gwcode,year,pop
41,1863,511
41,1864,524
41,1865,537
41,1866,550
41,1867,564
41,1868,578
41,1869,592
41,1870,607
41,1871,622
41,1872,637
41,1873,653
41,1874,669
41,1875,686
41,1876,703
41,1877,720
41,1878,738
41,1879,756
41,1880,775
41,1881,794
41,1882,814
41,1883,834
41,1884,855
41,1885,876
41,1886,898
41,1887,920
41,1888,943
41,1889,966
41,1890,990
41,1891,1014
41,1892,1039
41,1893,1065
41,1894,1092
41,1895,1119
41,1896,1146
41,1897,1175
41,1898,1204
41,1899,1233
41,1900,1250
41,1901,1290
41,1902,1340
41,1903,1380
41,1904,1430
41,1905,1470
41,1906,1510
41,1907,1560
41,1908,1560
41,1909,1640
41,1910,1730
41,1911,1770
41,1912,1820
41,1913,1860
41,1914,1910
41,1915,1950
41,1934,1990
41,1935,2040
41,1936,2080
41,1937,2120
41,1938,2150
41,1939,2790
41,1940,2830
41,1941,2880
41,1942,2940
41,1943,2980
41,1944,3030
41,1945,3090
41,1946,3140
41,1947,3200
41,1948,3233
41,1949,3293
41,1950,3265.7075
41,1951,3314.919
41,1952,3366.2625
41,1953,3419.8405
41,1954,3475.528
41,1955,3533.744
41,1956,3594.803
41,1957,3657.817
41,1958,3722.7095
41,1959,3789.6885
41,1960,3858.4435
41,1961,3929.0295
41,1962,4001.5745
41,1963,4073.0675
41,1964,4146.244
41,1965,4223.8205
41,1966,4302.639
41,1967,4382.999
41,1968,4465.3285
41,1969,4549.334
41,1970,4635.1245
41,1971,4723.2445
41,1972,4813.868
41,1973,4906.743
41,1974,5001.7955
41,1975,5099.0855
41,1976,5198.357
41,1977,5299.476
41,1978,5402.58
41,1979,5507.59
41,1980,5614.4935
41,1981,5723.725
41,1982,5835.937
41,1983,5951.096
41,1984,6069.23
41,1985,6190.862
41,1986,6316.1215
41,1987,6445.1225
41,1988,6578.1445
41,1989,6714.7295
41,1990,6854.441
41,1991,6995.4505
41,1992,7136.571
41,1993,7278.1805
41,1994,7419.771
41,1995,7562.546
41,1996,7707.557
41,1997,7854.298
41,1998,8002.143
41,1999,8151.296
41,2000,8303.151
41,2001,8455.918
41,2002,8607.641
41,2003,8759.9115
41,2004,8910.263
42,1844,108.52
42,1845,112.75
42,1846,117.14
42,1847,121.71
42,1848,126.45
42,1849,131.38
42,1850,136.5
42,1851,141.82
42,1852,147.34
42,1853,153.07
42,1854,159.03
42,1855,165.23
42,1856,171.66
42,1857,178.34
42,1858,185.29
42,1859,192.5
42,1860,200
42,1861,207.57
42,1862,215.43
42,1863,223.58
42,1864,232.05
42,1865,240.83
42,1866,249.95
42,1867,259.41
42,1868,269.23
42,1869,279.42
42,1870,290
42,1871,282.91
42,1872,276
42,1873,269.26
42,1874,262.68
42,1875,256.26
42,1876,250
42,1877,261.66
42,1878,273.86
42,1879,286.63
42,1880,300
42,1881,318.69
42,1882,338.55
42,1883,359.64
42,1884,382.05
42,1885,405.85
42,1886,431.14
42,1887,458
42,1888,610
42,1889,617
42,1890,340
42,1891,351.23
42,1892,362.84
42,1893,374.82
42,1894,504
42,1895,523
42,1896,540
42,1897,556
42,1898,571
42,1899,585
42,1900,600
42,1901,610
42,1902,630
42,1903,640
42,1904,660
42,1905,670
42,1906,680
42,1907,700
42,1908,710
42,1909,730
42,1910,740
42,1911,750
42,1912,770
42,1913,780
42,1914,800
42,1915,810
42,1916,820
42,1917,837
42,1918,851
42,1919,865
42,1920,879
42,1921,911.88
42,1922,946
42,1923,981
42,1924,1011
42,1925,1050
42,1926,1090
42,1927,1130
42,1928,1170
42,1929,1210
42,1930,1260
42,1931,1300
42,1932,1350
42,1933,1390
42,1934,1440
42,1935,1480
42,1936,1520
42,1937,1560
42,1938,1600
42,1939,1630
42,1940,1760
42,1941,1800
42,1942,1840
42,1943,1890
42,1944,1930
42,1945,1980
42,1946,2030
42,1947,2080
42,1948,2130
42,1949,2190
42,1950,2379.8935
42,1951,2450.1475
42,1952,2525.0485
42,1953,2604.8125
42,1954,2689.095
42,1955,2777.6285
42,1956,2870.0225
42,1957,2965.7745
42,1958,3064.343
42,1959,3165.3025
42,1960,3268.3355
42,1961,3373.2325
42,1962,3479.936
42,1963,3588.2865
42,1964,3698.5595
42,1965,3808.9635
42,1966,3921.8475
42,1967,4038.9285
42,1968,4157.189
42,1969,4277.035
42,1970,4399.29
42,1971,4524.2345
42,1972,4651.883
42,1973,4782.2275
42,1974,4914.197
42,1975,5046.7765
42,1976,5180.4035
42,1977,5315.443
42,1978,5451.882
42,1979,5589.6895
42,1980,5729.037
42,1981,5868.453
42,1982,6007.1145
42,1983,6147.2475
42,1984,6289.04
42,1985,6430.404
42,1986,6571.2085
42,1987,6712.5145
42,1988,6855.7335
42,1989,7002.295
42,1990,7151.1655
42,1991,7299.853
42,1992,7447.474
42,1993,7594.5715
42,1994,7741.6945
42,1995,7888.1155
42,1996,8032.8935
42,1997,8174.0785
42,1998,8310.3615
42,1999,8446.208
42,2000,8584.19
42,2001,8720.2835
42,2002,8852.235
42,2003,8980.62
42,2004,9104.892
51,1962,1696.932
51,1963,1721.0985
51,1964,1745.568
51,1965,1769.192
51,1966,1791.4745
51,1967,1812.865
51,1968,1833.7655
51,1969,1855.127
51,1970,1878.196
51,1971,1903.7285
51,1972,1931.5415
51,1973,1961.2195
51,1974,1990.9055
51,1975,2018.981
51,1976,2045.578
51,1977,2070.6575
51,1978,2094.836
51,1979,2119.486
51,1980,2145.658
51,1981,2173.818
51,1982,2203.8885
51,1983,2234.832
51,1984,2264.562
51,1985,2290.656
51,1986,2312.125
51,1987,2329.813
51,1988,2345.777
51,1989,2361.916
51,1990,2379.877
51,1991,2400.8685
51,1992,2424.701
51,1993,2449.9155
51,1994,2475.2205
51,1995,2500.1505
51,1996,2524.4625
51,1997,2547.848
51,1998,2569.736
51,1999,2589.795
51,2000,2607.826
51,2001,2624.403
51,2002,2640.5715
51,2003,2656.623
51,2004,2672.225
52,1962,880.1945
52,1963,896.8045
52,1964,912.963
52,1965,928.425
52,1966,942.9365
52,1967,956.418
52,1968,969.006
52,1969,980.706
52,1970,991.4705
52,1971,1002.585
52,1972,1014.921
52,1973,1027.8515
52,1974,1040.7605
52,1975,1053.4695
52,1976,1066.3105
52,1977,1079.5545
52,1978,1093.3805
52,1979,1107.6395
52,1980,1121.744
52,1981,1135.1325
52,1982,1147.927
52,1983,1160.5335
52,1984,1172.9835
52,1985,1187.3655
52,1986,1203.1245
52,1987,1217.364
52,1988,1230.0685
52,1989,1241.5995
52,1990,1252.2085
52,1991,1262.1715
52,1992,1271.6735
52,1993,1280.4665
52,1994,1288.3415
52,1995,1295.1695
52,1996,1300.9275
52,1997,1305.8365
52,1998,1310.2245
52,1999,1314.7085
52,2000,1319.7745
52,2001,1325.567
52,2002,1332.0105
52,2003,1338.7095
52,2004,1345.38
53,1966,244.996
53,1967,247.0915
53,1968,248.5395
53,1969,249.4435
53,1970,249.387
53,1971,249.168
53,1972,249.658
53,1973,250.3225
53,1974,250.777
53,1975,251.1755
53,1976,251.4425
53,1977,251.626
53,1978,251.551
53,1979,251.269
53,1980,251.5235
53,1981,252.2705
53,1982,253.095
53,1983,253.992
53,1984,254.92
53,1985,255.8195
53,1986,256.6185
53,1987,257.2795
53,1988,257.763
53,1989,258.109
53,1990,258.5815
53,1991,259.3725
53,1992,260.2665
53,1993,261.027
53,1994,261.6205
53,1995,262.0395
53,1996,262.2835
53,1997,262.3915
53,1998,262.436
53,1999,262.5175
53,2000,262.063
53,2001,262.4255
53,2002,264.148
53,2003,265.776
53,2004,267.298
54,1978,72.7235
54,1979,72.959
54,1980,73.083
54,1981,72.986
54,1982,72.6875
54,1983,72.3645
54,1984,72.056
54,1985,71.744
54,1986,71.4065
54,1987,71.023
54,1988,70.6075
54,1989,70.1535
54,1990,69.627
54,1991,69.2965
54,1992,69.325
54,1993,69.4325
54,1994,69.4765
54,1995,69.4685
54,1996,69.41
54,1997,69.299
54,1998,69.1245
54,1999,68.8695
54,2000,68.511
54,2001,68.288
54,2002,68.367
54,2003,68.531
54,2004,68.649
55,1974,98.4855
55,1975,98.126
55,1976,97.6315
55,1977,97.0175
55,1978,96.3045
55,1979,95.49
55,1980,94.538
55,1981,94.052
55,1982,94.3835
55,1983,94.948
55,1984,95.498
55,1985,96.111
55,1986,96.7905
55,1987,97.526
55,1988,98.3085
55,1989,99.1205
55,1990,99.957
55,1991,100.793
55,1992,101.6015
55,1993,102.382
55,1994,103.1375
55,1995,103.869
55,1996,104.584
55,1997,105.2935
55,1998,106.009
55,1999,106.727
55,2000,107.451
55,2001,107.987
55,2002,108.4045
55,2003,108.884
55,2004,109.3225
56,1979,117.528
56,1980,119.29
56,1981,121.166
56,1982,123.0865
56,1983,125.0445
56,1984,127.067
56,1985,129.1585
56,1986,131.239
56,1987,133.2275
56,1988,135.0005
56,1989,136.5125
56,1990,137.8565
56,1991,139.52
56,1992,141.617
56,1993,143.7255
56,1994,145.89
56,1995,148.208
56,1996,150.4365
56,1997,152.569
56,1998,154.6765
56,1999,156.702
56,2000,158.616
56,2001,160.2365
56,2002,161.641
56,2003,162.9755
56,2004,164.239
57,1979,103.4785
57,1980,104.2135
57,1981,105.0735
57,1982,105.9685
57,1983,106.838
57,1984,107.687
57,1985,108.506
57,1986,109.2815
57,1987,110.0005
57,1988,110.658
57,1989,111.2715
57,1990,111.812
57,1991,112.2215
57,1992,112.509
57,1993,112.735
57,1994,112.9175
57,1995,113.0475
57,1996,113.119
57,1997,113.1405
57,1998,113.18
57,1999,113.366
57,2000,113.545
57,2001,113.501
57,2002,113.3465
57,2003,113.1415
57,2004,112.8345
58,1981,64.6645
58,1982,64.785
58,1983,64.934
58,1984,64.8825
58,1985,64.591
58,1986,64.2765
58,1987,63.946
58,1988,63.6225
58,1989,63.3255
58,1990,63.0665
58,1991,63.387
58,1992,64.4045
58,1993,65.587
58,1994,66.8425
58,1995,68.1885
58,1996,69.6115
58,1997,71.053
58,1998,72.4125
58,1999,73.6665
58,2000,74.912
58,2001,76.069
58,2002,77.032
58,2003,77.884
58,2004,78.7195
60,1983,42.334
60,1984,42.113
60,1985,41.8745
60,1986,41.6185
60,1987,41.348
60,1988,41.0615
60,1989,40.758
60,1990,40.432
60,1991,40.358
60,1992,40.7145
60,1993,41.2415
60,1994,41.7765
60,1995,42.326
60,1996,42.877
60,1997,43.428
60,1998,43.9975
60,1999,44.601
60,2000,45.2475
60,2001,45.7605
60,2002,46.0205
60,2003,46.1765
60,2004,46.3145
70,1821,6221.57
70,1822,6239.2
70,1823,6256.87
70,1824,6274.6
70,1825,6292.37
70,1826,6310.2
70,1827,6328.07
70,1828,6346
70,1829,6363.97
70,1830,6382
70,1831,6379
70,1832,6447
70,1833,6517
70,1834,6587
70,1835,6657
70,1836,6729
70,1837,6801
70,1838,6875
70,1839,6948
70,1840,7016
70,1841,7061
70,1842,7125
70,1843,7193
70,1844,7264
70,1845,7339
70,1846,7403
70,1847,7472
70,1848,7534
70,1849,7590
70,1850,7648
70,1851,7708
70,1852,7759
70,1853,7810
70,1854,7853
70,1855,7917
70,1856,7998
70,1857,8092
70,1858,8198
70,1859,8302
70,1860,8412
70,1861,8509
70,1862,8611
70,1863,8708
70,1864,8802
70,1865,8891
70,1866,8957
70,1867,9022
70,1868,9089
70,1869,9147
70,1870,9210
70,1871,9281
70,1872,9364
70,1873,9452
70,1874,9526
70,1875,9608
70,1876,9694
70,1877,9795
70,1878,9887
70,1879,9980
70,1880,10073
70,1881,10172
70,1882,10276
70,1883,10384
70,1884,10501
70,1885,10639
70,1886,10780
70,1887,10923
70,1888,11107
70,1889,11289
70,1890,11460
70,1891,11643
70,1892,11886
70,1893,12257
70,1894,12443
70,1895,12632
70,1896,12822
70,1897,13014
70,1898,13209
70,1899,13406
70,1900,13610
70,1901,13760
70,1902,13910
70,1903,14073
70,1904,14210
70,1905,14363
70,1906,14519
70,1907,14677
70,1908,14836
70,1909,15001
70,1910,15160
70,1911,15332
70,1912,15514
70,1913,15370
70,1914,15090
70,1915,14643
70,1916,14030
70,1917,13900
70,1918,14000
70,1919,14150
70,1920,14150
70,1921,14340
70,1922,14444
70,1923,14693
70,1924,14945
70,1925,15204
70,1926,15468
70,1927,15738
70,1928,16012
70,1929,16930
70,1930,16553
70,1931,16870
70,1932,17170
70,1933,17470
70,1934,17776
70,1935,18089
70,1936,18410
70,1937,18736
70,1938,19070
70,1939,19413
70,1940,19654
70,1941,20210
70,1942,20660
70,1943,21170
70,1944,21670
70,1945,22230
70,1946,22780
70,1947,23440
70,1948,24461
70,1949,25132
70,1950,27587.939
70,1951,28320.4825
70,1952,29090.1725
70,1953,29899.2335
70,1954,30753.005
70,1955,31650.6
70,1956,32587.9345
70,1957,33562.7235
70,1958,34575.068
70,1959,35627.2655
70,1960,36724.6145
70,1961,37890.118
70,1962,39129.2005
70,1963,40424.0645
70,1964,41772.049
70,1965,43174.477
70,1966,44629.106
70,1967,46129.608
70,1968,47668.303
70,1969,49233.1935
70,1970,50814.953
70,1971,52412.558
70,1972,54030.168
70,1973,55667.284
70,1974,57320.1495
70,1975,58982.4
70,1976,60645.5115
70,1977,62308.4935
70,1978,63979.0465
70,1979,65648.8655
70,1980,67300.3345
70,1981,68892.108
70,1982,70433.2595
70,1983,71971.24
70,1984,73506.8465
70,1985,75043.414
70,1986,76585.637
70,1987,78136.6505
70,1988,79695.531
70,1989,81247.1815
70,1990,82820.17
70,1991,84430.5725
70,1992,86044.809
70,1993,87653.8075
70,1994,89259.2045
70,1995,90862.4545
70,1996,92452.7025
70,1997,94021.207
70,1998,95575.245
70,1999,97115.7065
70,2000,98625.552
70,2001,100099.0995
70,2002,101548.624
70,2003,102978.5155
70,2004,104394.131
80,1981,148.7855
80,1982,152.5475
80,1983,156.2965
80,1984,160.044
80,1985,163.7955
80,1986,167.5535
80,1987,171.3375
80,1988,175.1805
80,1989,179.1065
80,1990,183.0755
80,1991,187.04
80,1992,190.983
80,1993,194.902
80,1994,199.097
80,1995,204.146
80,1996,210.3105
80,1997,217.4455
80,1998,225.173
80,1999,233.0585
80,2000,240.799
80,2001,248.3785
80,2002,256.0085
80,2003,263.78
80,2004,271.6885
89,1823,1460.9
89,1824,1474.39
89,1825,1488
89,1826,1501.74
89,1827,1515.6
89,1828,1529.6
89,1829,1543.72
89,1830,1557.97
89,1831,1572.36
89,1832,1586.87
89,1833,1601.53
89,1834,1616.31
89,1835,1631.24
89,1836,1646.3
89,1837,1661.5
89,1838,1676.84
89,1839,1692.32
90,1840,502
90,1841,530.86
90,1842,561.37
90,1843,593.64
90,1844,627.76
90,1845,663.84
90,1846,702
90,1847,722.6
90,1848,743.8
90,1849,765.62
90,1850,788.08
90,1851,811.2
90,1852,835
90,1853,837.48
90,1854,839.97
90,1855,842.47
90,1856,844.97
90,1857,847.48
90,1858,850
90,1859,890.78
90,1860,933.52
90,1861,978.31
90,1862,1025.24
90,1863,1074.43
90,1864,1125.98
90,1865,1180
90,1866,1182.15
90,1867,1184.31
90,1868,504
90,1869,513
90,1870,522
90,1871,531
90,1872,541
90,1873,550
90,1874,560
90,1875,570
90,1876,581
90,1877,591
90,1878,602
90,1879,612
90,1880,623
90,1881,635
90,1882,646
90,1883,658
90,1884,669
90,1885,681
90,1886,694
90,1887,706
90,1888,719
90,1889,732
90,1890,745
90,1891,758
90,1892,772
90,1893,786
90,1894,800
90,1895,814
90,1896,829
90,1897,844
90,1898,859
90,1899,874
90,1900,890
90,1901,910
90,1902,940
90,1903,960
90,1904,990
90,1905,1010
90,1906,1030
90,1907,1050
90,1908,1060
90,1909,1080
90,1910,1100
90,1911,1120
90,1912,1140
90,1913,1170
90,1914,1180
90,1915,1200
90,1916,1210
90,1917,1230
90,1918,1240
90,1919,1260
90,1920,1270
90,1921,1320
90,1922,1370
90,1923,1420
90,1924,1470
90,1925,1510
90,1926,1560
90,1927,1600
90,1928,1660
90,1929,1710
90,1930,1760
90,1931,1810
90,1932,1860
90,1933,1910
90,1934,1940
90,1935,1980
90,1936,2020
90,1937,2070
90,1938,2110
90,1939,2150
90,1940,2200
90,1941,2250
90,1942,2300
90,1943,2340
90,1944,2390
90,1945,2440
90,1946,2500
90,1947,2570
90,1948,2641
90,1949,2724
90,1950,3097.198
90,1951,3177.367
90,1952,3261.652
90,1953,3348.81
90,1954,3439.1025
90,1955,3533.3065
90,1956,3631.182
90,1957,3732.743
90,1958,3837.026
90,1959,3946.4945
90,1960,4063.6545
90,1961,4186.201
90,1962,4312.0445
90,1963,4440.264
90,1964,4571.1095
90,1965,4704.965
90,1966,4840.958
90,1967,4978.862
90,1968,5118.1115
90,1969,5257.081
90,1970,5396.9655
90,1971,5538.3555
90,1972,5682.8335
90,1973,5831.631
90,1974,5981.197
90,1975,6128.731
90,1976,6262.4045
90,1977,6401.5145
90,1978,6561.534
90,1979,6727.7975
90,1980,6900.2125
90,1981,7075.6475
90,1982,7240.241
90,1983,7419.6425
90,1984,7630.6825
90,1985,7849.693
90,1986,8070.818
90,1987,8296.4845
90,1988,8532.099
90,1989,8775.546
90,1990,9024.773
90,1991,9272.5835
90,1992,9522.2665
90,1993,9779.7605
90,1994,10043.7175
90,1995,10312.996
90,1996,10583.5265
90,1997,10857.7545
90,1998,11139.145
90,1999,11422.965
90,2000,11697.592
90,2001,11969.422
90,2002,12246.9155
90,2003,12525.8415
90,2004,12807.402
91,1840,468.8
91,1841,449.52
91,1842,431.03
91,1843,413.3
91,1844,396.3
91,1845,380
91,1846,364.37
91,1847,349.37
91,1848,335
91,1849,321.22
91,1850,308
91,1851,314.15
91,1852,320.42
91,1853,326.82
91,1854,333.34
91,1855,340
91,1856,341.15
91,1857,342.31
91,1858,343.47
91,1859,344.63
91,1860,345.8
91,1861,346.97
91,1862,348.15
91,1863,349.33
91,1864,350.51
91,1865,351.7
91,1866,353.79
91,1867,355.89
91,1868,358
91,1869,355.85
91,1870,353.72
91,1871,351.6
91,1872,349.49
91,1873,347.39
91,1874,345.31
91,1875,343.24
91,1876,341.18
91,1877,339.13
91,1878,337.1
91,1879,335.08
91,1880,333.07
91,1881,331.07
91,1882,329.09
91,1883,327.11
91,1884,325.15
91,1885,323.2
91,1886,334.17
91,1887,345.51
91,1888,357.24
91,1889,369.36
91,1890,381.9
91,1891,384.95
91,1892,388.03
91,1893,391.13
91,1894,394.25
91,1895,397.4
91,1896,400.57
91,1897,403.77
91,1898,407
91,1899,410
91,1900,420
91,1901,440
91,1902,450
91,1903,470
91,1904,481
91,1905,500
91,1906,510
91,1907,520
91,1908,530
91,1909,540
91,1910,550
91,1911,560
91,1912,570
91,1913,580
91,1914,590
