gwcode,year,country_name,country_id,country_text_id,e_regionpol_6C,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
2,2007,United States of America,20,USA,5,0.939,0.964,0.957,0.968,0.958,0.959
2,2008,United States of America,20,USA,5,0.942,0.964,0.962,0.97,0.959,0.959
2,2009,United States of America,20,USA,5,0.942,0.968,0.968,0.971,0.96,0.959
2,2010,United States of America,20,USA,5,0.938,0.968,0.967,0.97,0.96,0.959
2,2011,United States of America,20,USA,5,0.937,0.968,0.965,0.967,0.961,0.959
2,2012,United States of America,20,USA,5,0.942,0.968,0.964,0.965,0.961,0.963
2,2013,United States of America,20,USA,5,0.941,0.972,0.96,0.969,0.964,0.964
2,2014,United States of America,20,USA,5,0.941,0.972,0.96,0.969,0.964,0.964
2,2015,United States of America,20,USA,5,0.942,0.972,0.958,0.965,0.963,0.964
2,2016,United States of America,20,USA,5,0.902,0.972,0.95,0.959,0.97,0.95
2,2017,United States of America,20,USA,5,0.899,0.975,0.944,0.919,0.918,0.913
2,2018,United States of America,20,USA,5,0.888,0.971,0.938,0.91,0.907,0.913
2,2019,United States of America,20,USA,5,0.887,0.971,0.931,0.9,0.908,0.913
2,2020,United States of America,20,USA,5,0.896,0.962,0.924,0.907,0.901,0.913
20,1968,Canada,66,CAN,5,0.898,0.919,0.94,0.927,0.915,0.982
20,1969,Canada,66,CAN,5,0.898,0.919,0.94,0.927,0.916,0.972
20,1970,Canada,66,CAN,5,0.909,0.912,0.944,0.927,0.915,0.953
20,1971,Canada,66,CAN,5,0.91,0.918,0.945,0.93,0.913,0.953
20,1972,Canada,66,CAN,5,0.908,0.918,0.945,0.93,0.915,0.953
20,1973,Canada,66,CAN,5,0.908,0.918,0.947,0.934,0.924,0.953
20,1974,Canada,66,CAN,5,0.907,0.918,0.947,0.936,0.924,0.953
20,1975,Canada,66,CAN,5,0.907,0.91,0.949,0.936,0.916,0.953
20,1976,Canada,66,CAN,5,0.907,0.91,0.955,0.936,0.916,0.953
20,1977,Canada,66,CAN,5,0.907,0.91,0.955,0.936,0.916,0.953
20,1978,Canada,66,CAN,5,0.907,0.91,0.955,0.936,0.915,0.953
20,1979,Canada,66,CAN,5,0.913,0.91,0.955,0.936,0.916,0.953
20,1980,Canada,66,CAN,5,0.913,0.91,0.955,0.936,0.926,0.967
20,1981,Canada,66,CAN,5,0.913,0.91,0.955,0.936,0.914,0.967
20,1982,Canada,66,CAN,5,0.913,0.91,0.956,0.939,0.915,0.967
20,1983,Canada,66,CAN,5,0.913,0.91,0.97,0.939,0.917,0.967
20,1984,Canada,66,CAN,5,0.911,0.942,0.97,0.939,0.914,0.967
20,1985,Canada,66,CAN,5,0.911,0.942,0.97,0.939,0.913,0.98
20,1986,Canada,66,CAN,5,0.91,0.942,0.97,0.939,0.915,0.98
20,1987,Canada,66,CAN,5,0.91,0.942,0.97,0.939,0.915,0.98
20,1988,Canada,66,CAN,5,0.912,0.942,0.97,0.939,0.916,0.98
20,1989,Canada,66,CAN,5,0.91,0.942,0.97,0.939,0.909,0.98
20,1990,Canada,66,CAN,5,0.911,0.942,0.97,0.939,0.914,0.98
20,1991,Canada,66,CAN,5,0.912,0.942,0.97,0.939,0.911,0.98
20,1992,Canada,66,CAN,5,0.911,0.942,0.97,0.932,0.913,0.98
20,1993,Canada,66,CAN,5,0.922,0.942,0.97,0.928,0.913,0.98
20,1994,Canada,66,CAN,5,0.921,0.942,0.97,0.928,0.912,0.97
20,1995,Canada,66,CAN,5,0.921,0.942,0.97,0.928,0.913,0.97
20,1996,Canada,66,CAN,5,0.922,0.942,0.97,0.935,0.912,0.97
20,1997,Canada,66,CAN,5,0.915,0.938,0.972,0.935,0.913,0.97
20,1998,Canada,66,CAN,5,0.915,0.938,0.972,0.935,0.912,0.97
20,1999,Canada,66,CAN,5,0.916,0.938,0.972,0.935,0.912,0.97
20,2000,Canada,66,CAN,5,0.924,0.938,0.972,0.935,0.915,0.97
20,2001,Canada,66,CAN,5,0.924,0.898,0.972,0.935,0.913,0.97
20,2002,Canada,66,CAN,5,0.923,0.87,0.972,0.935,0.913,0.97
20,2003,Canada,66,CAN,5,0.923,0.87,0.972,0.935,0.912,0.97
20,2004,Canada,66,CAN,5,0.915,0.87,0.972,0.935,0.928,0.97
20,2005,Canada,66,CAN,5,0.916,0.87,0.972,0.935,0.928,0.97
20,2006,Canada,66,CAN,5,0.927,0.864,0.972,0.938,0.932,0.97
20,2007,Canada,66,CAN,5,0.927,0.864,0.972,0.938,0.935,0.987
20,2008,Canada,66,CAN,5,0.925,0.864,0.972,0.938,0.934,0.987
20,2009,Canada,66,CAN,5,0.925,0.864,0.972,0.938,0.934,0.987
20,2010,Canada,66,CAN,5,0.925,0.864,0.972,0.938,0.938,0.987
20,2011,Canada,66,CAN,5,0.893,0.864,0.972,0.938,0.937,0.987
20,2012,Canada,66,CAN,5,0.893,0.864,0.973,0.941,0.937,0.987
20,2013,Canada,66,CAN,5,0.895,0.864,0.978,0.947,0.931,0.989
20,2014,Canada,66,CAN,5,0.894,0.864,0.978,0.943,0.934,0.989
20,2015,Canada,66,CAN,5,0.917,0.874,0.978,0.94,0.927,0.989
20,2016,Canada,66,CAN,5,0.924,0.887,0.979,0.939,0.929,0.989
20,2017,Canada,66,CAN,5,0.924,0.885,0.975,0.941,0.928,0.989
20,2018,Canada,66,CAN,5,0.924,0.885,0.975,0.944,0.91,0.989
20,2019,Canada,66,CAN,5,0.933,0.934,0.963,0.95,0.852,0.989
20,2020,Canada,66,CAN,5,0.934,0.934,0.962,0.948,0.818,0.989
40,1968,Cuba,155,CUB,2,0.067,0.035,0.201,0.033,0.224,0.367
40,1969,Cuba,155,CUB,2,0.067,0.035,0.216,0.033,0.225,0.367
40,1970,Cuba,155,CUB,2,0.068,0.035,0.217,0.033,0.219,0.367
40,1971,Cuba,155,CUB,2,0.067,0.035,0.217,0.032,0.225,0.367
40,1972,Cuba,155,CUB,2,0.068,0.035,0.218,0.032,0.218,0.367
40,1973,Cuba,155,CUB,2,0.068,0.035,0.218,0.032,0.22,0.367
40,1974,Cuba,155,CUB,2,0.069,0.035,0.218,0.032,0.221,0.367
40,1975,Cuba,155,CUB,2,0.068,0.035,0.218,0.032,0.223,0.367
40,1976,Cuba,155,CUB,2,0.066,0.035,0.218,0.032,0.223,0.367
40,1977,Cuba,155,CUB,2,0.066,0.035,0.218,0.032,0.219,0.367
40,1978,Cuba,155,CUB,2,0.068,0.035,0.218,0.032,0.219,0.367
40,1979,Cuba,155,CUB,2,0.069,0.035,0.225,0.032,0.224,0.367
40,1980,Cuba,155,CUB,2,0.067,0.035,0.209,0.046,0.222,0.367
40,1981,Cuba,155,CUB,2,0.069,0.035,0.209,0.046,0.22,0.367
40,1982,Cuba,155,CUB,2,0.068,0.035,0.209,0.046,0.225,0.367
40,1983,Cuba,155,CUB,2,0.068,0.035,0.209,0.046,0.225,0.367
40,1984,Cuba,155,CUB,2,0.067,0.035,0.209,0.046,0.223,0.367
40,1985,Cuba,155,CUB,2,0.067,0.035,0.209,0.046,0.222,0.367
40,1986,Cuba,155,CUB,2,0.067,0.035,0.207,0.046,0.221,0.367
40,1987,Cuba,155,CUB,2,0.068,0.035,0.207,0.046,0.222,0.367
40,1988,Cuba,155,CUB,2,0.066,0.046,0.207,0.046,0.221,0.367
40,1989,Cuba,155,CUB,2,0.068,0.046,0.207,0.046,0.223,0.367
40,1990,Cuba,155,CUB,2,0.067,0.046,0.207,0.046,0.217,0.367
40,1991,Cuba,155,CUB,2,0.068,0.046,0.207,0.046,0.22,0.367
40,1992,Cuba,155,CUB,2,0.068,0.046,0.216,0.046,0.22,0.19499999999999995
40,1993,Cuba,155,CUB,2,0.395,0.046,0.217,0.05,0.222,0.19499999999999995
40,1994,Cuba,155,CUB,2,0.394,0.046,0.217,0.05,0.223,0.19499999999999995
40,1995,Cuba,155,CUB,2,0.396,0.046,0.217,0.05,0.221,0.19499999999999995
40,1996,Cuba,155,CUB,2,0.394,0.046,0.224,0.05,0.221,0.19499999999999995
40,1997,Cuba,155,CUB,2,0.394,0.046,0.237,0.049,0.216,0.19499999999999995
40,1998,Cuba,155,CUB,2,0.413,0.046,0.237,0.049,0.219,0.19499999999999995
40,1999,Cuba,155,CUB,2,0.412,0.046,0.239,0.049,0.22,0.19499999999999995
40,2000,Cuba,155,CUB,2,0.411,0.046,0.239,0.05,0.221,0.19499999999999995
40,2001,Cuba,155,CUB,2,0.411,0.046,0.263,0.05,0.217,0.19499999999999995
40,2002,Cuba,155,CUB,2,0.411,0.046,0.263,0.05,0.221,0.19499999999999995
40,2003,Cuba,155,CUB,2,0.412,0.046,0.27,0.05,0.222,0.19499999999999995
40,2004,Cuba,155,CUB,2,0.412,0.046,0.27,0.05,0.216,0.19499999999999995
40,2005,Cuba,155,CUB,2,0.411,0.046,0.271,0.052,0.22,0.19499999999999995
40,2006,Cuba,155,CUB,2,0.411,0.046,0.271,0.052,0.22,0.19499999999999995
40,2007,Cuba,155,CUB,2,0.411,0.046,0.271,0.053,0.22,0.19499999999999995
40,2008,Cuba,155,CUB,2,0.379,0.052,0.269,0.053,0.222,0.19499999999999995
40,2009,Cuba,155,CUB,2,0.378,0.052,0.278,0.053,0.225,0.19499999999999995
40,2010,Cuba,155,CUB,2,0.378,0.052,0.286,0.053,0.224,0.19499999999999995
40,2011,Cuba,155,CUB,2,0.379,0.052,0.299,0.053,0.229,0.19499999999999995
40,2012,Cuba,155,CUB,2,0.378,0.052,0.307,0.053,0.228,0.19499999999999995
40,2013,Cuba,155,CUB,2,0.387,0.051,0.359,0.049,0.205,0.19499999999999995
40,2014,Cuba,155,CUB,2,0.388,0.047,0.362,0.049,0.207,0.19499999999999995
40,2015,Cuba,155,CUB,2,0.388,0.047,0.366,0.049,0.204,0.16100000000000003
40,2016,Cuba,155,CUB,2,0.386,0.064,0.368,0.053,0.205,0.18899999999999995
40,2017,Cuba,155,CUB,2,0.386,0.064,0.401,0.052,0.204,0.18899999999999995
40,2018,Cuba,155,CUB,2,0.405,0.08,0.375,0.083,0.283,0.18899999999999995
40,2019,Cuba,155,CUB,2,0.404,0.091,0.375,0.096,0.285,0.18899999999999995
40,2020,Cuba,155,CUB,2,0.408,0.047,0.361,0.086,0.276,0.18899999999999995
41,1968,Haiti,26,HTI,2,0.325,0.111,0.09,0.053,0.08,0.259
41,1969,Haiti,26,HTI,2,0.324,0.111,0.09,0.053,0.077,0.259
41,1970,Haiti,26,HTI,2,0.323,0.111,0.09,0.053,0.08,0.259
41,1971,Haiti,26,HTI,2,0.325,0.111,0.112,0.075,0.081,0.259
41,1972,Haiti,26,HTI,2,0.325,0.111,0.122,0.084,0.08,0.259
41,1973,Haiti,26,HTI,2,0.334,0.111,0.122,0.084,0.082,0.259
41,1974,Haiti,26,HTI,2,0.336,0.111,0.122,0.084,0.083,0.259
41,1975,Haiti,26,HTI,2,0.334,0.111,0.122,0.084,0.083,0.259
41,1976,Haiti,26,HTI,2,0.334,0.111,0.122,0.084,0.082,0.259
41,1977,Haiti,26,HTI,2,0.334,0.111,0.122,0.084,0.081,0.259
41,1978,Haiti,26,HTI,2,0.334,0.111,0.122,0.084,0.083,0.259
41,1979,Haiti,26,HTI,2,0.334,0.111,0.122,0.084,0.081,0.259
41,1980,Haiti,26,HTI,2,0.334,0.124,0.122,0.07,0.081,0.259
41,1981,Haiti,26,HTI,2,0.335,0.131,0.116,0.087,0.083,0.259
41,1982,Haiti,26,HTI,2,0.334,0.131,0.117,0.087,0.081,0.259
41,1983,Haiti,26,HTI,2,0.335,0.131,0.115,0.087,0.028,0.259
41,1984,Haiti,26,HTI,2,0.341,0.131,0.115,0.087,0.081,0.259
41,1985,Haiti,26,HTI,2,0.341,0.131,0.115,0.087,0.08,0.259
41,1986,Haiti,26,HTI,2,0.427,0.35,0.155,0.23,0.034,0.259
41,1987,Haiti,26,HTI,2,0.53,0.527,0.383,0.585,0.124,0.17300000000000004
41,1988,Haiti,26,HTI,2,0.485,0.527,0.367,0.585,0.117,0.17300000000000004
41,1989,Haiti,26,HTI,2,0.237,0.527,0.372,0.579,0.116,0.17300000000000004
41,1990,Haiti,26,HTI,2,0.659,0.53,0.375,0.562,0.337,0.17300000000000004
41,1991,Haiti,26,HTI,2,0.673,0.587,0.422,0.646,0.421,0.17300000000000004
41,1992,Haiti,26,HTI,2,0.264,0.481,0.221,0.434,0.255,0.17300000000000004
41,1993,Haiti,26,HTI,2,0.265,0.481,0.221,0.434,0.256,0.17300000000000004
41,1994,Haiti,26,HTI,2,0.264,0.497,0.334,0.449,0.319,0.17300000000000004
41,1995,Haiti,26,HTI,2,0.714,0.548,0.656,0.706,0.659,0.17300000000000004
41,1996,Haiti,26,HTI,2,0.72,0.584,0.656,0.711,0.662,0.17300000000000004
41,1997,Haiti,26,HTI,2,0.731,0.588,0.675,0.751,0.659,0.17300000000000004
41,1998,Haiti,26,HTI,2,0.732,0.588,0.683,0.751,0.661,0.17300000000000004
41,1999,Haiti,26,HTI,2,0.731,0.588,0.683,0.751,0.591,0.17300000000000004
41,2000,Haiti,26,HTI,2,0.717,0.588,0.677,0.769,0.66,0.17300000000000004
41,2001,Haiti,26,HTI,2,0.706,0.517,0.639,0.759,0.664,0.17300000000000004
41,2002,Haiti,26,HTI,2,0.709,0.445,0.626,0.761,0.661,0.17300000000000004
41,2003,Haiti,26,HTI,2,0.71,0.454,0.588,0.745,0.655,0.17300000000000004
41,2004,Haiti,26,HTI,2,0.709,0.575,0.534,0.756,0.179,0.17300000000000004
41,2005,Haiti,26,HTI,2,0.241,0.769,0.457,0.818,0.171,0.17900000000000005
41,2006,Haiti,26,HTI,2,0.681,0.769,0.484,0.815,0.741,0.17900000000000005
41,2007,Haiti,26,HTI,2,0.684,0.769,0.572,0.863,0.75,0.17900000000000005
41,2008,Haiti,26,HTI,2,0.683,0.769,0.572,0.862,0.754,0.17900000000000005
41,2009,Haiti,26,HTI,2,0.683,0.769,0.572,0.862,0.749,0.17900000000000005
41,2010,Haiti,26,HTI,2,0.652,0.769,0.572,0.856,0.728,0.17900000000000005
41,2011,Haiti,26,HTI,2,0.642,0.769,0.558,0.853,0.73,0.17900000000000005
41,2012,Haiti,26,HTI,2,0.667,0.769,0.57,0.831,0.728,0.17900000000000005
41,2013,Haiti,26,HTI,2,0.667,0.769,0.548,0.81,0.727,0.17900000000000005
41,2014,Haiti,26,HTI,2,0.666,0.769,0.548,0.81,0.727,0.17900000000000005
41,2015,Haiti,26,HTI,2,0.626,0.769,0.548,0.799,0.631,0.17900000000000005
41,2016,Haiti,26,HTI,2,0.63,0.769,0.569,0.826,0.725,0.17900000000000005
41,2017,Haiti,26,HTI,2,0.625,0.769,0.468,0.798,0.729,0.17900000000000005
41,2018,Haiti,26,HTI,2,0.627,0.805,0.453,0.806,0.734,0.14500000000000002
41,2019,Haiti,26,HTI,2,0.627,0.791,0.461,0.802,0.703,0.18000000000000005
41,2020,Haiti,26,HTI,2,0.616,0.779,0.463,0.738,0.729,0.34199999999999997
42,1968,Dominican Republic,114,DOM,2,0.504,0.491,0.32,0.523,0.079,0.07499999999999996
42,1969,Dominican Republic,114,DOM,2,0.505,0.491,0.32,0.523,0.08,0.07499999999999996
42,1970,Dominican Republic,114,DOM,2,0.509,0.491,0.32,0.523,0.075,0.07499999999999996
42,1971,Dominican Republic,114,DOM,2,0.509,0.491,0.32,0.523,0.074,0.07499999999999996
42,1972,Dominican Republic,114,DOM,2,0.507,0.491,0.32,0.523,0.076,0.07499999999999996
42,1973,Dominican Republic,114,DOM,2,0.509,0.491,0.32,0.523,0.073,0.07499999999999996
42,1974,Dominican Republic,114,DOM,2,0.536,0.491,0.32,0.523,0.074,0.07499999999999996
42,1975,Dominican Republic,114,DOM,2,0.536,0.491,0.32,0.523,0.074,0.07499999999999996
42,1976,Dominican Republic,114,DOM,2,0.54,0.491,0.32,0.523,0.074,0.07499999999999996
42,1977,Dominican Republic,114,DOM,2,0.538,0.491,0.32,0.523,0.083,0.07499999999999996
42,1978,Dominican Republic,114,DOM,2,0.687,0.491,0.349,0.648,0.26,0.07499999999999996
42,1979,Dominican Republic,114,DOM,2,0.695,0.747,0.77,0.813,0.284,0.247
42,1980,Dominican Republic,114,DOM,2,0.695,0.747,0.77,0.805,0.284,0.247
42,1981,Dominican Republic,114,DOM,2,0.696,0.747,0.77,0.805,0.288,0.247
42,1982,Dominican Republic,114,DOM,2,0.742,0.747,0.77,0.805,0.286,0.247
42,1983,Dominican Republic,114,DOM,2,0.742,0.747,0.773,0.805,0.266,0.247
42,1984,Dominican Republic,114,DOM,2,0.742,0.747,0.745,0.797,0.267,0.247
42,1985,Dominican Republic,114,DOM,2,0.743,0.747,0.745,0.797,0.268,0.247
42,1986,Dominican Republic,114,DOM,2,0.744,0.73,0.75,0.793,0.25,0.247
42,1987,Dominican Republic,114,DOM,2,0.728,0.73,0.713,0.782,0.241,0.247
42,1988,Dominican Republic,114,DOM,2,0.73,0.73,0.697,0.777,0.241,0.247
42,1989,Dominican Republic,114,DOM,2,0.729,0.73,0.71,0.777,0.251,0.247
42,1990,Dominican Republic,114,DOM,2,0.649,0.73,0.71,0.777,0.241,0.247
42,1991,Dominican Republic,114,DOM,2,0.647,0.79,0.71,0.777,0.235,0.247
42,1992,Dominican Republic,114,DOM,2,0.648,0.79,0.71,0.777,0.235,0.247
42,1993,Dominican Republic,114,DOM,2,0.649,0.79,0.688,0.777,0.239,0.247
42,1994,Dominican Republic,114,DOM,2,0.65,0.79,0.671,0.751,0.221,0.247
42,1995,Dominican Republic,114,DOM,2,0.653,0.79,0.702,0.786,0.223,0.247
42,1996,Dominican Republic,114,DOM,2,0.79,0.88,0.74,0.774,0.24,0.247
42,1997,Dominican Republic,114,DOM,2,0.815,0.893,0.794,0.818,0.248,0.247
42,1998,Dominican Republic,114,DOM,2,0.838,0.893,0.798,0.824,0.255,0.247
42,1999,Dominican Republic,114,DOM,2,0.837,0.893,0.798,0.824,0.254,0.247
42,2000,Dominican Republic,114,DOM,2,0.855,0.893,0.798,0.829,0.286,0.247
42,2001,Dominican Republic,114,DOM,2,0.857,0.893,0.798,0.829,0.288,0.247
42,2002,Dominican Republic,114,DOM,2,0.853,0.893,0.787,0.829,0.293,0.247
42,2003,Dominican Republic,114,DOM,2,0.853,0.893,0.772,0.829,0.288,0.247
42,2004,Dominican Republic,114,DOM,2,0.851,0.893,0.772,0.829,0.284,0.247
42,2005,Dominican Republic,114,DOM,2,0.85,0.893,0.772,0.829,0.285,0.247
42,2006,Dominican Republic,114,DOM,2,0.831,0.897,0.772,0.829,0.286,0.247
42,2007,Dominican Republic,114,DOM,2,0.829,0.895,0.772,0.829,0.324,0.247
42,2008,Dominican Republic,114,DOM,2,0.825,0.895,0.772,0.829,0.327,0.247
42,2009,Dominican Republic,114,DOM,2,0.825,0.895,0.772,0.829,0.322,0.247
42,2010,Dominican Republic,114,DOM,2,0.815,0.909,0.772,0.821,0.325,0.247
42,2011,Dominican Republic,114,DOM,2,0.816,0.908,0.772,0.821,0.274,0.247
42,2012,Dominican Republic,114,DOM,2,0.812,0.908,0.776,0.821,0.273,0.247
42,2013,Dominican Republic,114,DOM,2,0.815,0.908,0.772,0.804,0.218,0.237
42,2014,Dominican Republic,114,DOM,2,0.815,0.908,0.772,0.804,0.215,0.237
42,2015,Dominican Republic,114,DOM,2,0.811,0.876,0.772,0.752,0.218,0.29200000000000004
42,2016,Dominican Republic,114,DOM,2,0.773,0.876,0.757,0.752,0.218,0.29200000000000004
42,2017,Dominican Republic,114,DOM,2,0.773,0.876,0.754,0.752,0.215,0.22799999999999998
42,2018,Dominican Republic,114,DOM,2,0.775,0.876,0.766,0.752,0.213,0.137
42,2019,Dominican Republic,114,DOM,2,0.781,0.903,0.756,0.7,0.219,0.039000000000000035
42,2020,Dominican Republic,114,DOM,2,0.811,0.931,0.84,0.925,0.292,0.32299999999999995
51,1968,Jamaica,120,JAM,2,0.725,0.839,0.688,0.787,0.686,0.752
51,1969,Jamaica,120,JAM,2,0.726,0.839,0.688,0.787,0.688,0.752
51,1970,Jamaica,120,JAM,2,0.725,0.839,0.744,0.796,0.685,0.752
51,1971,Jamaica,120,JAM,2,0.726,0.839,0.744,0.796,0.687,0.752
51,1972,Jamaica,120,JAM,2,0.735,0.839,0.749,0.796,0.695,0.752
51,1973,Jamaica,120,JAM,2,0.735,0.884,0.804,0.766,0.686,0.752
51,1974,Jamaica,120,JAM,2,0.733,0.884,0.797,0.768,0.686,0.752
51,1975,Jamaica,120,JAM,2,0.734,0.884,0.804,0.765,0.69,0.752
51,1976,Jamaica,120,JAM,2,0.709,0.884,0.804,0.772,0.688,0.752
51,1977,Jamaica,120,JAM,2,0.709,0.884,0.804,0.772,0.694,0.752
51,1978,Jamaica,120,JAM,2,0.704,0.884,0.804,0.772,0.69,0.752
51,1979,Jamaica,120,JAM,2,0.717,0.907,0.804,0.772,0.69,0.752
51,1980,Jamaica,120,JAM,2,0.738,0.922,0.804,0.772,0.689,0.752
51,1981,Jamaica,120,JAM,2,0.737,0.935,0.805,0.815,0.69,0.752
51,1982,Jamaica,120,JAM,2,0.737,0.935,0.805,0.815,0.692,0.752
51,1983,Jamaica,120,JAM,2,0.743,0.935,0.805,0.815,0.693,0.752
51,1984,Jamaica,120,JAM,2,0.742,0.935,0.805,0.813,0.69,0.752
51,1985,Jamaica,120,JAM,2,0.743,0.935,0.805,0.817,0.686,0.752
51,1986,Jamaica,120,JAM,2,0.741,0.935,0.805,0.817,0.691,0.752
51,1987,Jamaica,120,JAM,2,0.743,0.935,0.805,0.817,0.688,0.752
51,1988,Jamaica,120,JAM,2,0.744,0.935,0.822,0.817,0.689,0.752
51,1989,Jamaica,120,JAM,2,0.789,0.935,0.822,0.817,0.69,0.752
51,1990,Jamaica,120,JAM,2,0.789,0.935,0.839,0.863,0.7,0.837
51,1991,Jamaica,120,JAM,2,0.788,0.935,0.839,0.863,0.706,0.837
51,1992,Jamaica,120,JAM,2,0.789,0.935,0.839,0.863,0.713,0.837
51,1993,Jamaica,120,JAM,2,0.811,0.935,0.839,0.863,0.717,0.837
51,1994,Jamaica,120,JAM,2,0.811,0.935,0.839,0.87,0.718,0.837
51,1995,Jamaica,120,JAM,2,0.811,0.935,0.839,0.885,0.709,0.837
51,1996,Jamaica,120,JAM,2,0.811,0.935,0.839,0.887,0.71,0.837
51,1997,Jamaica,120,JAM,2,0.823,0.943,0.839,0.887,0.716,0.837
51,1998,Jamaica,120,JAM,2,0.827,0.943,0.839,0.887,0.714,0.837
51,1999,Jamaica,120,JAM,2,0.828,0.943,0.839,0.887,0.715,0.837
51,2000,Jamaica,120,JAM,2,0.827,0.943,0.853,0.903,0.812,0.837
51,2001,Jamaica,120,JAM,2,0.827,0.943,0.853,0.903,0.818,0.837
51,2002,Jamaica,120,JAM,2,0.874,0.943,0.853,0.903,0.817,0.837
51,2003,Jamaica,120,JAM,2,0.872,0.943,0.853,0.903,0.814,0.837
51,2004,Jamaica,120,JAM,2,0.873,0.943,0.853,0.903,0.816,0.837
51,2005,Jamaica,120,JAM,2,0.88,0.943,0.853,0.907,0.84,0.837
51,2006,Jamaica,120,JAM,2,0.887,0.943,0.853,0.915,0.834,0.837
51,2007,Jamaica,120,JAM,2,0.906,0.943,0.853,0.915,0.841,0.837
51,2008,Jamaica,120,JAM,2,0.905,0.943,0.853,0.915,0.842,0.837
51,2009,Jamaica,120,JAM,2,0.905,0.943,0.853,0.915,0.844,0.837
51,2010,Jamaica,120,JAM,2,0.904,0.943,0.855,0.915,0.845,0.837
51,2011,Jamaica,120,JAM,2,0.902,0.943,0.855,0.915,0.846,0.837
51,2012,Jamaica,120,JAM,2,0.903,0.943,0.855,0.915,0.847,0.837
51,2013,Jamaica,120,JAM,2,0.905,0.948,0.869,0.939,0.845,0.859
51,2014,Jamaica,120,JAM,2,0.904,0.948,0.869,0.939,0.846,0.859
51,2015,Jamaica,120,JAM,2,0.905,0.948,0.869,0.939,0.845,0.859
51,2016,Jamaica,120,JAM,2,0.91,0.948,0.869,0.939,0.845,0.859
51,2017,Jamaica,120,JAM,2,0.911,0.948,0.866,0.944,0.849,0.859
51,2018,Jamaica,120,JAM,2,0.912,0.948,0.865,0.944,0.828,0.859
