"iso2c","country","NY.GDP.MKTP.PP.KD","year","NY.GDP.MKTP.PP.CD","NY.GDP.MKTP.KD"
"S3","Caribbean small states",109655604824.534,2010,102957053688.891,64524470198.2237
"S3","Caribbean small states",108070247953.316,2009,100219578027.955,63673502493.4302
"S3","Caribbean small states",111788495637.995,2008,102991336773.549,66028787600.8633
"S3","Caribbean small states",110225452747.502,2007,99468921790.8796,65191504836.886
"S3","Caribbean small states",106584210680.032,2006,93554257289.4149,63099644723.697
"S3","Caribbean small states",99766259346.5307,2005,84626030338.169,59078751828.0368
"S3","Caribbean small states",96452878200.7053,2004,79215349456.6279,57023878591.2863
"S3","Caribbean small states",92683917829.6873,2003,73963937781.7615,54867115167.5561
"S3","Caribbean small states",87467766823.5423,2002,68241759123.3347,51945946979.918
"S3","Caribbean small states",84396971779.0466,2001,64691364165.3116,50151979162.2179
"S3","Caribbean small states",82598180086.311,2000,61926502371.8804,49160891097.9448
"S3","Caribbean small states",79865372178.2088,1999,58434881700.9491,47407410888.7219
"S3","Caribbean small states",76896910776.0533,1998,55339389146.8547,45555351076.4583
"S3","Caribbean small states",75038149442.1624,1997,53243309430.8351,44268453695.4687
"S3","Caribbean small states",72878409249.1246,1996,50689874207.0768,42932691339.5169
"S3","Caribbean small states",70586963019.4701,1995,48089223198.838,41498427934.9098
"S3","Caribbean small states",68617627115.285,1994,45775715457.8399,40326004865.0866
"S3","Caribbean small states",66748922487.8468,1993,43562352322.8781,39229954706.2877
"S3","Caribbean small states",64506533615.2328,1992,41187274817.9599,38076465491.2477
"S3","Caribbean small states",62703111488.2062,1991,39024340227.3259,37258227365.3025
"S3","Caribbean small states",61363588718.9959,1990,36940565517.0214,36744216711.9995
"S3","Caribbean small states",NA,1989,NA,36411202260.7733
"S3","Caribbean small states",NA,1988,NA,34965085472.4643
"S3","Caribbean small states",NA,1987,NA,34220860916.1281
"S3","Caribbean small states",NA,1986,NA,33585911913.1462
"S3","Caribbean small states",NA,1985,NA,33148464433.312
"S3","Caribbean small states",NA,1984,NA,33149102748.1642
"S3","Caribbean small states",NA,1983,NA,32868849841.3762
"S3","Caribbean small states",NA,1982,NA,33685501143.5978
"S3","Caribbean small states",NA,1981,NA,33364594566.2959
"S3","Caribbean small states",NA,1980,NA,33025784986.7562
"S3","Caribbean small states",NA,1979,NA,32264214739.6307
"S3","Caribbean small states",NA,1978,NA,30732255780.803
"S3","Caribbean small states",NA,1977,NA,29093143970.4492
"S3","Caribbean small states",NA,1976,NA,28051815676.8962
"S3","Caribbean small states",NA,1975,NA,27745905071.1583
"S3","Caribbean small states",NA,1974,NA,28057148781.5825
"S3","Caribbean small states",NA,1973,NA,28953678020.5969
"S3","Caribbean small states",NA,1972,NA,29169017547.7671
"S3","Caribbean small states",NA,1971,NA,27145412566.3124
"S3","Caribbean small states",NA,1970,NA,26569538117.969
"S3","Caribbean small states",NA,1969,NA,25379693746.3465
"S3","Caribbean small states",NA,1968,NA,24041724101.175
"S3","Caribbean small states",NA,1967,NA,22706990804.0546
"S3","Caribbean small states",NA,1966,NA,21757089518.2761
"S3","Caribbean small states",NA,1965,NA,NA
"S3","Caribbean small states",NA,1964,NA,NA
"S3","Caribbean small states",NA,1963,NA,NA
"S3","Caribbean small states",NA,1962,NA,NA
"S3","Caribbean small states",NA,1961,NA,NA
"S3","Caribbean small states",NA,1960,NA,NA
"B8","Central Europe and the Baltics",NA,2020,NA,NA
"B8","Central Europe and the Baltics",3344054545043.51,2019,3597157069043.82,1739248634624.54
"B8","Central Europe and the Baltics",3218865516083.83,2018,3375028653331.98,1675187506997.27
"B8","Central Europe and the Baltics",3079633950838.69,2017,3079633950838.69,1603013330793.29
"B8","Central Europe and the Baltics",2933065970647.81,2016,2869220514896.95,1528235240195.76
"B8","Central Europe and the Baltics",2842539641460.27,2015,2697298394227.6,1482423372821.19
"B8","Central Europe and the Baltics",2735198569386.25,2014,2584291857677.77,1425674871836.05
"B8","Central Europe and the Baltics",2654730581562.86,2013,2484363072397.93,1384269288765.15
"B8","Central Europe and the Baltics",2618387671802.27,2012,2386643588985.74,1367233836983.47
"B8","Central Europe and the Baltics",2598322491308.33,2011,2310725567642.38,1358153183669.57
"B8","Central Europe and the Baltics",2518655352196.84,2010,2172174061506.8,1316611736575.83
"B8","Central Europe and the Baltics",2483353574305.22,2009,2064702578549.54,1294482278304.75
"B8","Central Europe and the Baltics",2570348473895.86,2008,2064441330148.37,1340292069652.98
"B8","Central Europe and the Baltics",2467227246292.86,2007,1867997278547.25,1289913360957.11
"B8","Central Europe and the Baltics",2318852548422.06,2006,1680686322515.28,1212513830301.1
"B8","Central Europe and the Baltics",2175158376032.23,2005,1516625518916.18,1137880058262.72
"B8","Central Europe and the Baltics",2072213839180.1,2004,1431571185589.27,1083789243428.03
"B8","Central Europe and the Baltics",1955317142710.15,2003,1313841929451.16,1024836313131.84
"B8","Central Europe and the Baltics",1879848669169.84,2002,1243436647976.94,984788679885.65
"B8","Central Europe and the Baltics",1813294733616.45,2001,1162602400465.19,951036692745
"B8","Central Europe and the Baltics",1758659818451.72,2000,1086160043598.57,923093954860.872
"B8","Central Europe and the Baltics",1691908341547.23,1999,1024452982113.13,887958721998.518
"B8","Central Europe and the Baltics",1662682044134.91,1998,993385747668.672,870805497859.479
"B8","Central Europe and the Baltics",1620779139477.99,1997,952004137222.819,847846676255.848
"B8","Central Europe and the Baltics",1591959182405.95,1996,918528473672.909,827952114978.372
"B8","Central Europe and the Baltics",1523019949037.58,1995,876115794389.99,791992707486.991
"B8","Central Europe and the Baltics",1441911860630.12,1994,813450136375.98,749731742159.766
"B8","Central Europe and the Baltics",1386176694670.53,1993,765497612471.181,720403154700.953
"B8","Central Europe and the Baltics",1364751822478.18,1992,736116003523.563,709031883579.218
"B8","Central Europe and the Baltics",1398770214860.49,1991,734924546546.583,723340225560.127
"B8","Central Europe and the Baltics",1551074913185.44,1990,785936022754.695,800966629721.628
"B8","Central Europe and the Baltics",NA,1989,NA,NA
"B8","Central Europe and the Baltics",NA,1988,NA,NA
"B8","Central Europe and the Baltics",NA,1987,NA,NA
"B8","Central Europe and the Baltics",NA,1986,NA,NA
"B8","Central Europe and the Baltics",NA,1985,NA,NA
"B8","Central Europe and the Baltics",NA,1984,NA,NA
"B8","Central Europe and the Baltics",NA,1983,NA,NA
"B8","Central Europe and the Baltics",NA,1982,NA,NA
"B8","Central Europe and the Baltics",NA,1981,NA,NA
"B8","Central Europe and the Baltics",NA,1980,NA,NA
"B8","Central Europe and the Baltics",NA,1979,NA,NA
"B8","Central Europe and the Baltics",NA,1978,NA,NA
"B8","Central Europe and the Baltics",NA,1977,NA,NA
"B8","Central Europe and the Baltics",NA,1976,NA,NA
"B8","Central Europe and the Baltics",NA,1975,NA,NA
"B8","Central Europe and the Baltics",NA,1974,NA,NA
"B8","Central Europe and the Baltics",NA,1973,NA,NA
"B8","Central Europe and the Baltics",NA,1972,NA,NA
"B8","Central Europe and the Baltics",NA,1971,NA,NA
"B8","Central Europe and the Baltics",NA,1970,NA,NA
"B8","Central Europe and the Baltics",NA,1969,NA,NA
"B8","Central Europe and the Baltics",NA,1968,NA,NA
"B8","Central Europe and the Baltics",NA,1967,NA,NA
"B8","Central Europe and the Baltics",NA,1966,NA,NA
"B8","Central Europe and the Baltics",NA,1965,NA,NA
"B8","Central Europe and the Baltics",NA,1964,NA,NA
"B8","Central Europe and the Baltics",NA,1963,NA,NA
"B8","Central Europe and the Baltics",NA,1962,NA,NA
"B8","Central Europe and the Baltics",NA,1961,NA,NA
"B8","Central Europe and the Baltics",NA,1960,NA,NA
"V2","Early-demographic dividend",NA,2020,NA,NA
"V2","Early-demographic dividend",31344130987399.3,2019,32040265356352.2,12358836146500.6
"V2","Early-demographic dividend",30540260499011.6,2018,30661735839276,12094978451058
"V2","Early-demographic dividend",29372177008615.3,2017,28817746139635.7,11685098526344.4
"V2","Early-demographic dividend",27972169043942.4,2016,27099263013752.3,11160325816737.1
"V2","Early-demographic dividend",26579432609587.6,2015,25832074566836,10648237450975.4
"V2","Early-demographic dividend",25288978595587.2,2014,25177788400606.4,10178363076366.5
"V2","Early-demographic dividend",24147191319908,2013,24156135941045.6,9787081979104.6
"V2","Early-demographic dividend",23071806866332,2012,23096178489952.1,9383753144107.11
"V2","Early-demographic dividend",22111674547984,2011,21670761117130.9,9002152527606.81
"V2","Early-demographic dividend",21035828050467.6,2010,20173802241126,8575074872867.32
"V2","Early-demographic dividend",19729213871265.6,2009,18703178263130.4,8078437967385.8
"V2","Early-demographic dividend",19383609119382.6,2008,18133921242367.9,8027856962698.57
"V2","Early-demographic dividend",18709248745297.1,2007,17051423932965.2,7759065733688.34
"V2","Early-demographic dividend",17654683605743.3,2006,15632220112391.5,7329202385735.37
"V2","Early-demographic dividend",16631179540039.1,2005,14217487597982.7,6905074245716.71
"V2","Early-demographic dividend",15675618055010.9,2004,12996413423707.3,6508190520734.54
"V2","Early-demographic dividend",14734352463961.4,2003,11858333202045.1,6097343625819.23
"V2","Early-demographic dividend",13937323714287.9,2002,11040657370310.8,5816115653328.86
"V2","Early-demographic dividend",13620916397931.9,2001,10659507603062.9,5725489139416.56
"V2","Early-demographic dividend",13420813940538.7,2000,10241493422460.5,5666086490899.53
"V2","Early-demographic dividend",12847977237495.1,1999,9567890851044.66,5422455081238.07
"V2","Early-demographic dividend",12523374014946.4,1998,9209973277230.53,5338252957300.2
"V2","Early-demographic dividend",12272911337391.4,1997,9130212980440,5234901469925
"V2","Early-demographic dividend",11743098284035.9,1996,8602602118944.81,4998264143279.26
"V2","Early-demographic dividend",11084328691597.9,1995,7996486804600.6,4737166573223.79
"V2","Early-demographic dividend",10731055477675.3,1994,7562807910990.41,4603613666233.76
"V2","Early-demographic dividend",10362936829256.6,1993,7184449726746.34,4472099405386.35
"V2","Early-demographic dividend",10009349409455.4,1992,6845439384109.92,4330504961644.6
"V2","Early-demographic dividend",9611508782543.3,1991,6417836264891.74,4159337095103.85
"V2","Early-demographic dividend",9205002499316.72,1990,5921170189173.36,3964346561270.16
"V2","Early-demographic dividend",NA,1989,NA,3744917944641.64
"V2","Early-demographic dividend",NA,1988,NA,3676434538245.4
"V2","Early-demographic dividend",NA,1987,NA,3544985384031.73
"V2","Early-demographic dividend",NA,1986,NA,3443430555003.39
"V2","Early-demographic dividend",NA,1985,NA,3342351256030.08
"V2","Early-demographic dividend",NA,1984,NA,3310988553598.91
"V2","Early-demographic dividend",NA,1983,NA,3245353200769.39
"V2","Early-demographic dividend",NA,1982,NA,3241357169534.26
"V2","Early-demographic dividend",NA,1981,NA,3238238985595.59
"V2","Early-demographic dividend",NA,1980,NA,3122028409751.81
"V2","Early-demographic dividend",NA,1979,NA,3065667403138.21
"V2","Early-demographic dividend",NA,1978,NA,2964487426666.66
"V2","Early-demographic dividend",NA,1977,NA,2935329283421.31
"V2","Early-demographic dividend",NA,1976,NA,2828987706204.39
"V2","Early-demographic dividend",NA,1975,NA,2632050012552.33
"V2","Early-demographic dividend",NA,1974,NA,2574434682254.51
"V2","Early-demographic dividend",NA,1973,NA,2419019019340.88
"V2","Early-demographic dividend",NA,1972,NA,2249001871972.11
"V2","Early-demographic dividend",NA,1971,NA,2102663356132.62
"V2","Early-demographic dividend",NA,1970,NA,1984816088358.36
"V2","Early-demographic dividend",NA,1969,NA,1828810947665.15
"V2","Early-demographic dividend",NA,1968,NA,1720952855994.2
"V2","Early-demographic dividend",NA,1967,NA,1606495987014.81
"V2","Early-demographic dividend",NA,1966,NA,1523579718751.03
"V2","Early-demographic dividend",NA,1965,NA,1464402475881.56
"V2","Early-demographic dividend",NA,1964,NA,1389644446480.87
"V2","Early-demographic dividend",NA,1963,NA,1283518204063.98
"V2","Early-demographic dividend",NA,1962,NA,1218638191404.69
"V2","Early-demographic dividend",NA,1961,NA,1168965852141.39
"V2","Early-demographic dividend",NA,1960,NA,1120118806682.04
"Z4","East Asia & Pacific",NA,2020,NA,NA
"Z4","East Asia & Pacific",41518699037911.9,2019,43365584571670.6,24951686937652.4
"Z4","East Asia & Pacific",39733921662666,2018,40817197435059.7,24041979699029.6
"Z4","East Asia & Pacific",37831882768274.3,2017,37831882768274.3,23077251018095.3
"Z4","East Asia & Pacific",35888129181159.9,2016,35872323352206.9,22029265635571.1
"Z4","East Asia & Pacific",34204735799317.4,2015,34501320741439.4,21163089923921.1
"Z4","East Asia & Pacific",32591095443233.3,2014,33322279886804.9,20310683448735.2
"Z4","East Asia & Pacific",31003292062013.7,2013,31919696136205.1,19493829857301.1
"Z4","East Asia & Pacific",29376504559511,2012,30121713347684.8,18606476178410.9
"Z4","East Asia & Pacific",27817042747151.3,2011,28039139850983,17771986255555.1
"Z4","East Asia & Pacific",26270729863031.4,2010,25892450016063.6,16988747056146.3
"Z4","East Asia & Pacific",24311362215454.7,2009,23690234855539.6,15866980479108.6
"Z4","East Asia & Pacific",23528226590042.3,2008,22661549712439.3,15650028838525.1
"Z4","East Asia & Pacific",22411798414180.1,2007,21146232670119.2,15115634725242.8
"Z4","East Asia & Pacific",20723912458601.3,2006,18989867301236,14195646063964.7
"Z4","East Asia & Pacific",19354851731448.3,2005,17176282331478.4,13450132802145.6
"Z4","East Asia & Pacific",18192087869281,2004,15667272762031.3,12801589136242.5
"Z4","East Asia & Pacific",17104788960602.2,2003,14328164076869,12171049463720.7
"Z4","East Asia & Pacific",16215005918765.3,2002,13346270794987.3,11672475035927.8
"Z4","East Asia & Pacific",15449204838519,2001,12464443224525.6,11264516192172.6
"Z4","East Asia & Pacific",14902545423781.2,2000,11741716259240.7,10969359615529
"Z4","East Asia & Pacific",14090102041529.1,1999,10819013965869.7,10457129353281.6
"Z4","East Asia & Pacific",13534449439674.1,1998,10234589568565.9,10151614760985.1
"Z4","East Asia & Pacific",13559578160136.8,1997,10130187005995.3,10160230949764.5
"Z4","East Asia & Pacific",12981329469909.7,1996,9517708058747.55,9818993180870.97
"Z4","East Asia & Pacific",12225499253390.1,1995,8787147869505.81,9341999899536.88
"Z4","East Asia & Pacific",11488026058690.1,1994,8076192779778.73,8887225256863.73
"Z4","East Asia & Pacific",10834208117480.7,1993,7440270503889.28,8519509963274.04
"Z4","East Asia & Pacific",10306185750004.7,1992,6897999388285.32,8258903170730.67
"Z4","East Asia & Pacific",9800030398232.21,1991,6395035777016.14,7985925970737.9
"Z4","East Asia & Pacific",9296708169597.88,1990,5856022768548.08,7644692741157.7
"Z4","East Asia & Pacific",NA,1989,NA,7273796044555.07
"Z4","East Asia & Pacific",NA,1988,NA,6920475342632.54
"Z4","East Asia & Pacific",NA,1987,NA,6441779375159.01
"Z4","East Asia & Pacific",NA,1986,NA,6084082335538.51
"Z4","East Asia & Pacific",NA,1985,NA,5819034350330.91
"Z4","East Asia & Pacific",NA,1984,NA,5515890889319.08
"Z4","East Asia & Pacific",NA,1983,NA,5215644437774.12
"Z4","East Asia & Pacific",NA,1982,NA,5010982637027.71
"Z4","East Asia & Pacific",NA,1981,NA,4821522168163.14
"Z4","East Asia & Pacific",NA,1980,NA,4610932918725.96
"Z4","East Asia & Pacific",NA,1979,NA,4451077249527.44
"Z4","East Asia & Pacific",NA,1978,NA,4206261258696.06
"Z4","East Asia & Pacific",NA,1977,NA,3982722570091.37
"Z4","East Asia & Pacific",NA,1976,NA,3791616612504.79
"Z4","East Asia & Pacific",NA,1975,NA,3638595401007.51
"Z4","East Asia & Pacific",NA,1974,NA,3518701446418.6
"Z4","East Asia & Pacific",NA,1973,NA,3498267362244.24
"Z4","East Asia & Pacific",NA,1972,NA,3247593016002.55
"Z4","East Asia & Pacific",NA,1971,NA,3022359154443.36
"Z4","East Asia & Pacific",NA,1970,NA,2874555549264.5
"Z4","East Asia & Pacific",NA,1969,NA,2787001386865.55
"Z4","East Asia & Pacific",NA,1968,NA,2496810887121.17
"Z4","East Asia & Pacific",NA,1967,NA,2261333949987.49
"Z4","East Asia & Pacific",NA,1966,NA,2083177621154.22
"Z4","East Asia & Pacific",NA,1965,NA,1911409240192.9
"Z4","East Asia & Pacific",NA,1964,NA,1792996150974.33
"Z4","East Asia & Pacific",NA,1963,NA,1620919784632.71
"Z4","East Asia & Pacific",NA,1962,NA,1503138118985.59
"Z4","East Asia & Pacific",NA,1961,NA,1414620834155.71
"Z4","East Asia & Pacific",NA,1960,NA,1335946673824.47
"4E","East Asia & Pacific (excluding high income)",NA,2020,NA,NA
"4E","East Asia & Pacific (excluding high income)",30218214005112.6,2019,31555443576492,14349473898603.2
"4E","East Asia & Pacific (excluding high income)",28572340938403.8,2018,29268362342231.5,13558760724287.2
"4E","East Asia & Pacific (excluding high income)",26857568603796,2017,26857568603796,12737080066364.2
"4E","East Asia & Pacific (excluding high income)",25205572031025.3,2016,25279871875809.4,11944453160525.9
"4E","East Asia & Pacific (excluding high income)",23693845609154.8,2015,24038424618182.4,11217722302579.8
"4E","East Asia & Pacific (excluding high income)",22247254950586.2,2014,23198715833603.5,10521706598333.8
"4E","East Asia & Pacific (excluding high income)",20848315174936.1,2013,22005009545377.3,9844734488942.4
"4E","East Asia & Pacific (excluding high income)",19476478783310.6,2012,20652729831202.2,9183523299510.99
"4E","East Asia & Pacific (excluding high income)",18130440473362,2011,18909943739441.4,8541448773644.04
"4E","East Asia & Pacific (excluding high income)",16762393062498.8,2010,17111663490213.8,7874770924892.71
"4E","East Asia & Pacific (excluding high income)",15304205261674.3,2009,15435896261793.6,7173762003386.69
"4E","East Asia & Pacific (excluding high income)",14264368609502.7,2008,14262769381149.2,6660640962798.83
"4E","East Asia & Pacific (excluding high income)",13194169404273.4,2007,12929705469324.3,6142831256375.06
"4E","East Asia & Pacific (excluding high income)",11821328027281.2,2006,11268479700580.5,5477473119755.95
"4E","East Asia & Pacific (excluding high income)",10719360462889.9,2005,9907748525664.24,4945477484370.82
"4E","East Asia & Pacific (excluding high income)",9806683408209.33,2004,8782549601595.98,4508144545784.03
"4E","East Asia & Pacific (excluding high income)",9026441305760.05,2003,7867900748667.27,4139237184717.84
"4E","East Asia & Pacific (excluding high income)",8323858500436.13,2002,7119483339770.25,3807100014147.77
"4E","East Asia & Pacific (excluding high income)",7737188160665.9,2001,6511117325479.34,3529804247108.59
"4E","East Asia & Pacific (excluding high income)",7271926932022.78,2000,5984326331644.7,3308011907427.31
"4E","East Asia & Pacific (excluding high income)",6778967359999.12,1999,5453812952239.35,3077282684523.17
"4E","East Asia & Pacific (excluding high income)",6409202395182.28,1998,5080897932365.78,2900310110699.02
"4E","East Asia & Pacific (excluding high income)",6368879905564.65,1997,4986300367348.9,2850488360233.41
"4E","East Asia & Pacific (excluding high income)",5976523471703.05,1996,4594092533909.86,2663276566781.91
"4E","East Asia & Pacific (excluding high income)",5497477956643.51,1995,4147733886328.42,2444913234258.1
"4E","East Asia & Pacific (excluding high income)",5020704652359.49,1994,3708282519967.02,2228285988202.51
"4E","East Asia & Pacific (excluding high income)",4558986103188.27,1993,3293523726171.56,2014241437594.8
"4E","East Asia & Pacific (excluding high income)",4133794996410.68,1992,2914364351973.71,1816617246290.87
"4E","East Asia & Pacific (excluding high income)",3754255211775.95,1991,2584951962215.81,1640417397111.12
"4E","East Asia & Pacific (excluding high income)",3488432200586.4,1990,2322041499125.17,1520312181539.99
"4E","East Asia & Pacific (excluding high income)",NA,1989,NA,1442308046920.88
"4E","East Asia & Pacific (excluding high income)",NA,1988,NA,1361404473835.64
"4E","East Asia & Pacific (excluding high income)",NA,1987,NA,1243113356021.69
"4E","East Asia & Pacific (excluding high income)",NA,1986,NA,1142988904969.31
"4E","East Asia & Pacific (excluding high income)",NA,1985,NA,1069017248341.55
"4E","East Asia & Pacific (excluding high income)",NA,1984,NA,997661570268.7
"4E","East Asia & Pacific (excluding high income)",NA,1983,NA,912025403225.966
"4E","East Asia & Pacific (excluding high income)",NA,1982,NA,850073856632.831
"4E","East Asia & Pacific (excluding high income)",NA,1981,NA,801618979937.214
"4E","East Asia & Pacific (excluding high income)",NA,1980,NA,757871964875.769
"4E","East Asia & Pacific (excluding high income)",NA,1979,NA,704205973506.775
"4E","East Asia & Pacific (excluding high income)",NA,1978,NA,657357078365.839
"4E","East Asia & Pacific (excluding high income)",NA,1977,NA,603324245796.447
"4E","East Asia & Pacific (excluding high income)",NA,1976,NA,559947748956.12
"4E","East Asia & Pacific (excluding high income)",NA,1975,NA,541393191133.859
"4E","East Asia & Pacific (excluding high income)",NA,1974,NA,508593485204.226
"4E","East Asia & Pacific (excluding high income)",NA,1973,NA,487653289817.297
"4E","East Asia & Pacific (excluding high income)",NA,1972,NA,450180359094.617
"4E","East Asia & Pacific (excluding high income)",NA,1971,NA,428289101790.944
"4E","East Asia & Pacific (excluding high income)",NA,1970,NA,401108201515.238
"4E","East Asia & Pacific (excluding high income)",NA,1969,NA,355936443841.986
"4E","East Asia & Pacific (excluding high income)",NA,1968,NA,321517509407.421
"4E","East Asia & Pacific (excluding high income)",NA,1967,NA,313125424748.652
"4E","East Asia & Pacific (excluding high income)",NA,1966,NA,315988875279.071
"4E","East Asia & Pacific (excluding high income)",NA,1965,NA,293788521792.941
"4E","East Asia & Pacific (excluding high income)",NA,1964,NA,267432982912.1
"4E","East Asia & Pacific (excluding high income)",NA,1963,NA,243478566417.274
"4E","East Asia & Pacific (excluding high income)",NA,1962,NA,230205254345.843
"4E","East Asia & Pacific (excluding high income)",NA,1961,NA,230448192477.738
"4E","East Asia & Pacific (excluding high income)",NA,1960,NA,259397358281.916
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,2020,NA,NA
"T4","East Asia & Pacific (IDA & IBRD countries)",30160708805173.6,2019,31495393631435.2,14322069251788.6
"T4","East Asia & Pacific (IDA & IBRD countries)",28518007053913.2,2018,29212704885899.5,13532893516855.9
"T4","East Asia & Pacific (IDA & IBRD countries)",26806502890342.1,2017,26806502890342.1,12712765509572.2
"T4","East Asia & Pacific (IDA & IBRD countries)",25157689919127.9,2016,25231838551657.4,11921618944787.5
"T4","East Asia & Pacific (IDA & IBRD countries)",23648858682020.8,2015,23992763415642.8,11196246083345.7
"T4","East Asia & Pacific (IDA & IBRD countries)",22205015260426,2014,23154634103824.1,10501537230053.8
"T4","East Asia & Pacific (IDA & IBRD countries)",20808712741072.4,2013,21963166335055.8,9825820064439.84
"T4","East Asia & Pacific (IDA & IBRD countries)",19439492757596.5,2012,20613460248511.9,9165835138320.93
"T4","East Asia & Pacific (IDA & IBRD countries)",18096023343968.5,2011,18873998760642.1,8524942217885.24
"T4","East Asia & Pacific (IDA & IBRD countries)",16730575464819.9,2010,17079139293671.9,7859511724477.04
"T4","East Asia & Pacific (IDA & IBRD countries)",15275177617058.7,2009,15406576796812.9,7159828062363.13
"T4","East Asia & Pacific (IDA & IBRD countries)",14237349708795.1,2008,14235710389256.9,6647663145335.99
"T4","East Asia & Pacific (IDA & IBRD countries)",13169211155170.6,2007,12905204541602.7,6130823279314.36
"T4","East Asia & Pacific (IDA & IBRD countries)",11799010615517.8,2006,11247163710599.6,5466742668531.66
"T4","East Asia & Pacific (IDA & IBRD countries)",10699154826717.3,2005,9889032277584.75,4935727003873.9
"T4","East Asia & Pacific (IDA & IBRD countries)",9788217053859.62,2004,8765974018292.44,4499212038215.23
"T4","East Asia & Pacific (IDA & IBRD countries)",9009453836093.48,2003,7853058912084.89,4130994405105.51
