country_name,country_id,year,gdp_2010USD,gdp_2010USD_log,gdp_2010USD_lagged,gdp_2010USD_log_lagged
Afghanistan,36,2014,21271145488,23.7806173193394,20638722791,23.7504348953641
Afghanistan,36,2015,20890179436,23.7625450020424,21271145488,23.7806173193394
Afghanistan,36,2016,21633673385,23.79751689074,20890179436,23.7625450020424
Albania,12,1970,3630563850,22.0126538037391,,
Albania,12,1971,3775816060,22.0518823711194,3630563850,22.0126538037391
Albania,12,1972,3927373892,22.0912368186034,3775816060,22.0518823711194
Albania,12,1973,4085172246,22.1306297298529,3927373892,22.0912368186034
Albania,12,1974,4247379905,22.1695681368317,4085172246,22.1306297298529
Albania,12,1975,4419534982,22.209300319809,4247379905,22.1695681368317
Albania,12,1976,4597638462,22.2488086307919,4419534982,22.209300319809
Albania,12,1977,4773686832,22.286384764052,4597638462,22.2488086307919
Albania,12,1978,4979035635,22.3285020616405,4773686832,22.286384764052
Albania,12,1979,5176210475,22.3673390569581,4979035635,22.3285020616405
Albania,12,1980,5343469283,22.3991409574332,5176210475,22.3673390569581
Albania,12,1981,5650482672,22.4550068071285,5343469283,22.3991409574332
Albania,12,1982,5817095786,22.484066968303,5650482672,22.4550068071285
Albania,12,1983,5881371103,22.4950557524568,5817095786,22.484066968303
Albania,12,1984,5807759706,22.4824607406791,5881371103,22.4950557524568
Albania,12,1985,5911174742,22.5001104205239,5807759706,22.4824607406791
Albania,12,1986,6241887410,22.5545484431443,5911174742,22.5001104205239
Albania,12,1987,6192693452,22.5466359585653,6241887410,22.5545484431443
Albania,12,1988,6104718855,22.5323278918516,6192693452,22.5466359585653
Albania,12,1989,6705459673,22.6261879080788,6104718855,22.5323278918516
Albania,12,1990,6036852737,22.5211486430559,6705459673,22.6261879080788
Albania,12,1991,4346404710,22.1926148368564,6036852737,22.5211486430559
Albania,12,1992,4034023702,22.1180301520189,4346404710,22.1926148368564
Albania,12,1993,4419652670,22.2093269485004,4034023702,22.1180301520189
Albania,12,1994,4786610590,22.2890883966487,4419652670,22.2093269485004
Albania,12,1995,5424298716,22.4141544590769,4786610590,22.2890883966487
Albania,12,1996,5918004331,22.5012651227592,5424298716,22.4141544590769
Albania,12,1997,5276619559,22.3865514945887,5918004331,22.5012651227592
Albania,12,1998,5742510725,22.4711623601792,5276619559,22.3865514945887
Albania,12,1999,6482761235,22.5924123730611,5742510725,22.4711623601792
Albania,12,2000,6933072535,22.6595689191339,6482761235,22.5924123730611
Albania,12,2001,7508052460,22.7392419428599,6933072535,22.6595689191339
Albania,12,2002,7848660395,22.7836087038598,7508052460,22.7392419428599
Albania,12,2003,8282583779,22.8374208072698,7848660395,22.7836087038598
Albania,12,2004,8739351783,22.8911018571586,8282583779,22.8374208072698
Albania,12,2005,9222329629,22.944893513857,8739351783,22.8911018571586
Albania,12,2006,9766685368,23.0022429791118,9222329629,22.944893513857
Albania,12,2007,10351050100,23.0603538104484,9766685368,23.0022429791118
Albania,12,2008,11127388149,23.1326753070401,10351050100,23.0603538104484
Albania,12,2009,11500631739,23.1656678046329,11127388149,23.1326753070401
Albania,12,2010,11926948284,23.2020662384893,11500631739,23.1656678046329
Albania,12,2011,12230541057,23.2272020258141,11926948284,23.2020662384893
Albania,12,2012,12403876431,23.2412748761066,12230541057,23.2272020258141
Albania,12,2013,12528161776,23.251244889266,12403876431,23.2412748761066
Albania,12,2014,12750472386,23.2688341577469,12528161776,23.251244889266
Albania,12,2015,13034808438,23.2908891882515,12750472386,23.2688341577469
Albania,12,2016,13473598587,23.3239979473683,13034808438,23.2908891882515
Algeria,103,1970,39860683930,24.4086563098879,,
Algeria,103,1971,36064861779,24.3085848703424,39860683930,24.4086563098879
Algeria,103,1972,44089794172,24.5094941679452,36064861779,24.3085848703424
Algeria,103,1973,45994987401,24.5517982579544,44089794172,24.5094941679452
Algeria,103,1974,47728139769,24.5887869931632,45994987401,24.5517982579544
Algeria,103,1975,50509011872,24.6454176102178,47728139769,24.5887869931632
Algeria,103,1976,53634875965,24.7054653644174,50509011872,24.6454176102178
Algeria,103,1977,58683228398,24.7954198057153,53634875965,24.7054653644174
Algeria,103,1978,64653683431,24.8923109154987,58683228398,24.7954198057153
Algeria,103,1979,69488373737,24.9644252911639,64653683431,24.8923109154987
Algeria,103,1980,70037753665,24.9723002716767,69488373737,24.9644252911639
Algeria,103,1981,72138883535,25.0018590359366,70037753665,24.9723002716767
Algeria,103,1982,76755775050,25.0638944655341,72138883535,25.0018590359366
Algeria,103,1983,80900589223,25.1164869443342,76755775050,25.0638944655341
Algeria,103,1984,85431019412,25.1709750967556,80900589223,25.1164869443342
Algeria,103,1985,88591964786,25.2073069995418,85431019412,25.1709750967556
Algeria,103,1986,88946333533,25.2112990307933,88591964786,25.2073069995418
Algeria,103,1987,88323711399,25.204274440773,88946333533,25.2112990307933
Algeria,103,1988,87440469436,25.1942240494645,88323711399,25.204274440773
Algeria,103,1989,91287851980,25.2372835596157,87440469436,25.1942240494645
Algeria,103,1990,92018155325,25.2452517350155,91287851980,25.2372835596157
Algeria,103,1991,90913936924,25.2331791478735,92018155325,25.2452517350155
Algeria,103,1992,92550389880,25.2510190885989,90913936924,25.2331791478735
Algeria,103,1993,90606830990,25.2297954443937,92550389880,25.2510190885989
Algeria,103,1994,89791372638,25.2207547345658,90606830990,25.2297954443937
Algeria,103,1995,93203440120,25.2580504691156,89791372638,25.2207547345658
Algeria,103,1996,97024779739,25.2982322440519,93203440120,25.2580504691156
Algeria,103,1997,98092052256,25.3091721834773,97024779739,25.2982322440519
Algeria,103,1998,1.03095e+11,25.3589167301881,98092052256,25.3091721834773
Algeria,103,1999,1.06394e+11,25.3904150212865,1.03095e+11,25.3589167301881
Algeria,103,2000,1.10437e+11,25.4277110595684,1.06394e+11,25.3904150212865
Algeria,103,2001,1.1375e+11,25.4572688947775,1.10437e+11,25.4277110595684
Algeria,103,2002,1.2012e+11,25.5117570800615,1.1375e+11,25.4572688947775
Algeria,103,2003,1.28768e+11,25.5812781725436,1.2012e+11,25.5117570800615
Algeria,103,2004,1.34306e+11,25.6233866155759,1.28768e+11,25.5812781725436
Algeria,103,2005,1.4223e+11,25.6807113025286,1.34306e+11,25.6233866155759
Algeria,103,2006,1.44647e+11,25.6975621284369,1.4223e+11,25.6807113025286
Algeria,103,2007,1.49565e+11,25.7309969178953,1.44647e+11,25.6975621284369
Algeria,103,2008,1.53155e+11,25.7547163174233,1.49565e+11,25.7309969178953
Algeria,103,2009,1.55606e+11,25.7705930083586,1.53155e+11,25.7547163174233
Algeria,103,2010,1.61207e+11,25.8059550903938,1.55606e+11,25.7705930083586
Algeria,103,2011,1.65882e+11,25.8345425291605,1.61207e+11,25.8059550903938
Algeria,103,2012,1.71522e+11,25.8679773752086,1.65882e+11,25.8345425291605
Algeria,103,2013,1.76325e+11,25.8955947200407,1.71522e+11,25.8679773752086
Algeria,103,2014,1.83025e+11,25.9328885924791,1.76325e+11,25.8955947200407
Algeria,103,2015,1.89797e+11,25.9692209168856,1.83025e+11,25.9328885924791
Algeria,103,2016,1.96061e+11,26.0016916722464,1.89797e+11,25.9692209168856
Angola,104,1970,24094897144,23.9052659182601,,
Angola,104,1971,25540590972,23.9635348263591,24094897144,23.9052659182601
Angola,104,1972,25591672154,23.9655328290239,25540590972,23.9635348263591
Angola,104,1973,27664597599,24.0434193677,25591672154,23.9655328290239
Angola,104,1974,28522200124,24.0739485727149,27664597599,24.0434193677
Angola,104,1975,27096090118,24.0226552783347,28522200124,24.0739485727149
Angola,104,1976,25687093432,23.9692545016129,27096090118,24.0226552783347
Angola,104,1977,25892590180,23.9772226712831,25687093432,23.9692545016129
Angola,104,1978,24520282900,23.9227664854683,25892590180,23.9772226712831
Angola,104,1979,24593843749,23.9257619944603,24520282900,23.9227664854683
Angola,104,1980,25184095999,23.9494785210785,24593843749,23.9257619944603
Angola,104,1981,24075995468,23.9044811423947,25184095999,23.9494785210785
Angola,104,1982,24075995468,23.9044811423947,24075995468,23.9044811423947
Angola,104,1983,25087187621,23.9456230994119,24075995468,23.9044811423947
Angola,104,1984,26592419421,24.0038920279454,25087187621,23.9456230994119
Angola,104,1985,27523153965,24.0382934497311,26592419421,24.0038920279454
Angola,104,1986,28397335111,24.0695611435912,27523153965,24.0382934497311
Angola,104,1987,30385255344,24.1372233061186,28397335111,24.0695611435912
Angola,104,1988,32078587755,24.191454596376,30385255344,24.1372233061186
Angola,104,1989,32202884103,24.1953218539019,32078587755,24.191454596376
Angola,104,1990,32059696900,24.1908655299347,32202884103,24.1953218539019
Angola,104,1991,32377523685,24.2007303055883,32059696900,24.1908655299347
Angola,104,1992,30487232958,24.1405738413849,32377523685,24.2007303055883
Angola,104,1993,23175352613,23.8663551635145,30487232958,24.1405738413849
Angola,104,1994,23485754818,23.8796598963389,23175352613,23.8663551635145
Angola,104,1995,27008618041,24.0194218387252,23485754818,23.8796598963389
Angola,104,1996,30666764693,24.1464453218331,27008618041,24.0194218387252
Angola,104,1997,32897550224,24.2166640306688,30666764693,24.1464453218331
Angola,104,1998,34440822639,24.2625084023705,32897550224,24.2166640306688
Angola,104,1999,35192145688,24.2840887607888,34440822639,24.2625084023705
Angola,104,2000,36267133507,24.314177755053,35192145688,24.2840887607888
Angola,104,2001,37405921500,24.3450948577112,36267133507,24.314177755053
Angola,104,2002,42841001893,24.4807614691106,37405921500,24.3450948577112
Angola,104,2003,44121882724,24.5102217032227,42841001893,24.4807614691106
Angola,104,2004,48954592440,24.6141590205212,44121882724,24.5102217032227
Angola,104,2005,56312075289,24.7541748302488,48954592440,24.6141590205212
Angola,104,2006,62814871800,24.8634576944869,56312075289,24.7541748302488
Angola,104,2007,71610511527,24.9945077091739,62814871800,24.8634576944869
Angola,104,2008,79606427894,25.1003606789736,71610511527,24.9945077091739
Angola,104,2009,80004881237,25.1053534852214,79606427894,25.1003606789736
Angola,104,2010,83799484640,25.1516926945349,80004881237,25.1053534852214
Angola,104,2011,86708986251,25.1858233630089,83799484640,25.1516926945349
Angola,104,2012,94115795608,25.2677917292596,86708986251,25.1858233630089
Angola,104,2013,98778847845,25.3161493281419,94115795608,25.2677917292596
Angola,104,2014,1.02821e+11,25.3562554492608,98778847845,25.3161493281419
Angola,104,2015,1.03777e+11,25.3655102031643,1.02821e+11,25.3562554492608
Angola,104,2016,1.03087e+11,25.3588391288455,1.03777e+11,25.3655102031643
Argentina,37,1970,1.75395e+11,25.8903064102068,,
Argentina,37,1971,1.81991e+11,25.927223072251,1.75395e+11,25.8903064102068
Argentina,37,1972,1.85773e+11,25.9477913352208,1.81991e+11,25.927223072251
Argentina,37,1973,1.92728e+11,25.9845457053919,1.85773e+11,25.9477913352208
Argentina,37,1974,2.03147e+11,26.0371956918579,1.92728e+11,25.9845457053919
Argentina,37,1975,2.01942e+11,26.0312463644054,2.03147e+11,26.0371956918579
Argentina,37,1976,2.0192e+11,26.0311374162993,2.01942e+11,26.0312463644054
Argentina,37,1977,2.14811e+11,26.0930244086982,2.0192e+11,26.0311374162993
Argentina,37,1978,2.07892e+11,26.0602845510315,2.14811e+11,26.0930244086982
Argentina,37,1979,2.2248e+11,26.1281030468721,2.07892e+11,26.0602845510315
Argentina,37,1980,2.25713e+11,26.1425301176934,2.2248e+11,26.1281030468721
Argentina,37,1981,2.13486e+11,26.0868370936946,2.25713e+11,26.1425301176934
Argentina,37,1982,2.06737e+11,26.0547132910015,2.13486e+11,26.0868370936946
Argentina,37,1983,2.15239e+11,26.0950148755803,2.06737e+11,26.0547132910015
Argentina,37,1984,2.19555e+11,26.1148686075504,2.15239e+11,26.0950148755803
Argentina,37,1985,2.04283e+11,26.0427721243435,2.19555e+11,26.1148686075504
Argentina,37,1986,2.18876e+11,26.1117711963598,2.04283e+11,26.0427721243435
Argentina,37,1987,2.2442e+11,26.1367851331831,2.18876e+11,26.1117711963598
Argentina,37,1988,2.20037e+11,26.117061550976,2.2442e+11,26.1367851331831
Argentina,37,1989,2.04612e+11,26.0443813397704,2.20037e+11,26.117061550976
Argentina,37,1990,2.01873e+11,26.0309046237535,2.04612e+11,26.0443813397704
Argentina,37,1991,2.23061e+11,26.1307111136015,2.01873e+11,26.0309046237535
Argentina,37,1992,2.46047e+11,26.2287884115403,2.23061e+11,26.1307111136015
Argentina,37,1993,2.61429e+11,26.2894285730695,2.46047e+11,26.2287884115403
Argentina,37,1994,2.76686e+11,26.3461491261456,2.61429e+11,26.2894285730695
Argentina,37,1995,2.68814e+11,26.3172855275725,2.76686e+11,26.3461491261456
Argentina,37,1996,2.8367e+11,26.371077427664,2.68814e+11,26.3172855275725
Argentina,37,1997,3.06679e+11,26.449067434904,2.8367e+11,26.371077427664
Argentina,37,1998,3.18487e+11,26.4868474947991,3.06679e+11,26.449067434904
Argentina,37,1999,3.07704e+11,26.4524041188649,3.18487e+11,26.4868474947991
Argentina,37,2000,3.05277e+11,26.444485398114,3.07704e+11,26.4524041188649
Argentina,37,2001,2.91818e+11,26.399396157219,3.05277e+11,26.444485398114
Argentina,37,2002,2.60026e+11,26.2840474629623,2.91818e+11,26.399396157219
Argentina,37,2003,2.83004e+11,26.3687268687654,2.60026e+11,26.2840474629623
Argentina,37,2004,3.08558e+11,26.4551756691038,2.83004e+11,26.3687268687654
Argentina,37,2005,3.35871e+11,26.5399929946187,3.08558e+11,26.4551756691038
Argentina,37,2006,3.62899e+11,26.6173903955816,3.35871e+11,26.5399929946187
Argentina,37,2007,3.95587e+11,26.7036365746788,3.62899e+11,26.6173903955816
Argentina,37,2008,4.11637e+11,26.7434077299663,3.95587e+11,26.7036365746788
Argentina,37,2009,3.87274e+11,26.682398289791,4.11637e+11,26.7434077299663
Argentina,37,2010,4.26487e+11,26.7788477227571,3.87274e+11,26.682398289791
Argentina,37,2011,4.52094e+11,26.8371559597588,4.26487e+11,26.7788477227571
Argentina,37,2012,4.47453e+11,26.8268373412125,4.52094e+11,26.8371559597588
Argentina,37,2013,4.58216e+11,26.8506065256054,4.47453e+11,26.8268373412125
Argentina,37,2014,4.46703e+11,26.8251597811987,4.58216e+11,26.8506065256054
Argentina,37,2015,4.58528e+11,26.8512871954806,4.46703e+11,26.8251597811987
Argentina,37,2016,4.4799e+11,26.8280367476837,4.58528e+11,26.8512871954806
Armenia,105,1970,,,,
Armenia,105,1971,,,,
Armenia,105,1972,,,,
Armenia,105,1973,,,,
Armenia,105,1974,,,,
Armenia,105,1975,,,,
Armenia,105,1976,,,,
Armenia,105,1977,,,,
Armenia,105,1978,,,,
Armenia,105,1979,,,,
Armenia,105,1980,,,,
Armenia,105,1981,,,,
Armenia,105,1982,,,,
Armenia,105,1983,,,,
Armenia,105,1984,,,,
Armenia,105,1985,,,,
Armenia,105,1986,,,,
Armenia,105,1987,,,,
Armenia,105,1988,,,,
Armenia,105,1989,,,,
Armenia,105,1990,6664184221,22.6200133856365,,
Armenia,105,1991,5885890169,22.4958238268826,6664184221,22.6200133856365
Armenia,105,1992,3428155234,21.9552881207873,5885890169,22.4958238268826
Armenia,105,1993,3126106192,21.8630540389381,3428155234,21.9552881207873
Armenia,105,1994,3292639490,21.9149553566676,3126106192,21.8630540389381
Armenia,105,1995,3519541453,21.9815965490366,3292639490,21.9149553566676
Armenia,105,1996,3727197352,22.0389224080137,3519541453,21.9815965490366
Armenia,105,1997,3850977853,22.0715929407889,3727197352,22.0389224080137
Armenia,105,1998,4133647947,22.1424261342023,3850977853,22.0715929407889
Armenia,105,1999,4268207785,22.1744598535964,4133647947,22.1424261342023
Armenia,105,2000,4519845331,22.2317436113998,4268207785,22.1744598535964
Armenia,105,2001,4951793921,22.3230157561558,4519845331,22.2317436113998
Armenia,105,2002,5697057905,22.4632157215145,4951793921,22.3230157561558
Armenia,105,2003,6496970543,22.5946018348958,5697057905,22.4632157215145
Armenia,105,2004,7177062905,22.6941560701602,6496970543,22.5946018348958
Armenia,105,2005,8172216941,22.8240060604168,7177062905,22.6941560701602
Armenia,105,2006,9250784551,22.9479742011984,8172216941,22.8240060604168
Armenia,105,2007,10522693854,23.0768000812476,9250784551,22.9479742011984
Armenia,105,2008,11253776599,23.1439696069519,10522693854,23.0768000812476
Armenia,105,2009,9661368489,22.9914011406652,11253776599,23.1439696069519
Armenia,105,2010,9875378350,23.0133104609237,9661368489,22.9914011406652
Armenia,105,2011,10334658430,23.0587689797033,9875378350,23.0133104609237
Armenia,105,2012,11075162688,23.1279708424311,10334658430,23.0587689797033
Armenia,105,2013,11435963237,23.1600288967283,11075162688,23.1279708424311
Armenia,105,2014,11852476474,23.1958026678409,11435963237,23.1600288967283
Armenia,105,2015,12235967513,23.2276456081972,11852476474,23.1958026678409
Armenia,105,2016,12259109584,23.2295351370845,12235967513,23.2276456081972
Australia,67,1970,3.74276e+11,26.648259330111,,
Australia,67,1971,3.88917e+11,26.6866317901895,3.74276e+11,26.648259330111
Australia,67,1972,3.99026e+11,26.7122924146205,3.88917e+11,26.6866317901895
Australia,67,1973,4.15373e+11,26.7524427486833,3.99026e+11,26.7122924146205
Australia,67,1974,4.2091e+11,26.7656848710532,4.15373e+11,26.7524427486833
Australia,67,1975,4.31815e+11,26.7912630927285,4.2091e+11,26.7656848710532
Australia,67,1976,4.47394e+11,26.8267054750945,4.31815e+11,26.7912630927285
Australia,67,1977,4.51412e+11,26.8356462849375,4.47394e+11,26.8267054750945
Australia,67,1978,4.69722e+11,26.87540686729,4.51412e+11,26.8356462849375
Australia,67,1979,4.84059e+11,26.9054726370602,4.69722e+11,26.87540686729
Australia,67,1980,5.00307e+11,26.9384877469477,4.84059e+11,26.9054726370602
Australia,67,1981,5.16914e+11,26.9711423533241,5.00307e+11,26.9384877469477
Australia,67,1982,5.05382e+11,26.9485804159121,5.16914e+11,26.9711423533241
Australia,67,1983,5.28785e+11,26.9938477589696,5.05382e+11,26.9485804159121
Australia,67,1984,5.56542e+11,27.0450084765123,5.28785e+11,26.9938477589696
Australia,67,1985,5.79362e+11,27.0851933350428,5.56542e+11,27.0450084765123
Australia,67,1986,5.943e+11,27.110650079319,5.79362e+11,27.0851933350428
Australia,67,1987,6.28632e+11,27.1668118667911,5.943e+11,27.110650079319
Australia,67,1988,6.53028e+11,27.2048858443235,6.28632e+11,27.1668118667911
Australia,67,1989,6.76085e+11,27.2395846447298,6.53028e+11,27.2048858443235
Australia,67,1990,6.73548e+11,27.235825099745,6.76085e+11,27.2395846447298
Australia,67,1991,6.76488e+11,27.2401805460407,6.73548e+11,27.235825099745
Australia,67,1992,7.03967e+11,27.2799973170058,6.76488e+11,27.2401805460407
Australia,67,1993,7.32489e+11,27.31971416066,7.03967e+11,27.2799973170058
Australia,67,1994,7.60977e+11,27.3578689709611,7.32489e+11,27.31971416066
Australia,67,1995,7.91027e+11,27.3965979381391,7.60977e+11,27.3578689709611
Australia,67,1996,8.22254e+11,27.4353151867043,7.91027e+11,27.3965979381391
Australia,67,1997,8.58763e+11,27.4787588186508,8.22254e+11,27.4353151867043
Australia,67,1998,9.01759e+11,27.5276131372736,8.58763e+11,27.4787588186508
Australia,67,1999,9.36638e+11,27.5655627051555,9.01759e+11,27.5276131372736
Australia,67,2000,9.54716e+11,27.5846797510013,9.36638e+11,27.5655627051555
Australia,67,2001,9.915e+11,27.6224847849063,9.54716e+11,27.5846797510013
Australia,67,2002,1.02192e+12,27.6527043267597,9.915e+11,27.6224847849063
Australia,67,2003,1.06429e+12,27.6933290261022,1.02192e+12,27.6527043267597
Australia,67,2004,1.09838e+12,27.7248574829314,1.06429e+12,27.6933290261022
Australia,67,2005,1.13109e+12,27.7542028854934,1.09838e+12,27.7248574829314
Australia,67,2006,1.17351e+12,27.791020373718,1.13109e+12,27.7542028854934
Australia,67,2007,1.2169e+12,27.8273277572892,1.17351e+12,27.791020373718
Australia,67,2008,1.23895e+12,27.8452853626362,1.2169e+12,27.8273277572892
Australia,67,2009,1.26381e+12,27.8651520838989,1.23895e+12,27.8452853626362
Australia,67,2010,1.29379e+12,27.8885970113565,1.26381e+12,27.8651520838989
Australia,67,2011,1.34081e+12,27.9242950248803,1.29379e+12,27.8885970113565
Australia,67,2012,1.37527e+12,27.9496711914066,1.34081e+12,27.9242950248803
Australia,67,2013,1.41116e+12,27.975433177126,1.37527e+12,27.9496711914066
Australia,67,2014,1.44533e+12,27.9993587851221,1.41116e+12,27.975433177126
Australia,67,2015,1.48531e+12,28.0266446206058,1.44533e+12,27.9993587851221
Australia,67,2016,1.51469e+12,28.0462319134902,1.48531e+12,28.0266446206058
Austria,144,1970,1.46351e+11,25.7092736829957,,
Austria,144,1971,1.53835e+11,25.7591464363987,1.46351e+11,25.7092736829957
Austria,144,1972,1.63384e+11,25.8193690953613,1.53835e+11,25.7591464363987
Austria,144,1973,1.7137e+11,25.8670907986192,1.63384e+11,25.8193690953613
Austria,144,1974,1.78128e+11,25.9057682299328,1.7137e+11,25.8670907986192
Austria,144,1975,1.77483e+11,25.9021406666273,1.78128e+11,25.9057682299328
Austria,144,1976,1.85606e+11,25.9468919843622,1.77483e+11,25.9021406666273
Austria,144,1977,1.95035e+11,25.9964448665838,1.85606e+11,25.9468919843622
Austria,144,1978,1.94624e+11,25.9943353290013,1.95035e+11,25.9964448665838
Austria,144,1979,2.05049e+11,26.0465148119133,1.94624e+11,25.9943353290013
Austria,144,1980,2.086e+11,26.0636843795131,2.05049e+11,26.0465148119133
Austria,144,1981,2.08299e+11,26.0622403844337,2.086e+11,26.0636843795131
Austria,144,1982,2.12488e+11,26.0821513531281,2.08299e+11,26.0622403844337
Austria,144,1983,2.18806e+11,26.1114513294217,2.12488e+11,26.0821513531281
Austria,144,1984,2.18918e+11,26.111963067423,2.18806e+11,26.1114513294217
Austria,144,1985,2.24388e+11,26.1366425332292,2.18918e+11,26.111963067423
Austria,144,1986,2.29552e+11,26.1593954203024,2.24388e+11,26.1366425332292
Austria,144,1987,2.32667e+11,26.1728740837044,2.29552e+11,26.1593954203024
Austria,144,1988,2.40336e+11,26.2053037812021,2.32667e+11,26.1728740837044
Austria,144,1989,2.49678e+11,26.2434379246237,2.40336e+11,26.2053037812021
Austria,144,1990,2.60528e+11,26.2859761779683,2.49678e+11,26.2434379246237
Austria,144,1991,2.69494e+11,26.3198119635968,2.60528e+11,26.2859761779683
Austria,144,1992,2.75136e+11,26.3405313578202,2.69494e+11,26.3198119635968
Austria,144,1993,2.76586e+11,26.3457876402902,2.75136e+11,26.3405313578202
Austria,144,1994,2.83229e+11,26.3695215946533,2.76586e+11,26.3457876402902
Austria,144,1995,2.90786e+11,26.3958534383932,2.83229e+11,26.3695215946533
Austria,144,1996,2.9776e+11,26.4195536298404,2.90786e+11,26.3958534383932
Austria,144,1997,3.04326e+11,26.4413653321974,2.9776e+11,26.4195536298404
Austria,144,1998,3.1516e+11,26.4763462833239,3.04326e+11,26.4413653321974
Austria,144,1999,3.26474e+11,26.5116161500265,3.1516e+11,26.4763462833239
Austria,144,2000,3.37471e+11,26.5447454176412,3.26474e+11,26.5116161500265
Austria,144,2001,3.42028e+11,26.5581584420028,3.37471e+11,26.5447454176412
Austria,144,2002,3.47692e+11,26.574582867355,3.42028e+11,26.5581584420028
Austria,144,2003,3.50321e+11,26.5821157139685,3.47692e+11,26.574582867355
Austria,144,2004,3.598e+11,26.6088141584629,3.50321e+11,26.5821157139685
Austria,144,2005,3.67502e+11,26.6299945977614,3.598e+11,26.6088141584629
Austria,144,2006,3.79816e+11,26.6629527618728,3.67502e+11,26.6299945977614
Austria,144,2007,3.93571e+11,26.6985273205483,3.79816e+11,26.6629527618728
Austria,144,2008,3.99661e+11,26.7138825247232,3.93571e+11,26.6985273205483
Austria,144,2009,3.84477e+11,26.6751498061576,3.99661e+11,26.7138825247232
Austria,144,2010,3.91893e+11,26.6942546802931,3.84477e+11,26.6751498061576
Austria,144,2011,4.02897e+11,26.7219467830996,3.91893e+11,26.6942546802931
Austria,144,2012,4.05902e+11,26.7293775881011,4.02897e+11,26.7219467830996
Austria,144,2013,4.06406e+11,26.7306184968812,4.05902e+11,26.7293775881011
Austria,144,2014,4.09027e+11,26.7370470054803,4.06406e+11,26.7306184968812
Austria,144,2015,4.12966e+11,26.7466311020634,4.09027e+11,26.7370470054803
Austria,144,2016,4.19081e+11,26.7613300556076,4.12966e+11,26.7466311020634
Azerbaijan,106,1970,,,,
Azerbaijan,106,1971,,,,
Azerbaijan,106,1972,,,,
Azerbaijan,106,1973,,,,
