gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
20,2002,Canada,66,CAN,0.923,0.856,0.961,0.933,0.917,0.975
20,2003,Canada,66,CAN,0.923,0.856,0.961,0.933,0.916,0.975
20,2004,Canada,66,CAN,0.916,0.856,0.961,0.933,0.933,0.975
20,2005,Canada,66,CAN,0.916,0.856,0.961,0.933,0.93,0.975
20,2006,Canada,66,CAN,0.925,0.851,0.961,0.932,0.938,0.975
20,2007,Canada,66,CAN,0.925,0.851,0.961,0.936,0.937,0.989
20,2008,Canada,66,CAN,0.924,0.851,0.961,0.932,0.937,0.989
20,2009,Canada,66,CAN,0.924,0.851,0.961,0.937,0.938,0.989
20,2010,Canada,66,CAN,0.924,0.851,0.961,0.937,0.943,0.989
20,2011,Canada,66,CAN,0.894,0.851,0.961,0.934,0.939,0.989
20,2012,Canada,66,CAN,0.895,0.851,0.963,0.94,0.941,0.989
20,2013,Canada,66,CAN,0.896,0.851,0.968,0.944,0.935,0.991
20,2014,Canada,66,CAN,0.895,0.851,0.968,0.942,0.939,0.991
20,2015,Canada,66,CAN,0.916,0.854,0.967,0.931,0.933,0.991
20,2016,Canada,66,CAN,0.921,0.859,0.968,0.932,0.934,0.991
20,2017,Canada,66,CAN,0.921,0.861,0.963,0.939,0.938,0.991
20,2018,Canada,66,CAN,0.921,0.861,0.961,0.94,0.923,0.991
20,2019,Canada,66,CAN,0.93,0.909,0.946,0.944,0.886,0.991
20,2020,Canada,66,CAN,0.931,0.874,0.94,0.94,0.874,0.991
20,2021,Canada,66,CAN,0.926,0.874,0.948,0.939,0.902,0.991
20,2022,Canada,66,CAN,0.925,0.874,0.919,0.952,0.893,0.991
20,2023,Canada,66,CAN,0.926,0.874,0.919,0.953,0.881,0.991
20,2024,Canada,66,CAN,0.926,0.874,0.913,0.943,0.887,0.991
40,1968,Cuba,155,CUB,0.057,0.035,0.123,0.031,0.177,0.365
40,1969,Cuba,155,CUB,0.057,0.035,0.139,0.031,0.184,0.365
40,1970,Cuba,155,CUB,0.058,0.035,0.142,0.031,0.182,0.365
40,1971,Cuba,155,CUB,0.057,0.035,0.142,0.029,0.176,0.365
40,1972,Cuba,155,CUB,0.056,0.035,0.141,0.029,0.181,0.365
40,1973,Cuba,155,CUB,0.059,0.035,0.141,0.029,0.18,0.365
40,1974,Cuba,155,CUB,0.058,0.035,0.141,0.029,0.177,0.365
40,1975,Cuba,155,CUB,0.06,0.035,0.141,0.029,0.181,0.365
40,1976,Cuba,155,CUB,0.058,0.035,0.141,0.029,0.144,0.365
40,1977,Cuba,155,CUB,0.057,0.035,0.141,0.029,0.144,0.365
40,1978,Cuba,155,CUB,0.058,0.035,0.141,0.029,0.143,0.365
40,1979,Cuba,155,CUB,0.058,0.035,0.153,0.029,0.145,0.365
40,1980,Cuba,155,CUB,0.06,0.035,0.132,0.043,0.144,0.365
40,1981,Cuba,155,CUB,0.061,0.035,0.132,0.043,0.142,0.365
40,1982,Cuba,155,CUB,0.056,0.035,0.132,0.043,0.145,0.365
40,1983,Cuba,155,CUB,0.059,0.035,0.132,0.043,0.145,0.365
40,1984,Cuba,155,CUB,0.058,0.035,0.132,0.043,0.141,0.365
40,1985,Cuba,155,CUB,0.057,0.035,0.132,0.043,0.145,0.365
40,1986,Cuba,155,CUB,0.061,0.035,0.134,0.043,0.145,0.365
40,1987,Cuba,155,CUB,0.056,0.035,0.134,0.044,0.145,0.365
40,1988,Cuba,155,CUB,0.06,0.042,0.134,0.044,0.145,0.365
40,1989,Cuba,155,CUB,0.059,0.042,0.134,0.044,0.146,0.365
40,1990,Cuba,155,CUB,0.058,0.042,0.134,0.044,0.139,0.365
40,1991,Cuba,155,CUB,0.057,0.042,0.134,0.044,0.142,0.365
40,1992,Cuba,155,CUB,0.058,0.042,0.138,0.044,0.142,0.132
40,1993,Cuba,155,CUB,0.38,0.042,0.137,0.047,0.14,0.132
40,1994,Cuba,155,CUB,0.379,0.042,0.137,0.047,0.141,0.132
40,1995,Cuba,155,CUB,0.379,0.042,0.137,0.047,0.14,0.132
40,1996,Cuba,155,CUB,0.378,0.042,0.145,0.047,0.141,0.132
40,1997,Cuba,155,CUB,0.379,0.042,0.15,0.047,0.143,0.132
40,1998,Cuba,155,CUB,0.394,0.042,0.15,0.046,0.141,0.132
40,1999,Cuba,155,CUB,0.395,0.042,0.154,0.046,0.143,0.132
40,2000,Cuba,155,CUB,0.394,0.042,0.154,0.047,0.141,0.132
40,2001,Cuba,155,CUB,0.394,0.042,0.177,0.047,0.14,0.132
40,2002,Cuba,155,CUB,0.393,0.042,0.177,0.047,0.143,0.132
40,2003,Cuba,155,CUB,0.395,0.042,0.169,0.047,0.14,0.132
40,2004,Cuba,155,CUB,0.396,0.042,0.169,0.047,0.143,0.132
40,2005,Cuba,155,CUB,0.395,0.042,0.175,0.045,0.144,0.132
40,2006,Cuba,155,CUB,0.397,0.042,0.175,0.046,0.139,0.132
40,2007,Cuba,155,CUB,0.396,0.042,0.175,0.048,0.14,0.132
40,2008,Cuba,155,CUB,0.362,0.046,0.165,0.048,0.142,0.132
40,2009,Cuba,155,CUB,0.363,0.046,0.174,0.048,0.146,0.132
40,2010,Cuba,155,CUB,0.361,0.046,0.178,0.048,0.142,0.132
40,2011,Cuba,155,CUB,0.362,0.046,0.189,0.048,0.146,0.132
40,2012,Cuba,155,CUB,0.361,0.046,0.195,0.048,0.144,0.132
40,2013,Cuba,155,CUB,0.365,0.046,0.237,0.046,0.133,0.132
40,2014,Cuba,155,CUB,0.365,0.043,0.244,0.046,0.131,0.132
40,2015,Cuba,155,CUB,0.365,0.043,0.242,0.045,0.134,0.10699999999999998
40,2016,Cuba,155,CUB,0.362,0.055,0.229,0.049,0.13,0.128
40,2017,Cuba,155,CUB,0.365,0.055,0.256,0.048,0.131,0.128
40,2018,Cuba,155,CUB,0.38,0.072,0.234,0.08,0.182,0.128
40,2019,Cuba,155,CUB,0.381,0.075,0.235,0.102,0.185,0.128
40,2020,Cuba,155,CUB,0.383,0.039,0.229,0.088,0.181,0.128
40,2021,Cuba,155,CUB,0.382,0.03,0.195,0.088,0.162,0.128
40,2022,Cuba,155,CUB,0.379,0.03,0.198,0.088,0.165,0.128
40,2023,Cuba,155,CUB,0.377,0.03,0.208,0.07,0.159,0.128
40,2024,Cuba,155,CUB,0.38,0.03,0.21,0.091,0.152,0.128
41,1968,Haiti,26,HTI,0.315,0.109,0.074,0.049,0.074,0.263
41,1969,Haiti,26,HTI,0.314,0.109,0.074,0.049,0.072,0.263
41,1970,Haiti,26,HTI,0.315,0.109,0.074,0.049,0.074,0.263
41,1971,Haiti,26,HTI,0.317,0.109,0.097,0.069,0.075,0.263
41,1972,Haiti,26,HTI,0.316,0.109,0.107,0.078,0.076,0.263
41,1973,Haiti,26,HTI,0.325,0.109,0.107,0.078,0.075,0.263
41,1974,Haiti,26,HTI,0.325,0.109,0.107,0.078,0.075,0.263
41,1975,Haiti,26,HTI,0.326,0.109,0.107,0.078,0.075,0.263
41,1976,Haiti,26,HTI,0.325,0.109,0.107,0.078,0.077,0.263
41,1977,Haiti,26,HTI,0.325,0.109,0.107,0.078,0.075,0.263
41,1978,Haiti,26,HTI,0.324,0.109,0.107,0.078,0.075,0.263
41,1979,Haiti,26,HTI,0.326,0.109,0.107,0.078,0.076,0.263
41,1980,Haiti,26,HTI,0.325,0.117,0.107,0.066,0.077,0.263
41,1981,Haiti,26,HTI,0.325,0.132,0.098,0.076,0.075,0.263
41,1982,Haiti,26,HTI,0.325,0.132,0.102,0.076,0.075,0.263
41,1983,Haiti,26,HTI,0.325,0.132,0.1,0.076,0.063,0.263
41,1984,Haiti,26,HTI,0.331,0.132,0.1,0.076,0.075,0.263
41,1985,Haiti,26,HTI,0.33,0.132,0.1,0.076,0.076,0.263
41,1986,Haiti,26,HTI,0.415,0.356,0.132,0.225,0.086,0.263
41,1987,Haiti,26,HTI,0.556,0.499,0.341,0.563,0.127,0.17200000000000004
41,1988,Haiti,26,HTI,0.471,0.499,0.318,0.563,0.226,0.17200000000000004
41,1989,Haiti,26,HTI,0.232,0.499,0.32,0.556,0.13,0.17200000000000004
41,1990,Haiti,26,HTI,0.682,0.569,0.36,0.554,0.33,0.17200000000000004
41,1991,Haiti,26,HTI,0.657,0.569,0.391,0.637,0.41,0.17200000000000004
41,1992,Haiti,26,HTI,0.228,0.473,0.189,0.419,0.244,0.17200000000000004
41,1993,Haiti,26,HTI,0.258,0.473,0.189,0.419,0.246,0.17200000000000004
41,1994,Haiti,26,HTI,0.259,0.458,0.222,0.431,0.31,0.17200000000000004
41,1995,Haiti,26,HTI,0.704,0.537,0.614,0.69,0.653,0.17200000000000004
41,1996,Haiti,26,HTI,0.711,0.568,0.614,0.696,0.657,0.17200000000000004
41,1997,Haiti,26,HTI,0.723,0.572,0.641,0.734,0.657,0.17200000000000004
41,1998,Haiti,26,HTI,0.726,0.572,0.642,0.734,0.658,0.17200000000000004
41,1999,Haiti,26,HTI,0.725,0.572,0.642,0.734,0.589,0.17200000000000004
41,2000,Haiti,26,HTI,0.708,0.572,0.596,0.751,0.658,0.17200000000000004
41,2001,Haiti,26,HTI,0.697,0.494,0.594,0.743,0.654,0.17200000000000004
41,2002,Haiti,26,HTI,0.701,0.439,0.575,0.747,0.651,0.17200000000000004
41,2003,Haiti,26,HTI,0.699,0.439,0.545,0.728,0.658,0.17200000000000004
41,2004,Haiti,26,HTI,0.701,0.552,0.476,0.727,0.516,0.17200000000000004
41,2005,Haiti,26,HTI,0.233,0.7,0.416,0.801,0.179,0.18500000000000005
41,2006,Haiti,26,HTI,0.671,0.7,0.447,0.795,0.726,0.18500000000000005
41,2007,Haiti,26,HTI,0.676,0.7,0.508,0.844,0.741,0.18500000000000005
41,2008,Haiti,26,HTI,0.675,0.7,0.508,0.847,0.736,0.18500000000000005
41,2009,Haiti,26,HTI,0.674,0.7,0.508,0.847,0.734,0.18500000000000005
41,2010,Haiti,26,HTI,0.64,0.7,0.502,0.841,0.715,0.18500000000000005
41,2011,Haiti,26,HTI,0.637,0.7,0.489,0.84,0.71,0.18500000000000005
41,2012,Haiti,26,HTI,0.661,0.7,0.502,0.814,0.713,0.18500000000000005
41,2013,Haiti,26,HTI,0.663,0.7,0.481,0.798,0.708,0.18500000000000005
41,2014,Haiti,26,HTI,0.662,0.7,0.481,0.798,0.71,0.18500000000000005
41,2015,Haiti,26,HTI,0.615,0.7,0.481,0.786,0.602,0.18500000000000005
41,2016,Haiti,26,HTI,0.646,0.7,0.503,0.81,0.708,0.18500000000000005
41,2017,Haiti,26,HTI,0.639,0.7,0.417,0.784,0.712,0.18500000000000005
41,2018,Haiti,26,HTI,0.641,0.723,0.405,0.797,0.721,0.15300000000000002
41,2019,Haiti,26,HTI,0.638,0.691,0.416,0.791,0.693,0.18400000000000005
41,2020,Haiti,26,HTI,0.629,0.677,0.418,0.732,0.691,0.32499999999999996
41,2021,Haiti,26,HTI,0.619,0.695,0.408,0.705,0.655,0.32499999999999996
41,2022,Haiti,26,HTI,0.224,0.684,0.322,0.706,0.662,0.32499999999999996
41,2023,Haiti,26,HTI,0.225,0.748,0.321,0.657,0.137,0.32499999999999996
41,2024,Haiti,26,HTI,0.225,0.748,0.321,0.721,0.535,0.32499999999999996
42,1968,Dominican Republic,114,DOM,0.499,0.486,0.307,0.514,0.07,0.09199999999999997
42,1969,Dominican Republic,114,DOM,0.498,0.486,0.307,0.514,0.07,0.09199999999999997
42,1970,Dominican Republic,114,DOM,0.498,0.486,0.307,0.514,0.063,0.09199999999999997
42,1971,Dominican Republic,114,DOM,0.5,0.486,0.307,0.514,0.065,0.09199999999999997
42,1972,Dominican Republic,114,DOM,0.499,0.486,0.307,0.514,0.064,0.09199999999999997
42,1973,Dominican Republic,114,DOM,0.497,0.486,0.307,0.514,0.065,0.09199999999999997
42,1974,Dominican Republic,114,DOM,0.522,0.486,0.307,0.514,0.065,0.09199999999999997
42,1975,Dominican Republic,114,DOM,0.526,0.486,0.307,0.514,0.064,0.09199999999999997
42,1976,Dominican Republic,114,DOM,0.526,0.486,0.307,0.514,0.063,0.09199999999999997
42,1977,Dominican Republic,114,DOM,0.525,0.486,0.307,0.514,0.071,0.09199999999999997
42,1978,Dominican Republic,114,DOM,0.676,0.486,0.322,0.641,0.224,0.09199999999999997
42,1979,Dominican Republic,114,DOM,0.687,0.734,0.75,0.814,0.249,0.29000000000000004
42,1980,Dominican Republic,114,DOM,0.686,0.734,0.75,0.81,0.249,0.29000000000000004
42,1981,Dominican Republic,114,DOM,0.685,0.734,0.75,0.81,0.249,0.29000000000000004
42,1982,Dominican Republic,114,DOM,0.738,0.734,0.75,0.81,0.253,0.29000000000000004
42,1983,Dominican Republic,114,DOM,0.738,0.734,0.743,0.81,0.232,0.29000000000000004
42,1984,Dominican Republic,114,DOM,0.736,0.734,0.722,0.803,0.229,0.29000000000000004
42,1985,Dominican Republic,114,DOM,0.738,0.734,0.722,0.803,0.228,0.29000000000000004
42,1986,Dominican Republic,114,DOM,0.737,0.719,0.726,0.797,0.215,0.29000000000000004
42,1987,Dominican Republic,114,DOM,0.724,0.719,0.695,0.788,0.205,0.29000000000000004
42,1988,Dominican Republic,114,DOM,0.722,0.719,0.664,0.784,0.207,0.29000000000000004
42,1989,Dominican Republic,114,DOM,0.724,0.719,0.682,0.784,0.202,0.29000000000000004
42,1990,Dominican Republic,114,DOM,0.637,0.719,0.682,0.784,0.203,0.29000000000000004
42,1991,Dominican Republic,114,DOM,0.637,0.771,0.682,0.784,0.201,0.29000000000000004
42,1992,Dominican Republic,114,DOM,0.638,0.771,0.682,0.784,0.201,0.29000000000000004
42,1993,Dominican Republic,114,DOM,0.636,0.771,0.668,0.784,0.203,0.29000000000000004
42,1994,Dominican Republic,114,DOM,0.643,0.771,0.648,0.753,0.195,0.29000000000000004
42,1995,Dominican Republic,114,DOM,0.644,0.771,0.675,0.791,0.194,0.29000000000000004
42,1996,Dominican Republic,114,DOM,0.792,0.904,0.718,0.778,0.208,0.29000000000000004
42,1997,Dominican Republic,114,DOM,0.811,0.909,0.787,0.822,0.226,0.29000000000000004
42,1998,Dominican Republic,114,DOM,0.834,0.909,0.794,0.831,0.235,0.29000000000000004
42,1999,Dominican Republic,114,DOM,0.833,0.909,0.794,0.831,0.23,0.29000000000000004
42,2000,Dominican Republic,114,DOM,0.853,0.909,0.794,0.841,0.248,0.29000000000000004
42,2001,Dominican Republic,114,DOM,0.852,0.909,0.794,0.841,0.25,0.29000000000000004
42,2002,Dominican Republic,114,DOM,0.85,0.909,0.775,0.841,0.248,0.29000000000000004
42,2003,Dominican Republic,114,DOM,0.851,0.909,0.762,0.841,0.248,0.29000000000000004
42,2004,Dominican Republic,114,DOM,0.847,0.909,0.762,0.841,0.252,0.29000000000000004
42,2005,Dominican Republic,114,DOM,0.846,0.909,0.762,0.841,0.252,0.29000000000000004
42,2006,Dominican Republic,114,DOM,0.833,0.913,0.762,0.841,0.252,0.29000000000000004
42,2007,Dominican Republic,114,DOM,0.833,0.915,0.762,0.841,0.279,0.29000000000000004
42,2008,Dominican Republic,114,DOM,0.828,0.915,0.762,0.841,0.288,0.29000000000000004
42,2009,Dominican Republic,114,DOM,0.828,0.915,0.762,0.841,0.284,0.29000000000000004
42,2010,Dominican Republic,114,DOM,0.818,0.908,0.762,0.821,0.304,0.29000000000000004
42,2011,Dominican Republic,114,DOM,0.821,0.908,0.762,0.821,0.259,0.29000000000000004
42,2012,Dominican Republic,114,DOM,0.814,0.908,0.766,0.821,0.264,0.29000000000000004
42,2013,Dominican Republic,114,DOM,0.819,0.908,0.753,0.803,0.219,0.29600000000000004
42,2014,Dominican Republic,114,DOM,0.819,0.908,0.753,0.803,0.22,0.29600000000000004
42,2015,Dominican Republic,114,DOM,0.819,0.902,0.753,0.761,0.222,0.349
42,2016,Dominican Republic,114,DOM,0.784,0.902,0.75,0.761,0.222,0.349
42,2017,Dominican Republic,114,DOM,0.782,0.902,0.746,0.761,0.22,0.32099999999999995
42,2018,Dominican Republic,114,DOM,0.784,0.902,0.751,0.778,0.219,0.249
42,2019,Dominican Republic,114,DOM,0.788,0.908,0.743,0.742,0.225,0.132
42,2020,Dominican Republic,114,DOM,0.827,0.906,0.801,0.921,0.292,0.41900000000000004
42,2021,Dominican Republic,114,DOM,0.836,0.913,0.804,0.941,0.376,0.28800000000000003
42,2022,Dominican Republic,114,DOM,0.836,0.913,0.784,0.931,0.375,0.28800000000000003
42,2023,Dominican Republic,114,DOM,0.836,0.913,0.775,0.931,0.366,0.29400000000000004
42,2024,Dominican Republic,114,DOM,0.872,0.913,0.745,0.902,0.367,0.29400000000000004
51,1968,Jamaica,120,JAM,0.716,0.833,0.67,0.767,0.689,0.754
51,1969,Jamaica,120,JAM,0.717,0.833,0.67,0.767,0.687,0.754
51,1970,Jamaica,120,JAM,0.717,0.833,0.725,0.782,0.69,0.754
51,1971,Jamaica,120,JAM,0.717,0.833,0.725,0.782,0.69,0.754
51,1972,Jamaica,120,JAM,0.726,0.833,0.732,0.784,0.689,0.754
51,1973,Jamaica,120,JAM,0.728,0.876,0.788,0.747,0.688,0.754
51,1974,Jamaica,120,JAM,0.724,0.876,0.784,0.751,0.685,0.754
51,1975,Jamaica,120,JAM,0.725,0.876,0.785,0.753,0.686,0.754
51,1976,Jamaica,120,JAM,0.702,0.876,0.785,0.757,0.686,0.754
51,1977,Jamaica,120,JAM,0.702,0.876,0.785,0.757,0.69,0.754
51,1978,Jamaica,120,JAM,0.694,0.876,0.785,0.757,0.693,0.754
51,1979,Jamaica,120,JAM,0.712,0.896,0.785,0.757,0.689,0.754
51,1980,Jamaica,120,JAM,0.732,0.913,0.774,0.767,0.688,0.754
51,1981,Jamaica,120,JAM,0.731,0.928,0.787,0.809,0.691,0.754
51,1982,Jamaica,120,JAM,0.731,0.928,0.787,0.809,0.688,0.754
51,1983,Jamaica,120,JAM,0.736,0.928,0.787,0.809,0.694,0.754
51,1984,Jamaica,120,JAM,0.733,0.928,0.787,0.808,0.684,0.754
51,1985,Jamaica,120,JAM,0.734,0.928,0.787,0.813,0.69,0.754
51,1986,Jamaica,120,JAM,0.735,0.928,0.787,0.813,0.686,0.754
51,1987,Jamaica,120,JAM,0.734,0.928,0.787,0.813,0.684,0.754
51,1988,Jamaica,120,JAM,0.736,0.928,0.807,0.813,0.688,0.754
51,1989,Jamaica,120,JAM,0.781,0.928,0.807,0.813,0.684,0.754
51,1990,Jamaica,120,JAM,0.783,0.928,0.826,0.858,0.699,0.844
51,1991,Jamaica,120,JAM,0.784,0.928,0.826,0.858,0.698,0.844
51,1992,Jamaica,120,JAM,0.782,0.928,0.826,0.858,0.71,0.844
51,1993,Jamaica,120,JAM,0.807,0.928,0.826,0.858,0.713,0.844
51,1994,Jamaica,120,JAM,0.808,0.928,0.826,0.867,0.713,0.844
51,1995,Jamaica,120,JAM,0.808,0.928,0.826,0.882,0.71,0.844
51,1996,Jamaica,120,JAM,0.807,0.928,0.826,0.888,0.714,0.844
51,1997,Jamaica,120,JAM,0.817,0.941,0.826,0.888,0.711,0.844
51,1998,Jamaica,120,JAM,0.821,0.941,0.826,0.888,0.712,0.844
51,1999,Jamaica,120,JAM,0.821,0.941,0.826,0.888,0.713,0.844
51,2000,Jamaica,120,JAM,0.822,0.941,0.841,0.901,0.812,0.844
51,2001,Jamaica,120,JAM,0.821,0.941,0.841,0.901,0.815,0.844
51,2002,Jamaica,120,JAM,0.866,0.941,0.841,0.901,0.809,0.844
51,2003,Jamaica,120,JAM,0.868,0.941,0.841,0.901,0.812,0.844
51,2004,Jamaica,120,JAM,0.867,0.941,0.841,0.901,0.813,0.844
51,2005,Jamaica,120,JAM,0.875,0.941,0.841,0.904,0.838,0.844
51,2006,Jamaica,120,JAM,0.881,0.941,0.841,0.909,0.837,0.844
51,2007,Jamaica,120,JAM,0.899,0.941,0.841,0.909,0.843,0.844
51,2008,Jamaica,120,JAM,0.899,0.941,0.841,0.909,0.843,0.844
51,2009,Jamaica,120,JAM,0.899,0.941,0.841,0.909,0.841,0.844
51,2010,Jamaica,120,JAM,0.9,0.941,0.843,0.909,0.845,0.844
51,2011,Jamaica,120,JAM,0.896,0.941,0.851,0.909,0.845,0.844
51,2012,Jamaica,120,JAM,0.896,0.941,0.851,0.909,0.848,0.844
51,2013,Jamaica,120,JAM,0.898,0.946,0.863,0.939,0.844,0.872
