gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
2,2000,United States of America,20,USA,0.886,0.968,0.962,0.966,0.954,0.959
2,2001,United States of America,20,USA,0.885,0.963,0.961,0.957,0.955,0.959
2,2002,United States of America,20,USA,0.91,0.966,0.957,0.95,0.955,0.959
2,2003,United States of America,20,USA,0.908,0.966,0.945,0.957,0.954,0.959
2,2004,United States of America,20,USA,0.909,0.966,0.945,0.962,0.956,0.959
2,2005,United States of America,20,USA,0.909,0.966,0.952,0.962,0.954,0.959
2,2006,United States of America,20,USA,0.937,0.966,0.95,0.962,0.961,0.959
2,2007,United States of America,20,USA,0.937,0.966,0.952,0.964,0.961,0.959
2,2008,United States of America,20,USA,0.94,0.966,0.959,0.964,0.96,0.959
2,2009,United States of America,20,USA,0.94,0.967,0.965,0.967,0.963,0.959
2,2010,United States of America,20,USA,0.936,0.967,0.965,0.966,0.964,0.959
2,2011,United States of America,20,USA,0.935,0.967,0.965,0.963,0.965,0.959
2,2012,United States of America,20,USA,0.94,0.967,0.963,0.961,0.964,0.965
2,2013,United States of America,20,USA,0.939,0.973,0.958,0.965,0.965,0.965
2,2014,United States of America,20,USA,0.938,0.973,0.958,0.965,0.965,0.965
2,2015,United States of America,20,USA,0.939,0.973,0.958,0.962,0.966,0.965
2,2016,United States of America,20,USA,0.899,0.973,0.95,0.95,0.97,0.951
2,2017,United States of America,20,USA,0.895,0.979,0.943,0.908,0.917,0.919
2,2018,United States of America,20,USA,0.888,0.976,0.94,0.9,0.904,0.919
2,2019,United States of America,20,USA,0.886,0.97,0.933,0.892,0.929,0.919
2,2020,United States of America,20,USA,0.89,0.959,0.927,0.899,0.925,0.919
2,2021,United States of America,20,USA,0.891,0.972,0.948,0.932,0.947,0.919
2,2022,United States of America,20,USA,0.914,0.972,0.951,0.94,0.946,0.957
2,2023,United States of America,20,USA,0.923,0.935,0.937,0.928,0.943,0.966
20,1968,Canada,66,CAN,0.892,0.919,0.929,0.926,0.917,0.983
20,1969,Canada,66,CAN,0.894,0.919,0.929,0.926,0.919,0.975
20,1970,Canada,66,CAN,0.906,0.909,0.936,0.926,0.919,0.958
20,1971,Canada,66,CAN,0.906,0.918,0.938,0.928,0.915,0.958
20,1972,Canada,66,CAN,0.906,0.918,0.938,0.928,0.917,0.958
20,1973,Canada,66,CAN,0.906,0.918,0.939,0.934,0.926,0.958
20,1974,Canada,66,CAN,0.905,0.918,0.939,0.934,0.926,0.958
20,1975,Canada,66,CAN,0.905,0.91,0.94,0.934,0.918,0.958
20,1976,Canada,66,CAN,0.905,0.91,0.946,0.934,0.917,0.958
20,1977,Canada,66,CAN,0.905,0.91,0.946,0.934,0.918,0.958
20,1978,Canada,66,CAN,0.906,0.91,0.946,0.934,0.917,0.958
20,1979,Canada,66,CAN,0.91,0.91,0.946,0.934,0.918,0.958
20,1980,Canada,66,CAN,0.91,0.91,0.947,0.934,0.926,0.97
20,1981,Canada,66,CAN,0.911,0.91,0.947,0.934,0.919,0.97
20,1982,Canada,66,CAN,0.91,0.91,0.95,0.935,0.918,0.97
20,1983,Canada,66,CAN,0.91,0.91,0.963,0.935,0.918,0.97
20,1984,Canada,66,CAN,0.909,0.937,0.963,0.935,0.918,0.97
20,1985,Canada,66,CAN,0.909,0.937,0.963,0.935,0.917,0.983
20,1986,Canada,66,CAN,0.91,0.937,0.963,0.935,0.917,0.983
20,1987,Canada,66,CAN,0.909,0.937,0.963,0.935,0.918,0.983
20,1988,Canada,66,CAN,0.909,0.937,0.963,0.935,0.919,0.983
20,1989,Canada,66,CAN,0.908,0.937,0.963,0.935,0.913,0.983
20,1990,Canada,66,CAN,0.909,0.937,0.963,0.935,0.916,0.983
20,1991,Canada,66,CAN,0.908,0.937,0.963,0.935,0.918,0.983
20,1992,Canada,66,CAN,0.908,0.937,0.963,0.929,0.917,0.983
20,1993,Canada,66,CAN,0.92,0.937,0.963,0.928,0.916,0.983
20,1994,Canada,66,CAN,0.921,0.937,0.963,0.928,0.917,0.975
20,1995,Canada,66,CAN,0.92,0.937,0.963,0.928,0.917,0.975
20,1996,Canada,66,CAN,0.92,0.937,0.963,0.936,0.915,0.975
20,1997,Canada,66,CAN,0.912,0.933,0.965,0.936,0.917,0.975
20,1998,Canada,66,CAN,0.912,0.933,0.965,0.936,0.918,0.975
20,1999,Canada,66,CAN,0.912,0.933,0.965,0.936,0.916,0.975
20,2000,Canada,66,CAN,0.921,0.932,0.965,0.936,0.917,0.975
20,2001,Canada,66,CAN,0.922,0.902,0.965,0.936,0.916,0.975
20,2002,Canada,66,CAN,0.921,0.863,0.965,0.936,0.917,0.975
20,2003,Canada,66,CAN,0.922,0.863,0.965,0.936,0.918,0.975
20,2004,Canada,66,CAN,0.913,0.863,0.965,0.936,0.933,0.975
20,2005,Canada,66,CAN,0.913,0.863,0.965,0.936,0.931,0.975
20,2006,Canada,66,CAN,0.926,0.857,0.965,0.934,0.937,0.975
20,2007,Canada,66,CAN,0.926,0.857,0.965,0.936,0.936,0.989
20,2008,Canada,66,CAN,0.925,0.857,0.965,0.934,0.936,0.989
20,2009,Canada,66,CAN,0.925,0.857,0.965,0.938,0.936,0.989
20,2010,Canada,66,CAN,0.925,0.857,0.965,0.938,0.943,0.989
20,2011,Canada,66,CAN,0.893,0.857,0.965,0.935,0.939,0.989
20,2012,Canada,66,CAN,0.893,0.857,0.966,0.942,0.94,0.989
20,2013,Canada,66,CAN,0.896,0.857,0.972,0.946,0.936,0.991
20,2014,Canada,66,CAN,0.894,0.857,0.972,0.946,0.938,0.991
20,2015,Canada,66,CAN,0.917,0.864,0.973,0.935,0.934,0.991
20,2016,Canada,66,CAN,0.924,0.862,0.973,0.936,0.934,0.991
20,2017,Canada,66,CAN,0.924,0.878,0.97,0.943,0.938,0.991
20,2018,Canada,66,CAN,0.925,0.878,0.968,0.945,0.923,0.991
20,2019,Canada,66,CAN,0.934,0.931,0.955,0.948,0.884,0.991
20,2020,Canada,66,CAN,0.933,0.887,0.953,0.946,0.875,0.991
20,2021,Canada,66,CAN,0.932,0.887,0.958,0.942,0.897,0.991
20,2022,Canada,66,CAN,0.931,0.887,0.929,0.955,0.894,0.991
20,2023,Canada,66,CAN,0.931,0.887,0.932,0.956,0.879,0.991
40,1968,Cuba,155,CUB,0.062,0.035,0.127,0.031,0.183,0.365
40,1969,Cuba,155,CUB,0.058,0.035,0.142,0.031,0.179,0.365
40,1970,Cuba,155,CUB,0.059,0.035,0.149,0.031,0.182,0.365
40,1971,Cuba,155,CUB,0.059,0.035,0.149,0.031,0.184,0.365
40,1972,Cuba,155,CUB,0.057,0.035,0.147,0.031,0.183,0.365
40,1973,Cuba,155,CUB,0.058,0.035,0.147,0.031,0.187,0.365
40,1974,Cuba,155,CUB,0.06,0.035,0.147,0.031,0.184,0.365
40,1975,Cuba,155,CUB,0.061,0.035,0.147,0.031,0.18,0.365
40,1976,Cuba,155,CUB,0.061,0.035,0.147,0.031,0.152,0.365
40,1977,Cuba,155,CUB,0.06,0.035,0.147,0.031,0.152,0.365
40,1978,Cuba,155,CUB,0.059,0.035,0.147,0.031,0.15,0.365
40,1979,Cuba,155,CUB,0.062,0.035,0.157,0.031,0.154,0.365
40,1980,Cuba,155,CUB,0.059,0.035,0.138,0.043,0.152,0.365
40,1981,Cuba,155,CUB,0.058,0.035,0.138,0.043,0.152,0.365
40,1982,Cuba,155,CUB,0.059,0.035,0.138,0.043,0.153,0.365
40,1983,Cuba,155,CUB,0.059,0.035,0.138,0.043,0.154,0.365
40,1984,Cuba,155,CUB,0.06,0.035,0.138,0.043,0.152,0.365
40,1985,Cuba,155,CUB,0.058,0.035,0.138,0.043,0.15,0.365
40,1986,Cuba,155,CUB,0.061,0.035,0.138,0.043,0.153,0.365
40,1987,Cuba,155,CUB,0.059,0.035,0.138,0.045,0.149,0.365
40,1988,Cuba,155,CUB,0.059,0.043,0.138,0.045,0.15,0.365
40,1989,Cuba,155,CUB,0.061,0.043,0.138,0.045,0.15,0.365
40,1990,Cuba,155,CUB,0.058,0.043,0.138,0.045,0.149,0.365
40,1991,Cuba,155,CUB,0.058,0.043,0.138,0.045,0.146,0.365
40,1992,Cuba,155,CUB,0.057,0.043,0.146,0.045,0.149,0.131
40,1993,Cuba,155,CUB,0.377,0.043,0.145,0.045,0.15,0.131
40,1994,Cuba,155,CUB,0.377,0.043,0.145,0.045,0.151,0.131
40,1995,Cuba,155,CUB,0.379,0.043,0.145,0.045,0.148,0.131
40,1996,Cuba,155,CUB,0.377,0.043,0.154,0.045,0.15,0.131
40,1997,Cuba,155,CUB,0.376,0.043,0.159,0.047,0.148,0.131
40,1998,Cuba,155,CUB,0.393,0.043,0.159,0.045,0.148,0.131
40,1999,Cuba,155,CUB,0.395,0.043,0.158,0.045,0.148,0.131
40,2000,Cuba,155,CUB,0.395,0.043,0.158,0.049,0.149,0.131
40,2001,Cuba,155,CUB,0.394,0.043,0.181,0.049,0.15,0.131
40,2002,Cuba,155,CUB,0.393,0.043,0.181,0.049,0.152,0.131
40,2003,Cuba,155,CUB,0.393,0.043,0.177,0.049,0.151,0.131
40,2004,Cuba,155,CUB,0.394,0.043,0.177,0.049,0.148,0.131
40,2005,Cuba,155,CUB,0.395,0.043,0.182,0.046,0.146,0.131
40,2006,Cuba,155,CUB,0.395,0.043,0.182,0.048,0.151,0.131
40,2007,Cuba,155,CUB,0.394,0.043,0.182,0.047,0.148,0.131
40,2008,Cuba,155,CUB,0.36,0.048,0.171,0.047,0.148,0.131
40,2009,Cuba,155,CUB,0.36,0.048,0.181,0.047,0.15,0.131
40,2010,Cuba,155,CUB,0.36,0.048,0.189,0.047,0.154,0.131
40,2011,Cuba,155,CUB,0.361,0.048,0.196,0.047,0.152,0.131
40,2012,Cuba,155,CUB,0.362,0.048,0.201,0.047,0.15,0.131
40,2013,Cuba,155,CUB,0.365,0.046,0.251,0.046,0.141,0.131
40,2014,Cuba,155,CUB,0.366,0.042,0.258,0.046,0.141,0.131
40,2015,Cuba,155,CUB,0.366,0.042,0.253,0.047,0.143,0.10699999999999998
40,2016,Cuba,155,CUB,0.365,0.059,0.239,0.05,0.14,0.125
40,2017,Cuba,155,CUB,0.364,0.059,0.267,0.05,0.143,0.125
40,2018,Cuba,155,CUB,0.382,0.069,0.242,0.08,0.188,0.125
40,2019,Cuba,155,CUB,0.381,0.078,0.25,0.105,0.19,0.125
40,2020,Cuba,155,CUB,0.383,0.04,0.24,0.09,0.182,0.125
40,2021,Cuba,155,CUB,0.384,0.033,0.206,0.087,0.17,0.125
40,2022,Cuba,155,CUB,0.381,0.033,0.207,0.087,0.17,0.125
40,2023,Cuba,155,CUB,0.379,0.033,0.218,0.074,0.17,0.125
41,1968,Haiti,26,HTI,0.317,0.11,0.079,0.05,0.071,0.257
41,1969,Haiti,26,HTI,0.317,0.11,0.079,0.05,0.074,0.257
41,1970,Haiti,26,HTI,0.318,0.11,0.079,0.05,0.075,0.257
41,1971,Haiti,26,HTI,0.318,0.11,0.1,0.069,0.075,0.257
41,1972,Haiti,26,HTI,0.319,0.11,0.11,0.077,0.076,0.257
41,1973,Haiti,26,HTI,0.327,0.11,0.11,0.077,0.076,0.257
41,1974,Haiti,26,HTI,0.329,0.11,0.11,0.077,0.077,0.257
41,1975,Haiti,26,HTI,0.328,0.11,0.11,0.077,0.076,0.257
41,1976,Haiti,26,HTI,0.329,0.11,0.11,0.077,0.079,0.257
41,1977,Haiti,26,HTI,0.328,0.11,0.11,0.077,0.076,0.257
41,1978,Haiti,26,HTI,0.329,0.11,0.11,0.077,0.075,0.257
41,1979,Haiti,26,HTI,0.327,0.11,0.11,0.077,0.077,0.257
41,1980,Haiti,26,HTI,0.327,0.121,0.11,0.069,0.078,0.257
41,1981,Haiti,26,HTI,0.327,0.138,0.102,0.078,0.076,0.257
41,1982,Haiti,26,HTI,0.327,0.138,0.107,0.078,0.076,0.257
41,1983,Haiti,26,HTI,0.325,0.138,0.103,0.078,0.066,0.257
41,1984,Haiti,26,HTI,0.333,0.138,0.103,0.078,0.074,0.257
41,1985,Haiti,26,HTI,0.333,0.138,0.103,0.078,0.078,0.257
41,1986,Haiti,26,HTI,0.416,0.362,0.139,0.223,0.098,0.257
41,1987,Haiti,26,HTI,0.562,0.505,0.354,0.567,0.122,0.17400000000000004
41,1988,Haiti,26,HTI,0.471,0.505,0.334,0.567,0.126,0.17400000000000004
41,1989,Haiti,26,HTI,0.232,0.505,0.334,0.561,0.126,0.17400000000000004
41,1990,Haiti,26,HTI,0.683,0.557,0.371,0.56,0.338,0.17400000000000004
41,1991,Haiti,26,HTI,0.661,0.557,0.401,0.644,0.408,0.17400000000000004
41,1992,Haiti,26,HTI,0.228,0.475,0.2,0.425,0.247,0.17400000000000004
41,1993,Haiti,26,HTI,0.259,0.475,0.2,0.425,0.248,0.17400000000000004
41,1994,Haiti,26,HTI,0.26,0.452,0.237,0.438,0.305,0.17400000000000004
41,1995,Haiti,26,HTI,0.709,0.536,0.616,0.69,0.658,0.17400000000000004
41,1996,Haiti,26,HTI,0.712,0.573,0.616,0.697,0.658,0.17400000000000004
41,1997,Haiti,26,HTI,0.726,0.577,0.643,0.733,0.663,0.17400000000000004
41,1998,Haiti,26,HTI,0.726,0.577,0.656,0.733,0.662,0.17400000000000004
41,1999,Haiti,26,HTI,0.727,0.577,0.656,0.733,0.592,0.17400000000000004
41,2000,Haiti,26,HTI,0.711,0.577,0.61,0.755,0.657,0.17400000000000004
41,2001,Haiti,26,HTI,0.699,0.496,0.599,0.745,0.659,0.17400000000000004
41,2002,Haiti,26,HTI,0.703,0.425,0.593,0.743,0.663,0.17400000000000004
41,2003,Haiti,26,HTI,0.702,0.434,0.563,0.732,0.662,0.17400000000000004
41,2004,Haiti,26,HTI,0.701,0.546,0.492,0.731,0.502,0.17400000000000004
41,2005,Haiti,26,HTI,0.234,0.694,0.433,0.802,0.169,0.18000000000000005
41,2006,Haiti,26,HTI,0.674,0.694,0.466,0.796,0.731,0.18000000000000005
41,2007,Haiti,26,HTI,0.677,0.694,0.541,0.846,0.737,0.18000000000000005
41,2008,Haiti,26,HTI,0.677,0.694,0.541,0.85,0.739,0.18000000000000005
41,2009,Haiti,26,HTI,0.676,0.694,0.541,0.85,0.739,0.18000000000000005
41,2010,Haiti,26,HTI,0.644,0.694,0.539,0.845,0.714,0.18000000000000005
41,2011,Haiti,26,HTI,0.639,0.694,0.522,0.842,0.711,0.18000000000000005
41,2012,Haiti,26,HTI,0.666,0.694,0.534,0.82,0.715,0.18000000000000005
41,2013,Haiti,26,HTI,0.664,0.694,0.515,0.804,0.703,0.18000000000000005
41,2014,Haiti,26,HTI,0.665,0.694,0.515,0.804,0.711,0.18000000000000005
41,2015,Haiti,26,HTI,0.62,0.694,0.515,0.788,0.599,0.18000000000000005
41,2016,Haiti,26,HTI,0.648,0.694,0.544,0.813,0.706,0.18000000000000005
41,2017,Haiti,26,HTI,0.643,0.694,0.455,0.788,0.711,0.18000000000000005
41,2018,Haiti,26,HTI,0.643,0.726,0.438,0.787,0.724,0.15200000000000002
41,2019,Haiti,26,HTI,0.644,0.696,0.443,0.792,0.691,0.17800000000000005
41,2020,Haiti,26,HTI,0.634,0.677,0.447,0.735,0.693,0.32399999999999995
41,2021,Haiti,26,HTI,0.628,0.692,0.425,0.703,0.656,0.32399999999999995
41,2022,Haiti,26,HTI,0.228,0.676,0.329,0.694,0.66,0.32399999999999995
41,2023,Haiti,26,HTI,0.23,0.76,0.321,0.649,0.118,0.32399999999999995
42,1968,Dominican Republic,114,DOM,0.502,0.482,0.319,0.509,0.069,0.08399999999999996
42,1969,Dominican Republic,114,DOM,0.498,0.482,0.319,0.509,0.071,0.08399999999999996
42,1970,Dominican Republic,114,DOM,0.499,0.482,0.319,0.509,0.065,0.08399999999999996
42,1971,Dominican Republic,114,DOM,0.501,0.482,0.319,0.509,0.067,0.08399999999999996
42,1972,Dominican Republic,114,DOM,0.501,0.482,0.319,0.509,0.066,0.08399999999999996
42,1973,Dominican Republic,114,DOM,0.5,0.482,0.319,0.509,0.065,0.08399999999999996
42,1974,Dominican Republic,114,DOM,0.525,0.482,0.319,0.509,0.066,0.08399999999999996
42,1975,Dominican Republic,114,DOM,0.528,0.482,0.319,0.509,0.065,0.08399999999999996
42,1976,Dominican Republic,114,DOM,0.526,0.482,0.319,0.509,0.065,0.08399999999999996
42,1977,Dominican Republic,114,DOM,0.53,0.482,0.319,0.509,0.071,0.08399999999999996
42,1978,Dominican Republic,114,DOM,0.682,0.482,0.332,0.629,0.242,0.08399999999999996
42,1979,Dominican Republic,114,DOM,0.689,0.743,0.764,0.819,0.267,0.273
42,1980,Dominican Republic,114,DOM,0.69,0.743,0.764,0.813,0.268,0.273
42,1981,Dominican Republic,114,DOM,0.691,0.743,0.764,0.813,0.265,0.273
42,1982,Dominican Republic,114,DOM,0.74,0.743,0.764,0.813,0.266,0.273
42,1983,Dominican Republic,114,DOM,0.74,0.743,0.755,0.813,0.242,0.273
42,1984,Dominican Republic,114,DOM,0.74,0.743,0.731,0.806,0.247,0.273
42,1985,Dominican Republic,114,DOM,0.741,0.743,0.731,0.806,0.246,0.273
42,1986,Dominican Republic,114,DOM,0.742,0.725,0.729,0.802,0.225,0.273
42,1987,Dominican Republic,114,DOM,0.729,0.725,0.703,0.79,0.22,0.273
42,1988,Dominican Republic,114,DOM,0.727,0.725,0.671,0.786,0.219,0.273
42,1989,Dominican Republic,114,DOM,0.726,0.725,0.687,0.786,0.22,0.273
42,1990,Dominican Republic,114,DOM,0.641,0.725,0.687,0.786,0.214,0.273
42,1991,Dominican Republic,114,DOM,0.642,0.775,0.687,0.786,0.212,0.273
42,1992,Dominican Republic,114,DOM,0.643,0.775,0.687,0.786,0.217,0.273
42,1993,Dominican Republic,114,DOM,0.641,0.775,0.669,0.786,0.215,0.273
42,1994,Dominican Republic,114,DOM,0.646,0.775,0.649,0.754,0.209,0.273
42,1995,Dominican Republic,114,DOM,0.647,0.775,0.689,0.793,0.206,0.273
42,1996,Dominican Republic,114,DOM,0.795,0.904,0.723,0.785,0.225,0.273
42,1997,Dominican Republic,114,DOM,0.815,0.917,0.79,0.825,0.232,0.273
42,1998,Dominican Republic,114,DOM,0.836,0.917,0.791,0.829,0.244,0.273
42,1999,Dominican Republic,114,DOM,0.835,0.917,0.791,0.829,0.245,0.273
42,2000,Dominican Republic,114,DOM,0.854,0.917,0.791,0.843,0.261,0.273
42,2001,Dominican Republic,114,DOM,0.853,0.917,0.791,0.843,0.265,0.273
42,2002,Dominican Republic,114,DOM,0.85,0.917,0.777,0.843,0.267,0.273
42,2003,Dominican Republic,114,DOM,0.852,0.917,0.768,0.843,0.26,0.273
42,2004,Dominican Republic,114,DOM,0.849,0.917,0.768,0.843,0.263,0.273
42,2005,Dominican Republic,114,DOM,0.849,0.917,0.768,0.843,0.267,0.273
42,2006,Dominican Republic,114,DOM,0.836,0.92,0.768,0.843,0.262,0.273
42,2007,Dominican Republic,114,DOM,0.837,0.915,0.768,0.843,0.299,0.273
42,2008,Dominican Republic,114,DOM,0.83,0.915,0.768,0.843,0.298,0.273
42,2009,Dominican Republic,114,DOM,0.831,0.915,0.768,0.843,0.298,0.273
42,2010,Dominican Republic,114,DOM,0.821,0.915,0.768,0.823,0.315,0.273
42,2011,Dominican Republic,114,DOM,0.822,0.912,0.768,0.823,0.275,0.273
42,2012,Dominican Republic,114,DOM,0.815,0.912,0.767,0.823,0.275,0.273
42,2013,Dominican Republic,114,DOM,0.82,0.912,0.76,0.8,0.224,0.278
42,2014,Dominican Republic,114,DOM,0.82,0.912,0.76,0.8,0.225,0.278
42,2015,Dominican Republic,114,DOM,0.822,0.905,0.76,0.76,0.226,0.32499999999999996
42,2016,Dominican Republic,114,DOM,0.786,0.905,0.76,0.76,0.226,0.32499999999999996
42,2017,Dominican Republic,114,DOM,0.784,0.905,0.756,0.76,0.227,0.28500000000000003
42,2018,Dominican Republic,114,DOM,0.785,0.905,0.762,0.778,0.222,0.21399999999999997
42,2019,Dominican Republic,114,DOM,0.791,0.919,0.757,0.741,0.232,0.11399999999999999
42,2020,Dominican Republic,114,DOM,0.829,0.92,0.816,0.92,0.298,0.388
42,2021,Dominican Republic,114,DOM,0.838,0.923,0.814,0.941,0.398,0.261
42,2022,Dominican Republic,114,DOM,0.839,0.923,0.79,0.932,0.402,0.261
42,2023,Dominican Republic,114,DOM,0.841,0.923,0.788,0.932,0.334,0.259
51,1968,Jamaica,120,JAM,0.717,0.84,0.672,0.776,0.688,0.755
51,1969,Jamaica,120,JAM,0.718,0.84,0.672,0.776,0.687,0.755
51,1970,Jamaica,120,JAM,0.719,0.84,0.732,0.786,0.681,0.755
51,1971,Jamaica,120,JAM,0.718,0.84,0.732,0.786,0.691,0.755
51,1972,Jamaica,120,JAM,0.728,0.84,0.738,0.791,0.68,0.755
51,1973,Jamaica,120,JAM,0.729,0.884,0.79,0.751,0.686,0.755
51,1974,Jamaica,120,JAM,0.727,0.884,0.787,0.762,0.687,0.755
51,1975,Jamaica,120,JAM,0.728,0.884,0.789,0.764,0.686,0.755
51,1976,Jamaica,120,JAM,0.705,0.884,0.789,0.762,0.683,0.755
51,1977,Jamaica,120,JAM,0.704,0.884,0.789,0.762,0.692,0.755
51,1978,Jamaica,120,JAM,0.698,0.884,0.789,0.762,0.685,0.755
51,1979,Jamaica,120,JAM,0.713,0.908,0.789,0.762,0.691,0.755
51,1980,Jamaica,120,JAM,0.733,0.919,0.777,0.776,0.686,0.755
51,1981,Jamaica,120,JAM,0.734,0.937,0.785,0.814,0.69,0.755
51,1982,Jamaica,120,JAM,0.733,0.937,0.785,0.814,0.683,0.755
51,1983,Jamaica,120,JAM,0.739,0.937,0.785,0.814,0.686,0.755
51,1984,Jamaica,120,JAM,0.739,0.937,0.785,0.813,0.689,0.755
51,1985,Jamaica,120,JAM,0.739,0.937,0.785,0.816,0.687,0.755
51,1986,Jamaica,120,JAM,0.738,0.937,0.785,0.816,0.688,0.755
51,1987,Jamaica,120,JAM,0.738,0.937,0.785,0.816,0.684,0.755
51,1988,Jamaica,120,JAM,0.739,0.937,0.808,0.816,0.69,0.755
51,1989,Jamaica,120,JAM,0.785,0.937,0.808,0.816,0.681,0.755
51,1990,Jamaica,120,JAM,0.785,0.937,0.828,0.861,0.694,0.842
51,1991,Jamaica,120,JAM,0.784,0.937,0.828,0.861,0.7,0.842
51,1992,Jamaica,120,JAM,0.784,0.937,0.828,0.861,0.711,0.842
51,1993,Jamaica,120,JAM,0.806,0.937,0.828,0.861,0.709,0.842
51,1994,Jamaica,120,JAM,0.807,0.937,0.828,0.869,0.71,0.842
51,1995,Jamaica,120,JAM,0.806,0.937,0.828,0.886,0.711,0.842
51,1996,Jamaica,120,JAM,0.806,0.937,0.828,0.891,0.711,0.842
51,1997,Jamaica,120,JAM,0.82,0.941,0.828,0.891,0.71,0.842
51,1998,Jamaica,120,JAM,0.823,0.941,0.828,0.891,0.711,0.842
51,1999,Jamaica,120,JAM,0.824,0.941,0.828,0.891,0.713,0.842
51,2000,Jamaica,120,JAM,0.824,0.941,0.842,0.903,0.816,0.842
51,2001,Jamaica,120,JAM,0.824,0.941,0.842,0.903,0.811,0.842
51,2002,Jamaica,120,JAM,0.868,0.941,0.842,0.903,0.809,0.842
51,2003,Jamaica,120,JAM,0.867,0.941,0.842,0.903,0.814,0.842
51,2004,Jamaica,120,JAM,0.868,0.941,0.842,0.903,0.816,0.842
51,2005,Jamaica,120,JAM,0.875,0.941,0.842,0.908,0.837,0.842
51,2006,Jamaica,120,JAM,0.881,0.941,0.842,0.912,0.837,0.842
51,2007,Jamaica,120,JAM,0.9,0.941,0.842,0.912,0.836,0.842
51,2008,Jamaica,120,JAM,0.9,0.941,0.842,0.912,0.835,0.842
51,2009,Jamaica,120,JAM,0.901,0.941,0.842,0.912,0.839,0.842
51,2010,Jamaica,120,JAM,0.901,0.941,0.846,0.912,0.841,0.842
51,2011,Jamaica,120,JAM,0.898,0.941,0.852,0.912,0.843,0.842
51,2012,Jamaica,120,JAM,0.899,0.941,0.852,0.912,0.846,0.842
51,2013,Jamaica,120,JAM,0.899,0.944,0.869,0.939,0.84,0.871
51,2014,Jamaica,120,JAM,0.9,0.944,0.869,0.939,0.847,0.871
51,2015,Jamaica,120,JAM,0.9,0.944,0.869,0.939,0.841,0.871
51,2016,Jamaica,120,JAM,0.905,0.944,0.869,0.939,0.84,0.871
51,2017,Jamaica,120,JAM,0.907,0.944,0.864,0.944,0.848,0.871
51,2018,Jamaica,120,JAM,0.908,0.944,0.864,0.937,0.824,0.871
51,2019,Jamaica,120,JAM,0.918,0.944,0.901,0.943,0.836,0.871
51,2020,Jamaica,120,JAM,0.914,0.947,0.899,0.943,0.843,0.871
51,2021,Jamaica,120,JAM,0.915,0.947,0.899,0.932,0.845,0.871
51,2022,Jamaica,120,JAM,0.914,0.947,0.91,0.926,0.861,0.871
51,2023,Jamaica,120,JAM,0.915,0.947,0.887,0.917,0.861,0.831
