gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
2,2008,United States of America,20,USA,0.938,0.966,0.963,0.968,0.959,0.956
2,2009,United States of America,20,USA,0.939,0.966,0.966,0.97,0.962,0.956
2,2010,United States of America,20,USA,0.934,0.966,0.965,0.97,0.962,0.956
2,2011,United States of America,20,USA,0.934,0.966,0.965,0.967,0.961,0.956
2,2012,United States of America,20,USA,0.938,0.966,0.963,0.965,0.963,0.961
2,2013,United States of America,20,USA,0.938,0.973,0.957,0.968,0.964,0.961
2,2014,United States of America,20,USA,0.936,0.973,0.957,0.968,0.964,0.961
2,2015,United States of America,20,USA,0.937,0.973,0.956,0.964,0.965,0.961
2,2016,United States of America,20,USA,0.894,0.973,0.947,0.952,0.968,0.947
2,2017,United States of America,20,USA,0.891,0.976,0.938,0.905,0.912,0.909
2,2018,United States of America,20,USA,0.88,0.975,0.93,0.901,0.902,0.909
2,2019,United States of America,20,USA,0.877,0.97,0.924,0.892,0.924,0.909
2,2020,United States of America,20,USA,0.885,0.96,0.917,0.902,0.922,0.909
2,2021,United States of America,20,USA,0.888,0.964,0.941,0.929,0.921,0.909
2,2022,United States of America,20,USA,0.914,0.964,0.943,0.932,0.921,0.951
20,1968,Canada,66,CAN,0.895,0.922,0.933,0.922,0.913,0.983
20,1969,Canada,66,CAN,0.895,0.922,0.933,0.922,0.913,0.974
20,1970,Canada,66,CAN,0.906,0.916,0.938,0.922,0.912,0.957
20,1971,Canada,66,CAN,0.906,0.925,0.941,0.926,0.911,0.957
20,1972,Canada,66,CAN,0.906,0.925,0.941,0.926,0.913,0.957
20,1973,Canada,66,CAN,0.906,0.925,0.941,0.929,0.922,0.957
20,1974,Canada,66,CAN,0.905,0.925,0.941,0.932,0.921,0.957
20,1975,Canada,66,CAN,0.904,0.915,0.943,0.932,0.91,0.957
20,1976,Canada,66,CAN,0.905,0.915,0.952,0.932,0.913,0.957
20,1977,Canada,66,CAN,0.905,0.915,0.952,0.932,0.913,0.957
20,1978,Canada,66,CAN,0.904,0.915,0.952,0.932,0.912,0.957
20,1979,Canada,66,CAN,0.909,0.915,0.952,0.932,0.914,0.957
20,1980,Canada,66,CAN,0.909,0.915,0.949,0.932,0.921,0.969
20,1981,Canada,66,CAN,0.909,0.915,0.949,0.932,0.914,0.969
20,1982,Canada,66,CAN,0.91,0.915,0.951,0.933,0.913,0.969
20,1983,Canada,66,CAN,0.909,0.915,0.967,0.933,0.915,0.969
20,1984,Canada,66,CAN,0.909,0.942,0.967,0.933,0.916,0.969
20,1985,Canada,66,CAN,0.908,0.942,0.967,0.933,0.914,0.982
20,1986,Canada,66,CAN,0.908,0.942,0.967,0.933,0.914,0.982
20,1987,Canada,66,CAN,0.909,0.942,0.967,0.933,0.914,0.982
20,1988,Canada,66,CAN,0.909,0.942,0.967,0.933,0.911,0.982
20,1989,Canada,66,CAN,0.909,0.942,0.967,0.933,0.91,0.982
20,1990,Canada,66,CAN,0.908,0.942,0.967,0.933,0.911,0.982
20,1991,Canada,66,CAN,0.908,0.942,0.967,0.933,0.914,0.982
20,1992,Canada,66,CAN,0.908,0.942,0.967,0.925,0.914,0.982
20,1993,Canada,66,CAN,0.92,0.942,0.967,0.922,0.913,0.982
20,1994,Canada,66,CAN,0.92,0.942,0.967,0.922,0.912,0.972
20,1995,Canada,66,CAN,0.919,0.942,0.967,0.922,0.913,0.972
20,1996,Canada,66,CAN,0.92,0.942,0.967,0.93,0.912,0.972
20,1997,Canada,66,CAN,0.911,0.937,0.968,0.93,0.912,0.972
20,1998,Canada,66,CAN,0.911,0.937,0.968,0.93,0.911,0.972
20,1999,Canada,66,CAN,0.912,0.937,0.968,0.93,0.911,0.972
20,2000,Canada,66,CAN,0.921,0.939,0.968,0.93,0.913,0.972
20,2001,Canada,66,CAN,0.92,0.898,0.968,0.93,0.913,0.972
20,2002,Canada,66,CAN,0.92,0.864,0.968,0.93,0.915,0.972
20,2003,Canada,66,CAN,0.921,0.864,0.968,0.93,0.915,0.972
20,2004,Canada,66,CAN,0.912,0.864,0.968,0.93,0.925,0.972
20,2005,Canada,66,CAN,0.913,0.864,0.968,0.93,0.926,0.972
20,2006,Canada,66,CAN,0.925,0.866,0.968,0.933,0.931,0.972
20,2007,Canada,66,CAN,0.925,0.866,0.968,0.933,0.931,0.988
20,2008,Canada,66,CAN,0.923,0.866,0.968,0.933,0.93,0.988
20,2009,Canada,66,CAN,0.923,0.866,0.968,0.933,0.93,0.988
20,2010,Canada,66,CAN,0.923,0.866,0.968,0.933,0.937,0.988
20,2011,Canada,66,CAN,0.889,0.866,0.968,0.933,0.933,0.988
20,2012,Canada,66,CAN,0.891,0.866,0.969,0.934,0.933,0.988
20,2013,Canada,66,CAN,0.892,0.866,0.974,0.941,0.929,0.989
20,2014,Canada,66,CAN,0.89,0.866,0.974,0.941,0.932,0.989
20,2015,Canada,66,CAN,0.915,0.866,0.974,0.935,0.926,0.989
20,2016,Canada,66,CAN,0.92,0.872,0.975,0.929,0.927,0.989
20,2017,Canada,66,CAN,0.921,0.879,0.971,0.936,0.926,0.989
20,2018,Canada,66,CAN,0.921,0.879,0.969,0.94,0.906,0.989
20,2019,Canada,66,CAN,0.932,0.932,0.96,0.945,0.853,0.989
20,2020,Canada,66,CAN,0.931,0.887,0.957,0.943,0.833,0.989
20,2021,Canada,66,CAN,0.928,0.887,0.962,0.939,0.859,0.989
20,2022,Canada,66,CAN,0.929,0.887,0.936,0.948,0.856,0.989
40,1968,Cuba,155,CUB,0.058,0.032,0.124,0.031,0.192,0.37
40,1969,Cuba,155,CUB,0.058,0.032,0.138,0.031,0.189,0.37
40,1970,Cuba,155,CUB,0.06,0.032,0.142,0.031,0.189,0.37
40,1971,Cuba,155,CUB,0.058,0.032,0.142,0.03,0.191,0.37
40,1972,Cuba,155,CUB,0.059,0.032,0.14,0.03,0.19,0.37
40,1973,Cuba,155,CUB,0.059,0.032,0.14,0.03,0.19,0.37
40,1974,Cuba,155,CUB,0.06,0.032,0.14,0.03,0.191,0.37
40,1975,Cuba,155,CUB,0.06,0.032,0.14,0.03,0.191,0.37
40,1976,Cuba,155,CUB,0.06,0.032,0.14,0.03,0.154,0.37
40,1977,Cuba,155,CUB,0.059,0.032,0.14,0.03,0.154,0.37
40,1978,Cuba,155,CUB,0.061,0.032,0.14,0.03,0.154,0.37
40,1979,Cuba,155,CUB,0.059,0.032,0.155,0.03,0.156,0.37
40,1980,Cuba,155,CUB,0.06,0.032,0.13,0.045,0.153,0.37
40,1981,Cuba,155,CUB,0.058,0.032,0.13,0.045,0.151,0.37
40,1982,Cuba,155,CUB,0.059,0.032,0.13,0.045,0.152,0.37
40,1983,Cuba,155,CUB,0.057,0.032,0.13,0.045,0.151,0.37
40,1984,Cuba,155,CUB,0.059,0.032,0.13,0.045,0.157,0.37
40,1985,Cuba,155,CUB,0.06,0.032,0.13,0.045,0.153,0.37
40,1986,Cuba,155,CUB,0.06,0.032,0.129,0.045,0.152,0.37
40,1987,Cuba,155,CUB,0.061,0.032,0.129,0.046,0.154,0.37
40,1988,Cuba,155,CUB,0.061,0.042,0.129,0.046,0.151,0.37
40,1989,Cuba,155,CUB,0.057,0.042,0.129,0.046,0.157,0.37
40,1990,Cuba,155,CUB,0.06,0.042,0.129,0.046,0.148,0.37
40,1991,Cuba,155,CUB,0.058,0.042,0.129,0.046,0.149,0.37
40,1992,Cuba,155,CUB,0.06,0.042,0.137,0.046,0.152,0.135
40,1993,Cuba,155,CUB,0.379,0.042,0.137,0.048,0.149,0.135
40,1994,Cuba,155,CUB,0.381,0.042,0.137,0.048,0.152,0.135
40,1995,Cuba,155,CUB,0.379,0.042,0.137,0.048,0.148,0.135
40,1996,Cuba,155,CUB,0.38,0.042,0.143,0.048,0.148,0.135
40,1997,Cuba,155,CUB,0.38,0.042,0.148,0.049,0.148,0.135
40,1998,Cuba,155,CUB,0.398,0.042,0.148,0.049,0.153,0.135
40,1999,Cuba,155,CUB,0.398,0.042,0.15,0.049,0.149,0.135
40,2000,Cuba,155,CUB,0.4,0.042,0.15,0.049,0.152,0.135
40,2001,Cuba,155,CUB,0.399,0.042,0.178,0.049,0.15,0.135
40,2002,Cuba,155,CUB,0.399,0.042,0.178,0.049,0.151,0.135
40,2003,Cuba,155,CUB,0.397,0.042,0.167,0.049,0.149,0.135
40,2004,Cuba,155,CUB,0.399,0.042,0.167,0.049,0.147,0.135
40,2005,Cuba,155,CUB,0.399,0.042,0.172,0.047,0.148,0.135
40,2006,Cuba,155,CUB,0.399,0.042,0.172,0.049,0.151,0.135
40,2007,Cuba,155,CUB,0.399,0.042,0.172,0.051,0.151,0.135
40,2008,Cuba,155,CUB,0.362,0.047,0.167,0.051,0.15,0.135
40,2009,Cuba,155,CUB,0.363,0.047,0.174,0.051,0.158,0.135
40,2010,Cuba,155,CUB,0.362,0.047,0.181,0.051,0.158,0.135
40,2011,Cuba,155,CUB,0.362,0.047,0.188,0.051,0.151,0.135
40,2012,Cuba,155,CUB,0.363,0.047,0.193,0.051,0.151,0.135
40,2013,Cuba,155,CUB,0.365,0.044,0.244,0.047,0.145,0.135
40,2014,Cuba,155,CUB,0.367,0.04,0.254,0.047,0.143,0.135
40,2015,Cuba,155,CUB,0.364,0.04,0.248,0.047,0.142,0.10799999999999998
40,2016,Cuba,155,CUB,0.363,0.056,0.236,0.05,0.14,0.129
40,2017,Cuba,155,CUB,0.364,0.056,0.261,0.051,0.14,0.129
40,2018,Cuba,155,CUB,0.379,0.072,0.244,0.08,0.195,0.129
40,2019,Cuba,155,CUB,0.381,0.079,0.24,0.104,0.192,0.129
40,2020,Cuba,155,CUB,0.381,0.042,0.24,0.088,0.189,0.129
40,2021,Cuba,155,CUB,0.383,0.03,0.188,0.096,0.19,0.129
40,2022,Cuba,155,CUB,0.381,0.03,0.186,0.096,0.185,0.129
41,1968,Haiti,26,HTI,0.319,0.101,0.08,0.051,0.077,0.26
41,1969,Haiti,26,HTI,0.319,0.101,0.08,0.051,0.079,0.26
41,1970,Haiti,26,HTI,0.319,0.101,0.08,0.051,0.08,0.26
41,1971,Haiti,26,HTI,0.32,0.101,0.101,0.071,0.08,0.26
41,1972,Haiti,26,HTI,0.319,0.101,0.111,0.08,0.083,0.26
41,1973,Haiti,26,HTI,0.329,0.101,0.111,0.08,0.08,0.26
41,1974,Haiti,26,HTI,0.33,0.101,0.111,0.08,0.084,0.26
41,1975,Haiti,26,HTI,0.33,0.101,0.111,0.08,0.081,0.26
41,1976,Haiti,26,HTI,0.329,0.101,0.111,0.08,0.08,0.26
41,1977,Haiti,26,HTI,0.329,0.101,0.111,0.08,0.081,0.26
41,1978,Haiti,26,HTI,0.331,0.101,0.111,0.08,0.08,0.26
41,1979,Haiti,26,HTI,0.33,0.101,0.111,0.08,0.082,0.26
41,1980,Haiti,26,HTI,0.329,0.115,0.111,0.068,0.079,0.26
41,1981,Haiti,26,HTI,0.329,0.136,0.101,0.08,0.08,0.26
41,1982,Haiti,26,HTI,0.329,0.136,0.105,0.08,0.08,0.26
41,1983,Haiti,26,HTI,0.33,0.136,0.105,0.08,0.072,0.26
41,1984,Haiti,26,HTI,0.335,0.136,0.105,0.08,0.08,0.26
41,1985,Haiti,26,HTI,0.336,0.136,0.105,0.08,0.082,0.26
41,1986,Haiti,26,HTI,0.416,0.351,0.137,0.227,0.104,0.26
41,1987,Haiti,26,HTI,0.561,0.503,0.35,0.57,0.123,0.17200000000000004
41,1988,Haiti,26,HTI,0.474,0.503,0.335,0.57,0.122,0.17200000000000004
41,1989,Haiti,26,HTI,0.233,0.503,0.337,0.563,0.127,0.17200000000000004
41,1990,Haiti,26,HTI,0.684,0.565,0.375,0.563,0.344,0.17200000000000004
41,1991,Haiti,26,HTI,0.663,0.565,0.4,0.644,0.429,0.17200000000000004
41,1992,Haiti,26,HTI,0.262,0.478,0.196,0.423,0.262,0.17200000000000004
41,1993,Haiti,26,HTI,0.26,0.478,0.196,0.423,0.258,0.17200000000000004
41,1994,Haiti,26,HTI,0.259,0.45,0.235,0.437,0.318,0.17200000000000004
41,1995,Haiti,26,HTI,0.709,0.54,0.622,0.696,0.658,0.17200000000000004
41,1996,Haiti,26,HTI,0.714,0.576,0.622,0.706,0.668,0.17200000000000004
41,1997,Haiti,26,HTI,0.726,0.58,0.648,0.738,0.665,0.17200000000000004
41,1998,Haiti,26,HTI,0.727,0.58,0.653,0.738,0.665,0.17200000000000004
41,1999,Haiti,26,HTI,0.726,0.58,0.653,0.738,0.605,0.17200000000000004
41,2000,Haiti,26,HTI,0.71,0.58,0.609,0.761,0.669,0.17200000000000004
41,2001,Haiti,26,HTI,0.7,0.51,0.616,0.748,0.66,0.17200000000000004
41,2002,Haiti,26,HTI,0.703,0.434,0.595,0.75,0.667,0.17200000000000004
41,2003,Haiti,26,HTI,0.704,0.437,0.558,0.737,0.666,0.17200000000000004
41,2004,Haiti,26,HTI,0.703,0.561,0.492,0.732,0.524,0.17200000000000004
41,2005,Haiti,26,HTI,0.237,0.705,0.434,0.8,0.178,0.18500000000000005
41,2006,Haiti,26,HTI,0.676,0.705,0.468,0.795,0.738,0.18500000000000005
41,2007,Haiti,26,HTI,0.679,0.705,0.545,0.846,0.75,0.18500000000000005
41,2008,Haiti,26,HTI,0.68,0.705,0.545,0.847,0.749,0.18500000000000005
41,2009,Haiti,26,HTI,0.676,0.705,0.545,0.847,0.744,0.18500000000000005
41,2010,Haiti,26,HTI,0.644,0.705,0.535,0.842,0.722,0.18500000000000005
41,2011,Haiti,26,HTI,0.643,0.705,0.521,0.839,0.728,0.18500000000000005
41,2012,Haiti,26,HTI,0.667,0.705,0.525,0.819,0.728,0.18500000000000005
41,2013,Haiti,26,HTI,0.666,0.705,0.518,0.799,0.728,0.18500000000000005
41,2014,Haiti,26,HTI,0.666,0.705,0.518,0.799,0.724,0.18500000000000005
41,2015,Haiti,26,HTI,0.619,0.705,0.518,0.788,0.618,0.18500000000000005
41,2016,Haiti,26,HTI,0.65,0.705,0.542,0.813,0.722,0.18500000000000005
41,2017,Haiti,26,HTI,0.644,0.705,0.455,0.787,0.727,0.18500000000000005
41,2018,Haiti,26,HTI,0.648,0.735,0.438,0.797,0.734,0.15200000000000002
41,2019,Haiti,26,HTI,0.646,0.717,0.444,0.796,0.708,0.17900000000000005
41,2020,Haiti,26,HTI,0.636,0.699,0.454,0.731,0.709,0.32899999999999996
41,2021,Haiti,26,HTI,0.63,0.707,0.433,0.706,0.661,0.32899999999999996
41,2022,Haiti,26,HTI,0.264,0.696,0.335,0.691,0.669,0.32899999999999996
42,1968,Dominican Republic,114,DOM,0.506,0.493,0.319,0.519,0.069,0.08199999999999996
42,1969,Dominican Republic,114,DOM,0.506,0.493,0.319,0.519,0.07,0.08199999999999996
42,1970,Dominican Republic,114,DOM,0.505,0.493,0.319,0.519,0.067,0.08199999999999996
42,1971,Dominican Republic,114,DOM,0.506,0.493,0.319,0.519,0.066,0.08199999999999996
42,1972,Dominican Republic,114,DOM,0.507,0.493,0.319,0.519,0.066,0.08199999999999996
42,1973,Dominican Republic,114,DOM,0.504,0.493,0.319,0.519,0.064,0.08199999999999996
42,1974,Dominican Republic,114,DOM,0.526,0.493,0.319,0.519,0.065,0.08199999999999996
42,1975,Dominican Republic,114,DOM,0.531,0.493,0.319,0.519,0.067,0.08199999999999996
42,1976,Dominican Republic,114,DOM,0.529,0.493,0.319,0.519,0.067,0.08199999999999996
42,1977,Dominican Republic,114,DOM,0.53,0.493,0.319,0.519,0.071,0.08199999999999996
42,1978,Dominican Republic,114,DOM,0.684,0.493,0.338,0.642,0.235,0.08199999999999996
42,1979,Dominican Republic,114,DOM,0.692,0.75,0.763,0.821,0.261,0.274
42,1980,Dominican Republic,114,DOM,0.692,0.75,0.763,0.809,0.265,0.274
42,1981,Dominican Republic,114,DOM,0.691,0.75,0.763,0.809,0.264,0.274
42,1982,Dominican Republic,114,DOM,0.746,0.75,0.763,0.809,0.259,0.274
42,1983,Dominican Republic,114,DOM,0.746,0.75,0.757,0.809,0.244,0.274
42,1984,Dominican Republic,114,DOM,0.747,0.75,0.736,0.806,0.242,0.274
42,1985,Dominican Republic,114,DOM,0.747,0.75,0.736,0.806,0.239,0.274
42,1986,Dominican Republic,114,DOM,0.747,0.716,0.738,0.799,0.225,0.274
42,1987,Dominican Republic,114,DOM,0.733,0.716,0.702,0.787,0.216,0.274
42,1988,Dominican Republic,114,DOM,0.733,0.716,0.67,0.786,0.221,0.274
42,1989,Dominican Republic,114,DOM,0.733,0.716,0.695,0.786,0.221,0.274
42,1990,Dominican Republic,114,DOM,0.647,0.716,0.695,0.786,0.213,0.274
42,1991,Dominican Republic,114,DOM,0.647,0.771,0.695,0.786,0.214,0.274
42,1992,Dominican Republic,114,DOM,0.649,0.771,0.695,0.786,0.213,0.274
42,1993,Dominican Republic,114,DOM,0.648,0.771,0.676,0.786,0.216,0.274
42,1994,Dominican Republic,114,DOM,0.653,0.771,0.657,0.756,0.211,0.274
42,1995,Dominican Republic,114,DOM,0.655,0.771,0.68,0.791,0.207,0.274
42,1996,Dominican Republic,114,DOM,0.799,0.904,0.722,0.782,0.217,0.274
42,1997,Dominican Republic,114,DOM,0.819,0.911,0.788,0.819,0.227,0.274
42,1998,Dominican Republic,114,DOM,0.838,0.911,0.788,0.829,0.237,0.274
42,1999,Dominican Republic,114,DOM,0.837,0.911,0.788,0.829,0.239,0.274
42,2000,Dominican Republic,114,DOM,0.855,0.911,0.788,0.842,0.249,0.274
42,2001,Dominican Republic,114,DOM,0.857,0.911,0.788,0.842,0.255,0.274
42,2002,Dominican Republic,114,DOM,0.855,0.911,0.779,0.842,0.256,0.274
42,2003,Dominican Republic,114,DOM,0.855,0.911,0.764,0.842,0.252,0.274
42,2004,Dominican Republic,114,DOM,0.852,0.911,0.764,0.842,0.251,0.274
42,2005,Dominican Republic,114,DOM,0.852,0.911,0.764,0.842,0.253,0.274
42,2006,Dominican Republic,114,DOM,0.839,0.913,0.764,0.842,0.248,0.274
42,2007,Dominican Republic,114,DOM,0.839,0.911,0.764,0.842,0.288,0.274
42,2008,Dominican Republic,114,DOM,0.834,0.911,0.764,0.842,0.291,0.274
42,2009,Dominican Republic,114,DOM,0.833,0.911,0.764,0.842,0.287,0.274
42,2010,Dominican Republic,114,DOM,0.825,0.912,0.764,0.816,0.306,0.274
42,2011,Dominican Republic,114,DOM,0.825,0.91,0.764,0.816,0.263,0.274
42,2012,Dominican Republic,114,DOM,0.819,0.91,0.762,0.816,0.263,0.274
42,2013,Dominican Republic,114,DOM,0.822,0.91,0.753,0.799,0.22,0.277
42,2014,Dominican Republic,114,DOM,0.822,0.91,0.753,0.799,0.219,0.277
42,2015,Dominican Republic,114,DOM,0.824,0.9,0.753,0.754,0.217,0.32699999999999996
42,2016,Dominican Republic,114,DOM,0.789,0.9,0.751,0.754,0.218,0.32699999999999996
42,2017,Dominican Republic,114,DOM,0.789,0.9,0.742,0.754,0.218,0.28500000000000003
42,2018,Dominican Republic,114,DOM,0.789,0.9,0.752,0.775,0.217,0.20799999999999996
42,2019,Dominican Republic,114,DOM,0.793,0.907,0.749,0.737,0.226,0.10299999999999998
42,2020,Dominican Republic,114,DOM,0.833,0.908,0.818,0.919,0.29,0.396
42,2021,Dominican Republic,114,DOM,0.84,0.92,0.82,0.938,0.403,0.396
42,2022,Dominican Republic,114,DOM,0.84,0.92,0.82,0.938,0.4,0.396
51,1968,Jamaica,120,JAM,0.719,0.837,0.686,0.779,0.686,0.758
51,1969,Jamaica,120,JAM,0.72,0.837,0.686,0.779,0.689,0.758
51,1970,Jamaica,120,JAM,0.721,0.837,0.74,0.789,0.684,0.758
51,1971,Jamaica,120,JAM,0.72,0.837,0.74,0.789,0.686,0.758
51,1972,Jamaica,120,JAM,0.729,0.837,0.743,0.794,0.685,0.758
51,1973,Jamaica,120,JAM,0.73,0.882,0.796,0.755,0.686,0.758
51,1974,Jamaica,120,JAM,0.727,0.882,0.788,0.758,0.688,0.758
51,1975,Jamaica,120,JAM,0.726,0.882,0.801,0.76,0.685,0.758
51,1976,Jamaica,120,JAM,0.705,0.882,0.801,0.761,0.688,0.758
51,1977,Jamaica,120,JAM,0.705,0.882,0.801,0.761,0.686,0.758
51,1978,Jamaica,120,JAM,0.699,0.882,0.801,0.761,0.686,0.758
51,1979,Jamaica,120,JAM,0.713,0.898,0.801,0.761,0.682,0.758
51,1980,Jamaica,120,JAM,0.735,0.918,0.789,0.771,0.688,0.758
51,1981,Jamaica,120,JAM,0.734,0.928,0.795,0.809,0.684,0.758
51,1982,Jamaica,120,JAM,0.737,0.928,0.795,0.809,0.682,0.758
51,1983,Jamaica,120,JAM,0.74,0.928,0.795,0.809,0.686,0.758
51,1984,Jamaica,120,JAM,0.74,0.928,0.795,0.807,0.683,0.758
51,1985,Jamaica,120,JAM,0.74,0.928,0.795,0.811,0.684,0.758
51,1986,Jamaica,120,JAM,0.739,0.928,0.795,0.811,0.685,0.758
51,1987,Jamaica,120,JAM,0.74,0.928,0.795,0.811,0.688,0.758
51,1988,Jamaica,120,JAM,0.74,0.928,0.818,0.811,0.685,0.758
51,1989,Jamaica,120,JAM,0.786,0.928,0.818,0.811,0.684,0.758
51,1990,Jamaica,120,JAM,0.786,0.928,0.835,0.858,0.695,0.844
51,1991,Jamaica,120,JAM,0.784,0.928,0.835,0.858,0.699,0.844
51,1992,Jamaica,120,JAM,0.786,0.928,0.835,0.858,0.709,0.844
51,1993,Jamaica,120,JAM,0.807,0.928,0.835,0.858,0.716,0.844
51,1994,Jamaica,120,JAM,0.807,0.928,0.835,0.869,0.712,0.844
51,1995,Jamaica,120,JAM,0.807,0.928,0.835,0.882,0.711,0.844
51,1996,Jamaica,120,JAM,0.808,0.928,0.835,0.888,0.712,0.844
51,1997,Jamaica,120,JAM,0.821,0.939,0.835,0.888,0.713,0.844
51,1998,Jamaica,120,JAM,0.824,0.939,0.835,0.888,0.711,0.844
51,1999,Jamaica,120,JAM,0.827,0.939,0.835,0.888,0.71,0.844
51,2000,Jamaica,120,JAM,0.825,0.939,0.852,0.9,0.814,0.844
51,2001,Jamaica,120,JAM,0.826,0.939,0.852,0.9,0.814,0.844
51,2002,Jamaica,120,JAM,0.868,0.939,0.852,0.9,0.814,0.844
51,2003,Jamaica,120,JAM,0.869,0.939,0.852,0.9,0.814,0.844
51,2004,Jamaica,120,JAM,0.869,0.939,0.852,0.9,0.81,0.844
51,2005,Jamaica,120,JAM,0.876,0.939,0.852,0.908,0.839,0.844
51,2006,Jamaica,120,JAM,0.883,0.939,0.852,0.913,0.84,0.844
51,2007,Jamaica,120,JAM,0.901,0.939,0.852,0.913,0.845,0.844
51,2008,Jamaica,120,JAM,0.901,0.939,0.852,0.913,0.845,0.844
51,2009,Jamaica,120,JAM,0.901,0.939,0.852,0.913,0.843,0.844
51,2010,Jamaica,120,JAM,0.902,0.939,0.856,0.913,0.849,0.844
51,2011,Jamaica,120,JAM,0.899,0.939,0.861,0.913,0.848,0.844
51,2012,Jamaica,120,JAM,0.899,0.939,0.861,0.913,0.849,0.844
51,2013,Jamaica,120,JAM,0.9,0.944,0.876,0.938,0.848,0.868
51,2014,Jamaica,120,JAM,0.9,0.944,0.876,0.938,0.844,0.868
51,2015,Jamaica,120,JAM,0.9,0.944,0.876,0.938,0.848,0.868
51,2016,Jamaica,120,JAM,0.906,0.944,0.876,0.938,0.847,0.868
51,2017,Jamaica,120,JAM,0.909,0.944,0.869,0.943,0.85,0.868
51,2018,Jamaica,120,JAM,0.909,0.944,0.869,0.937,0.829,0.868
51,2019,Jamaica,120,JAM,0.919,0.944,0.908,0.943,0.842,0.868
51,2020,Jamaica,120,JAM,0.91,0.95,0.906,0.945,0.846,0.868
51,2021,Jamaica,120,JAM,0.91,0.95,0.903,0.933,0.847,0.868
51,2022,Jamaica,120,JAM,0.911,0.95,0.914,0.926,0.862,0.868
52,1968,Trinidad and Tobago,135,TTO,0.812,0.674,0.884,0.737,0.838,0.829
52,1969,Trinidad and Tobago,135,TTO,0.812,0.674,0.884,0.746,0.836,0.829
52,1970,Trinidad and Tobago,135,TTO,0.813,0.68,0.892,0.751,0.837,0.829
52,1971,Trinidad and Tobago,135,TTO,0.766,0.68,0.892,0.765,0.821,0.829
