gwcode,year,country_name,country_id,country_text_id,is_leg,is_elec,is_election_year,v2x_polyarchy,v2x_liberal,v2xdl_delib,v2x_jucon,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xlg_legcon,v2x_partip,v2x_cspart,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2x_diagacc,v2xex_elecleg,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2x_corr,v2x_EDcomp_thick,v2x_elecreg,v2x_freexp,v2x_gencl,v2x_gencs,v2x_hosabort,v2x_hosinter,v2x_rule,v2xcl_acjst,v2xcl_disc,v2xcl_dmove,v2xcl_prpty,v2xcl_slave,v2xel_elecparl,v2xel_elecpres,v2xex_elecreg,v2xlg_elecreg,v2ex_legconhog,v2ex_legconhos,v2x_ex_confidence,v2x_ex_direlect,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_execorr,v2x_legabort,v2xlg_leginter,v2x_neopat,v2xnp_client,v2xnp_pres,v2xnp_regcorr,v2elvotbuy,v2elfrcamp,v2elpdcamp,v2elpaidig,v2elmonref,v2elmonden,v2elrgstry,v2elirreg,v2elintim,v2elpeace,v2elfrfair,v2elmulpar,v2elboycot,v2elaccept,v2elasmoff,v2eldonate,v2elpubfin,v2ellocumul,v2elprescons,v2elprescumul,v2elembaut,v2elembcap,v2elreggov,v2ellocgov,v2ellocons,v2elrsthos,v2elrstrct,v2psparban,v2psbars,v2psoppaut,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2exremhsp,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2exrescon,v2exbribe,v2exembez,v2excrptps,v2exthftps,v2ex_elechos,v2ex_hogw,v2expathhs,v2lgbicam,v2lgqstexp,v2lginvstp,v2lgotovst,v2lgcrrpt,v2lgoppart,v2lgfunds,v2lgdsadlobin,v2lglegplo,v2lgcomslo,v2lgsrvlo,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2jupurge,v2jupoatck,v2jupack,v2juaccnt,v2jucorrdc,v2juhcind,v2juncind,v2juhccomp,v2jucomp,v2jureview,v2clacfree,v2clrelig,v2cltort,v2clkill,v2cltrnslw,v2clrspct,v2clfmove,v2cldmovem,v2cldmovew,v2cldiscm,v2cldiscw,v2clslavem,v2clslavef,v2clstown,v2clprptym,v2clprptyw,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2svdomaut,v2svinlaut,v2svstterr,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2mecenefm,v2mecrit,v2merange,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2x_veracc_osp_sd10,v2xcs_ccsi_sd10,v2xcl_rol_sd10,v2x_freexp_altinf_sd10,v2x_horacc_osp_sd10,v2x_pubcorr_sd10
678,1982,Yemen,14,YEM,1,0,0,0.09,0.208,0.234,0.281,0.047,0,0,0.169,0.032,0.093,0.222,0.162,0.328,0.135,-0.717,0,0.141,0.163,0.098,0.146,0.365,0.131,0,0.141,0.125,0.074,0,0,0.392,0.218,0.113,0.12,0.165,0.37,0,0,0,0,0,1,0.333,0,0,0.5,0.17,0.452,0,0,0.705,0.849,0.729,0.42,-1.987,-1.894,-2.513,-2.153,0,0,-2.208,1.089,0.148,-1.188,-2.053,-2.468,-0.68,-0.209,-1.688,-1.218,-0.373,1,0,0,-1.496,-2.055,0,0,0,1,1,-3.108,-2.2,-3.327,-1.474,-1.053,-2.43,-1.717,-0.627,-0.456,-3.531,0.815,-2.492,0.218,0.776,1.898,0.217,0.06,0.265,0,1.073,-0.981,0.849,1.372,-0.269,0,0,6,1,-1.989,-0.81,0.162,1.086,-2.155,-1.967,-1.086,-0.992,-1.423,0.561,1,-0.649,-1.305,-1.03,-1.05,0.2,0.596,-0.744,0.74,-2.048,0.254,-0.186,-0.282,-0.191,-1.592,-1.039,-0.64,-0.312,-1.53,-0.762,-1.285,-1.387,-1.439,-1.011,-0.398,-0.839,-0.846,-1.98,-1.274,-2.171,0.124,-0.598,-0.73,-1.204,-0.826,-0.863,-1.044,-0.546,-1.811,-0.381,0.145,0.414,72.6,-1.103,-0.89,-1.409,-1.884,-1.21,1.155,0.11,-0.41,-1.577,-1.397,-1.62,-1.828,-0.84,0.196,-1.526,0.119,0.259,-1.687,-2.36,-1.656,-1.849,0.15822613915251524,0.02066021404643342,0.024289000711341664,0.01348085061608997,0.1297956085543729,0.12281553466705894
678,1983,Yemen,14,YEM,1,0,0,0.09,0.208,0.234,0.281,0.047,0,0,0.169,0.032,0.093,0.222,0.162,0.328,0.135,-0.715,0,0.141,0.163,0.098,0.146,0.365,0.131,0,0.141,0.125,0.074,0,0,0.392,0.218,0.113,0.12,0.165,0.37,0,0,0,0,0,0,0.333,0,0,1,0.25,0.452,0,0,0.717,0.849,0.75,0.42,-1.987,-1.894,-2.513,-2.153,0,0,-2.208,1.089,0.148,-1.188,-2.053,-2.468,-0.68,-0.209,-1.688,-1.218,-0.373,1,0,0,-2.11,-2.055,0,0,0,1,1,-3.108,-2.2,-3.327,-1.474,-1.053,-2.43,-1.717,-0.627,-0.456,-3.531,0.815,-2.492,0.218,0.776,1.898,0.217,0.06,0.265,0,1.073,-0.981,0.849,1.372,-0.269,0,0,0,1,-1.989,-0.81,0.162,1.086,-2.155,-1.967,-1.086,-0.992,-1.423,0.561,1,-0.649,-1.305,-1.03,-1.05,0.2,0.596,-0.744,0.74,-2.048,0.254,-0.186,-0.282,-0.191,-1.592,-1.039,-0.64,-0.312,-1.53,-0.762,-1.285,-1.387,-1.439,-1.011,-0.398,-0.839,-0.846,-1.98,-1.274,-2.171,0.124,-0.598,-0.73,-1.204,-0.826,-0.863,-1.044,-0.546,-1.811,-0.381,0.145,0.414,72.6,-1.103,-0.89,-1.409,-1.884,-1.21,1.155,0.11,-0.41,-1.577,-1.397,-1.62,-1.828,-0.84,0.196,-1.526,0.119,0.259,-1.687,-2.36,-1.656,-1.849,0.11827951827955863,0.015495160534825064,0.02449512423138759,0.013543756249037166,0.12593424210012671,0.12888651338807072
678,1984,Yemen,14,YEM,1,0,0,0.09,0.208,0.234,0.281,0.047,0,0,0.169,0.032,0.093,0.222,0.162,0.328,0.135,-0.718,0,0.141,0.163,0.098,0.146,0.365,0.131,0,0.141,0.125,0.074,0,0,0.392,0.218,0.113,0.12,0.165,0.37,0,0,0,0,0,1,0.333,0,0,0.5,0.25,0.452,0,0,0.717,0.849,0.75,0.42,-1.987,-1.894,-2.513,-2.153,0,0,-2.208,1.089,0.148,-1.188,-2.053,-2.468,-0.68,-0.209,-1.688,-1.218,-0.373,1,0,0,-2.11,-2.055,0,0,0,1,1,-3.108,-2.2,-3.327,-1.474,-1.053,-2.43,-1.717,-0.627,-0.456,-3.531,0.815,-2.492,0.218,0.776,1.898,0.217,0.06,0.265,0,1.073,-0.981,0.849,1.372,-0.269,0,0,6,1,-1.989,-0.81,0.162,1.086,-2.155,-1.967,-1.086,-0.992,-1.423,0.561,1,-0.649,-1.305,-1.03,-1.05,0.2,0.596,-0.744,0.74,-2.048,0.254,-0.186,-0.282,-0.191,-1.592,-1.039,-0.64,-0.312,-1.53,-0.762,-1.285,-1.387,-1.439,-1.011,-0.398,-0.839,-0.846,-1.98,-1.274,-2.171,0.124,-0.598,-0.73,-1.204,-0.826,-0.863,-1.044,-0.546,-1.811,-0.381,0.145,0.414,72.6,-1.103,-0.89,-1.409,-1.884,-1.21,1.155,0.11,-0.41,-1.577,-1.397,-1.62,-1.828,-0.84,0.196,-1.526,0.119,0.259,-1.687,-2.36,-1.656,-1.849,0.0016865480854231342,0,0.024753002062600636,0.01364469778990278,0.12312509447260897,0.12353838809590052
678,1985,Yemen,14,YEM,1,0,0,0.09,0.208,0.234,0.281,0.047,0,0,0.169,0.032,0.093,0.222,0.162,0.328,0.135,-0.715,0,0.141,0.163,0.098,0.146,0.365,0.131,0,0.141,0.125,0.074,0,0,0.392,0.218,0.113,0.12,0.165,0.37,0,0,0,0,0,1,0.333,0,0,0.5,0.25,0.452,0,0,0.717,0.849,0.75,0.42,-1.987,-1.894,-2.513,-2.153,0,0,-2.208,1.089,0.148,-1.188,-2.053,-2.468,-0.68,-0.209,-1.688,-1.218,-0.373,1,0,0,-2.11,-2.055,0,0,0,1,1,-3.108,-2.2,-3.327,-1.474,-1.053,-2.43,-1.717,-0.627,-0.456,-3.531,0.815,-2.492,0.218,0.776,1.898,0.217,0.06,0.265,0,1.073,-0.981,0.849,1.372,-0.269,0,0,6,1,-1.989,-0.81,0.162,1.086,-2.155,-1.967,-1.086,-0.992,-1.423,0.561,1,-0.649,-1.305,-1.03,-1.05,0.2,0.596,-0.744,0.74,-2.048,0.254,-0.186,-0.282,-0.191,-1.592,-1.039,-0.64,-0.312,-1.53,-0.762,-1.285,-1.387,-1.439,-1.011,-0.398,-0.839,-0.846,-1.98,-1.274,-2.171,0.124,-0.598,-0.73,-1.204,-0.826,-0.863,-1.044,-0.546,-1.811,-0.381,0.145,0.414,72.6,-1.103,-0.89,-1.409,-1.884,-1.21,1.155,0.11,-0.41,-1.577,-1.397,-1.62,-1.828,-0.84,0.196,-1.526,0.119,0.259,-1.687,-2.36,-1.656,-1.849,0.0016465452046971274,0,0.022230109711330215,0.0110232078412371,0.10730227293854391,0.10957696432695657
678,1986,Yemen,14,YEM,1,0,0,0.09,0.208,0.234,0.281,0.047,0,0,0.169,0.032,0.093,0.222,0.162,0.328,0.135,-0.714,0,0.141,0.163,0.098,0.146,0.38,0.131,0,0.141,0.125,0.074,0,0,0.38,0.218,0.113,0.12,0.165,0.37,0,0,0,0,0,1,0.333,0,0,0.5,0.25,0.476,0,0,0.723,0.849,0.75,0.434,-1.987,-1.894,-2.513,-2.153,0,0,-2.208,1.089,0.148,-1.188,-2.053,-2.468,-0.68,-0.209,-1.688,-1.179,-0.34,1,0,0,-2.11,-2.055,0,0,0,1,1,-3.108,-2.2,-3.327,-1.474,-1.053,-2.43,-1.717,-0.627,-0.456,-3.531,0.815,-2.492,0.218,0.776,1.898,0.217,0.06,0.265,0,1.073,-0.981,0.668,1.372,-0.588,0,0,6,1,-1.989,-0.81,0.162,1.086,-2.155,-1.967,-1.086,-0.992,-1.179,0.561,1,-0.649,-1.305,-1.03,-1.05,0.2,0.596,-0.744,0.74,-2.048,-0.585,-0.186,-0.282,-0.191,-1.592,-1.039,-0.64,-0.312,-1.53,-0.762,-1.285,-1.387,-1.439,-1.011,-0.398,-0.839,-0.846,-1.98,-1.274,-2.171,0.124,-0.598,-0.73,-1.204,-0.826,-0.863,-1.044,-0.546,-1.811,-0.381,0.145,0.414,72.6,-1.103,-0.89,-1.409,-1.884,-1.21,1.155,0.11,-0.41,-1.577,-1.397,-1.62,-1.828,-0.84,0.196,-1.526,0.119,0.259,-1.687,-2.36,-1.656,-1.849,0.001636391694484475,0,0.018342421989596812,0.006069962474714684,0.08125604251035391,0.08787118096648323
678,1987,Yemen,14,YEM,1,0,0,0.09,0.2,0.234,0.247,0.047,0,0,0.169,0.032,0.093,0.222,0.162,0.328,0.135,-0.715,0,0.141,0.163,0.098,0.146,0.38,0.131,0,0.141,0.125,0.074,0,0,0.363,0.218,0.113,0.12,0.165,0.37,0,0,0,0,0,1,0.333,0,0,0.5,0.25,0.476,0,0,0.734,0.849,0.763,0.434,-1.987,-1.894,-2.513,-2.153,0,0,-2.208,1.089,0.148,-1.188,-2.053,-2.468,-0.68,-0.209,-1.688,-1.439,-0.718,1,0,0,-2.11,-2.055,0,0,0,1,1,-3.108,-2.2,-3.327,-1.474,-1.053,-2.43,-1.717,-0.627,-0.456,-3.531,0.815,-2.492,0.218,0.776,1.898,0.217,0.06,0.265,0,1.073,-0.981,0.668,1.372,-0.588,0,0,6,1,-1.989,-0.81,0.162,1.086,-2.155,-1.967,-1.086,-0.992,-1.179,0.561,1,-0.649,-1.305,-1.03,-1.05,0.2,0.596,-0.744,0.74,-2.048,0.229,-0.186,-0.282,-0.191,-1.592,-1.039,-0.64,-0.708,-1.53,-0.762,-1.285,-1.387,-1.439,-1.011,-0.398,-0.839,-0.846,-1.98,-1.274,-2.171,0.124,-0.598,-0.73,-1.204,-0.826,-0.863,-1.044,-0.546,-1.811,-0.381,0.145,0.414,72.6,-1.103,-0.89,-1.409,-1.884,-1.21,1.155,0.11,-0.41,-1.577,-1.397,-1.62,-1.828,-0.84,0.196,-1.526,0.119,0.259,-1.687,-2.36,-1.656,-1.849,0.001636391694484475,0,0.005391351098441525,0.0028982753492378904,0.0037785946829182147,0.037354755758507885
678,1988,Yemen,14,YEM,1,1,1,0.13,0.2,0.234,0.247,0.052,0.079,0.905,0.169,0.032,0.093,0.222,0.162,0.328,0.135,-0.719,0.445,0.141,0.163,0.101,0.146,0.364,0.2,1,0.141,0.125,0.074,0,0,0.363,0.218,0.113,0.12,0.165,0.37,1,0,0,1,0,1,0.333,0,0,0.5,0.25,0.476,0,0,0.72,0.773,0.763,0.413,0.172,-1.203,-2.47,-2.159,0,0,-1.064,0.328,-0.222,-1.467,-2.738,-2.052,-1.384,-0.567,-1.01,-1.439,-0.718,2,0,0,-2.11,-1.693,0,0,1,1,1,-3.108,-1.958,-3.327,-1.474,-1.053,-2.187,-1.717,-0.627,-0.456,-3.531,0.815,-2.492,0.218,0.776,1.898,0.217,0.06,0.265,0,1.073,-0.981,0.668,1.372,-0.588,0,0,6,1,-1.989,-0.81,0.162,1.488,-2.155,-1.967,-1.086,-0.992,-1.179,0.561,1,-0.649,-1.305,-1.03,-1.05,0.2,0.596,-0.744,0.74,-2.048,0.229,-0.186,-0.282,-0.191,-1.592,-1.039,-0.64,-0.708,-1.53,-0.762,-1.285,-1.387,-1.439,-1.011,-0.398,-0.839,-0.846,-1.98,-1.274,-2.171,0.124,-0.598,-0.73,-1.204,-0.826,-0.863,-1.044,-0.546,-1.811,-0.381,0.145,0.414,72.6,-1.103,-0.89,-1.409,-1.884,-1.21,1.155,0.11,-0.41,-1.577,-1.397,-1.62,-1.828,-0.84,0.196,-1.526,0.119,0.259,-1.687,-2.36,-1.656,-1.849,0.10036289708408737,0,0.002415229457698242,0.002846049894151544,0.003247221034122017,0.019804881553125583
678,1989,Yemen,14,YEM,1,1,1,0.171,0.2,0.234,0.247,0.058,0.161,0.905,0.169,0.032,0.093,0.222,0.162,0.328,0.135,-0.715,0.905,0.141,0.163,0.103,0.146,0.364,0.271,1,0.141,0.125,0.074,0,0,0.363,0.218,0.113,0.12,0.165,0.37,0,0,0,1,0,1,0.333,0,0,0.5,0.25,0.476,0,0,0.711,0.679,0.763,0.413,0.172,-1.203,-2.47,-2.159,0,0,-1.064,0.328,-0.222,-1.467,-2.738,-2.052,-1.384,-0.567,-1.01,-1.439,-0.718,2,0,0,-2.11,-1.693,0,0,1,1,1,-3.108,-1.709,-3.327,-1.474,-1.053,-1.744,-1.717,-0.627,-0.456,-3.531,0.815,-2.492,0.218,0.776,1.898,0.217,0.06,0.265,0,1.073,-0.981,0.668,1.372,-0.588,0,0,6,1,-1.989,-0.81,0.162,1.488,-2.155,-1.967,-1.086,-0.992,-1.179,0.561,1,-0.649,-1.305,-1.03,-1.05,0.2,0.596,-0.744,0.74,-2.048,0.229,-0.186,-0.282,-0.191,-1.592,-1.039,-0.64,-0.708,-1.53,-0.762,-1.285,-1.387,-1.439,-1.011,-0.398,-0.839,-0.846,-1.98,-1.274,-2.171,0.124,-0.598,-0.73,-1.204,-0.826,-0.863,-1.044,-0.546,-1.811,-0.381,0.145,0.414,72.6,-1.103,-0.89,-1.409,-1.884,-1.21,1.155,0.11,-0.41,-1.577,-1.397,-1.62,-1.828,-0.84,0.196,-1.526,0.119,0.259,-1.687,-2.36,-1.656,-1.849,0.1340323758566481,0,0.0021081851067789215,0,0.0035978388574871537,0.021172308959267232
678,1990,Yemen,14,YEM,1,1,1,0.225,0.307,0.439,0.263,0.302,0.241,0.865,0.446,0.043,0.128,0.239,0.172,0.36,0.149,-0.454,0.88,0.224,0.18,0.292,0.18,0.716,0.335,1,0.228,0.144,0.237,0,0,0.276,0.264,0.204,0.143,0.188,0.375,0,0,0,1,0,1,0.667,0,0,0.5,0.048,0.56,0,0,0.713,0.438,0.656,0.68,0.172,-1.203,-2.47,-2.159,0,0,-1.064,0.328,-0.222,-1.467,-2.738,-2.052,-1.384,-0.567,-1.01,0.568,-0.413,2,0,0,-0.231,-0.741,0,0,1,1,1,1.193,0.499,-1.017,-0.464,-0.507,-0.029,-0.513,-0.216,0.095,-1.205,-0.909,0.196,0.886,-0.296,1.465,1.074,0.766,-0.712,0,-0.505,-0.02,-0.881,-0.39,-0.198,0,0,6,1,-0.649,-0.109,1.321,-1.2,-0.848,-1.967,-1.086,0.085,-0.877,0.561,1,-0.076,-1.061,-0.081,-0.283,0.897,1.373,-0.281,1.724,-1.901,0.229,-0.291,-0.282,-1.775,-1.331,-0.416,-0.388,-0.708,-1.53,-0.458,-1.159,-1.184,-1.439,-0.585,-0.398,-0.426,-0.846,-1.672,-0.934,-1.439,0.124,-0.566,-0.067,-1.025,-0.731,-0.598,-0.905,-0.485,-1.733,-0.381,0.145,0.414,75.732,-0.698,-0.59,-1.409,-1.884,0.14,1.155,0.272,-0.554,-1.422,-1.184,-1.62,-0.632,-0.84,0.739,-1.366,-0.05,0.259,-0.949,-2.36,-1.656,-1.849,0.17303272009138104,0.014230249470757711,0.012920698295542874,0.02371708245126284,0.05682174857491725,0.07030291601349122
678,1991,Yemen,14,YEM,1,1,1,0.281,0.373,0.557,0.324,0.428,0.268,0.865,0.506,0.159,0.377,0.204,0.108,0.326,0.146,0.133,0.865,0.387,0.343,0.487,0.328,0.727,0.364,1,0.444,0.253,0.281,0,0,0.256,0.274,0.516,0.249,0.638,0.438,0,0,0,1,0,1,0.667,0,0,0.5,0,0.535,0,0,0.649,0.482,0.567,0.664,0.172,-1.203,-2.47,-2.159,0,0,-1.064,0.328,-0.222,-1.467,-2.738,-2.052,-1.384,-0.567,-1.01,0.077,-0.661,2,0,0,0.5,-0.741,0,0,1,0,1,1.439,0.767,-0.132,-0.194,-0.326,-0.223,-0.513,-0.094,0.277,-1.014,-0.909,0.346,1.029,-0.719,0.98,1.129,0.816,-1.062,0,-0.505,0.121,-0.823,-0.891,0.017,0,0,6,1,-0.649,0.209,1.504,-1.287,-0.643,-0.27,-1.086,1.085,-0.334,0.561,1,0.421,-0.54,0.305,-0.043,1.283,1.096,-0.213,-0.172,0.465,-0.621,0.075,-1.381,-1.775,-0.758,-0.248,-0.102,-0.708,-1.53,0.737,-1.336,-0.186,-0.956,-0.282,-1.781,-0,-0.372,-1.062,0.375,-0.219,0.605,-0.546,-0.067,1.065,0.635,-0.598,-0.818,-1,-1.526,-0.381,0.145,0.414,71,0.105,-0.234,-0.552,0.253,0.14,1.155,0.272,-0.554,-0.941,-0.212,-0.727,-0.632,-0.016,1.299,-0.132,-0.05,0.037,-1.035,-2.36,-1.656,-1.849,0.19987120853189436,0.08966604708583958,0.04104414967108252,0.0924424145076274,0.08957684472625228,0.09953804409481945
678,1992,Yemen,14,YEM,1,1,1,0.279,0.373,0.557,0.324,0.428,0.268,0.865,0.506,0.126,0.377,0.204,0.108,0.326,0.146,0.13,0.865,0.388,0.343,0.482,0.328,0.727,0.364,1,0.433,0.253,0.281,0,0,0.256,0.274,0.516,0.249,0.638,0.438,0,0,0,1,0,1,0.667,0,0,0.5,0,0.535,0,0,0.649,0.482,0.567,0.664,0.172,-1.203,-2.47,-2.159,0,0,-1.064,0.328,-0.222,-1.467,-2.738,-2.052,-1.384,-0.567,-1.01,0.077,-0.661,2,0,0,0.5,-0.741,0,0,1,0,1,1.439,0.767,-0.132,-0.194,-0.326,-0.223,-0.513,-0.094,0.277,-1.014,-0.909,0.346,1.029,-0.719,0.98,1.129,0.816,-1.062,0,-0.505,0.121,-0.823,-0.891,0.017,0,0,6,1,-0.649,0.209,1.504,-1.287,-0.643,-0.27,-1.086,1.085,-0.334,0.152,1,0.421,-0.54,0.305,-0.043,1.283,1.096,-0.213,-0.172,0.465,-0.621,0.075,-1.381,-1.775,-0.758,-0.248,-0.102,-0.708,-1.53,0.548,-1.336,-0.186,-0.956,-0.282,-1.781,-0,-0.372,-1.062,0.375,-0.219,0.605,-0.546,-0.067,1.065,0.635,-0.598,-0.818,-1,-1.526,-0.381,0.145,0.414,71,0.105,-0.234,-0.552,0.253,0.14,1.155,0.272,-0.554,-0.941,-0.212,-0.727,-0.632,-0.016,1.299,-0.132,-0.05,0.037,-1.035,-2.36,-1.656,-1.849,0.2129464199693852,0.11862756846534453,0.05333999958338542,0.11897997030312847,0.10799428997251043,0.11507007526816962
678,1993,Yemen,14,YEM,1,1,1,0.309,0.372,0.557,0.324,0.477,0.318,1,0.506,0.126,0.377,0.204,0.108,0.326,0.146,0.132,0.957,0.391,0.343,0.482,0.337,0.727,0.414,1,0.433,0.253,0.281,0,0,0.256,0.274,0.516,0.249,0.638,0.438,1,0,0,1,0,1,0.667,0,0,0.5,0,0.535,0,0,0.664,0.617,0.567,0.664,-1.807,0.909,-2.5,-1.65,0,0,-0.562,0.669,-0.96,-1.782,-0.168,0.164,1.214,-1.05,0.528,0.077,-0.661,3,0,0,0.5,-0.741,0,0,2,0,1,1.439,0.767,-0.132,0.327,-0.326,-0.223,-0.337,-0.094,0.277,-1.014,-0.909,0.346,1.029,-0.719,0.98,1.129,0.816,-1.062,0,-0.505,0.121,-0.823,-0.891,0.017,0,0,6,1,-0.649,0.209,1.504,-1.287,-0.643,-0.27,-1.086,1.085,-0.334,0.152,1,0.421,-0.54,0.305,-0.043,1.283,1.096,-0.213,-0.172,0.465,-0.621,0.075,-1.381,-1.775,-0.758,-0.248,-0.102,-0.708,-1.53,0.548,-1.336,-0.186,-0.956,-0.282,-1.781,0.116,-0.372,-1.062,0.375,-0.219,0.605,-0.546,-0.067,1.065,0.635,-0.598,-0.818,-1,-1.526,-0.381,0.145,0.414,71,0.105,-0.234,-0.552,0.253,0.14,1.155,0.272,-0.554,-0.941,-0.212,-0.727,-0.632,-0.016,1.299,-0.132,-0.05,0.037,-1.035,-2.36,-1.656,-1.849,0.23606329188964933,0.13527749258468685,0.060663369873791596,0.13420945487475083,0.11691516392476879,0.12223910994440362
678,1994,Yemen,14,YEM,1,1,1,0.319,0.319,0.557,0.324,0.5,0.342,1,0.389,0.126,0.377,0.21,0.108,0.333,0.146,0.096,1,0.358,0.231,0.463,0.362,0.722,0.437,1,0.398,0.253,0.275,0,0,0.238,0.274,0.472,0.249,0.638,0.438,0,0,0,1,0,1,0.667,0,0,0.5,0,0.535,0,0,0.703,0.68,0.598,0.664,-1.807,0.909,-2.5,-1.65,0,0,-0.562,0.669,-0.96,-1.782,-0.168,0.164,1.214,-1.05,0.528,0.077,-0.661,3,0,0,0.5,-0.741,0,0,2,0,1,1.439,0.767,-0.132,-0.183,-0.326,-0.223,-0.255,-0.094,0.277,-0.466,-1.297,0.346,1.029,-0.719,0.98,1.129,0.816,-1.062,0,-0.505,0.121,-0.823,-0.891,0.017,0,0,6,1,-0.649,-0.063,0.419,-1.144,-0.643,-0.27,-1.086,0.284,-0.671,0.566,1,0.421,-0.54,0.305,-0.043,1.283,1.096,-0.213,-0.265,0.06,-0.621,0.075,-1.381,-1.775,-0.758,-0.248,-0.102,-0.708,-1.53,0.396,-1.336,-0.069,-2.072,-0.836,-1.781,0.116,-0.372,-1.062,0.125,-0.292,0.605,-0.546,-0.067,1.065,0.635,-0.598,-0.818,-1,-1.526,-0.381,0.145,0.414,71,0.105,-0.234,-0.552,0.253,0.14,1.155,1.228,0.777,-0.941,-0.212,-0.727,-0.872,-0.016,1.299,-0.132,-0.147,0.037,-1.035,-2.36,-1.656,-1.849,0.24039467548180016,0.14395311736812094,0.06011110084206116,0.13977664723089872,0.1134115416427172,0.12252206150549196
678,1995,Yemen,14,YEM,1,1,1,0.298,0.29,0.495,0.287,0.483,0.261,1,0.295,0.125,0.365,0.213,0.119,0.303,0.179,0.038,1,0.4,0.375,0.457,0.366,0.872,0.404,1,0.4,0.253,0.203,0,0,0.126,0.274,0.472,0.249,0.638,0.438,0,0,0,1,0,1,0.333,0,0,0.25,0,0.856,0,0,0.826,0.775,0.695,0.874,-1.807,0.909,-2.5,-1.65,0,0,-0.562,0.669,-0.96,-1.782,-0.168,0.164,1.214,-1.05,0.528,-0.336,-0.661,3,0,0,-1.505,-1.106,0,0,2,0,1,1.439,0.532,-0.132,-0.183,0.517,-0.223,-0.255,-0.094,0.277,-0.466,-1.732,0.032,0.584,-0.039,0.786,1.129,0.816,-0.328,0,-1.403,-1.927,-1.47,-1.716,-1.38,0,0,6,1,-0.649,-0.369,0.419,-1.144,-1.38,-0.27,-1.086,0.284,-0.512,0.693,1,0.9,-0.214,-0.319,-0.035,0.527,-0.44,0.183,-0.265,0.06,-0.621,0.075,-1.381,-1.775,-0.758,-0.248,-0.102,-0.708,-1.53,-0.39,-1.096,-0.069,-0.819,-0.769,-2.31,-0.014,-0.372,-1.062,0.125,-0.292,0.605,-0.546,-0.067,1.065,0.635,-0.598,-0.818,-1,-1.526,-0.381,0.145,0.414,73.8,0.105,-0.234,-0.552,0.253,-0.357,1.709,1.228,1.058,-0.941,0.502,-0.371,0.056,-0.016,0.054,-0.132,-0.147,-0.152,-1.035,-2.36,-1.32,-1.535,0.2198727157041344,0.14608216865860119,0.060017034618885044,0.13950563509128305,0.10888041350235793,0.1648787096288932
678,1996,Yemen,14,YEM,1,1,1,0.298,0.29,0.495,0.287,0.483,0.261,1,0.295,0.125,0.365,0.213,0.119,0.303,0.179,0.037,1,0.4,0.375,0.457,0.366,0.872,0.404,1,0.4,0.253,0.203,0,0,0.126,0.274,0.472,0.249,0.638,0.438,0,0,0,1,0,1,0.333,0,0,0.25,0,0.856,0,0,0.826,0.775,0.695,0.874,-1.807,0.909,-2.5,-1.65,0,0,-0.562,0.669,-0.96,-1.782,-0.168,0.164,1.214,-1.05,0.528,-0.336,-0.661,3,0,0,-1.505,-1.106,0,0,2,0,1,1.439,0.532,-0.132,-0.183,0.517,-0.223,-0.255,-0.094,0.277,-0.466,-1.732,0.032,0.584,-0.039,0.786,1.129,0.816,-0.328,0,-1.403,-1.927,-1.47,-1.716,-1.38,0,0,6,1,-0.649,-0.369,0.419,-1.144,-1.38,-0.27,-1.086,0.284,-0.512,0.693,1,0.9,-0.214,-0.319,-0.035,0.527,-0.44,0.183,-0.265,0.06,-0.621,0.075,-1.381,-1.775,-0.758,-0.248,-0.102,-0.708,-1.53,-0.39,-1.096,-0.069,-0.819,-0.769,-2.31,-0.014,-0.372,-1.062,0.125,-0.292,0.605,-0.546,-0.067,1.065,0.635,-0.598,-0.818,-1,-1.526,-0.381,0.145,0.414,73.8,0.105,-0.234,-0.552,0.253,-0.357,1.709,1.228,1.058,-0.941,0.502,-0.371,0.056,-0.016,0.054,-0.132,-0.147,-0.152,-1.035,-2.36,-1.32,-1.535,0.18103557047657176,0.14195950126708676,0.057506424761837614,0.13364397147313123,0.10369935176053685,0.1864950401485251
