gwcode,year,country_name,country_id,country_text_id,is_leg,is_elec,is_election_year,v2x_polyarchy,v2x_liberal,v2xdl_delib,v2x_jucon,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xlg_legcon,v2x_partip,v2x_cspart,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2x_diagacc,v2xex_elecleg,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2x_corr,v2x_EDcomp_thick,v2x_elecreg,v2x_freexp,v2x_gencl,v2x_gencs,v2x_hosabort,v2x_hosinter,v2x_rule,v2xcl_acjst,v2xcl_disc,v2xcl_dmove,v2xcl_prpty,v2xcl_slave,v2xel_elecparl,v2xel_elecpres,v2xex_elecreg,v2xlg_elecreg,v2ex_legconhog,v2ex_legconhos,v2x_ex_confidence,v2x_ex_direlect,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_execorr,v2x_legabort,v2xlg_leginter,v2x_neopat,v2xnp_client,v2xnp_pres,v2xnp_regcorr,v2elvotbuy,v2elfrcamp,v2elpdcamp,v2elpaidig,v2elmonref,v2elmonden,v2elrgstry,v2elirreg,v2elintim,v2elpeace,v2elfrfair,v2elmulpar,v2elboycot,v2elaccept,v2elasmoff,v2eldonate,v2elpubfin,v2ellocumul,v2elprescons,v2elprescumul,v2elembaut,v2elembcap,v2elreggov,v2ellocgov,v2ellocons,v2elrsthos,v2elrstrct,v2psparban,v2psbars,v2psoppaut,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2exremhsp,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2exrescon,v2exbribe,v2exembez,v2excrptps,v2exthftps,v2ex_elechos,v2ex_hogw,v2expathhs,v2lgbicam,v2lgqstexp,v2lginvstp,v2lgotovst,v2lgcrrpt,v2lgoppart,v2lgfunds,v2lgdsadlobin,v2lglegplo,v2lgcomslo,v2lgsrvlo,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2jupurge,v2jupoatck,v2jupack,v2juaccnt,v2jucorrdc,v2juhcind,v2juncind,v2juhccomp,v2jucomp,v2jureview,v2clacfree,v2clrelig,v2cltort,v2clkill,v2cltrnslw,v2clrspct,v2clfmove,v2cldmovem,v2cldmovew,v2cldiscm,v2cldiscw,v2clslavem,v2clslavef,v2clstown,v2clprptym,v2clprptyw,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2svdomaut,v2svinlaut,v2svstterr,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2mecenefm,v2mecrit,v2merange,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2x_veracc_osp_sd10,v2xcs_ccsi_sd10,v2xcl_rol_sd10,v2x_freexp_altinf_sd10,v2x_horacc_osp_sd10,v2x_pubcorr_sd10
775,1969,Burma/Myanmar,10,MMR,0,0,0,0.069,0.044,0.1,0.04,0.026,0,0,0,0.151,0.111,0.201,0.187,0.24,0.13,-1.448,0,0.108,0.194,0.038,0.075,0.822,0.126,0,0.062,0.107,0.297,0,0,0.065,0.148,0.152,0.158,0.061,0.154,0,0,0,0,0,0,0,0,0,0.833,0.167,0.91,0,0,0.953,0.595,0.974,0.894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.346,-1.2,8,0,0,-2.487,-1.861,1,1,0,1,1,-2.319,-2.584,-2.394,1.526,1.706,0.653,1.675,-1.983,1.808,1.15,0.708,-0.435,-2.145,2.633,2.263,-0.897,1.344,-0.89,1,-1.437,-1.887,-2.132,-1.241,-1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.077,-1.06,-1.741,-2.362,-0.872,-1.8,-2.041,-2.235,-2.398,-0.455,-1.246,0.572,-0.832,-2.032,-1.361,-2.9,-1.856,-2.546,-2.399,-0.65,-1.531,-0.863,-1.427,-2.305,-1.468,-1.507,-1.006,-1.295,-1.624,-1.544,-0.999,-2.114,-1.901,-1.789,-1.679,-1.024,-0.682,-1.538,-1.451,1.192,1.642,68,-2.936,-2.231,-1.716,-1.534,0.439,0.941,-1.395,-2.093,-2.067,-2.889,-2.685,-2.387,-1.99,-2.804,-2.794,1.357,-1.266,-2.42,-0.847,-1.594,-1.339,0.28411179333338327,0.24106359234765323,0.20038377068903443,0.29958469401638144,0.23029838133266253,0.16546231527987812
775,1970,Burma/Myanmar,10,MMR,0,0,0,0.069,0.044,0.1,0.04,0.026,0,0,0,0.151,0.111,0.201,0.187,0.24,0.13,-1.445,0,0.108,0.194,0.038,0.075,0.822,0.126,0,0.062,0.107,0.297,0,0,0.065,0.148,0.152,0.158,0.061,0.154,0,0,0,0,0,0,0,0,0,0.833,0.167,0.91,0,0,0.953,0.595,0.974,0.894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.346,-1.2,8,0,0,-2.487,-1.861,1,1,0,1,1,-2.319,-2.584,-2.394,1.526,1.706,0.653,1.675,-1.983,1.808,1.15,0.708,-0.435,-2.145,2.633,2.263,-0.897,1.344,-0.89,1,-1.437,-1.887,-2.132,-1.241,-1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.077,-1.06,-1.741,-2.362,-0.872,-1.8,-2.041,-2.235,-2.398,-0.455,-1.246,0.572,-0.832,-2.032,-1.361,-2.9,-1.856,-2.546,-2.399,-0.65,-1.531,-0.863,-1.427,-2.305,-1.468,-1.507,-1.006,-1.295,-1.624,-1.544,-0.999,-2.114,-1.901,-1.789,-1.679,-1.024,-0.682,-1.538,-1.451,1.192,1.642,68,-2.936,-2.231,-1.716,-1.534,0.439,0.941,-1.395,-2.093,-2.067,-2.889,-2.685,-2.387,-1.99,-2.804,-2.794,1.357,-1.266,-2.42,-0.847,-1.594,-1.339,0.244266270923988,0.17259589926891208,0.14850473243488088,0.22814861141126608,0.1759388782756355,0.13480850616089968
775,1971,Burma/Myanmar,10,MMR,0,0,0,0.069,0.044,0.1,0.04,0.026,0,0,0,0.151,0.111,0.201,0.187,0.24,0.13,-1.445,0,0.108,0.194,0.038,0.075,0.822,0.126,0,0.062,0.107,0.297,0,0,0.065,0.148,0.152,0.158,0.061,0.154,0,0,0,0,0,0,0,0,0,0.833,0.167,0.91,0,0,0.953,0.595,0.974,0.894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.346,-1.2,8,0,0,-2.487,-1.861,1,1,0,1,1,-2.319,-2.584,-2.394,1.526,1.706,0.653,1.675,-1.983,1.808,1.15,0.708,-0.435,-2.145,2.633,2.263,-0.897,1.344,-0.89,1,-1.437,-1.887,-2.132,-1.241,-1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.077,-1.06,-1.741,-2.362,-0.872,-1.8,-2.041,-2.235,-2.398,-0.455,-1.246,0.572,-0.832,-2.032,-1.361,-2.9,-1.856,-2.546,-2.399,-0.65,-1.531,-0.863,-1.427,-2.305,-1.468,-1.507,-1.006,-1.295,-1.624,-1.544,-0.999,-2.114,-1.901,-1.789,-1.679,-1.024,-0.682,-1.538,-1.451,1.192,1.642,68,-2.936,-2.231,-1.716,-1.534,0.439,0.941,-1.395,-2.093,-2.067,-2.889,-2.685,-2.387,-1.99,-2.804,-2.794,1.357,-1.266,-2.42,-0.847,-1.594,-1.339,0.1731315813029051,0.05084628250368402,0.04051830861886183,0.0256376459311086,0.03230479840519053,0.0758946638440411
775,1972,Burma/Myanmar,10,MMR,0,0,0,0.069,0.044,0.1,0.04,0.026,0,0,0,0.151,0.111,0.201,0.187,0.24,0.13,-1.442,0,0.108,0.194,0.038,0.075,0.822,0.126,0,0.062,0.107,0.297,0,0,0.065,0.148,0.152,0.158,0.061,0.154,0,0,0,0,0,0,0,0,0,0.833,0.167,0.91,0,0,0.953,0.595,0.974,0.894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.346,-1.2,8,0,0,-2.487,-1.861,1,1,0,1,1,-2.319,-2.584,-2.394,1.526,1.706,0.653,1.675,-1.983,1.808,1.15,0.708,-0.435,-2.145,2.633,2.263,-0.897,1.344,-0.89,1,-1.437,-1.887,-2.132,-1.241,-1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.077,-1.06,-1.741,-2.362,-0.872,-1.8,-2.041,-2.235,-2.398,-0.455,-2.056,0.572,-0.832,-2.032,-1.361,-2.9,-1.856,-2.546,-2.399,-0.65,-1.531,-0.863,-1.427,-2.305,-1.468,-1.507,-1.006,-1.295,-1.624,-1.544,-0.999,-2.114,-1.901,-1.789,-1.679,-1.024,-0.682,-1.538,-1.451,1.192,1.642,68,-2.936,-2.231,-1.716,-1.534,0.439,0.941,-1.395,-2.093,-2.067,-2.889,-2.685,-2.387,-1.99,-2.804,-2.794,1.357,-1.266,-2.42,-0.847,-1.594,-1.339,0.018017275660382793,6.324555320336765e-4,0.00660050503118259,0.009170605214488302,0.007835106182362106,0
775,1973,Burma/Myanmar,10,MMR,0,0,0,0.069,0.044,0.1,0.04,0.026,0,0,0,0.211,0.111,0.201,0.187,0.24,0.13,-1.444,0,0.108,0.194,0.038,0.075,0.822,0.126,0,0.062,0.107,0.297,0,0,0.065,0.148,0.152,0.158,0.061,0.154,0,0,0,0,0,0,0,0,0,0.833,0.167,0.91,0,0,0.953,0.595,0.974,0.894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.346,-1.2,8,0,0,-2.487,-1.861,1,1,0,1,1,-2.319,-2.584,-2.394,1.526,1.706,0.653,1.675,-1.983,1.808,1.15,0.708,-0.435,-2.145,2.633,2.263,-0.897,1.344,-0.89,1,-1.437,-1.887,-2.132,-1.241,-1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.077,-1.06,-1.741,-2.362,-0.872,-1.8,-2.041,-2.235,-1.503,-0.455,-2.056,0.572,-0.832,-2.032,-1.361,-2.9,-1.856,-2.546,-2.399,-0.65,-1.531,-0.863,-1.427,-2.305,-1.468,-1.507,-1.006,-1.295,-1.624,-1.544,-0.999,-2.114,-1.901,-1.789,-1.679,-1.024,-0.682,-1.538,-1.451,1.192,1.642,68,-2.936,-2.231,-1.716,-1.534,0.439,0.941,-1.395,-2.093,-2.067,-2.889,-2.685,-2.387,-1.99,-2.804,-2.794,1.357,-1.266,-2.42,-0.847,-1.594,-1.339,0.0011595018087284068,0,6.324555320336763e-4,0,0.006992058987801013,0
775,1974,Burma/Myanmar,10,MMR,1,1,1,0.074,0.064,0.135,0.053,0.025,0.026,0,0.037,0.206,0.111,0.201,0.187,0.24,0.13,-1.447,0.89,0.108,0.194,0.035,0.075,0.833,0.13,1,0.062,0.107,0.297,0,0,0.075,0.148,0.152,0.158,0.061,0.154,1,0,0,1,1,0,0,0,0,0.833,0.25,0.91,0,0,0.947,0.732,0.952,0.887,-1.777,-2.169,-1.775,-1.112,0,0,-1.428,-2.831,-2.96,-0.932,-2.628,-3.007,1.234,-1.608,0.564,-2.346,-1.2,9,0,0,-2.487,-1.861,1,1,1,1,1,-2.319,-2.584,-3.027,1.526,1.706,0.653,1.675,-1.983,1.808,1.15,0.708,-0.832,-2.145,1.824,2.263,-0.897,1.344,-0.57,0,-0.38,-1.887,-2.132,-1.241,-1.25,0,0,0,1,-1.986,-2.337,-2.257,-1.202,-2.112,-0.644,0.562,-0.76,-0.643,0.793,1,-0.077,-1.247,-1.741,-1.623,-0.872,-1.8,-2.041,-3.544,-1.503,-0.455,-2.056,0.572,-0.832,-2.032,-1.361,-2.9,-1.856,-1.737,-2.399,-0.65,-1.531,-0.863,-1.427,-2.305,-1.468,-1.507,-1.006,-1.295,-1.624,-1.544,-0.999,-2.114,-1.901,-1.789,-1.679,-1.024,-0.682,-1.538,-1.451,1.192,1.642,68,-2.936,-2.231,-1.716,-1.534,0.439,0.941,-1.395,-2.093,-2.067,-2.889,-2.685,-2.387,-1.99,-2.804,-2.794,1.357,-1.266,-2.42,-0.847,-1.594,-1.339,0.06631247578280006,0,0,0,0.005657836257007718,0
775,1975,Burma/Myanmar,10,MMR,1,1,0,0.136,0.063,0.135,0.053,0.025,0.028,1,0.031,0.206,0.111,0.201,0.187,0.24,0.13,-1.447,1,0.108,0.194,0.035,0.075,0.833,0.255,1,0.062,0.107,0.297,0,0,0.075,0.148,0.152,0.158,0.061,0.154,0,0,0,1,1,1,0,0,0,0.333,0.75,0.91,0,0,0.95,0.742,0.948,0.887,-1.777,-2.169,-1.775,-1.112,0,0,-1.428,-2.831,-2.96,-0.932,-2.628,-3.007,1.234,-1.608,0.564,-2.346,-1.2,9,0,0,-2.487,-1.861,1,1,1,1,1,-2.319,-2.584,-3.027,1.526,1.706,0.653,1.675,-1.983,1.808,1.15,0.708,-0.832,-2.145,1.824,1.374,-0.897,1.344,-0.57,0,-0.38,-1.887,-2.132,-1.241,-1.25,0,0,2,1,-1.986,-2.337,-2.254,-1.202,-2.112,-0.644,0.562,-0.239,-0.643,0.793,1,-0.077,-1.247,-1.741,-1.623,-0.872,-1.8,-2.041,-2.891,-1.503,-0.455,-2.056,0.572,-0.832,-2.032,-1.361,-2.9,-1.856,-1.737,-2.399,-0.65,-1.531,-0.863,-1.427,-2.305,-1.468,-1.507,-1.006,-1.295,-1.624,-1.544,-0.999,-2.114,-1.901,-1.789,-1.679,-1.024,-0.682,-1.538,-1.451,1.192,1.642,71,-2.936,-2.231,-1.716,-1.534,0.439,0.941,-1.395,-2.093,-2.067,-2.889,-2.685,-2.387,-1.99,-2.804,-2.794,1.357,-1.266,-2.42,-0.847,-1.594,-1.339,0.0896152268807533,0,0,0,0.004228212125447088,0
775,1976,Burma/Myanmar,10,MMR,1,1,0,0.136,0.063,0.135,0.053,0.025,0.028,1,0.031,0.206,0.111,0.201,0.187,0.24,0.13,-1.443,1,0.108,0.194,0.035,0.075,0.833,0.255,1,0.062,0.107,0.297,0,0,0.075,0.148,0.152,0.158,0.061,0.154,0,0,0,1,1,1,0,0,0,0.333,0.75,0.91,0,0,0.95,0.742,0.948,0.887,-1.777,-2.169,-1.775,-1.112,0,0,-1.428,-2.831,-2.96,-0.932,-2.628,-3.007,1.234,-1.608,0.564,-2.346,-1.2,9,0,0,-2.487,-1.861,1,1,1,1,1,-2.319,-2.584,-3.027,1.526,1.706,0.653,1.675,-1.983,1.808,1.15,0.708,-0.832,-2.145,1.824,1.374,-0.897,1.344,-0.57,0,-0.38,-1.887,-2.132,-1.241,-1.25,0,0,2,1,-1.986,-2.337,-2.254,-1.202,-2.112,-0.644,0.562,-0.239,-0.643,0.793,1,-0.077,-1.247,-1.741,-1.623,-0.872,-1.8,-2.041,-2.253,-1.503,-0.455,-0.976,0.572,-0.832,-2.032,-1.361,-2.9,-1.856,-1.737,-2.399,-0.65,-1.531,-0.863,-1.427,-2.305,-1.468,-1.507,-1.006,-1.295,-1.624,-1.544,-0.999,-2.114,-1.901,-1.789,-1.679,-1.024,-0.682,-1.538,-1.451,1.192,1.642,71,-2.936,-2.231,-1.716,-1.534,0.439,0.941,-1.395,-2.093,-2.067,-2.889,-2.685,-2.387,-1.99,-2.804,-2.794,1.357,-1.266,-2.42,-0.847,-1.594,-1.339,0.1028809452177073,0,0,0,0.004089281382128432,0
775,1977,Burma/Myanmar,10,MMR,1,1,0,0.136,0.063,0.135,0.053,0.025,0.028,1,0.031,0.206,0.111,0.201,0.187,0.24,0.13,-1.439,1,0.108,0.194,0.035,0.075,0.833,0.255,1,0.062,0.107,0.297,0,0,0.075,0.148,0.152,0.158,0.061,0.154,0,0,0,1,1,1,0,0,0,0.333,0.75,0.91,0,0,0.95,0.742,0.948,0.887,-1.777,-2.169,-1.775,-1.112,0,0,-1.428,-2.831,-2.96,-0.932,-2.628,-3.007,1.234,-1.608,0.564,-2.346,-1.2,9,0,0,-2.487,-1.861,1,1,1,1,1,-2.319,-2.584,-3.027,1.526,1.706,0.653,1.675,-1.983,1.808,1.15,0.708,-0.832,-2.145,1.824,1.374,-0.897,1.344,-0.57,0,-0.38,-1.887,-2.132,-1.241,-1.25,0,0,2,1,-1.986,-2.337,-2.254,-1.202,-2.112,-0.644,0.562,-0.239,-0.643,0.793,1,-0.077,-1.247,-1.741,-1.623,-0.872,-1.8,-2.041,-2.253,-1.503,-0.455,-0.976,0.572,-0.832,-2.032,-1.361,-2.9,-1.856,-1.737,-2.399,-0.65,-1.531,-0.863,-1.427,-2.305,-1.468,-1.507,-1.006,-1.295,-1.624,-1.544,-0.999,-2.114,-1.901,-1.789,-1.679,-1.024,-0.682,-1.538,-1.451,1.192,1.642,71,-2.936,-2.231,-1.716,-1.534,0.439,0.941,-1.395,-2.093,-2.067,-2.889,-2.685,-2.387,-1.99,-2.804,-2.794,1.357,-1.266,-2.42,-0.847,-1.594,-1.339,0.11039524949521656,0,0,0,0.0036209268304000716,0
775,1978,Burma/Myanmar,10,MMR,1,1,1,0.136,0.063,0.135,0.053,0.025,0.027,1,0.031,0.202,0.111,0.201,0.187,0.24,0.13,-1.444,1,0.108,0.194,0.035,0.075,0.833,0.255,1,0.062,0.107,0.297,0,0,0.075,0.148,0.152,0.158,0.061,0.154,1,0,0,1,1,1,0,0,0,0.333,0.75,0.91,0,0,0.95,0.732,0.948,0.887,-1.755,-2.074,-1.783,-1.107,0,0,-1.425,-2.846,-2.963,-0.922,-2.619,-3.479,-0.016,-1.944,0.556,-2.346,-1.2,10,0,0,-2.487,-1.861,1,1,2,1,1,-2.319,-2.584,-3.027,1.526,1.706,0.653,1.675,-1.983,1.808,1.15,0.708,-0.832,-2.145,1.824,1.374,-0.897,1.344,-0.57,0,-0.38,-1.887,-2.132,-1.241,-1.25,0,0,2,1,-1.986,-2.337,-2.254,-1.202,-2.112,-0.644,0.562,-0.239,-0.643,0.793,1,-0.077,-1.247,-1.741,-1.623,-0.872,-1.8,-2.041,-2.253,-1.503,-0.455,-0.976,0.572,-0.832,-2.032,-1.361,-2.9,-1.856,-1.737,-2.399,-0.65,-1.531,-0.863,-1.427,-2.305,-1.468,-1.507,-1.006,-1.295,-1.624,-1.544,-0.999,-2.114,-1.901,-1.789,-1.679,-1.024,-0.682,-1.538,-1.451,1.192,1.642,71,-2.936,-2.231,-1.716,-1.534,0.439,0.941,-1.395,-2.093,-2.067,-2.889,-2.685,-2.387,-1.99,-2.804,-2.794,1.357,-1.266,-2.42,-0.847,-1.594,-1.339,0.11259248050676682,0,0,0,0.003552776691859794,0
775,1979,Burma/Myanmar,10,MMR,1,1,0,0.136,0.063,0.135,0.053,0.025,0.027,1,0.031,0.199,0.111,0.201,0.187,0.24,0.13,-1.45,1,0.108,0.194,0.035,0.075,0.833,0.255,1,0.062,0.107,0.297,0,0,0.075,0.148,0.152,0.158,0.061,0.154,0,0,0,1,1,1,0,0,0,0.333,0.75,0.91,0,0,0.95,0.732,0.948,0.887,-1.755,-2.074,-1.783,-1.107,0,0,-1.425,-2.846,-2.963,-0.922,-2.619,-3.479,-0.016,-1.944,0.556,-2.346,-1.2,10,0,0,-2.487,-1.861,1,1,2,1,1,-2.319,-2.584,-3.027,1.526,1.706,0.653,1.675,-1.983,1.808,1.15,0.708,-0.832,-2.145,1.824,1.374,-0.897,1.344,-0.57,0,-0.38,-1.887,-2.132,-1.241,-1.25,0,0,2,1,-1.986,-2.337,-2.254,-1.202,-2.112,-0.644,0.562,-0.239,-0.643,0.793,1,-0.077,-1.247,-1.741,-1.623,-0.872,-1.8,-2.041,-2.253,-1.503,-0.455,-0.976,0.572,-0.832,-2.032,-1.361,-2.9,-1.856,-1.737,-2.399,-0.65,-1.531,-0.863,-1.427,-2.305,-1.468,-1.507,-1.006,-1.295,-1.624,-1.544,-0.999,-2.114,-1.901,-1.789,-1.679,-1.024,-0.682,-1.538,-1.451,1.192,1.642,71,-2.936,-2.231,-1.716,-1.534,0.439,0.941,-1.395,-2.093,-2.067,-2.889,-2.685,-2.387,-1.99,-2.804,-2.794,1.357,-1.266,-2.42,-0.847,-1.594,-1.339,0.11030986658801953,0,0,0,0.003622460796505908,0
775,1980,Burma/Myanmar,10,MMR,1,1,0,0.137,0.063,0.135,0.053,0.034,0.027,1,0.031,0.199,0.111,0.201,0.187,0.24,0.13,-1.279,1,0.114,0.203,0.045,0.075,0.833,0.256,1,0.062,0.107,0.297,0,0,0.075,0.148,0.152,0.158,0.061,0.154,0,0,0,1,1,1,0,0,0,0.333,0.75,0.91,0,0,0.95,0.732,0.947,0.887,-1.755,-2.074,-1.783,-1.107,0,0,-1.425,-2.846,-2.963,-0.922,-2.619,-3.479,-0.016,-1.944,0.556,-2.346,-1.2,10,0,0,-2.487,-1.861,1,1,2,1,1,-2.319,-2.584,-3.027,1.526,1.706,0.653,1.675,-1.983,1.808,1.15,0.708,-0.832,-2.145,1.824,1.374,-0.897,1.344,-0.57,0,-0.38,-1.887,-2.132,-1.241,-1.25,0,0,2,1,-1.986,-2.337,-2.254,-1.202,-2.112,-0.644,0.562,-0.239,-0.643,0.793,1,-0.077,-1.247,-1.741,-1.623,-0.872,-1.8,-2.041,-2.253,-1.503,-0.455,-0.976,0.572,-0.832,-2.032,-1.361,-2.832,-1.856,-1.737,-2.399,-0.65,-1.531,-0.787,-1.427,-2.305,-1.468,-1.507,-1.006,-1.295,-1.624,-1.544,-0.999,-2.114,-1.901,-1.789,-1.679,-1.024,-0.682,-1.538,-1.451,1.192,1.642,71,-1.944,-1.718,-1.716,-1.534,0.439,0.941,-1.395,-2.093,-2.067,-2.889,-2.685,-2.387,-1.99,-2.804,-2.794,1.357,-1.266,-2.42,-0.847,-1.594,-1.339,0.10309009005072536,0.013914021704740868,3.162277660168382e-4,0,0.0035339622081862854,0
775,1981,Burma/Myanmar,10,MMR,1,1,1,0.137,0.063,0.135,0.053,0.034,0.027,1,0.031,0.195,0.111,0.201,0.187,0.24,0.13,-1.269,1,0.114,0.203,0.045,0.075,0.833,0.256,1,0.062,0.107,0.297,0,0,0.075,0.148,0.152,0.158,0.061,0.154,1,0,0,1,1,1,0,0,0,0.333,0.75,0.91,0,0,0.95,0.734,0.947,0.887,-1.773,-2.043,-1.772,-1.095,0,0,-1.425,-2.863,-2.947,-0.932,-2.617,-3.038,1.255,-1.953,0.562,-2.346,-1.2,11,0,0,-2.487,-1.861,1,1,3,1,1,-2.319,-2.584,-3.027,1.526,1.706,0.653,1.675,-1.983,1.808,1.15,0.708,-0.832,-2.145,1.824,1.374,-0.897,1.344,-0.57,0,-0.38,-1.887,-2.132,-1.241,-1.25,0,0,2,1,-1.986,-2.337,-2.254,-1.202,-2.112,-0.644,0.562,-0.239,-0.643,0.793,1,-0.077,-1.247,-1.741,-1.623,-0.872,-1.8,-2.041,-2.253,-1.503,-0.455,-0.976,0.572,-0.832,-2.032,-1.361,-2.832,-1.856,-1.737,-2.399,-0.65,-1.531,-0.787,-1.427,-2.305,-1.468,-1.507,-1.006,-1.295,-1.624,-1.544,-0.999,-2.114,-1.901,-1.789,-1.679,-1.024,-0.682,-1.538,-1.451,1.192,1.642,71,-1.944,-1.718,-1.716,-1.534,0.439,0.941,-1.395,-2.093,-2.067,-2.889,-2.685,-2.387,-1.99,-2.804,-2.794,1.357,-1.266,-2.42,-0.847,-1.594,-1.339,0.08982971544972064,0.01855202893965449,4.2163702135578426e-4,0,0.0035339622081862854,0
775,1982,Burma/Myanmar,10,MMR,1,1,0,0.137,0.063,0.135,0.053,0.034,0.027,1,0.031,0.192,0.111,0.201,0.187,0.24,0.13,-1.271,1,0.114,0.203,0.045,0.075,0.833,0.257,1,0.062,0.107,0.297,0,0,0.075,0.148,0.152,0.158,0.061,0.154,0,0,0,1,1,1,0,0,0,0.333,0.75,0.91,0,0,0.949,0.739,0.947,0.887,-1.773,-2.043,-1.772,-1.095,0,0,-1.425,-2.863,-2.947,-0.932,-2.617,-3.038,1.255,-1.953,0.562,-2.346,-1.2,11,0,0,-2.487,-1.861,1,1,3,1,1,-2.319,-2.584,-3.027,1.526,1.706,0.653,1.675,-1.983,1.808,1.15,0.708,-0.832,-2.145,1.824,1.374,-0.897,1.344,-0.57,0,-0.38,-1.887,-2.132,-1.241,-1.25,0,0,2,1,-1.986,-2.337,-2.254,-1.202,-2.112,-0.644,0.562,-0.239,-0.643,0.793,1,-0.077,-1.247,-1.741,-1.623,-0.872,-1.8,-2.041,-2.253,-1.503,-0.455,-0.976,0.572,-0.832,-2.032,-1.361,-2.832,-1.856,-1.737,-2.399,-0.65,-1.531,-0.787,-1.427,-2.305,-1.468,-1.507,-1.006,-1.295,-1.624,-1.544,-0.999,-2.114,-1.901,-1.789,-1.679,-1.024,-0.682,-1.538,-1.451,1.192,1.642,73,-1.944,-1.718,-1.716,-1.534,0.439,0.941,-1.395,-2.093,-2.067,-2.889,-2.685,-2.387,-1.99,-2.804,-2.794,1.357,-1.266,-2.42,-0.847,-1.594,-1.339,0.0671787830262568,0.02125401922774451,4.8304589153964835e-4,0,0.0029981475762358464,0
775,1983,Burma/Myanmar,10,MMR,1,1,0,0.137,0.063,0.135,0.053,0.034,0.027,1,0.031,0.188,0.111,0.201,0.187,0.24,0.13,-1.271,1,0.114,0.203,0.045,0.075,0.833,0.257,1,0.062,0.107,0.297,0,0,0.075,0.148,0.152,0.158,0.061,0.154,0,0,0,1,1,1,0,0,0,0.333,0.75,0.91,0,0,0.949,0.739,0.947,0.887,-1.773,-2.043,-1.772,-1.095,0,0,-1.425,-2.863,-2.947,-0.932,-2.617,-3.038,1.255,-1.953,0.562,-2.346,-1.2,11,0,0,-2.487,-1.861,1,1,3,1,1,-2.319,-2.584,-3.027,1.526,1.706,0.653,1.675,-1.983,1.808,1.15,0.708,-0.832,-2.145,1.824,1.374,-0.897,1.344,-0.57,0,-0.38,-1.887,-2.132,-1.241,-1.25,0,0,2,1,-1.986,-2.337,-2.254,-1.202,-2.112,-0.644,0.562,-0.239,-0.643,0.793,1,-0.077,-1.247,-1.741,-1.623,-0.872,-1.8,-2.041,-2.253,-1.503,-0.455,-0.976,0.572,-0.832,-2.032,-1.361,-2.832,-1.856,-1.737,-2.399,-0.65,-1.531,-0.787,-1.427,-2.305,-1.468,-1.507,-1.006,-1.295,-1.624,-1.544,-0.999,-2.114,-1.901,-1.789,-1.679,-1.024,-0.682,-1.538,-1.451,1.192,1.642,73,-1.944,-1.718,-1.716,-1.534,0.439,0.941,-1.395,-2.093,-2.067,-2.889,-2.685,-2.387,-1.99,-2.804,-2.794,1.357,-1.266,-2.42,-0.847,-1.594,-1.339,0.002173067468400885,0.022721502297750176,5.163977794943227e-4,0,0.0029439202887759468,0
