gwcode,year,country_name,country_id,country_text_id,is_leg,is_elec,is_election_year,v2x_polyarchy,v2x_liberal,v2xdl_delib,v2x_jucon,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xlg_legcon,v2x_partip,v2x_cspart,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2x_diagacc,v2xex_elecleg,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2x_corr,v2x_EDcomp_thick,v2x_elecreg,v2x_freexp,v2x_gencl,v2x_gencs,v2x_hosabort,v2x_hosinter,v2x_rule,v2xcl_acjst,v2xcl_disc,v2xcl_dmove,v2xcl_prpty,v2xcl_slave,v2xel_elecparl,v2xel_elecpres,v2xex_elecreg,v2xlg_elecreg,v2ex_legconhog,v2ex_legconhos,v2x_ex_confidence,v2x_ex_direlect,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_execorr,v2x_legabort,v2xlg_leginter,v2x_neopat,v2xnp_client,v2xnp_pres,v2xnp_regcorr,v2elvotbuy,v2elfrcamp,v2elpdcamp,v2elpaidig,v2elmonref,v2elmonden,v2elrgstry,v2elirreg,v2elintim,v2elpeace,v2elfrfair,v2elmulpar,v2elboycot,v2elaccept,v2elasmoff,v2eldonate,v2elpubfin,v2ellocumul,v2elprescons,v2elprescumul,v2elembaut,v2elembcap,v2elreggov,v2ellocgov,v2ellocons,v2elrsthos,v2elrstrct,v2psparban,v2psbars,v2psoppaut,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2exremhsp,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2exrescon,v2exbribe,v2exembez,v2excrptps,v2exthftps,v2ex_elechos,v2ex_hogw,v2expathhs,v2lgbicam,v2lgqstexp,v2lginvstp,v2lgotovst,v2lgcrrpt,v2lgoppart,v2lgfunds,v2lgdsadlobin,v2lglegplo,v2lgcomslo,v2lgsrvlo,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2jupurge,v2jupoatck,v2jupack,v2juaccnt,v2jucorrdc,v2juhcind,v2juncind,v2juhccomp,v2jucomp,v2jureview,v2clacfree,v2clrelig,v2cltort,v2clkill,v2cltrnslw,v2clrspct,v2clfmove,v2cldmovem,v2cldmovew,v2cldiscm,v2cldiscw,v2clslavem,v2clslavef,v2clstown,v2clprptym,v2clprptyw,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2svdomaut,v2svinlaut,v2svstterr,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2mecenefm,v2mecrit,v2merange,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2x_veracc_osp_sd10,v2xcs_ccsi_sd10,v2xcl_rol_sd10,v2x_freexp_altinf_sd10,v2x_horacc_osp_sd10,v2x_pubcorr_sd10
840,1986,Philippines,46,PHL,0,1,1,0.236,0.344,0.729,0.581,0.423,0.023,0.5,0,0.51,0.46,0.417,0.478,0.45,0.325,0.209,0.227,0.453,0.285,0.527,0.554,0.779,0.263,1,0.565,0.586,0.74,0,0,0.346,0.54,0.491,0.462,0.794,0.509,0,1,1,1,0,0,0,1,0,0.357,0.071,0.754,0,1,0.723,0.807,0.54,0.802,-2.326,-0.901,-0.273,0.498,0,0,0.596,-1.556,-2.063,-3.03,-2.1,-0.693,-0.861,-1.053,-3.375,0.2,-2.503,24,3,12,-0.511,-1.324,1,1,0,1,1,-0.588,0.326,0.638,0.13,-0.336,-0.971,-0.189,-0.723,-0.758,1.251,1.08,0.669,-1.498,-0.14,1.404,1.976,1.816,-1.712,0,-0.18,-1.472,-0.885,-0.531,-0.528,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0.881,0.526,1.179,2.019,0.197,1.007,1.173,0.816,-1.259,-0.254,-0.999,0.894,-1.052,-0.336,0.628,0.966,0.333,1.324,-0.524,1.86,-0.983,-0.608,-0.633,-1.525,-0.402,-0.002,0.192,-0.06,0.024,0.082,0.43,0.682,1.355,1.634,0.151,0.361,0.466,0.04,-0.679,-0.035,0.254,91.167,-0.02,0.058,-0.673,0.691,1.535,1.394,0.3,-0.205,0.448,1.121,0.42,0.771,1.123,0.407,0.247,-0.858,-0.394,1.88,0.834,-0.967,-0.838,0.04791068078553397,0.10349283389040358,0.07684334714209161,0.15536680612165663,0.05607098675389577,0.07367224714911311
840,1987,Philippines,46,PHL,1,1,1,0.435,0.522,0.878,0.772,0.695,0.355,1,0.353,0.662,0.844,0.461,0.542,0.499,0.327,1.242,0.433,0.712,0.518,0.832,0.799,0.755,0.449,1,0.838,0.72,0.853,0,0,0.539,0.656,0.838,0.784,0.794,0.646,1,0,1,1,0,0,0,1,0,0.357,0.071,0.666,0,0,0.507,0.741,0.372,0.742,-1.374,-0.893,-0.769,1.399,0,0,0.821,-0.078,0.134,-1.426,0.865,0.66,0.431,1.092,0.535,0.615,-2.503,25,3,12,1.626,-0.441,1,1,1,1,1,-0.175,1.172,1.095,-0.036,-0.148,-0.971,-0.273,-0.242,-1.848,1.493,0.884,1.084,-1.498,-1.807,0.065,0.14,1.816,-0.646,1,1.561,-1.128,-0.567,-0.531,-0.633,1,0,7,2,1.061,0.645,-0.868,-1.209,1.91,2.037,0.448,1.974,2.423,-1.97,1,2.296,1.224,1.556,2.019,1.356,1.09,1.173,3.016,-0.963,-0.295,-0.365,1.18,-0.945,0.458,1.078,1.356,0.954,1.324,1.711,1.86,0.144,0.048,0.136,-0.085,0.901,1.316,1.319,1.528,1.338,0.85,0.68,1.017,1.355,1.634,0.55,0.818,0.565,0.335,-0.766,0.266,0.254,91.167,1.882,2.301,1.218,2.312,2.004,1.139,2.408,1.603,1.293,2.219,1.574,1.055,1.512,2.009,0.32,-0.436,-0.394,1.88,0.834,-0.967,-0.838,0.1267167006444779,0.24716445267608098,0.16569399506318871,0.2673828092205381,0.1697918987728475,0.09541261272319647
840,1988,Philippines,46,PHL,1,1,1,0.558,0.715,0.878,0.771,0.727,0.551,1,0.749,0.662,0.844,0.461,0.542,0.499,0.327,1.242,1,0.712,0.518,0.832,0.799,0.751,0.603,1,0.838,0.72,0.853,0,0,0.523,0.656,0.838,0.784,0.794,0.646,0,0,1,1,0,0,0,1,0,0.357,0.071,0.666,0,0,0.424,0.718,0.198,0.712,-1.374,-0.893,-0.769,1.399,0,0,0.821,-0.078,0.134,-1.426,0.865,0.66,0.431,1.092,0.535,0.615,-2.503,25,3,12,1.626,-0.441,1,1,1,1,1,-0.175,1.172,1.095,-0.036,-0.148,-0.971,-0.273,-0.242,-1.848,0.752,0.884,1.084,-1.498,-1.807,-0.101,0.14,1.6,-0.431,1,1.568,-1.128,-0.567,-1.027,-0.633,1,0,7,2,1.061,0.645,0.931,-1.209,1.91,2.037,0.448,1.974,2.423,-1.97,1,2.296,1.224,1.556,2.019,1.356,1.09,1.173,1.072,-0.706,-0.295,0.07,1.18,-0.945,0.458,1.078,1.356,0.954,1.324,1.711,1.86,0.144,0.048,0.136,-0.085,0.901,1.316,1.319,1.528,1.338,0.85,0.68,1.017,1.355,1.634,0.55,0.818,0.565,0.335,-0.766,0.266,0.254,91.167,1.882,2.301,1.218,2.312,2.004,1.139,2.408,1.603,1.293,2.219,1.574,1.055,1.512,2.009,0.32,-0.436,-0.394,1.88,0.834,-0.967,-0.838,0.16011107255763282,0.31379096014172664,0.20886574635396776,0.32605970823352787,0.2414954565940228,0.09959032750891696
840,1989,Philippines,46,PHL,1,1,1,0.558,0.715,0.878,0.771,0.727,0.551,1,0.749,0.662,0.844,0.461,0.542,0.499,0.327,1.24,1,0.712,0.518,0.832,0.799,0.751,0.603,1,0.838,0.72,0.853,0,0,0.523,0.656,0.838,0.784,0.794,0.646,0,0,1,1,0,0,0,1,0,0.357,0,0.666,0,0,0.424,0.718,0.198,0.712,-1.374,-0.893,-0.769,1.399,0,0,0.821,-0.078,0.134,-1.426,0.865,0.66,0.431,1.092,0.535,0.615,-2.503,25,3,12,1.626,-0.441,1,1,1,1,1,-0.175,1.172,1.095,-0.036,-0.148,-0.971,-0.273,-0.242,-1.848,0.944,0.884,1.084,-1.498,-1.807,-0.101,0.14,1.6,-0.431,1,1.568,-1.128,-0.567,-1.027,-0.633,1,0,7,2,1.061,0.645,0.931,-1.209,1.91,2.037,0.448,1.974,2.423,-1.97,1,2.296,1.224,1.556,2.019,1.356,1.09,1.173,1.072,-0.706,-0.295,0.07,1.18,-0.945,0.458,1.078,1.356,0.954,1.324,1.711,1.86,0.144,0.048,0.136,-0.085,0.901,1.316,1.319,1.528,1.338,0.85,0.68,1.017,1.355,1.634,0.55,0.818,0.565,0.335,-0.766,0.266,0.254,91.167,1.882,2.301,1.218,2.312,2.004,1.139,2.408,1.603,1.293,2.219,1.574,1.055,1.512,2.009,0.32,-0.436,-0.394,1.88,0.834,-0.967,-0.838,0.18015761617724263,0.3504771984975152,0.23327258733078776,0.35861252689280726,0.2812188550656667,0.10095593097980925
840,1990,Philippines,46,PHL,1,1,1,0.579,0.725,0.878,0.771,0.747,0.551,1,0.778,0.662,0.844,0.472,0.542,0.519,0.327,1.346,1,0.725,0.518,0.868,0.799,0.751,0.615,1,0.886,0.72,0.853,0,0,0.523,0.656,0.838,0.784,0.794,0.646,0,0,1,1,0,0,0,1,0,0.357,0,0.666,0,0,0.418,0.718,0.195,0.712,-1.374,-0.893,-0.769,1.399,0,0,0.821,-0.078,0.134,-1.426,0.865,0.66,0.431,1.092,0.535,0.615,-2.503,25,3,12,1.626,-0.441,1,1,1,1,1,-0.175,1.172,1.095,-0.036,-0.148,-0.971,-0.273,-0.242,-1.848,0.944,0.884,1.084,-1.498,-1.807,-0.101,0.14,1.6,-0.431,1,1.568,-1.128,-0.567,-1.027,-0.633,1,0,7,2,1.061,1.056,0.931,-1.209,1.91,2.037,0.448,1.974,2.423,-1.97,1,2.296,1.224,1.556,2.019,1.356,1.09,1.173,1.072,-0.706,-0.295,0.07,1.18,-0.945,0.458,1.078,1.356,0.954,1.324,1.711,1.86,0.144,0.048,0.136,-0.085,0.901,1.316,1.319,1.528,1.338,0.85,0.68,1.017,1.355,1.634,0.55,0.818,0.565,0.335,-0.766,0.266,0.254,91.167,2.316,2.301,1.218,2.312,2.004,1.139,2.408,1.603,2.01,2.389,1.574,1.488,2.042,2.009,0.32,-0.436,-0.394,1.926,0.842,-0.967,-0.838,0.18843109557017862,0.36925986032121666,0.24459783318745895,0.3761226159408953,0.3066648731831614,0.09962513069836683
840,1991,Philippines,46,PHL,1,1,1,0.579,0.728,0.862,0.771,0.747,0.551,1,0.778,0.662,0.844,0.472,0.542,0.519,0.327,1.346,1,0.728,0.518,0.868,0.809,0.722,0.615,1,0.886,0.72,0.853,0,0,0.555,0.656,0.838,0.798,0.794,0.646,0,0,1,1,0,0,0,1,0,0.357,0,0.604,0,0,0.395,0.718,0.195,0.668,-1.374,-0.893,-0.769,1.399,0,0,0.821,-0.078,0.134,-1.426,0.865,0.66,0.431,1.092,0.535,0.656,-2.503,25,3,12,1.626,-0.441,1,1,1,1,1,-0.175,1.172,1.095,-0.036,-0.148,-0.971,-0.273,-0.242,-1.848,0.944,0.884,1.084,-1.498,-1.807,-0.101,0.14,1.6,-0.431,1,1.568,-1.128,-0.092,-1.027,-0.261,1,0,7,2,1.061,1.056,0.931,-1.209,1.91,2.037,0.448,1.974,2.423,-1.97,1,1.68,1.224,1.556,2.019,1.356,1.09,1.173,1.072,-0.706,-0.295,0.07,1.18,-0.945,0.458,1.078,1.356,0.954,1.324,1.711,1.86,0.144,0.048,0.136,-0.085,0.901,1.47,1.319,1.528,1.338,0.85,0.68,1.017,1.355,1.634,0.55,0.818,0.565,0.335,-0.766,0.266,0.254,91.167,2.316,2.301,1.218,2.312,2.004,1.139,2.408,1.603,2.01,2.389,1.574,1.488,2.042,2.009,0.32,-0.436,-0.394,1.926,0.842,-0.967,-0.838,0.18922485155085855,0.3717947611847757,0.24507053406451518,0.3750194809754703,0.31567289680581984,0.09975325113053266
840,1992,Philippines,46,PHL,1,1,1,0.561,0.739,0.922,0.775,0.746,0.511,1,0.787,0.659,0.844,0.465,0.542,0.519,0.314,1.354,1,0.751,0.579,0.871,0.814,0.707,0.596,1,0.886,0.736,0.853,0,0,0.579,0.656,0.838,0.798,0.816,0.646,1,1,1,1,0,0,0,1,0,0.214,0,0.585,0,0,0.387,0.713,0.184,0.652,-1.366,-0.661,-0.752,1.598,0,0,0.69,-0.402,-0.171,-0.022,-0.17,0.739,1.409,-0.222,0.498,0.656,-2.503,26,4,13,1.626,-0.342,1,1,2,1,1,0.02,1.172,1.095,-0.036,-0.148,-0.971,-0.273,-0.242,-1.848,0.633,1.019,1.623,-1.498,-1.807,-0.101,0.14,1.6,-0.431,1,1.568,-0.988,-0.092,-1.027,0.008,1,0,7,2,1.061,1.056,1.152,-1.209,1.91,2.037,0.448,1.974,2.423,-1.97,1,1.68,1.224,2.698,2.6,1.537,1.09,0.704,1.072,-0.706,-0.663,0.07,1.468,-0.945,0.787,1.078,1.141,0.954,1.324,1.711,1.86,0.384,0.26,0.136,0.116,0.901,1.47,1.319,1.528,1.338,0.85,0.68,1.144,1.355,1.878,0.55,0.818,0.565,0.335,-0.766,0.738,0.254,91.167,2.316,2.301,1.218,2.312,2.004,0.587,2.408,1.603,2.01,2.231,1.574,1.488,2.042,2.009,0.32,-0.436,-0.394,1.926,0.842,-0.967,-0.838,0.17765772335214328,0.3565176635798631,0.23580066911600478,0.3554351949058756,0.30991326743676745,0.09909933288260717
840,1993,Philippines,46,PHL,1,1,1,0.547,0.717,0.922,0.698,0.747,0.485,1,0.787,0.657,0.844,0.465,0.541,0.519,0.314,1.361,1,0.751,0.579,0.871,0.814,0.707,0.582,1,0.886,0.736,0.853,0,0,0.555,0.656,0.838,0.798,0.816,0.646,0,0,1,1,0,0,0,1,0,0.214,0,0.585,0,0,0.424,0.71,0.233,0.652,-1.366,-0.661,-0.752,1.598,0,0,0.69,-0.402,-0.171,-0.022,-0.17,0.739,1.409,-0.222,0.498,0.656,-2.503,26,4,13,1.45,-0.3,1,1,2,1,1,0.02,1.172,1.095,-0.036,-0.148,-0.971,-0.273,-0.242,-1.848,0.785,1.019,1.623,-1.498,-1.807,-0.101,0.14,1.6,-0.431,1,1.568,-0.988,-0.092,-1.027,0.008,1,0,7,2,1.061,1.056,1.152,-1.209,1.91,2.037,0.448,1.974,2.423,-1.97,1,1.68,1.224,2.698,2.6,1.537,1.09,0.704,0.374,0.367,-0.803,-0.073,1.468,-0.945,0.787,0.855,0.506,0.557,1.324,1.711,1.86,0.384,0.26,0.136,0.116,0.901,1.47,1.319,1.528,1.338,0.85,0.68,1.611,1.355,1.878,0.55,0.818,0.565,0.335,-0.694,1.583,1.35,92,2.316,2.301,1.218,2.312,2.004,0.474,2.408,0.856,2.01,2.231,1.574,1.488,2.042,2.009,0.32,-0.436,-0.394,1.926,0.842,-0.967,-0.838,0.15713437278683207,0.32089460021079264,0.21272154464359164,0.3156736887638527,0.28565964596584753,0.09117480158708574
840,1994,Philippines,46,PHL,1,1,1,0.547,0.722,0.922,0.698,0.747,0.485,1,0.816,0.654,0.844,0.465,0.541,0.519,0.314,1.344,1,0.751,0.579,0.871,0.814,0.712,0.582,1,0.886,0.736,0.853,0,0,0.555,0.656,0.838,0.798,0.816,0.646,0,0,1,1,0,0,0,1,0,0.214,0,0.585,0,0,0.428,0.71,0.233,0.661,-1.366,-0.661,-0.752,1.598,0,0,0.69,-0.402,-0.171,-0.022,-0.17,0.739,1.409,-0.222,0.498,0.656,-2.503,26,4,13,1.45,-0.3,1,1,2,1,1,0.02,1.172,1.095,-0.036,-0.148,-0.971,-0.273,-0.242,-1.848,0.785,1.019,1.623,-1.498,-1.807,-0.101,0.14,1.6,-0.431,1,1.568,-0.988,-0.092,-1.027,0.008,1,0,7,2,1.061,1.181,1.238,-1.336,1.91,1.445,0.448,1.974,2.423,-1.97,1,1.68,1.224,2.698,2.6,1.537,1.09,0.704,0.374,0.367,-0.803,-0.073,1.468,-0.945,0.787,0.855,0.506,0.557,1.324,1.711,1.86,0.384,0.26,0.136,0.116,0.901,1.47,1.319,1.528,1.338,0.85,0.68,1.611,1.355,1.878,0.55,0.818,0.565,0.335,-0.694,1.583,1.35,92,2.316,2.301,1.218,2.312,2.004,0.474,2.408,0.856,2.01,2.231,1.574,1.488,2.042,2.009,0.32,-0.436,-0.394,1.926,0.842,-0.967,-0.838,0.1349623815899988,0.2565869140163708,0.17030873925511478,0.24548005123747949,0.2410279836220037,0.07366960778442572
840,1995,Philippines,46,PHL,1,1,1,0.553,0.722,0.922,0.698,0.748,0.501,1,0.816,0.651,0.844,0.465,0.541,0.519,0.314,1.347,1,0.751,0.579,0.871,0.814,0.712,0.589,1,0.886,0.736,0.853,0,0,0.555,0.656,0.838,0.798,0.816,0.646,1,0,1,1,0,0,0,1,0,0.214,0,0.585,0,0,0.43,0.711,0.233,0.661,-1.363,-1.654,-0.764,1.383,0,0,0.68,-0.546,0.149,0.146,0.149,0.656,1.375,-0.255,0.528,0.656,-2.503,27,4,13,1.45,-0.3,1,1,3,1,1,0.02,1.172,1.095,-0.036,-0.148,-0.971,-0.273,-0.242,-1.848,0.785,1.019,1.623,-1.498,-1.807,-0.101,0.14,1.6,-0.431,1,1.568,-0.988,-0.092,-1.027,0.008,1,0,7,2,1.061,1.181,1.238,-1.336,1.91,1.445,0.448,1.974,2.423,-1.97,1,1.68,1.224,2.698,2.6,1.537,1.09,0.704,0.374,0.367,-0.803,-0.073,1.468,-0.945,0.787,0.855,0.506,0.557,1.324,1.711,1.86,0.384,0.26,0.136,0.116,0.901,1.47,1.319,1.528,1.338,0.85,0.68,1.611,1.355,1.878,0.55,0.818,0.565,0.335,-0.694,1.583,1.35,92,2.316,2.301,1.218,2.312,2.004,0.474,2.408,0.856,2.01,2.231,1.574,1.488,2.042,2.009,0.32,-0.436,-0.394,1.926,0.842,-0.967,-0.838,0.09944004335388347,0.13998237984355985,0.08286005605168809,0.08849865033496904,0.15519077864930567,0.04143482164127713
840,1996,Philippines,46,PHL,1,1,1,0.557,0.722,0.922,0.698,0.749,0.509,1,0.816,0.649,0.844,0.467,0.548,0.519,0.314,1.345,1,0.751,0.579,0.871,0.814,0.712,0.593,1,0.886,0.736,0.853,0,0,0.555,0.656,0.838,0.798,0.816,0.646,0,0,1,1,0,0,0,1,0,0.214,0,0.585,0,0,0.431,0.712,0.233,0.661,-1.363,-1.654,-0.764,1.383,0,0,0.68,-0.546,0.149,0.146,0.149,0.656,1.375,-0.255,0.528,0.656,-2.503,27,4,13,1.45,-0.3,1,1,3,1,1,0.02,1.172,1.095,-0.036,-0.148,-0.971,-0.273,-0.242,-1.848,0.785,1.019,1.623,-1.498,-1.807,-0.101,0.14,1.6,-0.431,1,1.568,-0.988,-0.092,-1.027,0.008,1,0,7,2,1.061,1.181,1.238,-1.336,1.91,1.445,0.448,1.974,2.423,-1.97,1,1.68,1.224,2.698,2.6,1.537,1.09,0.704,0.374,0.367,-0.803,-0.073,1.468,-0.945,0.787,0.855,0.506,0.557,1.324,1.711,1.86,0.384,0.26,0.136,0.116,0.901,1.47,1.319,1.528,1.338,0.85,0.68,1.644,1.355,1.878,0.55,0.818,0.663,0.335,-0.694,1.583,1.35,92,2.316,2.301,1.218,2.312,2.004,0.474,2.408,0.856,2.01,2.231,1.574,1.488,2.042,2.009,0.32,-0.436,-0.394,1.926,0.842,-0.967,-0.838,0.024015966910925484,0.011110055505411913,0.011761046816598533,0.015127605377072898,0.04675277769525808,0.042544225355635686
840,1997,Philippines,46,PHL,1,1,1,0.557,0.722,0.922,0.698,0.749,0.509,1,0.816,0.646,0.844,0.467,0.548,0.519,0.314,1.347,1,0.751,0.579,0.871,0.814,0.712,0.593,1,0.886,0.736,0.853,0,0,0.556,0.656,0.838,0.798,0.816,0.646,0,0,1,1,0,0,0,1,0,0.214,0,0.585,0,0,0.431,0.712,0.233,0.661,-1.363,-1.654,-0.764,1.383,0,0,0.68,-0.546,0.149,0.146,0.149,0.656,1.375,-0.255,0.528,0.656,-2.503,27,4,13,1.45,-0.3,1,1,3,1,1,0.02,1.172,1.095,-0.036,-0.148,-0.971,-0.273,-0.242,-1.848,0.785,1.019,1.623,-1.498,-1.807,-0.101,0.14,1.6,-0.431,1,1.568,-0.988,-0.092,-1.027,0.008,1,0,7,2,1.061,1.181,1.238,-1.336,1.91,1.445,0.448,1.974,2.423,-1.97,1,1.68,1.224,2.698,2.6,1.537,1.09,0.704,0.374,0.367,-0.803,-0.073,1.886,-0.945,0.787,0.855,0.506,0.557,1.324,1.711,1.86,0.384,0.26,0.136,0.116,0.901,1.47,1.319,1.528,1.338,0.85,0.68,1.644,1.355,1.878,0.55,0.818,0.663,0.335,-0.694,1.583,1.35,92,2.316,2.301,1.218,2.312,2.004,0.474,2.408,0.856,2.01,2.231,1.574,1.488,2.042,2.009,0.32,-0.436,-0.394,1.926,0.842,-0.967,-0.838,0.022954302428956557,0.009697651491183039,0.011419281938896169,0.013172361637577047,0.019727026019031754,0.04393290338686943
840,1998,Philippines,46,PHL,1,1,1,0.583,0.707,0.922,0.698,0.75,0.56,1,0.768,0.644,0.844,0.467,0.548,0.519,0.314,1.342,1,0.739,0.551,0.871,0.806,0.751,0.62,1,0.886,0.736,0.853,0,0,0.527,0.656,0.838,0.781,0.816,0.646,1,1,1,1,0,0,0,1,0,0.214,0,0.671,0,0,0.462,0.705,0.241,0.733,-1.36,-0.887,0.735,2.121,0,0,0.745,0.103,-0.128,-0.197,1.324,0.731,1.413,0.799,0.561,0.656,-2.503,28,5,14,1.45,-0.3,1,1,4,1,1,0.02,1.172,1.095,-0.036,-0.148,-0.971,0.061,-0.242,-1.848,0.631,1.019,1.34,-1.498,-1.807,-0.101,0.14,1.6,-0.431,1,1.568,-0.988,-0.696,-1.027,0.008,1,0,7,2,1.061,1.181,0.855,-1.727,1.542,1.445,0.448,1.974,2.423,-1.97,1,1.68,1.224,2.698,2.6,1.537,1.09,0.704,0.374,0.367,-0.803,0.077,1.886,-1.036,0.787,0.855,0.506,0.557,1.324,1.711,1.86,0.384,0.052,0.136,-0.105,0.901,1.323,1.319,1.528,1.338,0.85,0.68,1.644,1.355,1.878,0.55,0.818,0.663,0.335,-0.694,1.583,1.35,92,2.316,2.301,1.218,2.312,2.004,0.474,2.408,0.856,2.01,2.231,1.574,1.488,2.042,2.009,0.32,-0.436,-0.394,1.926,0.842,-0.967,-0.838,0.024199173539606683,0.007273238618387279,0.010726913193769533,0.00990847000186093,0.015536694915228562,0.03914417794087225
840,1999,Philippines,46,PHL,1,1,1,0.581,0.72,0.864,0.717,0.754,0.586,1,0.819,0.641,0.844,0.467,0.548,0.519,0.314,1.321,1,0.727,0.535,0.837,0.816,0.759,0.633,1,0.818,0.736,0.853,0,0,0.522,0.656,0.838,0.781,0.816,0.646,0,0,1,1,0,0,0,1,0,0.214,0,0.7,0,0,0.443,0.701,0.231,0.753,-1.36,-0.887,0.735,2.121,0,0,0.745,0.103,-0.128,-0.197,1.324,0.731,1.413,0.799,0.561,0.656,-2.503,28,5,14,1.45,-0.41,1,1,4,1,1,0.28,1.172,1.095,-0.036,-0.148,-0.971,0.061,-0.242,-1.848,0.631,1.126,1.34,-1.498,-1.807,-0.101,0.14,1.6,-0.431,1,1.568,-1.23,-0.696,-1.027,0.008,1,0,7,2,1.061,1.946,0.855,-1.727,1.542,1.445,0.448,1.974,2.423,-1.97,1,1.68,1.224,1.614,1.498,1.904,1.09,0.704,0.374,0.367,-0.803,0.077,1.886,-1.036,0.787,0.855,0.723,0.557,1.324,1.711,2.065,0.25,0.052,-0.153,-0.105,0.901,1.323,1.319,1.528,1.338,0.85,0.68,1.644,1.355,1.878,0.55,0.818,0.663,0.335,-0.694,1.583,1.35,92,2.316,2.301,1.218,2.312,2.004,0.474,2.408,0.856,0.994,2.396,1.574,0.697,1.508,2.009,0.32,-0.436,-0.394,1.926,0.842,-0.967,-0.838,0.02510002213367772,0,0.01043498389499903,0.01178322725081905,0.015935983043275207,0.030695819476491176
840,2000,Philippines,46,PHL,1,1,1,0.586,0.716,0.864,0.684,0.754,0.586,1,0.844,0.638,0.844,0.458,0.515,0.519,0.314,1.342,1,0.729,0.535,0.849,0.816,0.759,0.633,1,0.84,0.736,0.848,0,0,0.506,0.656,0.838,0.781,0.816,0.646,0,0,1,1,0,0,0,1,0,0.214,0,0.7,0,0,0.466,0.701,0.246,0.753,-1.36,-0.887,0.735,2.121,0,0,0.745,0.103,-0.128,-0.197,1.324,0.731,1.413,0.799,0.561,0.656,-2.503,28,5,14,1.45,-0.41,1,1,4,1,1,0.28,1.172,1.095,-0.036,-0.148,-0.971,0.061,-0.242,-1.848,0.631,1.126,1.34,-1.08,-1.807,-0.101,0.14,1.6,-0.431,1,0.864,-1.23,-0.696,-1.027,0.008,1,0,7,2,1.061,1.946,0.855,-1.727,1.965,1.445,0.448,1.974,2.423,-1.97,1,1.68,1.224,1.614,1.498,1.904,1.09,0.704,0.374,0.367,-0.803,0.077,1.886,-1.036,0.787,0.855,0.723,0.557,1.324,1.711,2.065,0.25,0.052,-0.153,-0.105,0.901,1.323,1.319,1.528,1.338,0.85,0.68,1.644,1.355,1.878,0.55,0.818,0.417,0.335,-0.694,1.583,1.35,91.417,2.316,2.301,1.218,2.312,2.004,0.474,2.408,0.856,1.646,2.588,1.574,0.697,1.508,2.009,0.32,-0.436,-0.394,1.926,0.842,-0.967,-0.838,0.02614404542359716,0,0.01013026269265622,0.012656135973423249,0.017257526538360626,0.012649110640673525
840,2001,Philippines,46,PHL,1,1,1,0.547,0.716,0.871,0.684,0.751,0.502,1,0.832,0.636,0.844,0.458,0.515,0.519,0.314,1.302,1,0.723,0.535,0.836,0.806,0.756,0.589,1,0.827,0.736,0.848,0,0,0.506,0.656,0.838,0.775,0.816,0.646,1,0,1,1,0,0,0,1,0,0.214,0,0.686,0,0,0.479,0.709,0.283,0.753,-1.36,-1.035,0.184,2.2,0,0,0.741,-0.294,-0.112,-0.658,0.298,0.737,1.383,0.814,0.542,0.656,-2.503,29,5,14,0.807,-0.41,1,1,5,1,1,0.28,1.172,1.095,-0.036,-0.148,-0.971,0.061,-0.242,-1.848,1.227,1.126,1.739,-1.143,-1.807,-0.101,0.14,1.6,-0.431,1,0.864,-1.23,-0.592,-1.027,0.008,1,0,8,2,1.061,1.946,0.571,-1.727,1.965,1.445,0.448,1.974,2.423,-1.97,1,1.68,1.224,1.614,1.662,1.904,1.09,0.704,0.374,0.367,-1.025,0.138,1.727,-1.036,0.787,0.855,0.723,0.557,1.324,1.711,2.065,0.25,0.052,-0.153,-0.105,0.901,1.259,1.319,1.528,1.338,0.85,0.68,1.644,1.355,1.878,0.55,0.818,0.417,0.335,-0.694,1.583,1.35,91.417,2.112,2.301,1.218,2.312,2.004,0.474,2.408,1.657,1.646,2.352,1.574,-0.153,2.042,2.009,0.32,-0.436,-0.394,1.926,0.842,-0.967,-0.838,0.026055496327817073,0.004110960958218897,0.010392304845413274,0.013888844444373346,0.017082804869874887,0
