gwcode,year,country_name,country_id,country_text_id,is_leg,is_elec,is_election_year,v2x_polyarchy,v2x_liberal,v2xdl_delib,v2x_jucon,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xlg_legcon,v2x_partip,v2x_cspart,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2x_diagacc,v2xex_elecleg,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2x_corr,v2x_EDcomp_thick,v2x_elecreg,v2x_freexp,v2x_gencl,v2x_gencs,v2x_hosabort,v2x_hosinter,v2x_rule,v2xcl_acjst,v2xcl_disc,v2xcl_dmove,v2xcl_prpty,v2xcl_slave,v2xel_elecparl,v2xel_elecpres,v2xex_elecreg,v2xlg_elecreg,v2ex_legconhog,v2ex_legconhos,v2x_ex_confidence,v2x_ex_direlect,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_execorr,v2x_legabort,v2xlg_leginter,v2x_neopat,v2xnp_client,v2xnp_pres,v2xnp_regcorr,v2elvotbuy,v2elfrcamp,v2elpdcamp,v2elpaidig,v2elmonref,v2elmonden,v2elrgstry,v2elirreg,v2elintim,v2elpeace,v2elfrfair,v2elmulpar,v2elboycot,v2elaccept,v2elasmoff,v2eldonate,v2elpubfin,v2ellocumul,v2elprescons,v2elprescumul,v2elembaut,v2elembcap,v2elreggov,v2ellocgov,v2ellocons,v2elrsthos,v2elrstrct,v2psparban,v2psbars,v2psoppaut,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2exremhsp,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2exrescon,v2exbribe,v2exembez,v2excrptps,v2exthftps,v2ex_elechos,v2ex_hogw,v2expathhs,v2lgbicam,v2lgqstexp,v2lginvstp,v2lgotovst,v2lgcrrpt,v2lgoppart,v2lgfunds,v2lgdsadlobin,v2lglegplo,v2lgcomslo,v2lgsrvlo,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2jupurge,v2jupoatck,v2jupack,v2juaccnt,v2jucorrdc,v2juhcind,v2juncind,v2juhccomp,v2jucomp,v2jureview,v2clacfree,v2clrelig,v2cltort,v2clkill,v2cltrnslw,v2clrspct,v2clfmove,v2cldmovem,v2cldmovew,v2cldiscm,v2cldiscw,v2clslavem,v2clslavef,v2clstown,v2clprptym,v2clprptyw,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2svdomaut,v2svinlaut,v2svstterr,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2mecenefm,v2mecrit,v2merange,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2x_veracc_osp_sd10,v2xcs_ccsi_sd10,v2xcl_rol_sd10,v2x_freexp_altinf_sd10,v2x_horacc_osp_sd10,v2x_pubcorr_sd10
160,1994,Argentina,37,ARG,1,1,1,0.839,0.708,0.883,0.603,0.921,0.882,1,0.693,0.631,0.886,0.754,0.769,0.866,0.662,1.685,1,0.928,0.92,0.953,0.924,0.522,0.875,1,0.946,0.82,0.791,0,0,0.526,0.744,0.972,0.936,0.868,0.766,1,0,1,1,0,0,0.333,1,0,0,0.1,0.598,0,0,0.447,0.425,0.329,0.612,0.849,1.446,2.121,2.054,0,0,2.151,0.741,1.853,1.958,1.874,1.465,1.253,1.574,0.566,-0.304,1.1,33,2,15,1.574,1.157,1,1,6,1,1,2.304,2.733,2.481,1.233,1.661,0.245,1.273,1.397,0.872,1.298,-0.042,1.588,0.793,-2.048,2.051,0.106,1.595,-1.022,1,0.932,-1.442,0.452,0.153,0.696,1,0,7,2,1.324,0.468,0.567,0.13,1.423,1.584,0.614,1.487,2.367,-1.991,1,1.469,0.756,1.648,1.404,2.632,0.19,1.287,1.38,1.899,-0.812,-1.042,-0.581,-0.607,-0.595,0.237,1.245,0.518,1.816,2.324,2.338,1.873,2.312,-0.91,0.467,2.062,2.692,1.877,3.039,2.523,1.412,1.026,1.815,1.67,2.089,1.121,0.953,1.444,1.359,0.065,1.862,1.366,97.462,2.38,2.466,1.565,2.265,1.469,-2.459,2.485,1.488,2.061,2.169,2.16,1.39,2.246,2.152,-0.098,1.671,1.804,1.593,1.024,0.371,1.004,9.486832980505147e-4,0,0.018686001890898633,0.005613475849338859,0.03922711647147504,0.044798933519052085
160,1995,Argentina,37,ARG,1,1,1,0.835,0.719,0.883,0.606,0.921,0.878,1,0.73,0.631,0.886,0.754,0.769,0.866,0.662,1.687,1,0.928,0.92,0.953,0.924,0.522,0.871,1,0.946,0.82,0.791,0,0,0.551,0.744,0.972,0.936,0.868,0.766,1,1,1,1,0,0,0.333,1,0,0,0.1,0.598,0,0,0.448,0.462,0.313,0.612,-0.002,1.486,2.121,0.399,0,0,2.161,0.754,1.848,1.976,1.87,1.445,1.239,1.544,0.515,0.198,1.1,34,3,16,1.574,1.157,1,1,7,1,1,2.304,2.733,2.481,1.233,1.661,0.245,1.273,1.397,0.872,0.965,-0.042,1.588,0.793,-2.048,2.051,0.106,1.595,-1.022,1,0.932,-1.442,0.452,0.153,0.696,1,0,7,2,1.324,0.468,1.129,0.13,1.423,1.584,0.614,1.487,2.367,-1.991,1,1.469,0.756,1.648,1.404,2.632,0.19,1.287,-0.202,0.639,-0.812,0.635,0.494,-0.607,-0.595,0.107,1.245,0.518,1.816,2.324,2.338,1.873,2.312,-0.664,0.467,2.062,2.692,1.877,3.039,2.523,1.412,1.026,1.815,1.67,2.089,1.121,0.953,1.444,1.359,0.065,1.862,1.366,97.462,2.38,2.466,1.565,2.265,1.469,-2.459,2.485,1.488,2.061,2.169,2.16,1.39,2.246,2.152,-0.098,1.671,1.804,1.593,1.024,0.371,1.004,9.486832980505147e-4,0,0.017704048501213893,0.005518655230720173,0.038171542628857275,0.04389381125701743
160,1996,Argentina,37,ARG,1,1,1,0.829,0.712,0.883,0.606,0.92,0.873,1,0.71,0.631,0.886,0.763,0.769,0.866,0.684,1.674,1,0.928,0.92,0.95,0.924,0.522,0.868,1,0.939,0.82,0.791,0,0,0.551,0.744,0.972,0.936,0.868,0.766,0,0,1,1,0,0,0.333,1,0,0,0.1,0.598,0,0,0.452,0.496,0.313,0.612,-0.002,1.486,2.121,0.399,0,0,2.161,0.754,1.848,1.976,1.87,1.445,1.239,1.544,0.515,0.198,1.1,34,3,16,1.574,1.157,1,1,7,1,1,2.304,2.733,2.481,1.233,1.661,0.245,1.18,1.397,0.872,0.622,-0.827,1.588,0.793,-2.67,2.051,0.106,1.595,-1.022,1,0.932,-1.442,0.452,0.153,0.696,1,0,7,2,0.838,0.468,1.129,0.13,1.423,1.584,0.614,1.487,2.367,-1.991,1,1.469,0.756,1.648,1.404,2.632,0.19,1.287,-0.202,1.885,-0.812,0.635,0.494,-0.607,-0.595,0.107,1.245,0.518,1.816,2.324,2.338,1.873,2.312,-0.664,0.467,2.062,2.692,1.877,3.039,2.523,1.412,1.026,1.815,1.67,2.089,1.121,0.953,1.444,1.359,0.065,1.862,1.366,97.462,2.38,2.466,1.565,2.265,1.469,-2.459,2.485,1.488,1.736,2.169,2.16,1.39,2.246,2.152,-0.098,1.671,1.804,1.593,1.024,0.671,1.004,9.486832980505147e-4,0,0.01627574883069902,0.00545282801244757,0.036602367865116794,0.04105890078087011
160,1997,Argentina,37,ARG,1,1,1,0.829,0.712,0.883,0.606,0.92,0.873,1,0.71,0.631,0.886,0.759,0.769,0.866,0.679,1.675,1,0.928,0.92,0.95,0.924,0.522,0.868,1,0.939,0.82,0.791,0,0,0.551,0.744,0.972,0.936,0.868,0.766,1,0,1,1,0,0,0.333,1,0,0,0.1,0.598,0,0,0.452,0.493,0.313,0.612,0.001,1.017,1.615,-0.187,0,0,2.159,0.762,1.852,1.954,1.882,1.502,1.247,1.566,0.579,0.198,1.1,35,3,16,1.574,1.157,1,1,8,1,1,2.304,2.733,2.481,1.233,1.661,0.245,1.18,1.397,0.872,0.932,0.042,1.588,0.793,-2.67,2.051,0.106,1.595,-1.022,1,0.932,-1.442,0.452,0.153,0.696,1,0,7,2,0.838,0.468,1.129,0.13,1.423,1.584,0.614,1.487,2.367,-1.991,1,1.469,0.756,1.648,1.404,2.632,0.19,0.622,-0.202,1.885,-0.812,0.635,0.494,-0.607,-0.595,0.107,1.245,0.518,1.816,2.324,2.338,1.873,2.312,-0.664,0.467,2.062,2.692,1.877,3.039,2.523,1.412,1.026,1.815,1.67,2.089,1.121,0.953,1.444,1.359,0.065,1.862,1.366,97.462,2.38,2.466,1.565,2.265,1.469,-2.459,2.485,1.488,1.736,2.169,2.16,1.39,2.246,2.152,-0.098,1.671,1.804,1.593,1.024,0.671,1.004,9.189365834726823e-4,0,0.01426767909180281,0.00487168690838532,0.03434207008579678,0.03583914681524167
160,1998,Argentina,37,ARG,1,1,1,0.833,0.714,0.883,0.613,0.919,0.875,1,0.71,0.631,0.886,0.759,0.769,0.866,0.679,1.674,1,0.928,0.92,0.95,0.924,0.522,0.871,1,0.939,0.82,0.791,0,0,0.551,0.744,0.972,0.936,0.868,0.766,0,0,1,1,0,0,0.333,1,0,0,0.1,0.598,0,0,0.447,0.48,0.303,0.612,0.001,1.017,1.615,-0.187,0,0,2.159,0.762,1.852,1.954,1.882,1.502,1.247,1.566,0.579,0.198,1.1,35,3,16,1.574,1.157,1,1,8,1,1,2.304,2.733,2.481,1.233,1.661,0.245,1.18,1.397,0.872,0.932,0.936,1.588,0.793,-2.67,2.051,0.106,1.595,-1.022,1,0.932,-1.442,0.452,0.153,0.696,1,0,7,2,0.838,0.468,1.129,0.13,1.423,1.584,0.614,1.487,2.367,-1.991,1,1.469,0.756,1.648,1.404,2.632,0.19,0.622,-0.202,1.885,-0.812,0.635,0.494,-0.607,-0.454,0.107,1.245,0.518,1.816,2.324,2.338,1.873,2.312,-0.664,0.467,2.062,2.692,1.877,3.039,2.523,1.412,1.026,1.815,1.67,2.089,1.121,0.953,1.444,1.359,0.065,1.862,1.366,97.462,2.38,2.466,1.565,2.265,1.469,-2.459,2.485,1.488,1.736,2.169,2.16,1.39,2.246,2.152,-0.098,1.671,1.804,1.593,1.024,0.671,1.004,9.189365834726823e-4,0,0.011376877134492291,0.003938414796731138,0.03142256796918066,0.02687936011143125
160,1999,Argentina,37,ARG,1,1,1,0.832,0.724,0.876,0.628,0.92,0.874,1,0.71,0.631,0.886,0.759,0.769,0.866,0.679,1.677,1,0.928,0.92,0.95,0.924,0.522,0.87,1,0.939,0.82,0.791,0,0,0.558,0.744,0.972,0.936,0.868,0.766,1,1,1,1,0,0,0.333,1,0,0,0.1,0.598,0,0,0.443,0.482,0.3,0.612,-0.014,1.457,1.61,0.406,0,0,2.199,0.761,1.838,1.931,1.873,1.46,1.243,1.533,0.573,0.198,1.1,36,4,17,1.574,1.157,1,1,9,1,1,2.304,2.733,2.481,1.233,1.661,0.245,1.18,1.397,0.872,0.932,0.781,1.588,0.793,-2.67,2.051,0.106,1.595,-1.022,1,1.033,-1.442,0.452,0.153,0.696,1,0,7,2,0.838,0.468,1.129,0.13,1.423,1.584,0.614,1.487,2.367,-1.991,1,1.469,0.756,1.648,1.303,2.632,0.19,0.622,-0.202,1.885,-0.812,0.635,0.494,-0.607,-0.454,0.107,1.245,0.518,1.816,2.324,2.338,1.873,2.312,-0.664,0.467,2.062,2.692,1.877,3.039,2.523,1.412,1.026,1.815,1.67,2.089,1.121,0.953,1.444,1.359,0.065,1.862,1.366,97.462,2.38,2.466,1.565,2.265,1.469,-2.459,2.485,1.488,1.736,2.169,2.16,1.39,2.246,2.152,-0.098,1.671,1.804,1.593,1.024,0.671,1.004,0.00082327260234856545,0,0.0065192024052026535,0.0038658045015810263,0.018715709384839716,0
160,2000,Argentina,37,ARG,1,1,1,0.84,0.757,0.92,0.724,0.92,0.87,1,0.727,0.631,0.886,0.774,0.769,0.882,0.708,1.743,1,0.93,0.92,0.957,0.924,0.403,0.867,1,0.952,0.82,0.791,0,0,0.667,0.744,0.972,0.936,0.868,0.766,0,0,1,1,0,0,0.667,1,0,0,0.2,0.209,0,0,0.296,0.419,0.229,0.297,-0.014,1.457,1.61,0.406,0,0,2.199,0.761,1.838,1.931,1.873,1.46,1.243,1.533,0.573,-0.245,1.1,36,4,17,1.574,1.157,1,1,9,1,1,2.304,2.733,2.481,1.233,1.661,0.245,1.032,1.397,0.872,0.638,1.337,1.588,1.938,-2.67,1.424,0.106,1.262,-1.022,1,1.033,0.128,1.861,0.153,0.648,1,0,7,2,0.838,0.784,1.129,0.388,1.234,1.584,0.614,1.487,2.367,-1.991,1,2.485,1.076,2.141,1.346,2.632,1.212,0.622,-0.202,1.34,-0.789,0.635,0.687,-0.607,0.914,0.454,1.245,0.599,1.816,2.324,2.338,1.873,2.312,-0.898,0.467,2.062,2.692,1.877,3.039,2.523,1.412,1.026,1.652,1.67,2.089,1.121,0.953,1.444,1.359,0.065,1.862,1.366,97.462,2.38,2.466,1.565,2.265,1.469,-1.841,2.485,1.488,2.04,2.68,2.16,2.06,2.246,2.61,0.882,1.785,1.804,1.593,1.024,0.671,1.004,8.432740427115686e-4,0,0.004857983120596453,0.00636046818682046,0.02121346532538029,0.0018973665961010292
160,2001,Argentina,37,ARG,1,1,1,0.84,0.772,0.925,0.721,0.92,0.871,1,0.774,0.631,0.886,0.774,0.769,0.882,0.708,1.738,1,0.933,0.92,0.957,0.933,0.403,0.867,1,0.951,0.835,0.791,0,0,0.672,0.744,0.972,0.936,0.922,0.766,1,0,1,1,0,0,1,1,0,0,0.3,0.209,0,0,0.291,0.417,0.225,0.297,0.008,1.428,1.598,0.41,0,0,2.179,0.756,1.846,1.925,1.875,1.478,1.279,1.569,0.53,-0.245,1.1,37,4,17,1.574,1.157,1,1,10,1,1,2.304,2.733,2.481,1.103,1.533,0.245,1.032,1.397,0.797,0.232,1.337,1.588,3.329,-2.67,1.424,0.106,1.262,-1.022,1,1.033,0.128,1.861,0.153,0.648,1,0,7,2,1.172,1.153,1.129,0.388,1.234,1.584,0.614,1.487,2.367,-1.991,1,2.756,1.076,2.141,1.346,2.632,1.212,0.622,-0.202,1.941,-1.074,0.635,0.687,-0.607,1.116,0.292,1.245,0.599,1.816,2.324,2.338,1.873,2.312,-0.898,0.467,2.062,2.692,1.877,3.039,2.523,1.412,1.026,1.357,2.251,2.345,1.121,0.953,1.444,1.359,0.065,1.862,1.366,97.462,2.38,2.466,1.565,2.265,1.469,-1.841,2.485,1.488,1.923,2.68,2.16,2.06,2.246,2.61,0.882,1.785,1.804,1.593,1.024,0.671,1.004,7.071067811865483e-4,0,0.004709328803319834,0.007619419633774945,0.03614231130775492,0.0025298221281347057
160,2002,Argentina,37,ARG,1,1,1,0.832,0.764,0.95,0.707,0.919,0.872,1,0.77,0.631,0.886,0.775,0.769,0.882,0.704,1.692,1,0.932,0.92,0.954,0.933,0.42,0.866,1,0.945,0.835,0.791,0,0,0.65,0.744,0.972,0.936,0.922,0.766,0,0,1,1,0,1,1,1,0,0,0.4,0.288,0,0,0.304,0.407,0.226,0.362,0.008,1.428,1.598,0.41,0,0,2.179,0.756,1.846,1.925,1.875,1.478,1.279,1.569,0.53,0.533,1.1,37,4,17,1.574,1.157,1,1,10,1,1,2.304,2.733,2.481,1.103,1.533,0.245,1.032,1.397,0.797,0.232,0.786,1.588,2.225,-2.67,1.424,0.106,1.262,-1.022,1,1.033,-0.326,1.594,0.153,0.648,1,0,6,2,0.832,1.296,1.129,0.388,1.234,1.584,0.614,1.487,2.367,-1.991,1,2.756,1.076,2.141,2.227,2.632,1.212,0.61,-0.202,0.689,-2.122,0.635,0.687,-0.607,1.01,0.54,1.245,0.443,1.816,2.324,2.338,1.873,2.312,-0.898,0.467,2.062,2.692,1.877,3.039,2.523,1.412,1.026,1.357,2.251,2.345,1.121,0.953,1.444,1.359,0.065,1.862,1.366,97.462,2.38,2.466,1.565,2.265,1.469,-1.647,2.485,1.488,1.923,1.808,2.16,2.06,1.814,2.61,0.882,1.785,1.804,1.593,1.024,0.671,1.004,5.163977794943227e-4,0,0.004396968652757644,0.007619419633774945,0.042812381386697046,0.0028982753492378904
160,2003,Argentina,37,ARG,1,1,1,0.813,0.776,0.803,0.72,0.92,0.874,1,0.77,0.631,0.886,0.775,0.769,0.882,0.704,1.563,1,0.926,0.92,0.936,0.933,0.447,0.869,1,0.908,0.835,0.791,0,0,0.639,0.744,0.972,0.936,0.922,0.766,1,1,1,1,0,0,0.667,1,0,0,0.3,0.484,0,0,0.331,0.411,0.218,0.491,-0.008,1.454,1.619,0.398,0,0,2.178,0.758,1.836,1.939,1.872,1.476,1.264,1.561,0.517,0.533,1.1,38,5,18,1.574,1.157,1,1,11,1,1,2.304,2.733,2.481,1.103,1.533,0.245,1.032,1.397,0.797,0.232,-0.469,1.588,1.947,-2.67,2.257,0.106,1.262,-1.022,1,1.033,-0.326,0.167,0.153,0.648,1,0,7,2,0.832,1.296,1.129,0.388,1.234,1.584,0.614,1.487,2.367,-1.991,1,0.999,1.076,1.843,0.468,2.097,1.212,0.61,0.946,-0.537,-2.438,0.635,0.687,-0.357,1.098,0.431,1.245,0.48,1.816,2.324,2.338,1.873,2.312,-0.41,0.925,2.062,2.692,1.877,3.039,2.523,1.412,1.026,1.357,2.251,2.345,1.121,0.953,1.444,1.359,0.065,1.862,1.366,97.462,2.38,2.466,1.565,2.265,1.469,-1.647,2.485,0.985,0.318,1.762,2.16,1.554,1.814,1.938,0.882,1.785,1.804,1.593,1.024,0.671,1.004,5.163977794943227e-4,0,0.006703233050799697,0.014667045449654184,0.045646467552265244,0.0030983866769659363
160,2004,Argentina,37,ARG,1,1,1,0.808,0.781,0.744,0.72,0.897,0.875,1,0.77,0.629,0.878,0.775,0.769,0.882,0.704,1.482,1,0.925,0.92,0.934,0.933,0.447,0.856,1,0.932,0.835,0.791,0,0,0.645,0.744,0.972,0.936,0.922,0.766,0,0,1,1,0,0,0.333,1,0,0,0.3,0.484,0,0,0.329,0.413,0.218,0.491,-0.008,1.454,1.619,0.398,0,0,2.178,0.758,1.836,1.939,1.872,1.476,1.264,1.561,0.517,0.533,1.1,38,5,18,1.574,1.157,1,1,11,1,1,2.304,2.733,1.767,1.103,1.533,0.245,1.032,1.26,0.899,0.232,-0.755,1.105,0.37,-2.67,2.257,0.106,1.879,-1.022,1,1.033,-0.326,0.167,0.153,0.648,1,0,7,2,0.832,1.296,1.129,0.388,1.234,1.584,0.614,1.487,2.367,-1.991,1,0.999,1.076,0.607,0.468,2.097,1.212,0.61,0.434,-0.007,-1.071,0.635,-0.279,-0.357,1.098,0.431,1.245,0.48,1.816,2.324,2.338,1.873,2.312,0.528,0.925,2.062,2.692,1.877,3.039,2.523,1.412,1.026,1.357,2.251,2.345,1.121,0.953,1.444,1.359,0.065,1.862,1.366,97.462,2.07,1.813,1.565,2.265,1.469,-1.647,2.485,0.985,1.399,1.099,2.16,1.554,2.19,1.938,0.882,1.785,1.804,1.593,1.024,0.671,1.004,5.163977794943227e-4,0.01138419957660614,0.012505998560690797,0.01655965646449894,0.04500382699776151,0.003162277660168382
160,2005,Argentina,37,ARG,1,1,1,0.806,0.772,0.744,0.699,0.897,0.871,1,0.763,0.626,0.873,0.775,0.769,0.882,0.704,1.482,1,0.925,0.92,0.934,0.933,0.447,0.854,1,0.932,0.835,0.791,0,0,0.641,0.744,0.972,0.936,0.922,0.766,1,0,1,1,0,0,0.333,1,0,0.038,0.115,0.484,0,0,0.349,0.419,0.237,0.491,-0.149,0.765,1.111,-0.867,0,0,2.1,0.646,1.369,1.973,1.767,1.871,1.491,1.665,0.665,0.944,1.1,39,5,18,1.574,1.157,1,1,12,1,1,2.304,2.733,1.767,1.103,1.295,0.245,1.032,1.106,0.696,0.232,-0.828,1.105,0.37,-2.67,2.257,0.106,1.879,-1.022,1,1.033,-0.326,0.167,0.153,0.648,1,0,7,2,0.556,1.296,1.129,0.388,1.234,1.584,0.614,1.487,2.367,-1.991,1,0.999,1.076,0.607,0.468,2.097,1.212,0.61,0.434,0.658,-0.232,0.635,-0.073,-0.357,0.721,0.431,1.245,0.48,1.816,2.324,2.338,1.873,2.312,0.528,0.925,2.062,2.692,1.877,3.039,2.523,1.412,1.026,1.357,2.251,2.345,1.121,0.953,1.444,1.359,0.065,1.862,1.366,97.462,2.07,1.813,1.565,2.265,1.469,-1.647,2.485,0.985,1.399,1.099,2.16,1.554,2.19,1.938,0.882,1.785,1.804,1.593,1.024,0.671,1.004,0.0024060109910158138,0.015178932768808188,0.0157906442061255,0.01780792582594114,0.04533333333333337,0.0030983866769659363
160,2006,Argentina,37,ARG,1,1,1,0.796,0.772,0.753,0.699,0.897,0.853,1,0.763,0.626,0.873,0.775,0.769,0.882,0.704,1.474,1,0.925,0.92,0.931,0.933,0.447,0.846,1,0.929,0.835,0.776,0,0,0.641,0.744,0.972,0.936,0.922,0.766,0,0,1,1,0,0,0.333,1,0,0.038,0.115,0.484,0,0,0.35,0.446,0.237,0.491,-0.149,0.765,1.111,-0.867,0,0,2.1,0.646,1.369,1.973,1.767,1.871,1.491,1.665,0.665,0.859,1.187,39,5,18,1.574,1.157,1,1,12,1,1,2.304,2.733,1.767,1.103,1.295,0.245,1.032,1.106,0.696,0.232,-1.521,1.105,0.37,-2.67,2.257,0.106,1.879,-1.022,1,1.033,-0.326,0.167,0.153,0.648,1,0,7,2,0.556,1.296,1.129,0.388,1.234,1.584,0.614,1.487,2.367,-1.991,1,0.999,1.302,0.607,0.468,2.097,1.212,0.61,0.508,1.239,-0.475,0.635,-0.073,-0.357,0.721,0.431,1.245,0.48,1.816,2.324,2.338,1.873,2.312,0.528,0.925,2.062,2.692,1.877,3.039,2.523,1.412,1.026,1.254,2.251,2.345,1.121,0.953,1.444,1.359,0.065,1.862,1.366,97.462,2.07,1.813,1.565,2.265,1.469,-1.647,2.485,0.985,1.399,1.099,2.16,1.554,1.928,1.938,0.882,1.785,1.804,1.593,1.024,0.671,1.004,0.0031972210155418158,0.017389652095427286,0.017750117370503984,0.019300259065618757,0.042248076879308996,0.0028982753492378904
160,2007,Argentina,37,ARG,1,1,1,0.795,0.767,0.753,0.693,0.898,0.853,1,0.744,0.628,0.885,0.776,0.769,0.897,0.704,1.477,1,0.924,0.92,0.928,0.933,0.447,0.846,1,0.923,0.835,0.789,0,0,0.631,0.76,0.972,0.936,0.922,0.766,1,1,1,1,0,0,0.333,1,0,0.038,0.115,0.484,0,0,0.354,0.426,0.249,0.491,-0.139,0.758,1.458,-0.861,0,0,2.113,0.601,1.357,1.952,1.494,1.841,1.448,1.644,0.649,0.971,1.298,40,6,19,1.574,1.438,1,1,13,1,1,2.304,2.733,1.767,1.103,1.295,0.345,1.032,1.057,0.696,0.232,-1.436,0.865,0.37,-2.67,2.257,0.106,1.879,-1.022,1,0.857,-0.326,0.167,0.153,0.648,1,0,7,2,0.556,1.249,0.922,0.388,1.234,1.584,0.614,1.487,2.367,-1.991,1,0.999,1.302,0.607,0.468,2.097,1.212,0.61,0.44,1.277,-0.546,1.195,-0.364,-0.357,0.721,0.308,1.245,0.48,1.816,2.324,2.338,1.873,2.312,0.528,0.925,2.062,2.692,1.877,3.039,2.523,1.412,1.026,1.254,2.251,2.345,1.258,0.953,1.444,1.359,0.065,1.862,1.366,97.462,2.07,1.813,1.565,2.265,1.469,-1.647,2.485,0.985,1.399,1.099,2.16,1.554,1.546,2.321,0.882,1.821,1.804,1.982,1.112,0.671,1.004,0.004857983120596452,0.01859032006179556,0.01905693224699787,0.0199722029052603,0.03660054644400822,0.002529822128134706
160,2008,Argentina,37,ARG,1,1,1,0.79,0.758,0.716,0.651,0.894,0.846,1,0.757,0.628,0.885,0.776,0.769,0.901,0.701,1.445,1,0.921,0.92,0.918,0.933,0.447,0.839,1,0.909,0.835,0.796,0,0,0.619,0.744,0.972,0.936,0.922,0.766,0,0,1,1,0,0,0.333,1,0,0.038,0.115,0.484,0,0,0.373,0.418,0.266,0.491,-0.139,0.758,1.458,-0.861,0,0,2.113,0.601,1.357,1.952,1.494,1.841,1.448,1.644,0.649,1.183,1.298,40,6,19,1.574,1.438,1,1,13,1,1,2.304,2.733,1.621,1.103,1.295,0.345,1.032,1.057,0.696,0.232,-1.398,0.865,0.37,-2.67,2.257,0.106,1.879,-1.022,1,0.613,-0.326,0.167,0.153,0.648,1,0,7,2,0.556,1.196,0.922,0.388,1.53,1.584,0.614,1.487,2.367,-1.991,1,0.955,1.088,0.465,0.31,1.989,1.212,0.717,0.44,1.525,-0.546,1.195,-0.364,-0.357,0.721,0.308,0.92,0.48,1.816,2.324,2.338,1.873,2.312,0.528,0.925,2.062,2.692,1.877,3.039,2.523,1.412,1.026,1.063,2.251,2.345,1.11,0.953,1.444,1.359,0.065,1.862,1.366,97.462,1.999,1.574,1.565,2.265,1.469,-1.647,2.485,0.985,1.037,1.789,1.938,1.33,1.546,2.321,0.882,1.821,1.804,2.021,1.112,0.671,1.004,0.005621387729022083,0.020709901013766296,0.01921486692931054,0.020439884757231085,0.03059484342899055,0.0018973665961010287
160,2009,Argentina,37,ARG,1,1,1,0.777,0.758,0.727,0.651,0.88,0.841,1,0.757,0.63,0.893,0.772,0.769,0.901,0.695,1.435,1,0.919,0.92,0.912,0.933,0.447,0.829,1,0.911,0.835,0.781,0,0,0.619,0.744,0.972,0.936,0.922,0.766,1,0,1,1,0,0,0.333,1,0,0.038,0.115,0.484,0,0,0.376,0.412,0.266,0.491,-0.142,0.721,1.724,-0.966,0,0,2.113,0.59,1.368,1.951,1.285,1.825,1.481,1.657,0.669,1.548,1.489,41,6,19,1.574,1.438,1,1,14,1,1,1.79,2.733,1.621,1.103,1.295,0.345,1.032,1.48,0.735,0.395,-0.466,0.865,0.37,-2.67,2.257,0.106,1.879,-1.022,1,0.613,-0.326,0.167,0.153,0.648,1,0,7,2,0.556,1.196,0.922,0.388,1.53,1.584,0.614,1.487,2.367,-1.991,1,0.912,1.877,0.465,0.31,1.989,1.212,0.642,0.44,1.238,-0.899,1.195,-0.364,-0.357,0.721,0.308,0.92,0.48,1.816,2.324,2.338,1.873,2.312,0.528,0.925,2.062,2.692,1.877,3.039,2.523,1.412,1.026,1.063,2.251,2.345,1.11,0.953,1.444,1.359,0.065,1.862,1.366,97.462,1.999,1.574,1.565,2.265,1.469,-1.647,2.485,0.985,0.988,1.523,1.938,1.33,1.546,2.321,0.882,1.821,1.804,2.021,1.257,0.671,1.004,0.006752777206453659,0.021420654622220182,0.018696702026471602,0.020815592446262188,0.02183804020511,0
