gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
41,1995,Haiti,26,HTI,0.71,0.541,0.625,0.699,0.668,0.17000000000000004
41,1996,Haiti,26,HTI,0.716,0.573,0.625,0.708,0.666,0.17000000000000004
41,1997,Haiti,26,HTI,0.726,0.577,0.651,0.739,0.668,0.17000000000000004
41,1998,Haiti,26,HTI,0.727,0.577,0.652,0.739,0.668,0.17000000000000004
41,1999,Haiti,26,HTI,0.728,0.577,0.652,0.739,0.605,0.17000000000000004
41,2000,Haiti,26,HTI,0.713,0.577,0.645,0.761,0.675,0.17000000000000004
41,2001,Haiti,26,HTI,0.702,0.511,0.608,0.751,0.677,0.17000000000000004
41,2002,Haiti,26,HTI,0.705,0.436,0.589,0.756,0.672,0.17000000000000004
41,2003,Haiti,26,HTI,0.705,0.438,0.561,0.739,0.672,0.17000000000000004
41,2004,Haiti,26,HTI,0.706,0.565,0.511,0.747,0.524,0.17000000000000004
41,2005,Haiti,26,HTI,0.24,0.7,0.431,0.811,0.178,0.17700000000000005
41,2006,Haiti,26,HTI,0.677,0.7,0.455,0.804,0.748,0.17700000000000005
41,2007,Haiti,26,HTI,0.679,0.7,0.542,0.852,0.758,0.17700000000000005
41,2008,Haiti,26,HTI,0.681,0.7,0.542,0.857,0.759,0.17700000000000005
41,2009,Haiti,26,HTI,0.678,0.7,0.542,0.857,0.752,0.17700000000000005
41,2010,Haiti,26,HTI,0.647,0.7,0.546,0.849,0.734,0.17700000000000005
41,2011,Haiti,26,HTI,0.638,0.7,0.53,0.846,0.734,0.17700000000000005
41,2012,Haiti,26,HTI,0.663,0.7,0.542,0.821,0.732,0.17700000000000005
41,2013,Haiti,26,HTI,0.663,0.7,0.521,0.805,0.734,0.17700000000000005
41,2014,Haiti,26,HTI,0.664,0.7,0.521,0.805,0.732,0.17700000000000005
41,2015,Haiti,26,HTI,0.622,0.7,0.521,0.795,0.623,0.17700000000000005
41,2016,Haiti,26,HTI,0.625,0.7,0.548,0.817,0.73,0.17700000000000005
41,2017,Haiti,26,HTI,0.62,0.7,0.457,0.797,0.738,0.17700000000000005
41,2018,Haiti,26,HTI,0.621,0.74,0.441,0.795,0.743,0.14700000000000002
41,2019,Haiti,26,HTI,0.621,0.718,0.442,0.793,0.713,0.17900000000000005
41,2020,Haiti,26,HTI,0.612,0.699,0.448,0.733,0.708,0.33599999999999997
41,2021,Haiti,26,HTI,0.604,0.709,0.426,0.709,0.669,0.33599999999999997
42,1968,Dominican Republic,114,DOM,0.507,0.49,0.317,0.518,0.078,0.07799999999999996
42,1969,Dominican Republic,114,DOM,0.507,0.49,0.317,0.518,0.078,0.07799999999999996
42,1970,Dominican Republic,114,DOM,0.51,0.49,0.317,0.518,0.072,0.07799999999999996
42,1971,Dominican Republic,114,DOM,0.51,0.49,0.317,0.518,0.073,0.07799999999999996
42,1972,Dominican Republic,114,DOM,0.51,0.49,0.317,0.518,0.073,0.07799999999999996
42,1973,Dominican Republic,114,DOM,0.509,0.49,0.317,0.518,0.074,0.07799999999999996
42,1974,Dominican Republic,114,DOM,0.539,0.49,0.317,0.518,0.07,0.07799999999999996
42,1975,Dominican Republic,114,DOM,0.536,0.49,0.317,0.518,0.073,0.07799999999999996
42,1976,Dominican Republic,114,DOM,0.543,0.49,0.317,0.518,0.072,0.07799999999999996
42,1977,Dominican Republic,114,DOM,0.538,0.49,0.317,0.518,0.079,0.07799999999999996
42,1978,Dominican Republic,114,DOM,0.682,0.49,0.341,0.642,0.263,0.07799999999999996
42,1979,Dominican Republic,114,DOM,0.69,0.745,0.768,0.806,0.285,0.249
42,1980,Dominican Republic,114,DOM,0.691,0.745,0.768,0.792,0.291,0.249
42,1981,Dominican Republic,114,DOM,0.69,0.745,0.768,0.792,0.286,0.249
42,1982,Dominican Republic,114,DOM,0.742,0.745,0.768,0.792,0.287,0.249
42,1983,Dominican Republic,114,DOM,0.74,0.745,0.766,0.792,0.268,0.249
42,1984,Dominican Republic,114,DOM,0.741,0.745,0.739,0.783,0.262,0.249
42,1985,Dominican Republic,114,DOM,0.742,0.745,0.739,0.783,0.262,0.249
42,1986,Dominican Republic,114,DOM,0.74,0.724,0.745,0.782,0.249,0.249
42,1987,Dominican Republic,114,DOM,0.729,0.724,0.709,0.767,0.243,0.249
42,1988,Dominican Republic,114,DOM,0.728,0.724,0.684,0.761,0.247,0.249
42,1989,Dominican Republic,114,DOM,0.729,0.724,0.691,0.761,0.242,0.249
42,1990,Dominican Republic,114,DOM,0.647,0.724,0.691,0.761,0.238,0.249
42,1991,Dominican Republic,114,DOM,0.644,0.788,0.691,0.761,0.238,0.249
42,1992,Dominican Republic,114,DOM,0.645,0.788,0.691,0.761,0.235,0.249
42,1993,Dominican Republic,114,DOM,0.645,0.788,0.683,0.761,0.242,0.249
42,1994,Dominican Republic,114,DOM,0.649,0.788,0.659,0.734,0.225,0.249
42,1995,Dominican Republic,114,DOM,0.651,0.788,0.691,0.777,0.226,0.249
42,1996,Dominican Republic,114,DOM,0.792,0.881,0.725,0.765,0.239,0.249
42,1997,Dominican Republic,114,DOM,0.814,0.888,0.791,0.807,0.248,0.249
42,1998,Dominican Republic,114,DOM,0.834,0.888,0.791,0.812,0.257,0.249
42,1999,Dominican Republic,114,DOM,0.835,0.888,0.791,0.812,0.258,0.249
42,2000,Dominican Republic,114,DOM,0.854,0.888,0.791,0.818,0.286,0.249
42,2001,Dominican Republic,114,DOM,0.853,0.888,0.791,0.818,0.289,0.249
42,2002,Dominican Republic,114,DOM,0.852,0.888,0.781,0.818,0.292,0.249
42,2003,Dominican Republic,114,DOM,0.852,0.888,0.765,0.818,0.29,0.249
42,2004,Dominican Republic,114,DOM,0.849,0.888,0.765,0.818,0.286,0.249
42,2005,Dominican Republic,114,DOM,0.85,0.888,0.765,0.818,0.286,0.249
42,2006,Dominican Republic,114,DOM,0.829,0.895,0.765,0.818,0.285,0.249
42,2007,Dominican Republic,114,DOM,0.828,0.893,0.765,0.818,0.332,0.249
42,2008,Dominican Republic,114,DOM,0.822,0.893,0.765,0.818,0.327,0.249
42,2009,Dominican Republic,114,DOM,0.823,0.893,0.765,0.818,0.326,0.249
42,2010,Dominican Republic,114,DOM,0.814,0.905,0.765,0.805,0.332,0.249
42,2011,Dominican Republic,114,DOM,0.814,0.905,0.765,0.805,0.272,0.249
42,2012,Dominican Republic,114,DOM,0.809,0.905,0.766,0.805,0.272,0.249
42,2013,Dominican Republic,114,DOM,0.813,0.905,0.758,0.782,0.22,0.22999999999999998
42,2014,Dominican Republic,114,DOM,0.815,0.905,0.758,0.782,0.213,0.22999999999999998
42,2015,Dominican Republic,114,DOM,0.809,0.876,0.758,0.743,0.217,0.28800000000000003
42,2016,Dominican Republic,114,DOM,0.772,0.876,0.743,0.743,0.218,0.28800000000000003
42,2017,Dominican Republic,114,DOM,0.771,0.876,0.744,0.743,0.216,0.23099999999999998
42,2018,Dominican Republic,114,DOM,0.772,0.876,0.758,0.743,0.219,0.135
42,2019,Dominican Republic,114,DOM,0.778,0.899,0.743,0.679,0.221,0.041000000000000036
42,2020,Dominican Republic,114,DOM,0.804,0.927,0.833,0.922,0.309,0.32299999999999995
42,2021,Dominican Republic,114,DOM,0.824,0.936,0.851,0.941,0.44,0.252
51,1968,Jamaica,120,JAM,0.722,0.849,0.687,0.784,0.685,0.751
51,1969,Jamaica,120,JAM,0.723,0.849,0.687,0.784,0.688,0.751
51,1970,Jamaica,120,JAM,0.722,0.849,0.736,0.794,0.688,0.751
51,1971,Jamaica,120,JAM,0.723,0.849,0.736,0.794,0.684,0.751
51,1972,Jamaica,120,JAM,0.734,0.849,0.742,0.794,0.688,0.751
51,1973,Jamaica,120,JAM,0.735,0.881,0.797,0.755,0.689,0.751
51,1974,Jamaica,120,JAM,0.731,0.881,0.796,0.766,0.686,0.751
51,1975,Jamaica,120,JAM,0.733,0.881,0.798,0.764,0.69,0.751
51,1976,Jamaica,120,JAM,0.709,0.881,0.798,0.77,0.691,0.751
51,1977,Jamaica,120,JAM,0.709,0.881,0.798,0.77,0.687,0.751
51,1978,Jamaica,120,JAM,0.705,0.881,0.798,0.77,0.685,0.751
51,1979,Jamaica,120,JAM,0.717,0.897,0.798,0.77,0.685,0.751
51,1980,Jamaica,120,JAM,0.735,0.917,0.798,0.77,0.689,0.751
51,1981,Jamaica,120,JAM,0.736,0.933,0.798,0.817,0.688,0.751
51,1982,Jamaica,120,JAM,0.737,0.933,0.798,0.817,0.688,0.751
51,1983,Jamaica,120,JAM,0.741,0.933,0.798,0.817,0.687,0.751
51,1984,Jamaica,120,JAM,0.741,0.933,0.798,0.816,0.689,0.751
51,1985,Jamaica,120,JAM,0.741,0.933,0.798,0.82,0.684,0.751
51,1986,Jamaica,120,JAM,0.741,0.933,0.798,0.82,0.686,0.751
51,1987,Jamaica,120,JAM,0.741,0.933,0.798,0.82,0.687,0.751
51,1988,Jamaica,120,JAM,0.742,0.933,0.815,0.82,0.692,0.751
51,1989,Jamaica,120,JAM,0.788,0.933,0.815,0.82,0.681,0.751
51,1990,Jamaica,120,JAM,0.787,0.933,0.834,0.862,0.699,0.836
51,1991,Jamaica,120,JAM,0.788,0.933,0.834,0.862,0.701,0.836
51,1992,Jamaica,120,JAM,0.787,0.933,0.834,0.862,0.718,0.836
51,1993,Jamaica,120,JAM,0.808,0.933,0.834,0.862,0.719,0.836
51,1994,Jamaica,120,JAM,0.809,0.933,0.834,0.872,0.718,0.836
51,1995,Jamaica,120,JAM,0.809,0.933,0.834,0.884,0.719,0.836
51,1996,Jamaica,120,JAM,0.808,0.933,0.834,0.89,0.717,0.836
51,1997,Jamaica,120,JAM,0.821,0.945,0.834,0.89,0.718,0.836
51,1998,Jamaica,120,JAM,0.825,0.945,0.834,0.89,0.718,0.836
51,1999,Jamaica,120,JAM,0.825,0.945,0.834,0.89,0.718,0.836
51,2000,Jamaica,120,JAM,0.825,0.945,0.849,0.9,0.814,0.836
51,2001,Jamaica,120,JAM,0.825,0.945,0.849,0.9,0.816,0.836
51,2002,Jamaica,120,JAM,0.872,0.945,0.849,0.9,0.815,0.836
51,2003,Jamaica,120,JAM,0.873,0.945,0.849,0.9,0.815,0.836
51,2004,Jamaica,120,JAM,0.872,0.945,0.849,0.9,0.814,0.836
51,2005,Jamaica,120,JAM,0.88,0.945,0.849,0.909,0.84,0.836
51,2006,Jamaica,120,JAM,0.884,0.945,0.849,0.914,0.838,0.836
51,2007,Jamaica,120,JAM,0.902,0.945,0.849,0.914,0.844,0.836
51,2008,Jamaica,120,JAM,0.902,0.945,0.849,0.914,0.841,0.836
51,2009,Jamaica,120,JAM,0.902,0.945,0.849,0.914,0.841,0.836
51,2010,Jamaica,120,JAM,0.903,0.945,0.851,0.914,0.85,0.836
51,2011,Jamaica,120,JAM,0.902,0.945,0.852,0.914,0.847,0.836
51,2012,Jamaica,120,JAM,0.901,0.945,0.852,0.914,0.85,0.836
51,2013,Jamaica,120,JAM,0.903,0.948,0.873,0.939,0.847,0.864
51,2014,Jamaica,120,JAM,0.903,0.948,0.873,0.939,0.852,0.864
51,2015,Jamaica,120,JAM,0.902,0.948,0.873,0.939,0.849,0.864
51,2016,Jamaica,120,JAM,0.908,0.948,0.873,0.939,0.844,0.864
51,2017,Jamaica,120,JAM,0.91,0.948,0.87,0.943,0.854,0.864
51,2018,Jamaica,120,JAM,0.911,0.948,0.869,0.944,0.83,0.864
51,2019,Jamaica,120,JAM,0.92,0.948,0.862,0.936,0.842,0.864
51,2020,Jamaica,120,JAM,0.912,0.952,0.86,0.946,0.847,0.864
51,2021,Jamaica,120,JAM,0.912,0.952,0.848,0.933,0.85,0.864
52,1968,Trinidad and Tobago,135,TTO,0.813,0.672,0.886,0.738,0.842,0.8280000000000001
52,1969,Trinidad and Tobago,135,TTO,0.812,0.672,0.886,0.75,0.841,0.8280000000000001
52,1970,Trinidad and Tobago,135,TTO,0.812,0.677,0.894,0.754,0.842,0.8280000000000001
52,1971,Trinidad and Tobago,135,TTO,0.767,0.677,0.894,0.77,0.825,0.8280000000000001
52,1972,Trinidad and Tobago,135,TTO,0.766,0.677,0.894,0.776,0.835,0.8280000000000001
52,1973,Trinidad and Tobago,135,TTO,0.767,0.677,0.894,0.778,0.84,0.8280000000000001
