gwcode,year,NY.GDP.MKTP.KD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.KD,NY.GDP.PCAP.KD.ZG,date
380,1950,103968705173.46777,0.9613581080119654,14831.670522178849,0.7954765749568513,1950-12-31
385,1950,76239893234.15862,0,23348.70414637876,0,1950-12-31
390,1950,70407296713.11278,3.03716173186368,16495.507598536453,2.42421380821051,1950-12-31
395,1950,1230965534.5314045,-0.31406663417786573,8628.726785771696,-0.13776255154091496,1950-12-31
450,1950,1449974843.290359,0.6009351454034961,1559.070824214789,0,1950-12-31
530,1950,1746272998.256885,5.372115016747463,96.32997148267071,4.9797227553836825,1950-12-31
560,1950,53880581331.7627,4.351267306367258,3953.5433823888347,0,1950-12-31
630,1950,70426280757.96289,0,4113.86052008549,0,1950-12-31
640,1950,39375742248.403175,0,1839.2659147408149,0,1950-12-31
645,1950,2872907407.656372,0,502.3274979501251,0,1950-12-31
651,1950,12998454036.103384,0.8846744497633448,627.5404972818416,-0.11971686207854493,1950-12-31
652,1950,9256400982.372599,0,2711.838079100034,0,1950-12-31
660,1950,9080714137.19298,0,6803.964674010809,0,1950-12-31
663,1950,2118217638.6271615,0,4400.841930078183,0,1950-12-31
666,1950,7805206784.350932,22.594561553303834,6204.599934617676,13.89169549284222,1950-12-31
670,1950,34231498768.763577,1.3568800174133988,10966.941635154053,0.749819284511313,1950-12-31
678,1950,10306524848.280493,0,3100.6392443683794,-0.13141916508997048,1950-12-31
698,1950,448712487.90393233,8.569939660572555,983.1152688734087,6.267998785696614,1950-12-31
700,1950,2438962379.0621147,0,314.61884082029127,0,1950-12-31
710,1950,66960499485.20153,1.2112026171659434,120.77592267188317,2.650911644122654,1950-12-31
711,1950,2824329735.080489,NA,NA,NA,1950-12-31
712,1950,939844162.3937061,1.007508669552207,1204.6210805111339,0.8762674500035411,1950-12-31
713,1950,7495252554.234142,10.160175051968618,983.195409141657,6.518923383856647,1950-12-31
731,1950,8911607453.691858,0,844.7444055675827,0,1950-12-31
732,1950,21606340770.35406,-1.3240575114816533,1124.6633582302402,-3.4898280176306855,1950-12-31
740,1950,493308142252.4861,6.020044856392259,5957.677855698488,4.4538396157286275,1950-12-31
750,1950,93051128464.6358,4.030527837693415,247.2625496900973,1.8977390682040454,1950-12-31
760,1950,113631013.32247989,0.0023430167166129984,642.7202572582107,-2.261025580850859,1950-12-31
770,1950,15167192792.366589,0,201.0575888765993,0,1950-12-31
775,1950,2048368162.9734619,4.962919973415913,119.4278616269624,3.0253571846686222,1950-12-31
780,1950,3621764541.7561517,0,454.3620642672003,3.6777855857006756,1950-12-31
790,1950,2002179727.9633372,3.9916394037130716,236.01355930172863,2.137284681504013,1950-12-31
800,1950,10012129435.736088,-1.0208703028112278,483.4357990752497,-1.3966902410838742,1950-12-31
840,1950,17237680108.35559,0.8863237904341195,927.7301141334589,-0.3503378665556106,1950-12-31
850,1950,38108746827.23792,2.123018818528947,544.5918391056454,1.7479811212040013,1950-12-31
900,1950,133888498727.25775,-2.5525100519853536,16373.107389572033,-1.6863369437513218,1950-12-31
920,1950,30266509560.99194,0,15862.950503664539,0,1950-12-31
2,1951,2341280271070.613,6.994201825600474,14550.696136206134,5.5973760511743995,1951-12-31
20,1951,202836391952.53674,3.943954223491486,14386.911674503934,1.2509408735789986,1951-12-31
40,1951,14374438746.262623,2.8422693698584878,2375.4333986355346,0.6108473007952618,1951-12-31
41,1951,3076712305.2477775,1.8738187850115713,939.3491613602197,0.19167341824957196,1951-12-31
42,1951,2977203150.2486825,43.43409395880891,1220.9633552460245,39.09584503643707,1951-12-31
70,1951,85857088364.56282,9.333325048132377,2977.415346761454,6.21078961068181,1951-12-31
90,1951,4465590244.41281,2.404740485815936,1390.140133259247,-0.6994101138781341,1951-12-31
91,1951,1747659983.7043333,3.392772110224026,1100.1528954219154,0.6697772697517711,1951-12-31
92,1951,12689586905.606497,-0.004404567589323056,5673.666759191951,-1.6442497815547463,1951-12-31
93,1951,1701866168.421692,10.037095463363938,1277.9219508402073,7.000332892777955,1951-12-31
94,1951,1756353255.0455344,4.318735577728876,1781.0095512733628,1.4984497312321527,1951-12-31
95,1951,1547646436.5915902,0.5310216520067143,1756.0072305383485,-1.9424906252922345,1951-12-31
100,1951,21554764976.597916,1.8950356880340995,1697.2320034436284,-0.9857404163870666,1951-12-31
101,1951,53282544511.37651,13.247903711723968,9290.492487906897,8.24833874883009,1951-12-31
130,1951,6048076727.936618,21.34770806719255,1698.3474255639094,18.247018039304347,1951-12-31
135,1951,22148464786.78507,5.698471128803671,2795.0375856754263,3.0777413887408995,1951-12-31
140,1951,144986787053.4787,2.731144440089959,2606.7747197170297,-0.30630990080494946,1951-12-31
145,1951,5069458075.6592655,7.525480604957256,1614.3043533110042,5.789848936286999,1951-12-31
150,1951,2170672117.3690615,-13.775047152194334,1435.850972649265,-15.971726821733611,1951-12-31
155,1951,18704763071.77128,2.8654031806347513,2956.300266516299,0.6087840856051627,1951-12-31
160,1951,123933546775.72498,1.1345388754566417,7079.032758409001,-0.9265754627318429,1951-12-31
165,1951,11792242719.82624,21.61853797913779,5214.709990716238,20.390435677604618,1951-12-31
200,1951,585746247544.0024,4.208910358505415,11571.115425613587,4.197789837227287,1951-12-31
205,1951,23841568291.65018,1.8457619602387048,8161.820832995339,1.5662805619501532,1951-12-31
210,1951,126211594563.994,5.148070029734994,12413.196214932155,3.8502984701708503,1951-12-31
211,1951,93084326327.16919,5.254475943968555,10723.79564252218,4.737344401140632,1951-12-31
212,1951,7798409208.628442,9.171421036596701,26205.388687139406,8.589223349912157,1951-12-31
220,1951,396687989362.61316,5.954602620619452,9429.030760241134,5.472782890326393,1951-12-31
221,1951,1022208940.8449053,9.753452304187187,52753.725594514384,13.259536165274652,1951-12-31
223,1951,1169143403.1690989,7.977948881066976,83857.6533617199,6.552906376826807,1951-12-31
225,1951,155341392703.50986,7.512396255356914,32867.52578419044,6.188431975809351,1951-12-31
230,1951,169269220396.2462,15.485023930883562,5993.181132536452,14.773966531169226,1951-12-31
232,1951,387479994.94324,12.910634232790294,57927.94064034086,4.5887710728612205,1951-12-31
235,1951,30589193249.125107,10.799833414874003,3627.3320511194697,10.589532476683118,1951-12-31
260,1951,435275547495.28754,9.904326311059918,6191.742853402552,9.383542328095107,1951-12-31
265,1951,103573865726.43105,0,5644.044778291704,0.2027137485695672,1951-12-31
290,1951,71008272168.84003,4.1605514783943685,2808.489357810489,2.267864056061535,1951-12-31
305,1951,62168649329.849594,4.9683642183912475,8969.213350993645,5.0456138959971994,1951-12-31
310,1951,27394472462.426678,10.005205925191516,2889.5373278481534,8.347674042457465,1951-12-31
315,1951,47760523716.83061,1.8005659279842139,3815.3685222791287,0.3469845254036817,1951-12-31
325,1951,395828193936.81146,7.1232675090386195,8417.954058360285,6.15892595726576,1951-12-31
331,1951,657745088.0125678,7.295132350582559,50920.88627487557,6.165447594084985,1951-12-31
339,1951,729409021.669319,7.276911855253313,566.5325990424203,5.250269209052707,1951-12-31
345,1951,26437467008.469727,4.068278762763594,1590.407636256354,2.459650839261825,1951-12-31
350,1951,42670284303.388756,19.8077318816506,5510.642016304102,18.6556932492064,1951-12-31
355,1951,12932047446.312235,17.478252019429384,1768.9665216670567,16.5219236297646,1951-12-31
360,1951,28324480749.49493,0,1715.318663874886,-1.673673006366504,1951-12-31
365,1951,611641814900.2645,0.32677567046063966,3374.1893742900616,-1.0992152442084,1951-12-31
375,1951,35693585138.37596,12.783029803570367,8812.160384065926,11.608056913449593,1951-12-31
380,1951,107818861534.82922,3.703187757256006,15243.235023395859,2.7749032086545355,1951-12-31
385,1951,81982848373.6771,7.532742893382487,24837.627417533062,6.376898956875188,1951-12-31
390,1951,69217584712.73218,-1.689756681368262,16063.785971646308,-2.6172072869612624,1951-12-31
395,1951,1219256036.7276068,-0.9512449760224371,8412.027133112602,-2.511374598352329,1951-12-31
450,1951,1518124574.2005174,4.700062985610802,1609.8899088975888,3.2595751195840945,1951-12-31
530,1951,2060902690.3911345,18.017211080301312,111.5994076770553,15.851178983408584,1951-12-31
560,1951,57164525379.219986,6.094856377359448,4096.68686821401,3.6206377919820487,1951-12-31
620,1951,12930350791.097124,-1.5412792606725167,11312.919993750611,-0.2760220361943202,1951-12-31
630,1951,70284542254.03688,-0.20125797131489748,4012.459185316586,-2.4648705096787427,1951-12-31
640,1951,49318003260.211876,25.249710720594464,2246.710420384733,22.152561104865264,1951-12-31
645,1951,3228818551.436335,12.388535141489443,547.1178201893135,8.916557907334695,1951-12-31
651,1951,13564637638.677467,4.355776471582702,639.3885782341443,1.8880185428067378,1951-12-31
652,1951,8914188368.995354,-3.69703747740549,2547.9840278435413,-6.042176799540712,1951-12-31
660,1951,8491493069.374669,-6.48870847508531,6251.941382985686,-8.113259216845934,1951-12-31
663,1951,2244961564.382489,5.983517625576554,4184.878933541287,-4.907310918414651,1951-12-31
666,1951,9568759035.60375,22.594561553303834,7066.524064083851,13.89169549284222,1951-12-31
670,1951,35998354149.829056,5.161489986169534,11254.58188718237,2.6227936793818523,1951-12-31
678,1951,10395159035.196133,0.8599813052449713,3083.7018793224956,-0.5462539725202386,1951-12-31
698,1951,474629510.64197934,5.775863929955018,1026.7787644417845,4.441340395253094,1951-12-31
700,1951,2527383733.0821447,3.6253676882884847,322.3905235253408,2.4701898604631576,1951-12-31
710,1951,76673585924.31369,14.50569591593142,134.60690862500118,11.451774200635349,1951-12-31
712,1951,965010717.914641,2.6777370683281987,1216.0863347623442,0.9517726724776824,1951-12-31
713,1951,8420386368.401791,12.342930507992437,1066.808863533508,8.504255981508969,1951-12-31
731,1951,7101196194.069641,-20.31520428867419,692.9012992803667,-17.975035441068446,1951-12-31
732,1951,19844746408.360737,-8.15313606647544,1019.8010644793708,-9.323882829781148,1951-12-31
740,1951,535835683466.8869,8.620887751865704,6355.119065887781,6.671075875798531,1951-12-31
750,1951,97550221288.85643,4.8350760473909915,255.20319157160822,3.211421176180216,1951-12-31
760,1951,113631013.32247989,0,628.4032258950913,-2.227568090695424,1951-12-31
770,1951,15724274174.440313,3.672936644901719,205.0626104210797,1.9919773070284423,1951-12-31
775,1951,2125354328.813838,3.758414489738071,121.65695646230397,1.8664780604581492,1951-12-31
780,1951,4125559174.341097,13.910198379176272,508.79851452710807,11.980852835437178,1951-12-31
790,1951,2067007781.597335,3.2378738396249016,238.73108973891385,1.1514297929429658,1951-12-31
800,1951,9684391589.002954,-3.27340800812408,455.4531151518456,-5.788293704548015,1951-12-31
840,1951,17687285604.72163,2.608271493262616,918.9818199537378,-0.9429783561453455,1951-12-31
850,1951,41596064206.747055,9.150963151106822,583.3308189781397,7.113397060101631,1951-12-31
900,1951,129261314942.33414,-3.45599796017549,15365.196667088352,-6.155891478031929,1951-12-31
920,1951,28186592525.14839,-6.872008256030239,14470.015891296145,-8.781056286134211,1951-12-31
2,1952,2417612021548.2354,3.260256852662831,14802.474986174855,1.7303560435313212,1952-12-31
20,1952,221516852167.1086,9.209619651952325,15295.952237110281,6.318524664451251,1952-12-31
40,1952,14998751098.058798,4.34321202251112,2426.9702042042827,2.169574848882366,1952-12-31
41,1952,3281037763.6788654,6.641032315000054,984.8293493414133,4.841670153336405,1952-12-31
42,1952,3148928678.5518255,5.768015134902668,1250.935513013093,2.454795849383132,1952-12-31
70,1952,89695604329.08232,4.470820100747597,3018.87167723006,1.3923596690565179,1952-12-31
90,1952,4590950217.184861,2.8072430722656843,1386.3502709421218,-0.27262448054353294,1952-12-31
91,1952,1755838316.475761,0.46795903366127717,1076.0567080637904,-2.1902580503488993,1952-12-31
92,1952,12679911202.382828,-0.07624915842921684,5565.49718821161,-1.906519638381921,1952-12-31
93,1952,1995480812.227753,17.252510758725453,1454.943217827074,13.852275318573168,1952-12-31
94,1952,2012964802.909293,14.610474693890996,1981.500555587125,11.257154919265751,1952-12-31
95,1952,1645235741.2115347,6.305658858031378,1819.174269848864,3.5971969939525854,1952-12-31
100,1952,23146339531.884315,7.383864110856128,1771.6716817280776,4.3859459480738945,1952-12-31
101,1952,62518414465.343796,17.333762939934875,10437.913370358445,12.350485014062548,1952-12-31
130,1952,6829213715.840367,12.915460948033388,1868.4507681339571,10.01581537497062,1952-12-31
135,1952,23033901386.49199,3.9977335144023995,2833.713011145074,1.3837175452616146,1952-12-31
140,1952,157977732226.56482,8.960089010245039,2756.6688197289445,5.750174684377256,1952-12-31
145,1952,5061209582.317761,-0.16270956813133144,1584.9519358622917,-1.8182703520875385,1952-12-31
150,1952,2120972163.3495445,-2.2896112969726268,1367.7011700411763,-4.746300549725343,1952-12-31
155,1952,20437985064.908154,9.266206615322528,3160.0375198539427,6.891629231482888,1952-12-31
160,1952,119302434148.83916,-3.736770831925324,6677.588329808546,-5.670893783103194,1952-12-31
165,1952,11085235917.351192,-5.995524509399395,4848.622498857828,-7.020284781131777,1952-12-31
200,1952,582756844266.0203,-0.5103580757907643,11497.380182103741,-0.6372353986429579,1952-12-31
205,1952,24626131739.19959,3.290737580481141,8421.914143582708,3.1867069359805646,1952-12-31
210,1952,128503751480.54202,1.8161223019694992,12478.534777344967,0.5263637284184224,1952-12-31
211,1952,95297575895.29404,2.3776823182302502,10918.621534829917,1.8167624486913045,1952-12-31
212,1952,8547263485.13819,9.602654291098101,28538.823507286208,8.904408356636823,1952-12-31
220,1952,407913092707.94696,2.829705876240411,9628.40830542991,2.114507315316862,1952-12-31
221,1952,1024028708.7128198,0.17802308267920558,53689.96532862265,1.774736710170142,1952-12-31
223,1952,1170826662.9446857,0.1439737649824797,82872.78191850834,-1.1744562407003267,1952-12-31
225,1952,155542388364.73532,0.1293896351303425,32479.387132675303,-1.1809183753704797,1952-12-31
230,1952,176512105206.47836,4.278914260535462,6205.95564253652,3.550276644317213,1952-12-31
232,1952,388665239.097436,0.3058852507649187,53631.190713044845,-7.417404934129089,1952-12-31
235,1952,31695181062.381653,3.615616156494022,3738.84911136123,3.0743548886665537,1952-12-31
260,1952,471333238093.2198,8.283876915535354,6674.264824410887,7.792991124351589,1952-12-31
265,1952,103573865726.43105,0,5651.1275494560805,0.12549105194237484,1952-12-31
290,1952,72581982076.1928,2.2162346150472114,2817.0849352828623,0.3060569714629276,1952-12-31
305,1952,63586366490.494064,2.2804374486607495,9173.938594507219,2.282532876652934,1952-12-31
310,1952,28352801753.348434,3.4982578775195194,2954.0639739464214,2.2331134287966146,1952-12-31
315,1952,49334947604.631226,3.296496280349189,3885.315508243771,1.833295671340792,1952-12-31
325,1952,405473121690.6248,2.436644964040392,8552.13045562433,1.5939312133782482,1952-12-31
331,1952,657745088.0125678,0,50240.22975959118,-1.3366941643751933,1952-12-31
339,1952,747969110.650658,2.5445378971132717,568.3271501020508,0.3167604234361367,1952-12-31
345,1952,24379719627.59526,-7.783451342805379,1444.8139399951594,-9.154489260621647,1952-12-31
350,1952,41969371919.56845,-1.6426241241721473,5370.640789554677,-2.5405610877137215,1952-12-31
355,1952,12418131428.518045,-3.973972566430231,1684.5065062009267,-4.774540073632131,1952-12-31
360,1952,28324480749.49493,0,1689.5104648076085,-1.5045716933422149,1952-12-31
365,1952,638609231940.3765,4.409021159632341,3467.5325704458014,2.7663887767229873,1952-12-31
375,1952,36532205310.80953,2.3494982899096013,8917.78927137529,1.1986718659860165,1952-12-31
380,1952,108932137796.40181,1.0325431429388254,15283.31562681014,0.2629402705709352,1952-12-31
385,1952,86663261583.28317,5.7090151201783055,25990.053490616276,4.639839601868364,1952-12-31
390,1952,70641888624.61343,2.0577197511187695,16253.780588252732,1.1827511705010099,1952-12-31
395,1952,1209647446.8895,-0.7880699007154901,8189.56201433591,-2.6446077176926086,1952-12-31
450,1952,1554965122.1099496,2.426714416953123,1623.8233513227926,0.8654903883921514,1952-12-31
530,1952,2150033344.2537184,4.324835630432796,114.24376287898949,2.369506484825067,1952-12-31
560,1952,52524869873.028595,-8.116319475081243,3675.2742729133956,-10.286668443476458,1952-12-31
620,1952,13325289700.767517,3.0543557251541738,11448.915491886712,1.2021255185330237,1952-12-31
630,1952,70136180097.33897,-0.2110878892284244,3910.9344674437384,-2.530236774603787,1952-12-31
640,1952,55506209518.48977,12.547560422565468,2465.962069149204,9.758785412448743,1952-12-31
645,1952,3716307025.8053904,15.098044891751405,612.7454078073063,11.995147150440886,1952-12-31
651,1952,13232685502.590622,-2.4471876428186716,608.488634405133,-4.8327331580352055,1952-12-31
652,1952,11219351483.511477,25.859483994457243,3124.2920461596213,22.618195876362385,1952-12-31
660,1952,8759677095.072361,3.1582670268544604,6289.595645279837,0.6022811153768255,1952-12-31
663,1952,2371998882.308369,5.658774739906226,4115.431456534411,-1.6594859280220167,1952-12-31
666,1952,9776334788.125534,2.1693069263154103,6735.378671658457,-4.6861142680949115,1952-12-31
670,1952,37378402332.48839,3.833642440749991,11384.400552032525,1.1534739020203155,1952-12-31
678,1952,10494744966.04753,0.9580029561281033,3058.80063131668,-0.807511522848193,1952-12-31
698,1952,501091141.66478884,5.575218234327182,1067.6278718755489,3.9783747822221773,1952-12-31
700,1952,2636983126.3793974,4.336476169512897,332.3238529119667,3.0811480678789502,1952-12-31
710,1952,65091709598.440605,-15.105431924503737,111.83579501342082,-16.91674955185099,1952-12-31
712,1952,994875142.1583351,3.094724616969041,1231.401513462746,1.259382517721877,1952-12-31
713,1952,9389549204.097988,11.509719308523215,1150.1257058452081,7.809912830657993,1952-12-31
731,1952,7319700317.296373,3.0770044546749693,728.3987654226466,5.123019134059477,1952-12-31
732,1952,21073987214.77508,6.1942883074406865,1062.7652799594482,4.212999669892631,1952-12-31
740,1952,569450203238.3846,6.273288772783834,6647.898184920548,4.606980860583879,1952-12-31
750,1952,100833264837.6485,3.365490621564694,259.5192849494562,1.6912380097084092,1952-12-31
760,1952,113631013.32247989,0,614.9197106038199,-2.145678878727204,1952-12-31
770,1952,15295334283.898777,-2.7278835625925093,196.1570334109849,-4.342857526200375,1952-12-31
775,1952,2307739155.2032094,8.581384473955481,129.67449344829345,6.5902823966122765,1952-12-31
780,1952,3955755838.2338176,-4.115886572743173,479.10453737746474,-5.836097453476602,1952-12-31
790,1952,2148607700.679064,3.9477315861225346,243.48333134216944,1.9906253552701623,1952-12-31
800,1952,9682283750.115196,-0.021765320705864448,443.3689165971676,-2.653225579684362,1952-12-31
840,1952,19021189352.869022,7.54159670374354,953.6504883377404,3.772508621089784,1952-12-31
850,1952,44688442262.31726,7.434304457748694,614.2460888701336,5.299783396692499,1952-12-31
900,1952,129671032625.46703,0.3169685248178633,15041.350639831368,-2.1076595000612657,1952-12-31
920,1952,29275868792.555874,3.8645191554659104,14690.836097063462,1.5260536507091365,1952-12-31
2,1953,2527255488338.1216,4.535196955203371,15225.513865402843,2.8578928836096402,1953-12-31
20,1953,232902635434.34985,5.139917417502844,15647.671595998074,2.2994276749535643,1953-12-31
40,1953,13501567022.709202,-9.982058276461219,2141.568366505952,-11.759593801519452,1953-12-31
41,1953,3155366243.64658,-3.830236927580375,930.7727743386027,-5.488928111145333,1953-12-31
42,1953,3181061352.3810573,1.0204319344574477,1223.1097349279173,-2.2243974845795615,1953-12-31
70,1953,88368728928.16634,-1.4793092825907497,2884.64153327142,-4.446367991427898,1953-12-31
90,1953,4754828570.670321,3.569595524517566,1393.084884753688,0.4857801057008081,1953-12-31
91,1953,1892155598.5241137,7.763658007074511,1128.6330696438856,4.8860214509232325,1953-12-31
92,1953,12670298835.68266,-0.07580783924072149,5450.624757505686,-2.0640102190553136,1953-12-31
93,1953,2096003321.068327,5.037508164678907,1482.032729869083,1.861894794936842,1953-12-31
94,1953,2463966355.54999,22.404840461635235,2350.6329390277083,18.628931614465692,1953-12-31
95,1953,1747026335.806985,6.186991447225224,1881.1282031533833,3.4056073863482244,1953-12-31
100,1953,25363117999.899452,9.577231272191018,1887.3270333355374,6.528035233630325,1953-12-31
101,1953,64921249261.93122,3.8434032870737678,10396.295784285692,-0.39871557270189745,1953-12-31
130,1953,7108969038.0289955,4.096449954988749,1894.646391462193,1.4019969792620044,1953-12-31
135,1953,23902199666.277485,3.7696535433406906,2865.8416359689118,1.1337995307737654,1953-12-31
140,1953,162486974108.60266,2.8543528372535962,2752.576865960557,-0.1484383520828578,1953-12-31
145,1953,4251093655.6866508,-16.006369889549628,1308.6485125376757,-17.432921281255975,1953-12-31
150,1953,2016800242.172462,-4.911517603916549,1268.0314657446459,-7.287388976462582,1953-12-31
155,1953,20985259438.112648,2.6777315447996872,3174.42343942185,0.4552452139420275,1953-12-31
160,1953,122616291461.02473,2.7776946345045066,6728.231026468984,0.7583980047762188,1953-12-31
165,1953,11713726624.426355,5.6696195891637835,5063.833993854589,4.438611070411389,1953-12-31
200,1953,613579362547.249,5.289087307082526,12078.982083708843,5.058560231924786,1953-12-31
205,1953,25107101360.945732,1.9530863671152279,8594.334259597254,2.0472794316708356,1953-12-31
210,1953,139117529284.08835,8.259508132066836,13335.267960930993,6.865655294253316,1953-12-31
211,1953,98756882303.15793,3.6300046201224707,11248.867907759324,3.0246159909099837,1953-12-31
212,1953,7710722328.230669,-9.787239604372584,25574.11097073239,-10.388348825230665,1953-12-31
220,1953,424069357028.288,3.960712369658712,9925.73597016119,3.0880250951094648,1953-12-31
221,1953,1065914068.798798,4.090252522180464,55944.68423863948,4.199516420277538,1953-12-31
223,1953,1211109453.9541948,3.440542676761043,84468.50704102349,1.9255117127409664,1953-12-31
225,1953,160651598992.28915,3.284770589720607,33110.510095109414,1.9431492344853407,1953-12-31
230,1953,170861238207.6595,-3.201404794423969,5961.939063103715,-3.9319742758114473,1953-12-31
232,1953,410164311.20452774,5.531513998271927,52150.57993700289,-2.760727025368508,1953-12-31
235,1953,33161387673.94263,4.625960674195952,3884.091617851202,3.8846848900273656,1953-12-31
260,1953,508467911917.95166,7.878645260614406,7168.662398093736,7.407521078195867,1953-12-31
265,1953,103573865726.43105,0,5697.759144374026,0.8251732863901382,1953-12-31
290,1953,76590708851.04918,5.5230329348793905,2916.5110218858604,3.5293961271002567,1953-12-31
305,1953,66737725689.61739,4.956029685379878,9623.123173197808,4.8963111542901805,1953-12-31
310,1953,28895753570.56258,1.9149847057002882,2981.1435666198395,0.9166894458701139,1953-12-31
315,1953,49121563277.99437,-0.4325216443866762,3816.488030461502,-1.7714771847030808,1953-12-31
325,1953,427730545629.85394,5.4892476834041535,8954.711356058782,4.707375577622224,1953-12-31
331,1953,677573958.7536548,3.014674089167535,50983.744074767106,1.47991822237633,1953-12-31
339,1953,802549242.094977,7.297110357517275,595.3192177243488,4.749389082934226,1953-12-31
345,1953,26630805541.942352,9.233436432956763,1555.9347792636072,7.691013783326318,1953-12-31
350,1953,46270195489.22369,10.247529026399254,5869.619827233689,9.290865973562642,1953-12-31
355,1953,13607688011.367231,9.579191440327229,1830.316073210452,8.655921866301972,1953-12-31
360,1953,28324480749.49493,0,1665.5857997339913,-1.41607084252903,1953-12-31
365,1953,657332748792.3029,2.931920792162069,3509.660387743226,1.2149220358154627,1953-12-31
375,1953,36261181062.859,-0.7418775999004295,8749.657918546622,-1.8853479008339387,1953-12-31
380,1953,112633387207.3113,3.397757067640825,15696.573880492406,2.703982982313896,1953-12-31
385,1953,91779086992.17041,5.903107401480549,27257.970835691845,4.878471471916562,1953-12-31
390,1953,75196178976.18805,6.447011030205929,17166.897657532678,5.617874957287739,1953-12-31
395,1953,1412140422.9265826,16.73983411925311,9363.084623568377,14.329491701487862,1953-12-31
