"X","iso2c","country","SP.POP.TOTL","year"
90,"S3","Caribbean small states",6112812,1992
91,"S3","Caribbean small states",6058314,1991
92,"S3","Caribbean small states",6009253,1990
93,"S3","Caribbean small states",5967015,1989
94,"S3","Caribbean small states",5930167,1988
95,"S3","Caribbean small states",5894823,1987
96,"S3","Caribbean small states",5855436,1986
97,"S3","Caribbean small states",5808185,1985
98,"S3","Caribbean small states",5751531,1984
99,"S3","Caribbean small states",5687093,1983
100,"S3","Caribbean small states",5617897,1982
101,"S3","Caribbean small states",5548516,1981
102,"S3","Caribbean small states",5482214,1980
103,"S3","Caribbean small states",5419889,1979
104,"S3","Caribbean small states",5360560,1978
105,"S3","Caribbean small states",5303299,1977
106,"S3","Caribbean small states",5246556,1976
107,"S3","Caribbean small states",5189160,1975
108,"S3","Caribbean small states",5130825,1974
109,"S3","Caribbean small states",5071939,1973
110,"S3","Caribbean small states",5012610,1972
111,"S3","Caribbean small states",4953080,1971
112,"S3","Caribbean small states",4893444,1970
113,"S3","Caribbean small states",4833836,1969
114,"S3","Caribbean small states",4773905,1968
115,"S3","Caribbean small states",4712546,1967
116,"S3","Caribbean small states",4648357,1966
117,"S3","Caribbean small states",4580372,1965
118,"S3","Caribbean small states",4508192,1964
119,"S3","Caribbean small states",4432219,1963
120,"S3","Caribbean small states",4353625,1962
121,"S3","Caribbean small states",4274061,1961
122,"S3","Caribbean small states",4194713,1960
123,"B8","Central Europe and the Baltics",NA,2020
124,"B8","Central Europe and the Baltics",102378579,2019
125,"B8","Central Europe and the Baltics",102537026,2018
126,"B8","Central Europe and the Baltics",102738653,2017
127,"B8","Central Europe and the Baltics",102994278,2016
128,"B8","Central Europe and the Baltics",103257886,2015
129,"B8","Central Europe and the Baltics",103496179,2014
130,"B8","Central Europe and the Baltics",103713726,2013
131,"B8","Central Europe and the Baltics",103935318,2012
132,"B8","Central Europe and the Baltics",104174038,2011
133,"B8","Central Europe and the Baltics",104421447,2010
134,"B8","Central Europe and the Baltics",104800475,2009
135,"B8","Central Europe and the Baltics",105001883,2008
136,"B8","Central Europe and the Baltics",105378748,2007
137,"B8","Central Europe and the Baltics",105772481,2006
138,"B8","Central Europe and the Baltics",106041911,2005
139,"B8","Central Europe and the Baltics",106331716,2004
140,"B8","Central Europe and the Baltics",106624167,2003
141,"B8","Central Europe and the Baltics",106959751,2002
142,"B8","Central Europe and the Baltics",107660041,2001
143,"B8","Central Europe and the Baltics",108447824,2000
144,"B8","Central Europe and the Baltics",109060951,1999
145,"B8","Central Europe and the Baltics",109238340,1998
146,"B8","Central Europe and the Baltics",109422013,1997
147,"B8","Central Europe and the Baltics",109626194,1996
148,"B8","Central Europe and the Baltics",109864246,1995
149,"B8","Central Europe and the Baltics",110021594,1994
150,"B8","Central Europe and the Baltics",110041924,1993
151,"B8","Central Europe and the Baltics",110111454,1992
152,"B8","Central Europe and the Baltics",110469467,1991
153,"B8","Central Europe and the Baltics",110743128,1990
154,"B8","Central Europe and the Baltics",110801640,1989
155,"B8","Central Europe and the Baltics",110686740,1988
156,"B8","Central Europe and the Baltics",110296425,1987
157,"B8","Central Europe and the Baltics",109824166,1986
158,"B8","Central Europe and the Baltics",109338285,1985
159,"B8","Central Europe and the Baltics",108838073,1984
160,"B8","Central Europe and the Baltics",108297837,1983
161,"B8","Central Europe and the Baltics",107730380,1982
162,"B8","Central Europe and the Baltics",107129392,1981
163,"B8","Central Europe and the Baltics",106541316,1980
164,"B8","Central Europe and the Baltics",105948616,1979
165,"B8","Central Europe and the Baltics",105329397,1978
166,"B8","Central Europe and the Baltics",104616884,1977
167,"B8","Central Europe and the Baltics",103776068,1976
168,"B8","Central Europe and the Baltics",102860571,1975
169,"B8","Central Europe and the Baltics",101939916,1974
170,"B8","Central Europe and the Baltics",101112680,1973
171,"B8","Central Europe and the Baltics",100357161,1972
172,"B8","Central Europe and the Baltics",99635258,1971
173,"B8","Central Europe and the Baltics",99134548,1970
174,"B8","Central Europe and the Baltics",98606630,1969
175,"B8","Central Europe and the Baltics",97884022,1968
176,"B8","Central Europe and the Baltics",97043270,1967
177,"B8","Central Europe and the Baltics",96146336,1966
178,"B8","Central Europe and the Baltics",95440988,1965
179,"B8","Central Europe and the Baltics",94715795,1964
180,"B8","Central Europe and the Baltics",93840016,1963
181,"B8","Central Europe and the Baltics",93009498,1962
182,"B8","Central Europe and the Baltics",92232738,1961
183,"B8","Central Europe and the Baltics",91401764,1960
184,"V2","Early-demographic dividend",NA,2020
185,"V2","Early-demographic dividend",3290290613,2019
186,"V2","Early-demographic dividend",3248239444,2018
187,"V2","Early-demographic dividend",3206361028,2017
188,"V2","Early-demographic dividend",3164386912,2016
189,"V2","Early-demographic dividend",3122156905,2015
190,"V2","Early-demographic dividend",3079708551,2014
191,"V2","Early-demographic dividend",3037111090,2013
192,"V2","Early-demographic dividend",2994364055,2012
193,"V2","Early-demographic dividend",2951429046,2011
194,"V2","Early-demographic dividend",2907916908,2010
195,"V2","Early-demographic dividend",2864298836,2009
196,"V2","Early-demographic dividend",2820636594,2008
197,"V2","Early-demographic dividend",2776922496,2007
198,"V2","Early-demographic dividend",2733278833,2006
199,"V2","Early-demographic dividend",2689792046,2005
200,"V2","Early-demographic dividend",2646483566,2004
201,"V2","Early-demographic dividend",2603300732,2003
202,"V2","Early-demographic dividend",2560101445,2002
203,"V2","Early-demographic dividend",2516662231,2001
204,"V2","Early-demographic dividend",2472852818,2000
205,"V2","Early-demographic dividend",2428606148,1999
206,"V2","Early-demographic dividend",2384127949,1998
207,"V2","Early-demographic dividend",2339379438,1997
208,"V2","Early-demographic dividend",2294576673,1996
209,"V2","Early-demographic dividend",2249993940,1995
210,"V2","Early-demographic dividend",2205758888,1994
211,"V2","Early-demographic dividend",2161761709,1993
212,"V2","Early-demographic dividend",2117785725,1992
213,"V2","Early-demographic dividend",2073591150,1991
214,"V2","Early-demographic dividend",2028993608,1990
215,"V2","Early-demographic dividend",1982160368,1989
216,"V2","Early-demographic dividend",1937278906,1988
217,"V2","Early-demographic dividend",1892336370,1987
218,"V2","Early-demographic dividend",1847526562,1986
219,"V2","Early-demographic dividend",1803032636,1985
220,"V2","Early-demographic dividend",1758863237,1984
221,"V2","Early-demographic dividend",1715134120,1983
222,"V2","Early-demographic dividend",1672134900,1982
223,"V2","Early-demographic dividend",1630293479,1981
224,"V2","Early-demographic dividend",1589897381,1980
225,"V2","Early-demographic dividend",1551093134,1979
226,"V2","Early-demographic dividend",1513819941,1978
227,"V2","Early-demographic dividend",1477870044,1977
228,"V2","Early-demographic dividend",1442862531,1976
229,"V2","Early-demographic dividend",1408534763,1975
230,"V2","Early-demographic dividend",1374824989,1974
231,"V2","Early-demographic dividend",1341779531,1973
232,"V2","Early-demographic dividend",1309397192,1972
233,"V2","Early-demographic dividend",1277799446,1971
234,"V2","Early-demographic dividend",1246947677,1970
235,"V2","Early-demographic dividend",1216839326,1969
236,"V2","Early-demographic dividend",1187474717,1968
237,"V2","Early-demographic dividend",1158861182,1967
238,"V2","Early-demographic dividend",1130947719,1966
239,"V2","Early-demographic dividend",1103859980,1965
240,"V2","Early-demographic dividend",1077531290,1964
241,"V2","Early-demographic dividend",1051972898,1963
242,"V2","Early-demographic dividend",1027204720,1962
243,"V2","Early-demographic dividend",1003194951,1961
244,"V2","Early-demographic dividend",980003388,1960
245,"Z4","East Asia & Pacific",NA,2020
246,"Z4","East Asia & Pacific",2340628292,2019
247,"Z4","East Asia & Pacific",2328138066,2018
248,"Z4","East Asia & Pacific",2314097713,2017
249,"Z4","East Asia & Pacific",2298486142,2016
250,"Z4","East Asia & Pacific",2282855831,2015
251,"Z4","East Asia & Pacific",2267482299,2014
252,"Z4","East Asia & Pacific",2252046977,2013
253,"Z4","East Asia & Pacific",2236819053,2012
254,"Z4","East Asia & Pacific",2221673110,2011
255,"Z4","East Asia & Pacific",2206884624,2010
256,"Z4","East Asia & Pacific",2192059415,2009
257,"Z4","East Asia & Pacific",2177119142,2008
258,"Z4","East Asia & Pacific",2161785573,2007
259,"Z4","East Asia & Pacific",2146744075,2006
260,"Z4","East Asia & Pacific",2131146832,2005
261,"Z4","East Asia & Pacific",2115458616,2004
262,"Z4","East Asia & Pacific",2099602439,2003
263,"Z4","East Asia & Pacific",2083186112,2002
264,"Z4","East Asia & Pacific",2065912076,2001
265,"Z4","East Asia & Pacific",2047640119,2000
266,"Z4","East Asia & Pacific",2028650274,1999
267,"Z4","East Asia & Pacific",2008705489,1998
268,"Z4","East Asia & Pacific",1987315562,1997
269,"Z4","East Asia & Pacific",1965146504,1996
270,"Z4","East Asia & Pacific",1942431457,1995
271,"Z4","East Asia & Pacific",1919359723,1994
272,"Z4","East Asia & Pacific",1895897521,1993
273,"Z4","East Asia & Pacific",1872480731,1992
274,"Z4","East Asia & Pacific",1848222188,1991
275,"Z4","East Asia & Pacific",1822193192,1990
276,"Z4","East Asia & Pacific",1795159128,1989
277,"Z4","East Asia & Pacific",1767429690,1988
278,"Z4","East Asia & Pacific",1739071545,1987
279,"Z4","East Asia & Pacific",1710989831,1986
280,"Z4","East Asia & Pacific",1684294889,1985
281,"Z4","East Asia & Pacific",1659131214,1984
282,"Z4","East Asia & Pacific",1634539937,1983
283,"Z4","East Asia & Pacific",1608678553,1982
284,"Z4","East Asia & Pacific",1582789699,1981
285,"Z4","East Asia & Pacific",1559194619,1980
286,"Z4","East Asia & Pacific",1536434993,1979
287,"Z4","East Asia & Pacific",1513227369,1978
288,"Z4","East Asia & Pacific",1490449457,1977
289,"Z4","East Asia & Pacific",1467569010,1976
290,"Z4","East Asia & Pacific",1443359147,1975
291,"Z4","East Asia & Pacific",1416257366,1974
292,"Z4","East Asia & Pacific",1386188710,1973
293,"Z4","East Asia & Pacific",1355934900,1972
294,"Z4","East Asia & Pacific",1324084715,1971
295,"Z4","East Asia & Pacific",1290384064,1970
296,"Z4","East Asia & Pacific",1257454897,1969
297,"Z4","East Asia & Pacific",1224531259,1968
298,"Z4","East Asia & Pacific",1195269923,1967
299,"Z4","East Asia & Pacific",1166600015,1966
300,"Z4","East Asia & Pacific",1136691455,1965
301,"Z4","East Asia & Pacific",1110214377,1964
302,"Z4","East Asia & Pacific",1084796352,1963
303,"Z4","East Asia & Pacific",1059018809,1962
304,"Z4","East Asia & Pacific",1044544622,1961
305,"Z4","East Asia & Pacific",1040958103,1960
306,"4E","East Asia & Pacific (excluding high income)",NA,2020
307,"4E","East Asia & Pacific (excluding high income)",2093675040,2019
308,"4E","East Asia & Pacific (excluding high income)",2081639097,2018
309,"4E","East Asia & Pacific (excluding high income)",2068142784,2017
310,"4E","East Asia & Pacific (excluding high income)",2053103802,2016
311,"4E","East Asia & Pacific (excluding high income)",2038190036,2015
312,"4E","East Asia & Pacific (excluding high income)",2023597462,2014
313,"4E","East Asia & Pacific (excluding high income)",2008921191,2013
314,"4E","East Asia & Pacific (excluding high income)",1994391099,2012
315,"4E","East Asia & Pacific (excluding high income)",1980035609,2011
316,"4E","East Asia & Pacific (excluding high income)",1965954304,2010
317,"4E","East Asia & Pacific (excluding high income)",1952017409,2009
318,"4E","East Asia & Pacific (excluding high income)",1938057249,2008
319,"4E","East Asia & Pacific (excluding high income)",1924018226,2007
320,"4E","East Asia & Pacific (excluding high income)",1909891462,2006
321,"4E","East Asia & Pacific (excluding high income)",1895275474,2005
322,"4E","East Asia & Pacific (excluding high income)",1880248895,2004
323,"4E","East Asia & Pacific (excluding high income)",1865132706,2003
324,"4E","East Asia & Pacific (excluding high income)",1849607538,2002
325,"4E","East Asia & Pacific (excluding high income)",1833423014,2001
326,"4E","East Asia & Pacific (excluding high income)",1816455805,2000
327,"4E","East Asia & Pacific (excluding high income)",1798639541,1999
328,"4E","East Asia & Pacific (excluding high income)",1779788443,1998
329,"4E","East Asia & Pacific (excluding high income)",1759750579,1997
330,"4E","East Asia & Pacific (excluding high income)",1738949813,1996
331,"4E","East Asia & Pacific (excluding high income)",1717901684,1995
332,"4E","East Asia & Pacific (excluding high income)",1696464141,1994
333,"4E","East Asia & Pacific (excluding high income)",1674580231,1993
334,"4E","East Asia & Pacific (excluding high income)",1652528229,1992
335,"4E","East Asia & Pacific (excluding high income)",1629631635,1991
336,"4E","East Asia & Pacific (excluding high income)",1605187670,1990
337,"4E","East Asia & Pacific (excluding high income)",1579666238,1989
338,"4E","East Asia & Pacific (excluding high income)",1553548245,1988
339,"4E","East Asia & Pacific (excluding high income)",1526774406,1987
340,"4E","East Asia & Pacific (excluding high income)",1500310487,1986
341,"4E","East Asia & Pacific (excluding high income)",1475340018,1985
342,"4E","East Asia & Pacific (excluding high income)",1451901708,1984
343,"4E","East Asia & Pacific (excluding high income)",1429179237,1983
344,"4E","East Asia & Pacific (excluding high income)",1405388771,1982
345,"4E","East Asia & Pacific (excluding high income)",1381732286,1981
346,"4E","East Asia & Pacific (excluding high income)",1360437111,1980
347,"4E","East Asia & Pacific (excluding high income)",1339875001,1979
348,"4E","East Asia & Pacific (excluding high income)",1318985506,1978
349,"4E","East Asia & Pacific (excluding high income)",1298403397,1977
350,"4E","East Asia & Pacific (excluding high income)",1277786904,1976
351,"4E","East Asia & Pacific (excluding high income)",1255568333,1975
352,"4E","East Asia & Pacific (excluding high income)",1231481401,1974
353,"4E","East Asia & Pacific (excluding high income)",1204956202,1973
354,"4E","East Asia & Pacific (excluding high income)",1176909471,1972
355,"4E","East Asia & Pacific (excluding high income)",1147907425,1971
356,"4E","East Asia & Pacific (excluding high income)",1117162966,1970
357,"4E","East Asia & Pacific (excluding high income)",1087054624,1969
358,"4E","East Asia & Pacific (excluding high income)",1057848884,1968
359,"4E","East Asia & Pacific (excluding high income)",1030341039,1967
360,"4E","East Asia & Pacific (excluding high income)",1003799559,1966
361,"4E","East Asia & Pacific (excluding high income)",976360592,1965
362,"4E","East Asia & Pacific (excluding high income)",952494250,1964
363,"4E","East Asia & Pacific (excluding high income)",929634713,1963
364,"4E","East Asia & Pacific (excluding high income)",906413883,1962
365,"4E","East Asia & Pacific (excluding high income)",894479483,1961
366,"4E","East Asia & Pacific (excluding high income)",894875726,1960
367,"T4","East Asia & Pacific (IDA & IBRD countries)",NA,2020
368,"T4","East Asia & Pacific (IDA & IBRD countries)",2067984156,2019
369,"T4","East Asia & Pacific (IDA & IBRD countries)",2056064424,2018
370,"T4","East Asia & Pacific (IDA & IBRD countries)",2042687863,2017
371,"T4","East Asia & Pacific (IDA & IBRD countries)",2027771091,2016
372,"T4","East Asia & Pacific (IDA & IBRD countries)",2012980531,2015
373,"T4","East Asia & Pacific (IDA & IBRD countries)",1998513398,2014
374,"T4","East Asia & Pacific (IDA & IBRD countries)",1983964453,2013
375,"T4","East Asia & Pacific (IDA & IBRD countries)",1969562739,2012
376,"T4","East Asia & Pacific (IDA & IBRD countries)",1955334267,2011
377,"T4","East Asia & Pacific (IDA & IBRD countries)",1941377349,2010
378,"T4","East Asia & Pacific (IDA & IBRD countries)",1927560609,2009
379,"T4","East Asia & Pacific (IDA & IBRD countries)",1913718210,2008
380,"T4","East Asia & Pacific (IDA & IBRD countries)",1899800530,2007
381,"T4","East Asia & Pacific (IDA & IBRD countries)",1885806859,2006
382,"T4","East Asia & Pacific (IDA & IBRD countries)",1871341375,2005
383,"T4","East Asia & Pacific (IDA & IBRD countries)",1856486252,2004
384,"T4","East Asia & Pacific (IDA & IBRD countries)",1841560579,2003
385,"T4","East Asia & Pacific (IDA & IBRD countries)",1826238744,2002
386,"T4","East Asia & Pacific (IDA & IBRD countries)",1810261141,2001
387,"T4","East Asia & Pacific (IDA & IBRD countries)",1793498351,2000
388,"T4","East Asia & Pacific (IDA & IBRD countries)",1775880231,1999
389,"T4","East Asia & Pacific (IDA & IBRD countries)",1757224494,1998
390,"T4","East Asia & Pacific (IDA & IBRD countries)",1737388752,1997
391,"T4","East Asia & Pacific (IDA & IBRD countries)",1716810429,1996
392,"T4","East Asia & Pacific (IDA & IBRD countries)",1696014016,1995
393,"T4","East Asia & Pacific (IDA & IBRD countries)",1674861279,1994
394,"T4","East Asia & Pacific (IDA & IBRD countries)",1653289954,1993
395,"T4","East Asia & Pacific (IDA & IBRD countries)",1631566815,1992
396,"T4","East Asia & Pacific (IDA & IBRD countries)",1608999005,1991
397,"T4","East Asia & Pacific (IDA & IBRD countries)",1584871832,1990
398,"T4","East Asia & Pacific (IDA & IBRD countries)",1559650576,1989
399,"T4","East Asia & Pacific (IDA & IBRD countries)",1533819043,1988
400,"T4","East Asia & Pacific (IDA & IBRD countries)",1507322668,1987
401,"T4","East Asia & Pacific (IDA & IBRD countries)",1481135087,1986
402,"T4","East Asia & Pacific (IDA & IBRD countries)",1456445290,1985
403,"T4","East Asia & Pacific (IDA & IBRD countries)",1433295147,1984
404,"T4","East Asia & Pacific (IDA & IBRD countries)",1410865625,1983
405,"T4","East Asia & Pacific (IDA & IBRD countries)",1387365773,1982
406,"T4","East Asia & Pacific (IDA & IBRD countries)",1363987509,1981
407,"T4","East Asia & Pacific (IDA & IBRD countries)",1342952245,1980
408,"T4","East Asia & Pacific (IDA & IBRD countries)",1322627335,1979
409,"T4","East Asia & Pacific (IDA & IBRD countries)",1301958160,1978
410,"T4","East Asia & Pacific (IDA & IBRD countries)",1281596026,1977
411,"T4","East Asia & Pacific (IDA & IBRD countries)",1261221825,1976
412,"T4","East Asia & Pacific (IDA & IBRD countries)",1239283620,1975
413,"T4","East Asia & Pacific (IDA & IBRD countries)",1215519616,1974
414,"T4","East Asia & Pacific (IDA & IBRD countries)",1189353307,1973
415,"T4","East Asia & Pacific (IDA & IBRD countries)",1161692276,1972
416,"T4","East Asia & Pacific (IDA & IBRD countries)",1133088651,1971
417,"T4","East Asia & Pacific (IDA & IBRD countries)",1102743566,1970
418,"T4","East Asia & Pacific (IDA & IBRD countries)",1073035641,1969
419,"T4","East Asia & Pacific (IDA & IBRD countries)",1044230714,1968
420,"T4","East Asia & Pacific (IDA & IBRD countries)",1017110646,1967
421,"T4","East Asia & Pacific (IDA & IBRD countries)",990927389,1966
422,"T4","East Asia & Pacific (IDA & IBRD countries)",963806254,1965
423,"T4","East Asia & Pacific (IDA & IBRD countries)",940205368,1964
424,"T4","East Asia & Pacific (IDA & IBRD countries)",917563055,1963
425,"T4","East Asia & Pacific (IDA & IBRD countries)",894536179,1962
426,"T4","East Asia & Pacific (IDA & IBRD countries)",882807967,1961
427,"T4","East Asia & Pacific (IDA & IBRD countries)",883445573,1960
428,"XC","Euro area",NA,2020
429,"XC","Euro area",342597698,2019
430,"XC","Euro area",341843156,2018
431,"XC","Euro area",341163597,2017
432,"XC","Euro area",340481753,2016
433,"XC","Euro area",339488380,2015
434,"XC","Euro area",338462222,2014
435,"XC","Euro area",337302113,2013
436,"XC","Euro area",336159194,2012
437,"XC","Euro area",335419643,2011
438,"XC","Euro area",336151479,2010
439,"XC","Euro area",335360890,2009
440,"XC","Euro area",334274725,2008
441,"XC","Euro area",332645165,2007
442,"XC","Euro area",330922789,2006
443,"XC","Euro area",329380417,2005
444,"XC","Euro area",327682505,2004
445,"XC","Euro area",325885964,2003
446,"XC","Euro area",324125336,2002
447,"XC","Euro area",322547874,2001
448,"XC","Euro area",321310791,2000
449,"XC","Euro area",320258898,1999
450,"XC","Euro area",319433981,1998
451,"XC","Euro area",318761762,1997
452,"XC","Euro area",318003015,1996
453,"XC","Euro area",317181448,1995
454,"XC","Euro area",316366779,1994
455,"XC","Euro area",315449099,1993
456,"XC","Euro area",314162058,1992
457,"XC","Euro area",312708137,1991
458,"XC","Euro area",311262588,1990
459,"XC","Euro area",309837592,1989
460,"XC","Euro area",308516473,1988
461,"XC","Euro area",307488390,1987
462,"XC","Euro area",306640638,1986
463,"XC","Euro area",305877727,1985
464,"XC","Euro area",305299134,1984
465,"XC","Euro area",304787493,1983
466,"XC","Euro area",304174240,1982
467,"XC","Euro area",303343135,1981
468,"XC","Euro area",302184230,1980
469,"XC","Euro area",300886490,1979
470,"XC","Euro area",299652820,1978
471,"XC","Euro area",298441845,1977
472,"XC","Euro area",297251524,1976
473,"XC","Euro area",295923527,1975
474,"XC","Euro area",294399225,1974
475,"XC","Euro area",292728234,1973
476,"XC","Euro area",290874595,1972
477,"XC","Euro area",288923420,1971
478,"XC","Euro area",287338845,1970
479,"XC","Euro area",285778637,1969
480,"XC","Euro area",283866409,1968
481,"XC","Euro area",281974883,1967
482,"XC","Euro area",279969040,1966
483,"XC","Euro area",277650957,1965
484,"XC","Euro area",275163387,1964
485,"XC","Euro area",272655378,1963
486,"XC","Euro area",270110056,1962
487,"XC","Euro area",267621101,1961
488,"XC","Euro area",265203934,1960
489,"Z7","Europe & Central Asia",NA,2020
490,"Z7","Europe & Central Asia",921140092,2019
491,"Z7","Europe & Central Asia",917922618.5,2018
492,"Z7","Europe & Central Asia",914585461,2017
493,"Z7","Europe & Central Asia",910904758,2016
494,"Z7","Europe & Central Asia",906707416,2015
495,"Z7","Europe & Central Asia",902406816,2014
496,"Z7","Europe & Central Asia",898060416,2013
497,"Z7","Europe & Central Asia",893788642,2012
498,"Z7","Europe & Central Asia",890162706,2011
499,"Z7","Europe & Central Asia",887926820,2010
500,"Z7","Europe & Central Asia",884469375,2009
501,"Z7","Europe & Central Asia",880829122,2008
502,"Z7","Europe & Central Asia",877300672,2007
503,"Z7","Europe & Central Asia",874157201,2006
504,"Z7","Europe & Central Asia",871456632,2005
505,"Z7","Europe & Central Asia",868808156,2004
506,"Z7","Europe & Central Asia",866215690,2003
507,"Z7","Europe & Central Asia",863936840,2002
508,"Z7","Europe & Central Asia",862347940,2001
509,"Z7","Europe & Central Asia",861278548,2000
510,"Z7","Europe & Central Asia",860319225,1999
511,"Z7","Europe & Central Asia",859297753,1998
512,"Z7","Europe & Central Asia",858164737,1997
513,"Z7","Europe & Central Asia",856856889,1996
514,"Z7","Europe & Central Asia",855490651,1995
515,"Z7","Europe & Central Asia",854031998,1994
516,"Z7","Europe & Central Asia",851923757,1993
517,"Z7","Europe & Central Asia",848877903,1992
518,"Z7","Europe & Central Asia",845398091,1991
519,"Z7","Europe & Central Asia",841520445,1990
520,"Z7","Europe & Central Asia",837438580,1989
521,"Z7","Europe & Central Asia",832553366,1988
522,"Z7","Europe & Central Asia",827505323,1987
523,"Z7","Europe & Central Asia",822470024,1986
524,"Z7","Europe & Central Asia",817497819,1985
525,"Z7","Europe & Central Asia",812662240,1984
526,"Z7","Europe & Central Asia",807903899,1983
527,"Z7","Europe & Central Asia",803342709,1982
528,"Z7","Europe & Central Asia",798559799,1981
529,"Z7","Europe & Central Asia",793299477,1980
530,"Z7","Europe & Central Asia",787910896,1979
531,"Z7","Europe & Central Asia",782653832,1978
532,"Z7","Europe & Central Asia",777422116,1977
533,"Z7","Europe & Central Asia",772129299,1976
534,"Z7","Europe & Central Asia",766625583,1975
535,"Z7","Europe & Central Asia",761029475,1974
536,"Z7","Europe & Central Asia",755259467,1973
537,"Z7","Europe & Central Asia",749283628,1972
538,"Z7","Europe & Central Asia",743140600,1971
539,"Z7","Europe & Central Asia",737524802,1970
540,"Z7","Europe & Central Asia",731903703,1969
541,"Z7","Europe & Central Asia",725725288,1968
542,"Z7","Europe & Central Asia",719406036,1967
543,"Z7","Europe & Central Asia",712830280,1966
544,"Z7","Europe & Central Asia",706070485,1965
545,"Z7","Europe & Central Asia",698355562,1964
546,"Z7","Europe & Central Asia",690411689,1963
547,"Z7","Europe & Central Asia",682397793,1962
548,"Z7","Europe & Central Asia",674450648,1961
549,"Z7","Europe & Central Asia",666753314,1960
550,"7E","Europe & Central Asia (excluding high income)",NA,2020
551,"7E","Europe & Central Asia (excluding high income)",399404587,2019
552,"7E","Europe & Central Asia (excluding high income)",397435105.5,2018
553,"7E","Europe & Central Asia (excluding high income)",395289709,2017
554,"7E","Europe & Central Asia (excluding high income)",392870484,2016
555,"7E","Europe & Central Asia (excluding high income)",390295673,2015
556,"7E","Europe & Central Asia (excluding high income)",387660810,2014
557,"7E","Europe & Central Asia (excluding high income)",385088778,2013
558,"7E","Europe & Central Asia (excluding high income)",382509766,2012
559,"7E","Europe & Central Asia (excluding high income)",380165082,2011
560,"7E","Europe & Central Asia (excluding high income)",377835769,2010
561,"7E","Europe & Central Asia (excluding high income)",375674687,2009
562,"7E","Europe & Central Asia (excluding high income)",373751805,2008
563,"7E","Europe & Central Asia (excluding high income)",372332605,2007
