iso2c,country,SP.DYN.IMRT.IN,year
S3,Caribbean small states,26.0161087851238,1994
S3,Caribbean small states,26.6662204464078,1993
S3,Caribbean small states,27.3677346604949,1992
S3,Caribbean small states,28.0894686469329,1991
S3,Caribbean small states,28.8756323341229,1990
S3,Caribbean small states,NA,1989
S3,Caribbean small states,NA,1988
S3,Caribbean small states,NA,1987
S3,Caribbean small states,NA,1986
S3,Caribbean small states,NA,1985
S3,Caribbean small states,NA,1984
S3,Caribbean small states,NA,1983
S3,Caribbean small states,NA,1982
S3,Caribbean small states,NA,1981
S3,Caribbean small states,NA,1980
S3,Caribbean small states,NA,1979
S3,Caribbean small states,NA,1978
S3,Caribbean small states,NA,1977
S3,Caribbean small states,NA,1976
S3,Caribbean small states,NA,1975
S3,Caribbean small states,NA,1974
S3,Caribbean small states,NA,1973
S3,Caribbean small states,NA,1972
S3,Caribbean small states,NA,1971
S3,Caribbean small states,NA,1970
S3,Caribbean small states,NA,1969
S3,Caribbean small states,NA,1968
S3,Caribbean small states,NA,1967
S3,Caribbean small states,NA,1966
S3,Caribbean small states,NA,1965
S3,Caribbean small states,NA,1964
S3,Caribbean small states,NA,1963
S3,Caribbean small states,NA,1962
S3,Caribbean small states,NA,1961
S3,Caribbean small states,NA,1960
B8,Central Europe and the Baltics,NA,2020
B8,Central Europe and the Baltics,4.01004905721323,2019
B8,Central Europe and the Baltics,4.17216843660172,2018
B8,Central Europe and the Baltics,4.37636522805733,2017
B8,Central Europe and the Baltics,4.57693643708151,2016
B8,Central Europe and the Baltics,4.81642597163209,2015
B8,Central Europe and the Baltics,5.05520742151717,2014
B8,Central Europe and the Baltics,5.35165297830034,2013
B8,Central Europe and the Baltics,5.62892881806084,2012
B8,Central Europe and the Baltics,5.90662398574176,2011
B8,Central Europe and the Baltics,6.17593222130728,2010
B8,Central Europe and the Baltics,6.54558562820898,2009
B8,Central Europe and the Baltics,6.93173323699847,2008
B8,Central Europe and the Baltics,7.41401774409685,2007
B8,Central Europe and the Baltics,7.90911313864178,2006
B8,Central Europe and the Baltics,8.38189204737476,2005
B8,Central Europe and the Baltics,8.85130352352443,2004
B8,Central Europe and the Baltics,9.19264720710561,2003
B8,Central Europe and the Baltics,9.51224425571124,2002
B8,Central Europe and the Baltics,9.82262976624432,2001
B8,Central Europe and the Baltics,10.3262885597753,2000
B8,Central Europe and the Baltics,10.9210335936061,1999
B8,Central Europe and the Baltics,11.6516418621772,1998
B8,Central Europe and the Baltics,12.344690405346,1997
B8,Central Europe and the Baltics,13.002657817607,1996
B8,Central Europe and the Baltics,13.6288501213091,1995
B8,Central Europe and the Baltics,14.2573234865315,1994
B8,Central Europe and the Baltics,14.788045920731,1993
B8,Central Europe and the Baltics,15.2195426581377,1992
B8,Central Europe and the Baltics,15.6523599922049,1991
B8,Central Europe and the Baltics,16.1131226738506,1990
B8,Central Europe and the Baltics,NA,1989
B8,Central Europe and the Baltics,NA,1988
B8,Central Europe and the Baltics,NA,1987
B8,Central Europe and the Baltics,NA,1986
B8,Central Europe and the Baltics,NA,1985
B8,Central Europe and the Baltics,NA,1984
B8,Central Europe and the Baltics,NA,1983
B8,Central Europe and the Baltics,NA,1982
B8,Central Europe and the Baltics,NA,1981
B8,Central Europe and the Baltics,NA,1980
B8,Central Europe and the Baltics,NA,1979
B8,Central Europe and the Baltics,NA,1978
B8,Central Europe and the Baltics,NA,1977
B8,Central Europe and the Baltics,NA,1976
B8,Central Europe and the Baltics,NA,1975
B8,Central Europe and the Baltics,NA,1974
B8,Central Europe and the Baltics,NA,1973
B8,Central Europe and the Baltics,NA,1972
B8,Central Europe and the Baltics,NA,1971
B8,Central Europe and the Baltics,NA,1970
B8,Central Europe and the Baltics,NA,1969
B8,Central Europe and the Baltics,NA,1968
B8,Central Europe and the Baltics,NA,1967
B8,Central Europe and the Baltics,NA,1966
B8,Central Europe and the Baltics,NA,1965
B8,Central Europe and the Baltics,NA,1964
B8,Central Europe and the Baltics,NA,1963
B8,Central Europe and the Baltics,NA,1962
B8,Central Europe and the Baltics,NA,1961
B8,Central Europe and the Baltics,NA,1960
V2,Early-demographic dividend,NA,2020
V2,Early-demographic dividend,27.6653649698972,2019
V2,Early-demographic dividend,28.663154645858,2018
V2,Early-demographic dividend,29.8104214199203,2017
V2,Early-demographic dividend,30.9678553003324,2016
V2,Early-demographic dividend,32.1437859851972,2015
V2,Early-demographic dividend,33.463048860639,2014
V2,Early-demographic dividend,34.7762364392738,2013
V2,Early-demographic dividend,36.2355731770463,2012
V2,Early-demographic dividend,37.7522431986278,2011
V2,Early-demographic dividend,39.4527107387296,2010
V2,Early-demographic dividend,41.0606556287901,2009
V2,Early-demographic dividend,42.8678939332813,2008
V2,Early-demographic dividend,44.5877732390563,2007
V2,Early-demographic dividend,46.3551815947049,2006
V2,Early-demographic dividend,48.0736324332735,2005
V2,Early-demographic dividend,49.9697958676381,2004
V2,Early-demographic dividend,51.749656080087,2003
V2,Early-demographic dividend,53.6711840760652,2002
V2,Early-demographic dividend,55.6438113110226,2001
V2,Early-demographic dividend,57.6913092700422,2000
V2,Early-demographic dividend,59.7516513751953,1999
V2,Early-demographic dividend,61.8197714148524,1998
V2,Early-demographic dividend,63.8463418584106,1997
V2,Early-demographic dividend,65.820747837215,1996
V2,Early-demographic dividend,67.811312199455,1995
V2,Early-demographic dividend,69.7254066440037,1994
V2,Early-demographic dividend,71.5665680521325,1993
V2,Early-demographic dividend,73.4324789001472,1992
V2,Early-demographic dividend,75.3227982455902,1991
V2,Early-demographic dividend,77.3143034888393,1990
V2,Early-demographic dividend,NA,1989
V2,Early-demographic dividend,NA,1988
V2,Early-demographic dividend,NA,1987
V2,Early-demographic dividend,NA,1986
V2,Early-demographic dividend,NA,1985
V2,Early-demographic dividend,NA,1984
V2,Early-demographic dividend,NA,1983
V2,Early-demographic dividend,NA,1982
V2,Early-demographic dividend,NA,1981
V2,Early-demographic dividend,NA,1980
V2,Early-demographic dividend,NA,1979
V2,Early-demographic dividend,NA,1978
V2,Early-demographic dividend,NA,1977
V2,Early-demographic dividend,NA,1976
V2,Early-demographic dividend,NA,1975
V2,Early-demographic dividend,NA,1974
V2,Early-demographic dividend,NA,1973
V2,Early-demographic dividend,NA,1972
V2,Early-demographic dividend,NA,1971
V2,Early-demographic dividend,NA,1970
V2,Early-demographic dividend,NA,1969
V2,Early-demographic dividend,NA,1968
V2,Early-demographic dividend,NA,1967
V2,Early-demographic dividend,NA,1966
V2,Early-demographic dividend,NA,1965
V2,Early-demographic dividend,NA,1964
V2,Early-demographic dividend,NA,1963
V2,Early-demographic dividend,NA,1962
V2,Early-demographic dividend,NA,1961
V2,Early-demographic dividend,NA,1960
Z4,East Asia & Pacific,NA,2020
Z4,East Asia & Pacific,11.9,2019
Z4,East Asia & Pacific,12.4,2018
Z4,East Asia & Pacific,12.9,2017
Z4,East Asia & Pacific,13.5,2016
Z4,East Asia & Pacific,14.1,2015
Z4,East Asia & Pacific,14.8,2014
Z4,East Asia & Pacific,15.5,2013
Z4,East Asia & Pacific,16.3,2012
Z4,East Asia & Pacific,17.1,2011
Z4,East Asia & Pacific,18,2010
Z4,East Asia & Pacific,19,2009
Z4,East Asia & Pacific,20.2,2008
Z4,East Asia & Pacific,21.2,2007
Z4,East Asia & Pacific,22.4,2006
Z4,East Asia & Pacific,23.7,2005
Z4,East Asia & Pacific,25.3,2004
Z4,East Asia & Pacific,26.6,2003
Z4,East Asia & Pacific,28.2,2002
Z4,East Asia & Pacific,29.8,2001
Z4,East Asia & Pacific,31.4,2000
Z4,East Asia & Pacific,32.8,1999
Z4,East Asia & Pacific,34.2,1998
Z4,East Asia & Pacific,35.5,1997
Z4,East Asia & Pacific,36.8,1996
Z4,East Asia & Pacific,38,1995
Z4,East Asia & Pacific,39.3,1994
Z4,East Asia & Pacific,40.4,1993
Z4,East Asia & Pacific,41.5,1992
Z4,East Asia & Pacific,42.5,1991
Z4,East Asia & Pacific,43.3,1990
Z4,East Asia & Pacific,NA,1989
Z4,East Asia & Pacific,NA,1988
Z4,East Asia & Pacific,NA,1987
Z4,East Asia & Pacific,NA,1986
Z4,East Asia & Pacific,NA,1985
Z4,East Asia & Pacific,NA,1984
Z4,East Asia & Pacific,NA,1983
Z4,East Asia & Pacific,NA,1982
Z4,East Asia & Pacific,NA,1981
Z4,East Asia & Pacific,NA,1980
Z4,East Asia & Pacific,NA,1979
Z4,East Asia & Pacific,NA,1978
Z4,East Asia & Pacific,NA,1977
Z4,East Asia & Pacific,NA,1976
Z4,East Asia & Pacific,NA,1975
Z4,East Asia & Pacific,NA,1974
Z4,East Asia & Pacific,NA,1973
Z4,East Asia & Pacific,NA,1972
Z4,East Asia & Pacific,NA,1971
Z4,East Asia & Pacific,NA,1970
Z4,East Asia & Pacific,NA,1969
Z4,East Asia & Pacific,NA,1968
Z4,East Asia & Pacific,NA,1967
Z4,East Asia & Pacific,NA,1966
Z4,East Asia & Pacific,NA,1965
Z4,East Asia & Pacific,NA,1964
Z4,East Asia & Pacific,NA,1963
Z4,East Asia & Pacific,NA,1962
Z4,East Asia & Pacific,NA,1961
Z4,East Asia & Pacific,NA,1960
4E,East Asia & Pacific (excluding high income),NA,2020
4E,East Asia & Pacific (excluding high income),12.45269370574,2019
4E,East Asia & Pacific (excluding high income),12.9701288655856,2018
4E,East Asia & Pacific (excluding high income),13.5601301931934,2017
4E,East Asia & Pacific (excluding high income),14.16043851529,2016
4E,East Asia & Pacific (excluding high income),14.8381915923295,2015
4E,East Asia & Pacific (excluding high income),15.525771982296,2014
4E,East Asia & Pacific (excluding high income),16.3657620956794,2013
4E,East Asia & Pacific (excluding high income),17.1653047961593,2012
4E,East Asia & Pacific (excluding high income),18.1073743977784,2011
4E,East Asia & Pacific (excluding high income),19.0757849100265,2010
4E,East Asia & Pacific (excluding high income),20.0983541881724,2009
4E,East Asia & Pacific (excluding high income),21.2990597317898,2008
4E,East Asia & Pacific (excluding high income),22.3669310419764,2007
4E,East Asia & Pacific (excluding high income),23.6655565968389,2006
4E,East Asia & Pacific (excluding high income),25.0194386014174,2005
4E,East Asia & Pacific (excluding high income),26.7913977610362,2004
4E,East Asia & Pacific (excluding high income),28.1734050375488,2003
4E,East Asia & Pacific (excluding high income),29.8369060896194,2002
4E,East Asia & Pacific (excluding high income),31.6066744676466,2001
4E,East Asia & Pacific (excluding high income),33.265531849405,2000
4E,East Asia & Pacific (excluding high income),34.8601989140296,1999
4E,East Asia & Pacific (excluding high income),36.3285412215668,1998
4E,East Asia & Pacific (excluding high income),37.738302098969,1997
4E,East Asia & Pacific (excluding high income),39.0702587523022,1996
4E,East Asia & Pacific (excluding high income),40.3278566058949,1995
4E,East Asia & Pacific (excluding high income),41.6101154312359,1994
4E,East Asia & Pacific (excluding high income),42.7389670093539,1993
4E,East Asia & Pacific (excluding high income),43.843775053205,1992
4E,East Asia & Pacific (excluding high income),44.7091367784682,1991
4E,East Asia & Pacific (excluding high income),45.458740468529,1990
4E,East Asia & Pacific (excluding high income),NA,1989
4E,East Asia & Pacific (excluding high income),NA,1988
4E,East Asia & Pacific (excluding high income),NA,1987
4E,East Asia & Pacific (excluding high income),NA,1986
4E,East Asia & Pacific (excluding high income),NA,1985
4E,East Asia & Pacific (excluding high income),NA,1984
4E,East Asia & Pacific (excluding high income),NA,1983
4E,East Asia & Pacific (excluding high income),NA,1982
4E,East Asia & Pacific (excluding high income),NA,1981
4E,East Asia & Pacific (excluding high income),NA,1980
4E,East Asia & Pacific (excluding high income),NA,1979
4E,East Asia & Pacific (excluding high income),NA,1978
4E,East Asia & Pacific (excluding high income),NA,1977
4E,East Asia & Pacific (excluding high income),NA,1976
4E,East Asia & Pacific (excluding high income),NA,1975
4E,East Asia & Pacific (excluding high income),NA,1974
4E,East Asia & Pacific (excluding high income),NA,1973
4E,East Asia & Pacific (excluding high income),NA,1972
4E,East Asia & Pacific (excluding high income),NA,1971
4E,East Asia & Pacific (excluding high income),NA,1970
4E,East Asia & Pacific (excluding high income),NA,1969
4E,East Asia & Pacific (excluding high income),NA,1968
4E,East Asia & Pacific (excluding high income),NA,1967
4E,East Asia & Pacific (excluding high income),NA,1966
4E,East Asia & Pacific (excluding high income),NA,1965
4E,East Asia & Pacific (excluding high income),NA,1964
4E,East Asia & Pacific (excluding high income),NA,1963
4E,East Asia & Pacific (excluding high income),NA,1962
4E,East Asia & Pacific (excluding high income),NA,1961
4E,East Asia & Pacific (excluding high income),NA,1960
T4,East Asia & Pacific (IDA & IBRD countries),NA,2020
T4,East Asia & Pacific (IDA & IBRD countries),12.4445449968307,2019
T4,East Asia & Pacific (IDA & IBRD countries),12.9610671301011,2018
T4,East Asia & Pacific (IDA & IBRD countries),13.5498512237485,2017
T4,East Asia & Pacific (IDA & IBRD countries),14.149100123675,2016
T4,East Asia & Pacific (IDA & IBRD countries),14.8243523733027,2015
T4,East Asia & Pacific (IDA & IBRD countries),15.5084071106756,2014
T4,East Asia & Pacific (IDA & IBRD countries),16.3431775710699,2013
T4,East Asia & Pacific (IDA & IBRD countries),17.1347129925891,2012
T4,East Asia & Pacific (IDA & IBRD countries),18.0680490764767,2011
T4,East Asia & Pacific (IDA & IBRD countries),19.0289844477128,2010
T4,East Asia & Pacific (IDA & IBRD countries),20.0478629668645,2009
T4,East Asia & Pacific (IDA & IBRD countries),21.2525885201039,2008
T4,East Asia & Pacific (IDA & IBRD countries),22.3264468848302,2007
T4,East Asia & Pacific (IDA & IBRD countries),23.6365487316948,2006
T4,East Asia & Pacific (IDA & IBRD countries),25.0018540349657,2005
T4,East Asia & Pacific (IDA & IBRD countries),26.7782228670539,2004
T4,East Asia & Pacific (IDA & IBRD countries),28.1436131650153,2003
T4,East Asia & Pacific (IDA & IBRD countries),29.7772765740899,2002
T4,East Asia & Pacific (IDA & IBRD countries),31.5024957615889,2001
T4,East Asia & Pacific (IDA & IBRD countries),33.1073773674049,2000
T4,East Asia & Pacific (IDA & IBRD countries),34.653877675766,1999
T4,East Asia & Pacific (IDA & IBRD countries),36.0896618263227,1998
T4,East Asia & Pacific (IDA & IBRD countries),37.4926071471462,1997
T4,East Asia & Pacific (IDA & IBRD countries),38.8434448063092,1996
T4,East Asia & Pacific (IDA & IBRD countries),40.1483006242029,1995
T4,East Asia & Pacific (IDA & IBRD countries),41.4988133002124,1994
T4,East Asia & Pacific (IDA & IBRD countries),42.7028358781953,1993
T4,East Asia & Pacific (IDA & IBRD countries),43.8780284720549,1992
T4,East Asia & Pacific (IDA & IBRD countries),44.8016290431027,1991
T4,East Asia & Pacific (IDA & IBRD countries),45.5944196524042,1990
T4,East Asia & Pacific (IDA & IBRD countries),NA,1989
T4,East Asia & Pacific (IDA & IBRD countries),NA,1988
T4,East Asia & Pacific (IDA & IBRD countries),NA,1987
T4,East Asia & Pacific (IDA & IBRD countries),NA,1986
T4,East Asia & Pacific (IDA & IBRD countries),NA,1985
T4,East Asia & Pacific (IDA & IBRD countries),NA,1984
T4,East Asia & Pacific (IDA & IBRD countries),NA,1983
T4,East Asia & Pacific (IDA & IBRD countries),NA,1982
T4,East Asia & Pacific (IDA & IBRD countries),NA,1981
T4,East Asia & Pacific (IDA & IBRD countries),NA,1980
T4,East Asia & Pacific (IDA & IBRD countries),NA,1979
T4,East Asia & Pacific (IDA & IBRD countries),NA,1978
T4,East Asia & Pacific (IDA & IBRD countries),NA,1977
T4,East Asia & Pacific (IDA & IBRD countries),NA,1976
T4,East Asia & Pacific (IDA & IBRD countries),NA,1975
T4,East Asia & Pacific (IDA & IBRD countries),NA,1974
T4,East Asia & Pacific (IDA & IBRD countries),NA,1973
T4,East Asia & Pacific (IDA & IBRD countries),NA,1972
T4,East Asia & Pacific (IDA & IBRD countries),NA,1971
T4,East Asia & Pacific (IDA & IBRD countries),NA,1970
T4,East Asia & Pacific (IDA & IBRD countries),NA,1969
T4,East Asia & Pacific (IDA & IBRD countries),NA,1968
T4,East Asia & Pacific (IDA & IBRD countries),NA,1967
T4,East Asia & Pacific (IDA & IBRD countries),NA,1966
T4,East Asia & Pacific (IDA & IBRD countries),NA,1965
T4,East Asia & Pacific (IDA & IBRD countries),NA,1964
T4,East Asia & Pacific (IDA & IBRD countries),NA,1963
T4,East Asia & Pacific (IDA & IBRD countries),NA,1962
T4,East Asia & Pacific (IDA & IBRD countries),NA,1961
T4,East Asia & Pacific (IDA & IBRD countries),NA,1960
XC,Euro area,NA,2020
XC,Euro area,3.15618890718689,2019
XC,Euro area,3.18412533114727,2018
XC,Euro area,3.19038907383931,2017
XC,Euro area,3.20602179451111,2016
XC,Euro area,3.23127035770631,2015
XC,Euro area,3.26054958074962,2014
XC,Euro area,3.30056107683848,2013
XC,Euro area,3.35276724934022,2012
XC,Euro area,3.40531261250024,2011
XC,Euro area,3.51289840598034,2010
XC,Euro area,3.55726967041869,2009
XC,Euro area,3.64561935351023,2008
XC,Euro area,3.74644765050321,2007
XC,Euro area,3.86317533506259,2006
XC,Euro area,3.98531237185708,2005
XC,Euro area,4.11759667923524,2004
XC,Euro area,4.27273223837922,2003
XC,Euro area,4.44167097545365,2002
XC,Euro area,4.60807287109359,2001
XC,Euro area,4.76519893202345,2000
XC,Euro area,4.93801348615958,1999
XC,Euro area,5.15026296403333,1998
XC,Euro area,5.37067468678138,1997
XC,Euro area,5.65611713599575,1996
XC,Euro area,6.01505684047227,1995
XC,Euro area,6.37821861803723,1994
XC,Euro area,6.81303253044636,1993
XC,Euro area,7.23064042904674,1992
XC,Euro area,7.60241982923457,1991
XC,Euro area,7.9430780463644,1990
XC,Euro area,NA,1989
XC,Euro area,NA,1988
XC,Euro area,NA,1987
XC,Euro area,NA,1986
XC,Euro area,NA,1985
XC,Euro area,NA,1984
XC,Euro area,NA,1983
XC,Euro area,NA,1982
XC,Euro area,NA,1981
XC,Euro area,NA,1980
XC,Euro area,NA,1979
XC,Euro area,NA,1978
XC,Euro area,NA,1977
XC,Euro area,NA,1976
XC,Euro area,NA,1975
XC,Euro area,NA,1974
XC,Euro area,NA,1973
XC,Euro area,NA,1972
XC,Euro area,NA,1971
XC,Euro area,NA,1970
XC,Euro area,NA,1969
XC,Euro area,NA,1968
XC,Euro area,NA,1967
XC,Euro area,NA,1966
XC,Euro area,NA,1965
XC,Euro area,NA,1964
XC,Euro area,NA,1963
XC,Euro area,NA,1962
XC,Euro area,NA,1961
XC,Euro area,NA,1960
Z7,Europe & Central Asia,NA,2020
Z7,Europe & Central Asia,7,2019
Z7,Europe & Central Asia,7.3,2018
Z7,Europe & Central Asia,7.6,2017
Z7,Europe & Central Asia,8,2016
Z7,Europe & Central Asia,8.4,2015
Z7,Europe & Central Asia,8.8,2014
Z7,Europe & Central Asia,9.2,2013
Z7,Europe & Central Asia,9.6,2012
Z7,Europe & Central Asia,10,2011
Z7,Europe & Central Asia,10.4,2010
Z7,Europe & Central Asia,10.9,2009
Z7,Europe & Central Asia,11.4,2008
Z7,Europe & Central Asia,12,2007
Z7,Europe & Central Asia,12.6,2006
Z7,Europe & Central Asia,13.3,2005
Z7,Europe & Central Asia,14.1,2004
Z7,Europe & Central Asia,15,2003
Z7,Europe & Central Asia,15.9,2002
Z7,Europe & Central Asia,16.8,2001
Z7,Europe & Central Asia,17.8,2000
Z7,Europe & Central Asia,18.8,1999
Z7,Europe & Central Asia,19.7,1998
Z7,Europe & Central Asia,20.7,1997
Z7,Europe & Central Asia,21.6,1996
Z7,Europe & Central Asia,22.4,1995
Z7,Europe & Central Asia,23.1,1994
Z7,Europe & Central Asia,23.6,1993
Z7,Europe & Central Asia,24,1992
Z7,Europe & Central Asia,24.4,1991
Z7,Europe & Central Asia,24.9,1990
Z7,Europe & Central Asia,NA,1989
Z7,Europe & Central Asia,NA,1988
Z7,Europe & Central Asia,NA,1987
Z7,Europe & Central Asia,NA,1986
Z7,Europe & Central Asia,NA,1985
Z7,Europe & Central Asia,NA,1984
Z7,Europe & Central Asia,NA,1983
Z7,Europe & Central Asia,NA,1982
Z7,Europe & Central Asia,NA,1981
Z7,Europe & Central Asia,NA,1980
Z7,Europe & Central Asia,NA,1979
Z7,Europe & Central Asia,NA,1978
Z7,Europe & Central Asia,NA,1977
Z7,Europe & Central Asia,NA,1976
Z7,Europe & Central Asia,NA,1975
Z7,Europe & Central Asia,NA,1974
Z7,Europe & Central Asia,NA,1973
Z7,Europe & Central Asia,NA,1972
Z7,Europe & Central Asia,NA,1971
Z7,Europe & Central Asia,NA,1970
Z7,Europe & Central Asia,NA,1969
Z7,Europe & Central Asia,NA,1968
Z7,Europe & Central Asia,NA,1967
Z7,Europe & Central Asia,NA,1966
Z7,Europe & Central Asia,NA,1965
Z7,Europe & Central Asia,NA,1964
Z7,Europe & Central Asia,NA,1963
Z7,Europe & Central Asia,NA,1962
Z7,Europe & Central Asia,NA,1961
Z7,Europe & Central Asia,NA,1960
7E,Europe & Central Asia (excluding high income),NA,2020
7E,Europe & Central Asia (excluding high income),10.160705283934,2019
7E,Europe & Central Asia (excluding high income),10.6655861882398,2018
7E,Europe & Central Asia (excluding high income),11.213994540314,2017
7E,Europe & Central Asia (excluding high income),11.8470453343887,2016
7E,Europe & Central Asia (excluding high income),12.4739798713811,2015
7E,Europe & Central Asia (excluding high income),13.1977984786485,2014
7E,Europe & Central Asia (excluding high income),13.9474108071008,2013
7E,Europe & Central Asia (excluding high income),14.6807292131225,2012
7E,Europe & Central Asia (excluding high income),15.4807685437159,2011
7E,Europe & Central Asia (excluding high income),16.2915553711151,2010
7E,Europe & Central Asia (excluding high income),17.2220262959263,2009
7E,Europe & Central Asia (excluding high income),18.2205144390033,2008
7E,Europe & Central Asia (excluding high income),19.3383698076411,2007
7E,Europe & Central Asia (excluding high income),20.6128665080915,2006
7E,Europe & Central Asia (excluding high income),21.9638162462304,2005
7E,Europe & Central Asia (excluding high income),23.4203785165522,2004
7E,Europe & Central Asia (excluding high income),25.0295019750048,2003
7E,Europe & Central Asia (excluding high income),26.6983298641322,2002
7E,Europe & Central Asia (excluding high income),28.4304768570823,2001
7E,Europe & Central Asia (excluding high income),30.1690234441703,2000
7E,Europe & Central Asia (excluding high income),31.847075785594,1999
7E,Europe & Central Asia (excluding high income),33.4685985558632,1998
7E,Europe & Central Asia (excluding high income),34.9289584481475,1997
7E,Europe & Central Asia (excluding high income),36.1566998524175,1996
7E,Europe & Central Asia (excluding high income),37.1276974306456,1995
7E,Europe & Central Asia (excluding high income),37.7210799406009,1994
7E,Europe & Central Asia (excluding high income),38.0597262111859,1993
7E,Europe & Central Asia (excluding high income),38.0668472835512,1992
7E,Europe & Central Asia (excluding high income),37.9707445319116,1991
7E,Europe & Central Asia (excluding high income),38.1352970155782,1990
7E,Europe & Central Asia (excluding high income),NA,1989
7E,Europe & Central Asia (excluding high income),NA,1988
7E,Europe & Central Asia (excluding high income),NA,1987
7E,Europe & Central Asia (excluding high income),NA,1986
7E,Europe & Central Asia (excluding high income),NA,1985
7E,Europe & Central Asia (excluding high income),NA,1984
7E,Europe & Central Asia (excluding high income),NA,1983
7E,Europe & Central Asia (excluding high income),NA,1982
7E,Europe & Central Asia (excluding high income),NA,1981
7E,Europe & Central Asia (excluding high income),NA,1980
7E,Europe & Central Asia (excluding high income),NA,1979
7E,Europe & Central Asia (excluding high income),NA,1978
7E,Europe & Central Asia (excluding high income),NA,1977
7E,Europe & Central Asia (excluding high income),NA,1976
7E,Europe & Central Asia (excluding high income),NA,1975
7E,Europe & Central Asia (excluding high income),NA,1974
7E,Europe & Central Asia (excluding high income),NA,1973
7E,Europe & Central Asia (excluding high income),NA,1972
7E,Europe & Central Asia (excluding high income),NA,1971
7E,Europe & Central Asia (excluding high income),NA,1970
7E,Europe & Central Asia (excluding high income),NA,1969
7E,Europe & Central Asia (excluding high income),NA,1968
7E,Europe & Central Asia (excluding high income),NA,1967
7E,Europe & Central Asia (excluding high income),NA,1966
7E,Europe & Central Asia (excluding high income),NA,1965
7E,Europe & Central Asia (excluding high income),NA,1964
7E,Europe & Central Asia (excluding high income),NA,1963
7E,Europe & Central Asia (excluding high income),NA,1962
7E,Europe & Central Asia (excluding high income),NA,1961
7E,Europe & Central Asia (excluding high income),NA,1960
T7,Europe & Central Asia (IDA & IBRD countries),NA,2020
T7,Europe & Central Asia (IDA & IBRD countries),9.63033819857694,2019
T7,Europe & Central Asia (IDA & IBRD countries),10.1045297637709,2018
T7,Europe & Central Asia (IDA & IBRD countries),10.6238833354944,2017
T7,Europe & Central Asia (IDA & IBRD countries),11.2171135615436,2016
T7,Europe & Central Asia (IDA & IBRD countries),11.8108319440127,2015
